Location description: 24 de Agosto Ferreira Cardoso
ID: 9
Sensor: NO2
Datetime,Volts
2015-07-24 22:16:10+01:00,2.10601
2015-07-24 22:15:10+01:00,2.13279
2015-07-24 22:14:10+01:00,2.09056
2015-07-24 22:13:10+01:00,2.08557
2015-07-24 22:12:10+01:00,2.047
2015-07-24 22:11:10+01:00,1.99199
2015-07-24 22:10:10+01:00,2.11246
2015-07-24 22:09:10+01:00,2.10311
2015-07-24 22:08:10+01:00,2.1247
2015-07-24 22:07:10+01:00,2.12985
2015-07-24 22:06:10+01:00,1.967
2015-07-24 22:05:10+01:00,2.00893
2015-07-24 22:04:10+01:00,2.11772
2015-07-24 22:03:10+01:00,2.1075
2015-07-24 22:02:10+01:00,2.13237
2015-07-24 22:01:10+01:00,2.09926
2015-07-24 22:00:10+01:00,2.15766
2015-07-24 21:59:10+01:00,2.11379
2015-07-24 21:58:10+01:00,2.20748
2015-07-24 21:57:10+01:00,2.15923
2015-07-24 21:56:10+01:00,2.17555
2015-07-24 21:55:10+01:00,2.15099
2015-07-24 21:54:10+01:00,2.15877
2015-07-24 21:53:10+01:00,2.17567
2015-07-24 21:52:10+01:00,2.18349
2015-07-24 21:51:10+01:00,2.20523
2015-07-24 21:50:10+01:00,2.20077
2015-07-24 21:49:10+01:00,2.18616
2015-07-24 21:48:10+01:00,2.19387
2015-07-24 21:47:10+01:00,2.19635
2015-07-24 21:46:10+01:00,2.20676
2015-07-24 21:45:10+01:00,2.16865
2015-07-24 21:44:10+01:00,2.18402
2015-07-24 21:43:10+01:00,2.18555
2015-07-24 21:42:10+01:00,2.20539
2015-07-24 21:41:10+01:00,2.20161
2015-07-24 21:40:10+01:00,2.21031
2015-07-24 21:39:10+01:00,2.19505
2015-07-24 21:38:10+01:00,2.18589
2015-07-24 21:37:10+01:00,2.14839
2015-07-24 21:36:10+01:00,2.17384
2015-07-24 21:35:10+01:00,2.14591
2015-07-24 21:34:10+01:00,2.18898
2015-07-24 21:33:10+01:00,2.20081
2015-07-24 21:32:10+01:00,2.16274
2015-07-24 21:31:10+01:00,2.17018
2015-07-24 21:30:10+01:00,2.09781
2015-07-24 21:29:10+01:00,2.19966
2015-07-24 21:28:10+01:00,2.19535
2015-07-24 21:27:10+01:00,2.17956
2015-07-24 21:26:10+01:00,2.18498
2015-07-24 21:25:10+01:00,2.19791
2015-07-24 21:24:10+01:00,2.1677
2015-07-24 21:23:10+01:00,2.20172
2015-07-24 21:22:10+01:00,2.19188
2015-07-24 21:21:10+01:00,2.09621
2015-07-24 21:20:10+01:00,2.16266
2015-07-24 21:19:10+01:00,2.19631
2015-07-24 21:18:10+01:00,2.15759
2015-07-24 21:17:10+01:00,2.17281
2015-07-24 21:16:10+01:00,2.19871
2015-07-24 21:15:10+01:00,2.19451
2015-07-24 21:14:10+01:00,2.18177
2015-07-24 21:13:10+01:00,2.18544
2015-07-24 21:12:10+01:00,2.18868
2015-07-24 21:11:10+01:00,2.19799
2015-07-24 21:10:10+01:00,2.21469
2015-07-24 21:09:10+01:00,2.20844
2015-07-24 21:08:10+01:00,2.19833
2015-07-24 21:07:10+01:00,2.19699
2015-07-24 21:06:10+01:00,2.13981
2015-07-24 21:05:10+01:00,2.20764
2015-07-24 21:04:10+01:00,2.21572
2015-07-24 21:03:10+01:00,2.20073
2015-07-24 21:02:10+01:00,2.19856
2015-07-24 21:01:10+01:00,2.19627
2015-07-24 21:00:10+01:00,2.205
2015-07-24 20:59:10+01:00,2.16991
2015-07-24 20:58:10+01:00,2.18265
2015-07-24 20:57:10+01:00,2.19402
2015-07-24 20:56:10+01:00,2.19566
2015-07-24 20:55:10+01:00,2.18994
2015-07-24 20:54:10+01:00,2.13787
2015-07-24 20:53:10+01:00,2.10029
2015-07-24 20:52:10+01:00,2.17372
2015-07-24 20:51:10+01:00,2.15408
2015-07-24 20:50:10+01:00,2.17716
2015-07-24 20:49:10+01:00,2.18605
2015-07-24 20:48:10+01:00,2.18441
2015-07-24 20:47:10+01:00,2.18563
2015-07-24 20:46:10+01:00,2.15965
2015-07-24 20:45:10+01:00,2.1846
2015-07-24 20:44:10+01:00,2.1751
2015-07-24 20:43:10+01:00,2.07893
2015-07-24 20:42:10+01:00,2.16464
2015-07-24 20:41:10+01:00,2.17853
2015-07-24 20:40:10+01:00,2.18708
2015-07-24 20:39:10+01:00,2.18826
2015-07-24 20:38:10+01:00,2.14015
2015-07-24 20:37:10+01:00,2.11044
2015-07-24 20:36:10+01:00,2.0898
2015-07-24 20:35:10+01:00,2.17468
2015-07-24 20:34:10+01:00,2.16243
2015-07-24 20:33:10+01:00,2.18532
2015-07-24 20:32:10+01:00,2.15503
2015-07-24 20:31:10+01:00,2.15114
2015-07-24 20:30:10+01:00,2.04894
2015-07-24 20:29:10+01:00,2.11666
2015-07-24 20:28:10+01:00,2.11459
2015-07-24 20:27:10+01:00,2.08789
2015-07-24 20:26:10+01:00,2.05501
2015-07-24 20:25:10+01:00,2.14847
2015-07-24 20:24:10+01:00,2.1437
2015-07-24 20:23:10+01:00,2.01224
2015-07-24 20:22:10+01:00,2.05592
2015-07-24 20:21:10+01:00,2.12547
2015-07-24 20:20:10+01:00,2.20512
2015-07-24 20:19:10+01:00,2.17792
2015-07-24 20:18:10+01:00,2.18742
2015-07-24 20:17:10+01:00,2.17174
2015-07-24 20:16:10+01:00,2.18345
2015-07-24 20:15:10+01:00,2.19905
2015-07-24 20:14:10+01:00,2.20245
2015-07-24 20:13:10+01:00,2.16297
2015-07-24 20:12:10+01:00,2.19394
2015-07-24 20:11:10+01:00,2.1846
2015-07-24 20:10:10+01:00,2.18551
2015-07-24 20:09:10+01:00,2.19871
2015-07-24 20:08:10+01:00,2.19184
2015-07-24 20:07:10+01:00,2.15053
2015-07-24 20:06:10+01:00,2.09689
2015-07-24 20:05:10+01:00,2.18105
2015-07-24 20:04:10+01:00,2.1809
2015-07-24 20:03:10+01:00,2.1693
2015-07-24 20:02:10+01:00,2.1527
2015-07-24 20:01:10+01:00,2.03147
2015-07-24 20:00:10+01:00,2.17704
2015-07-24 19:59:10+01:00,2.14927
2015-07-24 19:58:10+01:00,2.07801
2015-07-24 19:57:10+01:00,2.15831
2015-07-24 19:56:10+01:00,2.1669
2015-07-24 19:55:10+01:00,2.1669
2015-07-24 19:54:10+01:00,2.18498
2015-07-24 19:53:10+01:00,2.15217
2015-07-24 19:52:10+01:00,2.14401
2015-07-24 19:51:10+01:00,2.17701
2015-07-24 19:50:10+01:00,2.16834
2015-07-24 19:49:10+01:00,2.18059
2015-07-24 19:48:10+01:00,2.15225
2015-07-24 19:47:10+01:00,2.16129
2015-07-24 19:46:10+01:00,2.16724
2015-07-24 19:45:10+01:00,2.20619
2015-07-24 19:44:10+01:00,2.20737
2015-07-24 19:43:10+01:00,2.10308
2015-07-24 19:42:10+01:00,2.13722
2015-07-24 19:41:10+01:00,2.19444
2015-07-24 19:40:10+01:00,2.1384
2015-07-24 19:39:10+01:00,2.18994
2015-07-24 19:38:10+01:00,2.15721
2015-07-24 19:37:10+01:00,2.1865
2015-07-24 19:36:10+01:00,2.17842
2015-07-24 19:35:10+01:00,2.19589
2015-07-24 19:34:10+01:00,2.16709
2015-07-24 19:33:10+01:00,2.12955
2015-07-24 19:32:10+01:00,2.14542
2015-07-24 19:31:10+01:00,2.16556
2015-07-24 19:30:10+01:00,2.12215
2015-07-24 19:29:10+01:00,2.05508
2015-07-24 19:28:10+01:00,2.13138
2015-07-24 19:27:10+01:00,2.17204
2015-07-24 19:26:10+01:00,2.17136
2015-07-24 19:25:10+01:00,2.10483
2015-07-24 19:24:10+01:00,2.1527
2015-07-24 19:23:10+01:00,2.15419
2015-07-24 19:22:10+01:00,2.16796
2015-07-24 19:21:10+01:00,2.13928
2015-07-24 19:20:10+01:00,2.16999
2015-07-24 19:19:10+01:00,2.11356
2015-07-24 19:18:10+01:00,2.16304
2015-07-24 19:17:10+01:00,2.17121
2015-07-24 19:16:10+01:00,2.11624
2015-07-24 19:15:10+01:00,2.17578
2015-07-24 19:14:10+01:00,2.13981
2015-07-24 19:13:10+01:00,2.16507
2015-07-24 19:12:10+01:00,2.14138
2015-07-24 19:11:10+01:00,2.06642
2015-07-24 19:10:10+01:00,2.0798
2015-07-24 19:09:10+01:00,2.09838
2015-07-24 19:08:10+01:00,2.07771
2015-07-24 19:07:10+01:00,2.11696
2015-07-24 19:06:10+01:00,1.96769
2015-07-24 19:05:10+01:00,2.11082
2015-07-24 19:04:10+01:00,2.12974
2015-07-24 19:03:10+01:00,2.12341
2015-07-24 19:02:10+01:00,2.13012
2015-07-24 19:01:10+01:00,2.12352
2015-07-24 19:00:10+01:00,2.16937
2015-07-24 18:59:10+01:00,2.16949
2015-07-24 18:58:10+01:00,2.17723
2015-07-24 18:57:10+01:00,2.15858
2015-07-24 18:56:10+01:00,2.16991
2015-07-24 18:55:10+01:00,2.18059
2015-07-24 18:54:10+01:00,2.11227
2015-07-24 18:53:10+01:00,2.04673
2015-07-24 18:52:10+01:00,2.08751
2015-07-24 18:51:10+01:00,2.06149
2015-07-24 18:50:10+01:00,2.14778
2015-07-24 18:49:10+01:00,2.08598
2015-07-24 18:48:10+01:00,2.10361
2015-07-24 18:47:10+01:00,2.08743
2015-07-24 18:46:10+01:00,2.0539
2015-07-24 18:45:10+01:00,2.03986
2015-07-24 18:44:10+01:00,2.1553
2015-07-24 18:43:10+01:00,2.14115
2015-07-24 18:42:10+01:00,2.06397
2015-07-24 18:41:10+01:00,2.15862
2015-07-24 18:40:10+01:00,2.10227
2015-07-24 18:39:10+01:00,2.0972
2015-07-24 18:38:10+01:00,2.12921
2015-07-24 18:37:10+01:00,2.08949
2015-07-24 18:36:10+01:00,2.12978
2015-07-24 18:35:10+01:00,2.15026
2015-07-24 18:34:10+01:00,2.12997
2015-07-24 18:33:10+01:00,2.19638
2015-07-24 18:32:10+01:00,2.17334
2015-07-24 18:31:10+01:00,2.1218
2015-07-24 18:30:10+01:00,2.15377
2015-07-24 18:29:10+01:00,2.16598
2015-07-24 18:28:10+01:00,2.18628
2015-07-24 18:27:10+01:00,2.18498
2015-07-24 18:26:10+01:00,2.15824
2015-07-24 18:25:10+01:00,2.19909
2015-07-24 18:24:10+01:00,2.1725
2015-07-24 18:23:10+01:00,2.06561
2015-07-24 18:22:10+01:00,2.08179
2015-07-24 18:21:10+01:00,2.16415
2015-07-24 18:20:10+01:00,2.18574
2015-07-24 18:19:10+01:00,2.18311
2015-07-24 18:18:10+01:00,2.16423
2015-07-24 18:17:10+01:00,2.10765
2015-07-24 18:16:10+01:00,2.14931
2015-07-24 18:15:10+01:00,2.11948
2015-07-24 18:14:10+01:00,2.20218
2015-07-24 18:13:10+01:00,2.20417
2015-07-24 18:12:10+01:00,2.18105
2015-07-24 18:11:10+01:00,2.17441
2015-07-24 18:10:10+01:00,2.20565
2015-07-24 18:09:10+01:00,2.11975
2015-07-24 18:08:10+01:00,2.07836
2015-07-24 18:07:10+01:00,2.15671
2015-07-24 18:06:10+01:00,2.11242
2015-07-24 18:05:10+01:00,2.18158
2015-07-24 18:04:10+01:00,2.21008
2015-07-24 18:03:10+01:00,2.1957
2015-07-24 18:02:10+01:00,2.19501
2015-07-24 18:01:10+01:00,2.16419
2015-07-24 18:00:10+01:00,2.12131
2015-07-24 17:59:10+01:00,2.16842
2015-07-24 17:58:10+01:00,2.1223
2015-07-24 17:57:10+01:00,2.10704
2015-07-24 17:56:10+01:00,2.13302
2015-07-24 17:55:10+01:00,2.1735
2015-07-24 17:54:10+01:00,2.16358
2015-07-24 17:53:10+01:00,2.09022
2015-07-24 17:52:10+01:00,2.15396
2015-07-24 17:51:10+01:00,2.16522
2015-07-24 17:50:10+01:00,2.12596
2015-07-24 17:49:10+01:00,2.10681
2015-07-24 17:48:10+01:00,2.15366
2015-07-24 17:47:10+01:00,2.17247
2015-07-24 17:46:10+01:00,2.20089
2015-07-24 17:45:10+01:00,2.16007
2015-07-24 17:44:10+01:00,2.16407
2015-07-24 17:43:10+01:00,2.11269
2015-07-24 17:42:10+01:00,2.14332
2015-07-24 17:41:10+01:00,2.14042
2015-07-24 17:40:10+01:00,2.0605
2015-07-24 17:39:10+01:00,2.12585
2015-07-24 17:38:10+01:00,2.03773
2015-07-24 17:37:10+01:00,2.06119
2015-07-24 17:36:10+01:00,2.01659
2015-07-24 17:35:10+01:00,2.13661
2015-07-24 17:34:10+01:00,2.10502
2015-07-24 17:33:10+01:00,2.12646
2015-07-24 17:32:10+01:00,2.08827
2015-07-24 17:31:10+01:00,2.11299
2015-07-24 17:30:10+01:00,2.04948
2015-07-24 17:29:10+01:00,2.01198
2015-07-24 17:28:10+01:00,2.06848
2015-07-24 17:27:10+01:00,2.09186
2015-07-24 17:26:10+01:00,2.02155
2015-07-24 17:25:10+01:00,2.06458
2015-07-24 17:24:10+01:00,2.0576
2015-07-24 17:23:10+01:00,2.11696
2015-07-24 17:22:10+01:00,2.04971
2015-07-24 17:21:10+01:00,1.95251
2015-07-24 17:20:10+01:00,2.10006
2015-07-24 17:19:10+01:00,2.11132
2015-07-24 17:18:10+01:00,2.1305
2015-07-24 17:17:10+01:00,2.12756
2015-07-24 17:16:10+01:00,2.01904
2015-07-24 17:15:10+01:00,2.06241
2015-07-24 17:14:10+01:00,1.98032
2015-07-24 17:13:10+01:00,2.00004
2015-07-24 17:12:10+01:00,2.13668
2015-07-24 17:11:10+01:00,2.09861
2015-07-24 17:10:10+01:00,2.10132
2015-07-24 17:09:10+01:00,2.01762
2015-07-24 17:08:10+01:00,2.15278
2015-07-24 17:07:10+01:00,2.15103
2015-07-24 17:06:10+01:00,2.13153
2015-07-24 17:05:10+01:00,2.07774
2015-07-24 17:04:10+01:00,2.15736
2015-07-24 17:03:10+01:00,2.12612
2015-07-24 17:02:10+01:00,2.04154
2015-07-24 17:01:10+01:00,2.07649
2015-07-24 17:00:10+01:00,2.05241
2015-07-24 16:59:10+01:00,2.04131
2015-07-24 16:58:10+01:00,2.12844
2015-07-24 16:57:10+01:00,2.18154
2015-07-24 16:56:10+01:00,2.18147
2015-07-24 16:55:10+01:00,2.18505
2015-07-24 16:54:10+01:00,2.12497
2015-07-24 16:53:10+01:00,2.05444
2015-07-24 16:52:10+01:00,2.02174
2015-07-24 16:51:10+01:00,1.94774
2015-07-24 16:50:10+01:00,2.16117
2015-07-24 16:49:10+01:00,2.17975
2015-07-24 16:48:10+01:00,2.12249
2015-07-24 16:47:10+01:00,2.20367
2015-07-24 16:46:10+01:00,2.18574
2015-07-24 16:45:10+01:00,2.16968
2015-07-24 16:44:10+01:00,2.18196
2015-07-24 16:43:10+01:00,2.17105
2015-07-24 16:42:10+01:00,2.09941
2015-07-24 16:41:10+01:00,1.97753
2015-07-24 16:40:10+01:00,2.09266
2015-07-24 16:39:10+01:00,2.16178
2015-07-24 16:38:10+01:00,2.13359
2015-07-24 16:37:10+01:00,2.11036
2015-07-24 16:36:10+01:00,2.10773
2015-07-24 16:35:10+01:00,2.13378
2015-07-24 16:34:10+01:00,2.11788
2015-07-24 16:33:10+01:00,2.06027
2015-07-24 16:32:10+01:00,2.15404
2015-07-24 16:31:10+01:00,2.18628
2015-07-24 16:30:10+01:00,2.18372
2015-07-24 16:29:10+01:00,2.17456
2015-07-24 16:28:10+01:00,2.15373
2015-07-24 16:27:10+01:00,2.17243
2015-07-24 16:26:10+01:00,2.12169
2015-07-24 16:25:10+01:00,2.11334
2015-07-24 16:24:10+01:00,2.07053
2015-07-24 16:23:10+01:00,2.14702
2015-07-24 16:22:10+01:00,2.14935
2015-07-24 16:21:10+01:00,2.15705
2015-07-24 16:20:10+01:00,2.17926
2015-07-24 16:19:10+01:00,2.13607
2015-07-24 16:18:10+01:00,2.09659
2015-07-24 16:17:10+01:00,2.12554
2015-07-24 16:16:10+01:00,2.10689
2015-07-24 16:15:10+01:00,2.1133
2015-07-24 16:14:10+01:00,2.17525
2015-07-24 16:13:10+01:00,2.18643
2015-07-24 16:12:10+01:00,2.16453
2015-07-24 16:11:10+01:00,2.17525
2015-07-24 16:10:10+01:00,2.17239
2015-07-24 16:09:10+01:00,2.12337
2015-07-24 16:08:10+01:00,2.15011
2015-07-24 16:07:10+01:00,2.14305
2015-07-24 16:06:10+01:00,2.1635
2015-07-24 16:05:10+01:00,2.17716
2015-07-24 16:04:10+01:00,2.16304
2015-07-24 16:03:10+01:00,2.09464
2015-07-24 16:02:10+01:00,2.18368
2015-07-24 16:01:10+01:00,2.15766
2015-07-24 16:00:10+01:00,2.14412
2015-07-24 15:59:10+01:00,2.04738
2015-07-24 15:58:10+01:00,2.13043
2015-07-24 15:57:10+01:00,2.18536
2015-07-24 15:56:10+01:00,2.1561
2015-07-24 15:55:10+01:00,2.07988
2015-07-24 15:54:10+01:00,2.12043
2015-07-24 15:53:10+01:00,2.09071
2015-07-24 15:52:10+01:00,2.09911
2015-07-24 15:51:10+01:00,2.11135
2015-07-24 15:50:10+01:00,2.09037
2015-07-24 15:49:10+01:00,2.04032
2015-07-24 15:48:10+01:00,2.06485
2015-07-24 15:47:10+01:00,2.17475
2015-07-24 15:46:10+01:00,2.16709
2015-07-24 15:45:10+01:00,2.17124
2015-07-24 15:44:10+01:00,2.13333
2015-07-24 15:43:10+01:00,2.13523
2015-07-24 15:42:10+01:00,2.12177
2015-07-24 15:41:10+01:00,2.15965
2015-07-24 15:40:10+01:00,2.14095
2015-07-24 15:39:10+01:00,2.122
2015-07-24 15:38:10+01:00,2.13863
2015-07-24 15:37:10+01:00,2.09747
2015-07-24 15:36:10+01:00,2.17086
2015-07-24 15:35:10+01:00,2.15381
2015-07-24 15:34:10+01:00,2.14839
2015-07-24 15:33:10+01:00,2.06661
2015-07-24 15:32:10+01:00,2.14191
2015-07-24 15:31:10+01:00,2.14004
2015-07-24 15:30:10+01:00,2.17548
2015-07-24 15:29:10+01:00,2.17231
2015-07-24 15:28:10+01:00,2.14855
2015-07-24 15:27:10+01:00,2.17845
2015-07-24 15:26:10+01:00,2.14076
2015-07-24 15:25:10+01:00,1.96544
2015-07-24 15:24:10+01:00,2.07813
2015-07-24 15:23:10+01:00,2.07588
2015-07-24 15:22:10+01:00,2.00168
2015-07-24 15:21:10+01:00,2.09274
2015-07-24 15:20:10+01:00,2.07168
2015-07-24 15:19:10+01:00,2.1318
2015-07-24 15:18:10+01:00,2.09037
2015-07-24 15:17:10+01:00,2.12699
2015-07-24 15:16:10+01:00,2.122
2015-07-24 15:15:10+01:00,2.09869
2015-07-24 15:14:10+01:00,2.12058
2015-07-24 15:13:10+01:00,2.12554
2015-07-24 15:12:10+01:00,2.16762
2015-07-24 15:11:10+01:00,2.11738
2015-07-24 15:10:10+01:00,2.1471
2015-07-24 15:09:10+01:00,2.12692
2015-07-24 15:08:10+01:00,2.10796
2015-07-24 15:07:10+01:00,2.01164
2015-07-24 15:06:10+01:00,2.00347
2015-07-24 15:05:10+01:00,2.09785
2015-07-24 15:04:10+01:00,2.06043
2015-07-24 15:03:10+01:00,2.06649
2015-07-24 15:02:10+01:00,2.07481
2015-07-24 15:01:10+01:00,2.1326
2015-07-24 15:00:10+01:00,2.10605
2015-07-24 14:59:10+01:00,2.1022
2015-07-24 14:58:10+01:00,2.07126
2015-07-24 14:57:10+01:00,2.10941
2015-07-24 14:56:10+01:00,2.15278
2015-07-24 14:55:10+01:00,2.09056
2015-07-24 14:54:10+01:00,2.07629
2015-07-24 14:53:10+01:00,2.09667
2015-07-24 14:52:10+01:00,2.14359
2015-07-24 14:51:10+01:00,2.14637
2015-07-24 14:50:10+01:00,2.17876
2015-07-24 14:49:10+01:00,2.12127
2015-07-24 14:48:10+01:00,2.09663
2015-07-24 14:47:10+01:00,2.03765
2015-07-24 14:46:10+01:00,2.06111
2015-07-24 14:45:10+01:00,2.05974
2015-07-24 14:44:10+01:00,2.08022
2015-07-24 14:43:10+01:00,2.14721
2015-07-24 14:42:10+01:00,2.1339
2015-07-24 14:41:10+01:00,2.11547
2015-07-24 14:40:10+01:00,2.15011
2015-07-24 14:39:10+01:00,2.12421
2015-07-24 14:38:10+01:00,2.11711
2015-07-24 14:37:10+01:00,2.14801
2015-07-24 14:36:10+01:00,2.06298
2015-07-24 14:35:10+01:00,2.09617
2015-07-24 14:34:10+01:00,2.15835
2015-07-24 14:33:10+01:00,2.08202
2015-07-24 14:32:10+01:00,2.08293
2015-07-24 14:31:10+01:00,2.12017
2015-07-24 14:30:10+01:00,2.11555
2015-07-24 14:29:10+01:00,2.12127
2015-07-24 14:28:10+01:00,2.05077
2015-07-24 14:27:10+01:00,2.11952
2015-07-24 14:26:10+01:00,2.12032
2015-07-24 14:25:10+01:00,2.15244
2015-07-24 14:24:10+01:00,2.11154
2015-07-24 14:23:10+01:00,2.11036
2015-07-24 14:22:10+01:00,2.11597
2015-07-24 14:21:10+01:00,2.10079
2015-07-24 14:20:10+01:00,2.0082
2015-07-24 14:19:10+01:00,1.99825
2015-07-24 14:18:10+01:00,2.0095
2015-07-24 14:17:10+01:00,2.07626
2015-07-24 14:16:10+01:00,2.10941
2015-07-24 14:15:10+01:00,2.11967
2015-07-24 14:14:10+01:00,2.10483
2015-07-24 14:13:10+01:00,2.09182
2015-07-24 14:12:10+01:00,2.07565
2015-07-24 14:11:10+01:00,1.98058
2015-07-24 14:10:10+01:00,2.01507
2015-07-24 14:09:10+01:00,1.93316
2015-07-24 14:08:10+01:00,2.04456
2015-07-24 14:07:10+01:00,2.0753
2015-07-24 14:06:10+01:00,2.09552
2015-07-24 14:05:10+01:00,2.09281
2015-07-24 14:04:10+01:00,2.01148
2015-07-24 14:03:10+01:00,2.09556
2015-07-24 14:02:10+01:00,2.04211
2015-07-24 14:01:10+01:00,2.04051
2015-07-24 14:00:10+01:00,2.03681
2015-07-24 13:59:10+01:00,2.03262
2015-07-24 13:58:10+01:00,2.0404
2015-07-24 13:57:10+01:00,2.12337
2015-07-24 13:56:10+01:00,1.99168
2015-07-24 13:55:10+01:00,2.10273
2015-07-24 13:54:10+01:00,2.07706
2015-07-24 13:53:10+01:00,2.08717
2015-07-24 13:52:10+01:00,2.02529
2015-07-24 13:51:10+01:00,2.07259
2015-07-24 13:50:10+01:00,2.01308
2015-07-24 13:49:10+01:00,2.0642
2015-07-24 13:48:10+01:00,2.08461
2015-07-24 13:47:10+01:00,1.92165
2015-07-24 13:46:10+01:00,1.99821
2015-07-24 13:45:10+01:00,2.04105
2015-07-24 13:44:10+01:00,2.03906
2015-07-24 13:43:10+01:00,2.084
2015-07-24 13:42:10+01:00,2.09636
2015-07-24 13:41:10+01:00,2.05558
2015-07-24 13:40:10+01:00,2.02163
2015-07-24 13:39:10+01:00,2.10769
2015-07-24 13:38:10+01:00,2.11872
2015-07-24 13:37:10+01:00,2.04082
2015-07-24 13:36:10+01:00,2.09327
2015-07-24 13:35:10+01:00,1.94316
2015-07-24 13:34:10+01:00,2.00046
2015-07-24 13:33:10+01:00,2.02579
2015-07-24 13:32:10+01:00,2.08495
2015-07-24 13:31:10+01:00,2.04158
2015-07-24 13:30:10+01:00,2.04254
2015-07-24 13:29:10+01:00,2.04559
2015-07-24 13:28:10+01:00,1.99691
2015-07-24 13:27:10+01:00,1.92161
2015-07-24 13:26:10+01:00,1.91119
2015-07-24 13:25:10+01:00,2.02941
2015-07-24 13:24:10+01:00,2.01076
2015-07-24 13:23:10+01:00,1.97231
2015-07-24 13:22:10+01:00,2.03288
2015-07-24 13:21:10+01:00,1.98207
2015-07-24 13:20:10+01:00,2.00347
2015-07-24 13:19:10+01:00,1.80236
2015-07-24 13:18:10+01:00,1.9519
2015-07-24 13:17:10+01:00,2.04398
2015-07-24 13:16:10+01:00,2.00263
2015-07-24 13:15:10+01:00,1.8901
2015-07-24 13:14:10+01:00,1.99714
2015-07-24 13:13:10+01:00,2.11639
2015-07-24 13:12:10+01:00,2.03414
2015-07-24 13:11:10+01:00,1.95064
2015-07-24 13:10:10+01:00,2.07454
2015-07-24 13:09:10+01:00,2.0914
2015-07-24 13:08:10+01:00,2.09796
2015-07-24 13:07:10+01:00,2.09369
2015-07-24 13:06:10+01:00,2.02445
2015-07-24 13:05:10+01:00,1.97395
2015-07-24 13:04:10+01:00,1.88136
2015-07-24 13:03:10+01:00,1.91726
2015-07-24 13:02:10+01:00,1.86782
2015-07-24 13:01:10+01:00,1.88983
2015-07-24 13:00:10+01:00,1.85294
2015-07-24 12:59:10+01:00,1.93667
2015-07-24 12:58:10+01:00,1.98768
2015-07-24 12:57:10+01:00,2.03418
2015-07-24 12:56:10+01:00,1.94778
2015-07-24 12:55:10+01:00,2.10945
2015-07-24 12:54:10+01:00,2.06531
2015-07-24 12:53:10+01:00,2.07485
2015-07-24 12:52:10+01:00,2.07137
2015-07-24 12:51:10+01:00,2.08499
2015-07-24 12:50:10+01:00,2.07782
2015-07-24 12:49:10+01:00,2.00664
2015-07-24 12:48:10+01:00,1.98161
2015-07-24 12:47:10+01:00,1.95735
2015-07-24 12:46:10+01:00,2.03807
2015-07-24 12:45:10+01:00,2.07359
2015-07-24 12:44:10+01:00,2.10468
2015-07-24 12:43:10+01:00,2.10704
2015-07-24 12:42:10+01:00,1.92023
2015-07-24 12:41:10+01:00,2.01461
2015-07-24 12:40:10+01:00,2.02617
2015-07-24 12:39:10+01:00,2.02567
2015-07-24 12:38:10+01:00,2.1223
2015-07-24 12:37:10+01:00,2.09571
2015-07-24 12:36:10+01:00,2.01049
2015-07-24 12:35:10+01:00,2.03605
2015-07-24 12:34:10+01:00,2.04204
2015-07-24 12:33:10+01:00,2.04688
2015-07-24 12:32:10+01:00,1.93027
2015-07-24 12:31:10+01:00,2.07469
2015-07-24 12:30:10+01:00,2.10353
2015-07-24 12:29:10+01:00,2.0729
2015-07-24 12:28:10+01:00,2.0729
2015-07-24 12:27:10+01:00,1.99832
2015-07-24 12:26:10+01:00,1.85515
2015-07-24 12:25:10+01:00,1.79641
2015-07-24 12:24:10+01:00,1.96773
2015-07-24 12:23:10+01:00,2.06779
2015-07-24 12:22:10+01:00,2.02384
2015-07-24 12:21:10+01:00,1.9435
2015-07-24 12:20:10+01:00,1.83402
2015-07-24 12:19:10+01:00,2.00221
2015-07-24 12:18:10+01:00,1.88785
2015-07-24 12:17:10+01:00,2.04555
2015-07-24 12:16:10+01:00,1.99718
2015-07-24 12:15:10+01:00,1.89929
2015-07-24 12:14:10+01:00,1.84462
2015-07-24 12:13:10+01:00,1.97879
2015-07-24 12:12:10+01:00,1.96109
2015-07-24 12:11:10+01:00,2.10044
2015-07-24 12:10:10+01:00,2.12657
2015-07-24 12:09:10+01:00,1.93839
2015-07-24 12:08:10+01:00,1.97967
2015-07-24 12:07:10+01:00,2.01171
2015-07-24 12:06:10+01:00,2.0354
2015-07-24 12:05:10+01:00,2.00847
2015-07-24 12:04:10+01:00,2.07916
2015-07-24 12:03:10+01:00,2.07076
2015-07-24 12:02:10+01:00,1.93515
2015-07-24 12:01:10+01:00,1.95361
2015-07-24 12:00:10+01:00,2.00019
2015-07-24 11:59:10+01:00,2.08507
2015-07-24 11:58:10+01:00,1.94472
2015-07-24 11:57:10+01:00,1.96635
2015-07-24 11:56:10+01:00,1.94705
2015-07-24 11:55:10+01:00,1.92542
2015-07-24 11:54:10+01:00,1.98375
2015-07-24 11:53:10+01:00,2.00122
2015-07-24 11:52:10+01:00,1.93305
2015-07-24 11:51:10+01:00,1.82822
2015-07-24 11:50:10+01:00,1.99657
2015-07-24 11:49:10+01:00,1.93378
2015-07-24 11:48:10+01:00,1.87716
2015-07-24 11:47:10+01:00,1.71012
2015-07-24 11:46:10+01:00,1.86244
2015-07-24 11:45:10+01:00,1.93946
2015-07-24 11:44:10+01:00,1.96712
2015-07-24 11:43:10+01:00,2.04574
