Location description: Av. Franca
ID: 13
Sensor: NO2
Datetime,Volts
2015-10-15 06:08:08+01:00,2.31372
2015-10-15 06:07:08+01:00,2.31369
2015-10-15 06:06:08+01:00,2.31353
2015-10-15 06:05:08+01:00,2.31372
2015-10-15 06:04:08+01:00,2.31372
2015-10-15 06:03:08+01:00,2.31365
2015-10-15 06:02:08+01:00,2.31365
2015-10-15 06:01:08+01:00,2.31369
2015-10-15 06:00:08+01:00,2.31361
2015-10-15 05:59:08+01:00,2.31369
2015-10-15 05:58:08+01:00,2.31369
2015-10-15 05:57:08+01:00,2.31365
2015-10-15 05:56:57+01:00,2.31365
2015-10-15 05:50:18+01:00,2.31376
2015-10-15 05:49:18+01:00,2.31372
2015-10-15 05:48:18+01:00,2.3138
2015-10-15 05:47:18+01:00,2.3138
2015-10-15 05:46:18+01:00,2.31384
2015-10-15 05:45:18+01:00,2.31372
2015-10-15 05:44:18+01:00,2.31372
2015-10-15 05:43:18+01:00,2.31369
2015-10-15 05:42:18+01:00,2.31376
2015-10-15 05:41:18+01:00,2.31369
2015-10-15 05:40:18+01:00,2.31365
2015-10-15 05:39:18+01:00,2.31376
2015-10-15 05:38:18+01:00,2.31372
2015-10-15 05:37:18+01:00,2.31369
2015-10-15 05:36:18+01:00,2.31376
2015-10-15 05:35:18+01:00,2.3138
2015-10-15 05:35:12+01:00,2.3138
2015-10-15 05:30:48+01:00,2.31376
2015-10-15 05:29:48+01:00,2.31369
2015-10-15 05:28:48+01:00,2.3138
2015-10-15 05:27:48+01:00,2.3138
2015-10-15 05:26:48+01:00,2.3138
2015-10-15 05:25:48+01:00,2.31376
2015-10-15 05:24:48+01:00,2.3138
2015-10-15 05:23:48+01:00,2.3138
2015-10-15 05:22:48+01:00,2.3138
2015-10-15 05:22:04+01:00,2.3138
2015-10-15 05:21:08+01:00,2.3138
2015-10-15 05:20:08+01:00,2.31384
2015-10-15 05:19:39+01:00,2.31376
2015-10-15 05:19:18+01:00,2.31376
2015-10-15 05:19:08+01:00,2.31388
2015-10-15 05:18:39+01:00,2.31384
2015-10-15 05:18:18+01:00,2.31376
2015-10-15 05:18:08+01:00,2.3138
2015-10-15 05:17:48+01:00,2.31372
2015-10-15 05:17:39+01:00,2.31388
2015-10-15 05:16:39+01:00,2.31388
2015-10-15 05:15:39+01:00,2.31384
2015-10-15 05:14:39+01:00,2.31384
2015-10-15 05:13:39+01:00,2.3138
2015-10-15 05:12:39+01:00,2.3138
2015-10-15 05:11:39+01:00,2.31376
2015-10-15 05:10:39+01:00,2.31372
2015-10-15 05:09:39+01:00,2.31365
2015-10-15 05:08:39+01:00,2.3138
2015-10-15 05:07:39+01:00,2.3138
2015-10-15 05:06:39+01:00,2.31388
2015-10-15 05:05:39+01:00,2.31388
2015-10-15 05:04:39+01:00,2.3138
2015-10-15 05:03:39+01:00,2.31372
2015-10-15 05:02:39+01:00,2.31372
2015-10-15 05:01:39+01:00,2.3138
2015-10-15 05:00:39+01:00,2.31376
2015-10-15 04:59:39+01:00,2.31369
2015-10-15 04:58:39+01:00,2.31372
2015-10-15 04:57:39+01:00,2.31372
2015-10-15 04:56:39+01:00,2.31388
2015-10-15 04:55:39+01:00,2.31384
2015-10-15 04:54:39+01:00,2.31384
2015-10-15 04:53:39+01:00,2.31392
2015-10-15 04:52:39+01:00,2.31392
2015-10-15 04:51:39+01:00,2.31395
2015-10-15 04:50:39+01:00,2.31395
2015-10-15 04:49:39+01:00,2.31392
2015-10-15 04:48:39+01:00,2.31392
2015-10-15 04:47:39+01:00,2.31384
2015-10-15 04:46:39+01:00,2.31388
2015-10-15 04:45:39+01:00,2.3138
2015-10-15 04:44:39+01:00,2.31384
2015-10-15 04:43:39+01:00,2.31388
2015-10-15 04:42:39+01:00,2.31392
2015-10-15 04:41:39+01:00,2.31399
2015-10-15 04:40:39+01:00,2.31392
2015-10-15 04:39:39+01:00,2.31388
2015-10-15 04:38:39+01:00,2.31372
2015-10-15 04:37:39+01:00,2.31369
2015-10-15 04:36:39+01:00,2.31388
2015-10-15 04:35:39+01:00,2.31392
2015-10-15 04:34:39+01:00,2.31392
2015-10-15 04:33:39+01:00,2.31388
2015-10-15 04:32:39+01:00,2.31395
2015-10-15 04:31:39+01:00,2.31388
2015-10-15 04:30:39+01:00,2.31392
2015-10-15 04:29:39+01:00,2.31392
2015-10-15 04:28:39+01:00,2.31399
2015-10-15 04:27:39+01:00,2.31395
2015-10-15 04:26:39+01:00,2.31399
2015-10-15 04:25:39+01:00,2.31399
2015-10-15 04:24:39+01:00,2.31399
2015-10-15 04:23:39+01:00,2.31403
2015-10-15 04:22:39+01:00,2.31407
2015-10-15 04:21:39+01:00,2.31399
2015-10-15 04:20:39+01:00,2.31403
2015-10-15 04:19:39+01:00,2.31407
2015-10-15 04:18:39+01:00,2.31411
2015-10-15 04:17:39+01:00,2.31415
2015-10-15 04:16:39+01:00,2.31407
2015-10-15 04:15:39+01:00,2.31399
2015-10-15 04:14:39+01:00,2.31395
2015-10-15 04:13:39+01:00,2.31395
2015-10-15 04:12:39+01:00,2.31418
2015-10-15 04:11:39+01:00,2.31418
2015-10-15 04:10:39+01:00,2.31415
2015-10-15 04:09:39+01:00,2.31415
2015-10-15 04:08:39+01:00,2.31403
2015-10-15 04:07:39+01:00,2.31403
2015-10-15 04:06:39+01:00,2.31403
2015-10-15 04:05:39+01:00,2.31399
2015-10-15 04:04:39+01:00,2.31395
2015-10-15 04:03:39+01:00,2.31399
2015-10-15 04:02:39+01:00,2.31403
2015-10-15 04:01:39+01:00,2.31395
2015-10-15 04:00:39+01:00,2.31403
2015-10-15 03:59:39+01:00,2.31399
2015-10-15 03:58:39+01:00,2.31403
2015-10-15 03:57:39+01:00,2.31407
2015-10-15 03:56:39+01:00,2.31399
2015-10-15 03:55:39+01:00,2.31403
2015-10-15 03:54:39+01:00,2.31399
2015-10-15 03:53:39+01:00,2.31407
2015-10-15 03:52:39+01:00,2.31407
2015-10-15 03:51:39+01:00,2.31403
2015-10-15 03:50:39+01:00,2.31395
2015-10-15 03:49:39+01:00,2.31395
2015-10-15 03:48:39+01:00,2.31411
2015-10-15 03:47:39+01:00,2.31411
2015-10-15 03:46:39+01:00,2.31411
2015-10-15 03:45:39+01:00,2.31395
2015-10-15 03:44:39+01:00,2.31403
2015-10-15 03:43:39+01:00,2.31403
2015-10-15 03:42:39+01:00,2.31399
2015-10-15 03:41:39+01:00,2.31399
2015-10-15 03:40:39+01:00,2.31392
2015-10-15 03:39:39+01:00,2.31399
2015-10-15 03:38:39+01:00,2.31395
2015-10-15 03:37:39+01:00,2.31399
2015-10-15 03:36:39+01:00,2.31395
2015-10-15 03:35:39+01:00,2.31395
2015-10-15 03:34:39+01:00,2.31395
2015-10-15 03:33:39+01:00,2.31407
2015-10-15 03:32:39+01:00,2.31403
2015-10-15 03:31:39+01:00,2.31399
2015-10-15 03:30:39+01:00,2.31407
2015-10-15 03:29:39+01:00,2.31407
2015-10-15 03:28:39+01:00,2.31407
2015-10-15 03:27:39+01:00,2.31403
2015-10-15 03:26:39+01:00,2.31407
2015-10-15 03:25:39+01:00,2.31399
2015-10-15 03:24:39+01:00,2.31415
2015-10-15 03:23:39+01:00,2.31411
2015-10-15 03:22:39+01:00,2.31407
2015-10-15 03:21:39+01:00,2.31415
2015-10-15 03:20:39+01:00,2.31418
2015-10-15 03:19:39+01:00,2.31411
2015-10-15 03:18:39+01:00,2.31411
2015-10-15 03:17:39+01:00,2.31411
2015-10-15 03:16:39+01:00,2.31411
2015-10-15 03:15:39+01:00,2.31415
2015-10-15 03:14:39+01:00,2.31411
2015-10-15 03:13:39+01:00,2.31415
2015-10-15 03:12:39+01:00,2.31415
2015-10-15 03:11:39+01:00,2.31411
2015-10-15 03:10:39+01:00,2.31411
2015-10-15 03:09:39+01:00,2.31411
2015-10-15 03:08:39+01:00,2.31403
2015-10-15 03:07:39+01:00,2.31399
2015-10-15 03:06:39+01:00,2.31407
2015-10-15 03:05:39+01:00,2.31407
2015-10-15 03:04:39+01:00,2.31407
2015-10-15 03:03:39+01:00,2.31407
2015-10-15 03:02:39+01:00,2.31399
2015-10-15 03:01:39+01:00,2.31403
2015-10-15 03:00:39+01:00,2.31411
2015-10-15 02:59:39+01:00,2.31411
2015-10-15 02:58:39+01:00,2.31407
2015-10-15 02:57:39+01:00,2.31407
2015-10-15 02:56:39+01:00,2.31403
2015-10-15 02:55:39+01:00,2.31415
2015-10-15 02:54:39+01:00,2.31418
2015-10-15 02:53:39+01:00,2.31418
2015-10-15 02:52:39+01:00,2.31407
2015-10-15 02:51:39+01:00,2.31407
2015-10-15 02:50:39+01:00,2.31415
2015-10-15 02:49:39+01:00,2.31411
2015-10-15 02:48:39+01:00,2.31418
2015-10-15 02:47:39+01:00,2.31415
2015-10-15 02:46:39+01:00,2.31418
2015-10-15 02:45:39+01:00,2.31418
2015-10-15 02:44:39+01:00,2.31422
2015-10-15 02:43:39+01:00,2.31422
2015-10-15 02:42:39+01:00,2.31422
2015-10-15 02:41:39+01:00,2.31407
2015-10-15 02:40:39+01:00,2.31411
2015-10-15 02:39:39+01:00,2.31411
2015-10-15 02:38:39+01:00,2.31415
2015-10-15 02:37:39+01:00,2.31418
2015-10-15 02:36:39+01:00,2.31415
2015-10-15 02:35:39+01:00,2.31415
2015-10-15 02:34:39+01:00,2.31411
2015-10-15 02:33:39+01:00,2.31399
2015-10-15 02:32:39+01:00,2.31399
2015-10-15 02:31:39+01:00,2.31407
2015-10-15 02:30:39+01:00,2.31403
2015-10-15 02:29:39+01:00,2.31403
2015-10-15 02:28:39+01:00,2.31407
2015-10-15 02:27:39+01:00,2.31399
2015-10-15 02:26:39+01:00,2.31407
2015-10-15 02:25:39+01:00,2.31399
2015-10-15 02:24:39+01:00,2.31399
2015-10-15 02:23:39+01:00,2.31407
2015-10-15 02:22:39+01:00,2.31407
2015-10-15 02:21:39+01:00,2.31403
2015-10-15 02:20:39+01:00,2.31403
2015-10-15 02:19:39+01:00,2.31395
2015-10-15 02:18:39+01:00,2.31399
2015-10-15 02:17:39+01:00,2.31392
2015-10-15 02:16:39+01:00,2.31399
2015-10-15 02:15:39+01:00,2.31399
2015-10-15 02:14:39+01:00,2.31403
2015-10-15 02:13:39+01:00,2.31395
2015-10-15 02:12:39+01:00,2.31395
2015-10-15 02:11:39+01:00,2.31395
2015-10-15 02:10:39+01:00,2.31392
2015-10-15 02:09:39+01:00,2.31392
2015-10-15 02:08:39+01:00,2.31392
2015-10-15 02:07:39+01:00,2.31399
2015-10-15 02:06:39+01:00,2.31403
2015-10-15 02:05:39+01:00,2.31399
2015-10-15 02:04:39+01:00,2.31388
2015-10-15 02:03:39+01:00,2.31403
2015-10-15 02:02:39+01:00,2.31395
2015-10-15 02:01:39+01:00,2.31395
2015-10-15 02:00:39+01:00,2.31392
2015-10-15 01:59:39+01:00,2.31392
2015-10-15 01:58:39+01:00,2.31384
2015-10-15 01:57:39+01:00,2.3138
2015-10-15 01:56:39+01:00,2.31384
2015-10-15 01:55:39+01:00,2.31388
2015-10-15 01:54:39+01:00,2.31392
2015-10-15 01:53:39+01:00,2.31395
2015-10-15 01:52:39+01:00,2.31392
2015-10-15 01:51:39+01:00,2.31395
2015-10-15 01:50:39+01:00,2.31388
2015-10-15 01:49:39+01:00,2.31388
2015-10-15 01:48:39+01:00,2.31388
2015-10-15 01:47:39+01:00,2.31388
2015-10-15 01:46:39+01:00,2.31388
2015-10-15 01:45:39+01:00,2.31388
2015-10-15 01:44:39+01:00,2.31346
2015-10-15 01:43:39+01:00,2.31392
2015-10-15 01:42:39+01:00,2.31392
2015-10-15 01:41:39+01:00,2.3138
2015-10-15 01:40:39+01:00,2.31296
2015-10-15 01:39:39+01:00,2.31384
2015-10-15 01:38:39+01:00,2.3138
2015-10-15 01:37:39+01:00,2.31384
2015-10-15 01:36:39+01:00,2.31392
2015-10-15 01:35:39+01:00,2.31392
2015-10-15 01:34:39+01:00,2.31392
2015-10-15 01:33:39+01:00,2.31376
2015-10-15 01:32:39+01:00,2.31384
2015-10-15 01:31:39+01:00,2.31384
2015-10-15 01:30:39+01:00,2.31353
2015-10-15 01:29:39+01:00,2.31353
2015-10-15 01:28:39+01:00,2.31369
2015-10-15 01:27:39+01:00,2.31369
2015-10-15 01:26:39+01:00,2.31365
2015-10-15 01:25:39+01:00,2.3135
2015-10-15 01:24:39+01:00,2.31304
2015-10-15 01:23:39+01:00,2.31331
2015-10-15 01:22:39+01:00,2.31338
2015-10-15 01:21:39+01:00,2.31361
2015-10-15 01:20:39+01:00,2.31311
2015-10-15 01:19:39+01:00,2.31372
2015-10-15 01:18:39+01:00,2.31369
2015-10-15 01:17:39+01:00,2.31357
2015-10-15 01:16:39+01:00,2.31331
2015-10-15 01:15:39+01:00,2.31338
2015-10-15 01:14:39+01:00,2.31365
2015-10-15 01:13:39+01:00,2.31372
2015-10-15 01:12:39+01:00,2.31365
2015-10-15 01:11:39+01:00,2.31346
2015-10-15 01:10:39+01:00,2.31327
2015-10-15 01:09:39+01:00,2.3117
2015-10-15 01:08:39+01:00,2.3135
2015-10-15 01:07:39+01:00,2.31315
2015-10-15 01:06:39+01:00,2.31361
2015-10-15 01:05:39+01:00,2.31365
2015-10-15 01:04:39+01:00,2.31372
2015-10-15 01:03:39+01:00,2.31392
2015-10-15 01:02:39+01:00,2.31384
2015-10-15 01:01:39+01:00,2.31357
2015-10-15 01:00:39+01:00,2.3138
2015-10-15 00:59:39+01:00,2.31365
2015-10-15 00:58:39+01:00,2.31357
2015-10-15 00:57:39+01:00,2.31346
2015-10-15 00:56:39+01:00,2.31361
2015-10-15 00:55:39+01:00,2.31353
2015-10-15 00:54:39+01:00,2.31357
2015-10-15 00:53:39+01:00,2.31338
2015-10-15 00:52:39+01:00,2.31331
2015-10-15 00:51:39+01:00,2.31331
2015-10-15 00:50:39+01:00,2.31174
2015-10-15 00:49:39+01:00,2.31331
2015-10-15 00:48:39+01:00,2.31254
2015-10-15 00:47:39+01:00,2.31353
2015-10-15 00:46:39+01:00,2.31151
2015-10-15 00:45:39+01:00,2.3135
2015-10-15 00:44:39+01:00,2.31308
2015-10-15 00:43:39+01:00,2.31334
2015-10-15 00:42:39+01:00,2.31228
2015-10-15 00:41:39+01:00,2.30888
2015-10-15 00:40:39+01:00,2.30953
2015-10-15 00:39:39+01:00,2.31151
2015-10-15 00:38:39+01:00,2.31224
2015-10-15 00:37:39+01:00,2.31148
2015-10-15 00:36:39+01:00,2.31266
2015-10-15 00:35:39+01:00,2.31315
2015-10-15 00:34:39+01:00,2.31323
2015-10-15 00:33:39+01:00,2.31231
2015-10-15 00:32:39+01:00,2.31289
2015-10-15 00:31:39+01:00,2.31277
2015-10-15 00:30:39+01:00,2.31304
2015-10-15 00:29:39+01:00,2.31285
2015-10-15 00:28:39+01:00,2.3127
2015-10-15 00:27:39+01:00,2.31251
2015-10-15 00:26:39+01:00,2.31144
2015-10-15 00:25:39+01:00,2.30968
2015-10-15 00:24:39+01:00,2.30293
2015-10-15 00:23:39+01:00,2.30468
2015-10-15 00:22:39+01:00,2.3056
2015-10-15 00:21:39+01:00,2.30365
2015-10-15 00:20:39+01:00,2.30022
2015-10-15 00:19:39+01:00,2.29438
2015-10-15 00:18:39+01:00,2.31163
2015-10-15 00:17:39+01:00,2.30644
2015-10-15 00:16:39+01:00,2.3019
2015-10-15 00:15:39+01:00,2.30701
2015-10-15 00:14:39+01:00,2.30499
2015-10-15 00:13:39+01:00,2.30961
2015-10-15 00:12:39+01:00,2.31167
2015-10-15 00:11:39+01:00,2.31144
2015-10-15 00:10:39+01:00,2.31067
2015-10-15 00:09:39+01:00,2.30869
2015-10-15 00:08:39+01:00,2.30671
2015-10-15 00:07:39+01:00,2.30419
2015-10-15 00:06:39+01:00,2.2945
2015-10-15 00:05:39+01:00,2.30778
2015-10-15 00:04:39+01:00,2.31117
2015-10-15 00:03:39+01:00,2.30991
2015-10-15 00:02:39+01:00,2.30735
2015-10-15 00:01:39+01:00,2.31159
2015-10-15 00:00:39+01:00,2.30961
2015-10-14 23:59:39+01:00,2.30987
2015-10-14 23:58:39+01:00,2.30999
2015-10-14 23:57:39+01:00,2.30613
2015-10-14 23:56:39+01:00,2.30487
2015-10-14 23:55:39+01:00,2.30972
2015-10-14 23:54:39+01:00,2.30968
2015-10-14 23:53:39+01:00,2.30873
2015-10-14 23:52:39+01:00,2.30995
2015-10-14 23:51:39+01:00,2.31045
2015-10-14 23:50:39+01:00,2.31086
2015-10-14 23:49:39+01:00,2.29416
2015-10-14 23:48:39+01:00,2.30053
2015-10-14 23:47:39+01:00,2.30755
2015-10-14 23:46:39+01:00,2.30911
2015-10-14 23:45:39+01:00,2.31151
2015-10-14 23:44:39+01:00,2.30961
2015-10-14 23:43:39+01:00,2.31197
2015-10-14 23:42:39+01:00,2.31208
2015-10-14 23:41:39+01:00,2.30751
2015-10-14 23:40:39+01:00,2.30838
2015-10-14 23:39:39+01:00,2.30613
2015-10-14 23:38:39+01:00,2.30827
2015-10-14 23:37:39+01:00,2.30201
2015-10-14 23:36:39+01:00,2.30324
2015-10-14 23:35:39+01:00,2.30793
2015-10-14 23:34:39+01:00,2.31018
2015-10-14 23:33:39+01:00,2.31075
2015-10-14 23:32:39+01:00,2.30972
2015-10-14 23:31:39+01:00,2.30896
2015-10-14 23:30:39+01:00,2.30289
2015-10-14 23:29:39+01:00,2.30774
2015-10-14 23:28:39+01:00,2.30572
2015-10-14 23:27:39+01:00,2.30877
2015-10-14 23:26:39+01:00,2.26368
2015-10-14 23:25:39+01:00,2.25242
2015-10-14 23:24:39+01:00,2.30407
2015-10-14 23:23:39+01:00,2.2956
2015-10-14 23:22:39+01:00,2.29892
2015-10-14 23:21:39+01:00,2.30751
2015-10-14 23:20:39+01:00,2.30877
2015-10-14 23:19:39+01:00,2.30354
2015-10-14 23:18:39+01:00,2.30098
2015-10-14 23:17:39+01:00,2.2974
2015-10-14 23:16:39+01:00,2.29168
2015-10-14 23:15:39+01:00,2.30617
2015-10-14 23:14:39+01:00,2.30598
2015-10-14 23:13:39+01:00,2.30217
2015-10-14 23:12:39+01:00,2.27993
2015-10-14 23:11:39+01:00,2.28138
2015-10-14 23:10:39+01:00,2.27852
2015-10-14 23:09:39+01:00,2.2929
2015-10-14 23:08:39+01:00,2.27714
2015-10-14 23:07:39+01:00,2.30072
2015-10-14 23:06:39+01:00,2.3069
2015-10-14 23:05:39+01:00,2.3077
2015-10-14 23:04:39+01:00,2.30095
2015-10-14 23:03:39+01:00,2.29233
2015-10-14 23:02:39+01:00,2.28645
2015-10-14 23:01:39+01:00,2.30472
2015-10-14 23:00:39+01:00,2.30541
2015-10-14 22:59:39+01:00,2.26791
2015-10-14 22:58:39+01:00,2.29587
2015-10-14 22:57:39+01:00,2.28378
2015-10-14 22:56:39+01:00,2.27398
2015-10-14 22:55:39+01:00,2.29397
2015-10-14 22:54:39+01:00,2.2752
2015-10-14 22:53:39+01:00,2.27901
2015-10-14 22:52:39+01:00,2.30297
2015-10-14 22:51:39+01:00,2.30293
2015-10-14 22:50:39+01:00,2.2958
2015-10-14 22:49:39+01:00,2.29839
2015-10-14 22:48:39+01:00,2.30057
2015-10-14 22:47:39+01:00,2.30621
2015-10-14 22:46:39+01:00,2.28584
2015-10-14 22:45:39+01:00,2.28241
2015-10-14 22:44:39+01:00,2.27108
2015-10-14 22:43:39+01:00,2.29934
2015-10-14 22:42:39+01:00,2.29229
2015-10-14 22:41:39+01:00,2.2958
2015-10-14 22:40:39+01:00,2.28847
2015-10-14 22:39:39+01:00,2.30289
2015-10-14 22:38:39+01:00,2.29763
2015-10-14 22:37:39+01:00,2.29469
2015-10-14 22:36:39+01:00,2.28965
2015-10-14 22:35:39+01:00,2.29736
2015-10-14 22:34:39+01:00,2.30407
2015-10-14 22:33:39+01:00,2.26482
2015-10-14 22:32:39+01:00,2.26432
2015-10-14 22:31:39+01:00,2.29511
2015-10-14 22:30:39+01:00,2.28431
2015-10-14 22:29:39+01:00,2.25982
2015-10-14 22:28:39+01:00,2.29973
2015-10-14 22:27:39+01:00,2.3051
2015-10-14 22:26:39+01:00,2.27642
2015-10-14 22:25:39+01:00,2.22045
2015-10-14 22:24:39+01:00,2.23297
2015-10-14 22:23:39+01:00,2.24102
2015-10-14 22:22:39+01:00,2.2668
2015-10-14 22:21:39+01:00,2.28161
2015-10-14 22:20:39+01:00,2.28893
2015-10-14 22:19:39+01:00,2.27039
2015-10-14 22:18:39+01:00,2.28855
2015-10-14 22:17:39+01:00,2.27634
2015-10-14 22:16:39+01:00,2.26234
2015-10-14 22:15:39+01:00,2.27398
2015-10-14 22:14:39+01:00,2.28347
2015-10-14 22:13:39+01:00,2.25303
2015-10-14 22:12:39+01:00,2.25811
2015-10-14 22:11:39+01:00,2.20203
2015-10-14 22:10:39+01:00,2.25998
2015-10-14 22:09:39+01:00,2.2681
2015-10-14 22:08:39+01:00,2.24476
2015-10-14 22:07:39+01:00,2.15812
2015-10-14 22:06:39+01:00,2.20893
2015-10-14 22:05:39+01:00,2.23747
2015-10-14 22:04:39+01:00,2.2306
2015-10-14 22:03:39+01:00,2.26089
2015-10-14 22:02:39+01:00,2.28286
2015-10-14 22:01:39+01:00,2.22458
2015-10-14 22:00:39+01:00,2.25433
2015-10-14 21:59:39+01:00,2.20279
2015-10-14 21:58:39+01:00,2.23983
2015-10-14 21:57:39+01:00,2.20424
2015-10-14 21:56:39+01:00,2.17498
2015-10-14 21:55:39+01:00,2.26265
2015-10-14 21:54:39+01:00,2.27291
2015-10-14 21:53:39+01:00,2.27012
2015-10-14 21:52:39+01:00,2.28809
2015-10-14 21:51:39+01:00,2.29053
2015-10-14 21:50:39+01:00,2.26211
2015-10-14 21:49:39+01:00,2.25353
2015-10-14 21:48:39+01:00,2.27867
2015-10-14 21:47:39+01:00,2.24678
2015-10-14 21:46:39+01:00,2.29545
2015-10-14 21:45:39+01:00,2.28161
2015-10-14 21:44:39+01:00,2.25689
2015-10-14 21:43:39+01:00,2.23373
2015-10-14 21:42:39+01:00,2.20382
2015-10-14 21:41:39+01:00,2.23636
2015-10-14 21:40:39+01:00,2.27073
2015-10-14 21:39:39+01:00,2.24784
2015-10-14 21:38:39+01:00,2.25364
2015-10-14 21:37:39+01:00,2.252
2015-10-14 21:36:39+01:00,2.28424
2015-10-14 21:35:39+01:00,2.28309
2015-10-14 21:34:39+01:00,2.28965
2015-10-14 21:33:39+01:00,2.27882
2015-10-14 21:32:39+01:00,2.29183
2015-10-14 21:31:39+01:00,2.29187
2015-10-14 21:30:39+01:00,2.29068
2015-10-14 21:29:39+01:00,2.23804
2015-10-14 21:28:39+01:00,2.24197
2015-10-14 21:27:39+01:00,2.25765
2015-10-14 21:26:39+01:00,2.20603
2015-10-14 21:25:39+01:00,2.164
2015-10-14 21:24:39+01:00,2.17117
2015-10-14 21:23:39+01:00,2.27703
2015-10-14 21:22:39+01:00,2.23777
2015-10-14 21:21:39+01:00,2.22252
2015-10-14 21:20:39+01:00,2.22911
2015-10-14 21:19:39+01:00,2.19428
2015-10-14 21:18:39+01:00,2.23617
2015-10-14 21:17:39+01:00,2.25013
2015-10-14 21:16:39+01:00,2.22919
2015-10-14 21:15:39+01:00,2.16484
2015-10-14 21:14:39+01:00,2.1384
2015-10-14 21:13:39+01:00,2.18727
2015-10-14 21:12:39+01:00,2.20813
2015-10-14 21:11:39+01:00,2.18425
2015-10-14 21:10:39+01:00,2.1083
2015-10-14 21:09:39+01:00,2.09747
2015-10-14 21:08:39+01:00,2.07843
2015-10-14 21:07:39+01:00,2.09758
2015-10-14 21:06:39+01:00,2.1162
2015-10-14 21:05:39+01:00,2.15545
2015-10-14 21:04:39+01:00,2.20546
2015-10-14 21:03:39+01:00,2.17926
2015-10-14 21:02:39+01:00,2.13966
2015-10-14 21:01:39+01:00,2.16953
2015-10-14 21:00:39+01:00,2.21271
2015-10-14 20:59:39+01:00,2.18112
2015-10-14 20:58:39+01:00,2.12795
2015-10-14 20:57:39+01:00,2.09758
2015-10-14 20:56:39+01:00,2.06592
2015-10-14 20:55:39+01:00,2.04242
2015-10-14 20:54:39+01:00,2.07412
2015-10-14 20:53:39+01:00,2.03925
2015-10-14 20:52:39+01:00,2.0536
2015-10-14 20:51:39+01:00,2.10986
2015-10-14 20:50:39+01:00,2.01675
2015-10-14 20:49:39+01:00,2.03468
2015-10-14 20:48:39+01:00,2.01102
2015-10-14 20:47:39+01:00,2.0008
2015-10-14 20:46:39+01:00,2.00488
2015-10-14 20:45:39+01:00,2.0446
2015-10-14 20:44:39+01:00,2.05692
2015-10-14 20:43:39+01:00,2.02499
2015-10-14 20:42:39+01:00,2.04093
2015-10-14 20:41:39+01:00,2.07824
2015-10-14 20:40:39+01:00,2.09278
2015-10-14 20:39:39+01:00,2.08461
2015-10-14 20:38:39+01:00,2.03307
2015-10-14 20:37:39+01:00,2.05043
2015-10-14 20:36:39+01:00,2.09033
2015-10-14 20:35:39+01:00,2.08984
2015-10-14 20:34:39+01:00,2.12085
2015-10-14 20:33:39+01:00,2.10395
2015-10-14 20:32:39+01:00,2.15915
2015-10-14 20:31:39+01:00,2.16056
2015-10-14 20:30:39+01:00,2.1009
2015-10-14 20:29:39+01:00,2.07191
2015-10-14 20:28:39+01:00,1.98253
2015-10-14 20:27:39+01:00,1.96284
2015-10-14 20:26:39+01:00,1.98909
2015-10-14 20:25:39+01:00,1.97494
2015-10-14 20:24:39+01:00,2.02686
2015-10-14 20:23:39+01:00,2.03922
2015-10-14 20:22:39+01:00,2.0032
2015-10-14 20:21:39+01:00,2.01839
2015-10-14 20:20:39+01:00,1.99477
2015-10-14 20:19:39+01:00,1.9342
2015-10-14 20:18:39+01:00,1.95949
2015-10-14 20:17:39+01:00,2.01186
2015-10-14 20:16:39+01:00,2.0008
2015-10-14 20:15:39+01:00,2.02709
2015-10-14 20:14:39+01:00,2.05333
2015-10-14 20:13:39+01:00,1.96498
2015-10-14 20:12:39+01:00,1.93847
2015-10-14 20:11:39+01:00,1.99996
2015-10-14 20:10:39+01:00,1.95331
2015-10-14 20:09:39+01:00,1.95567
2015-10-14 20:08:39+01:00,1.97612
2015-10-14 20:07:39+01:00,1.97692
2015-10-14 20:06:39+01:00,1.96826
2015-10-14 20:05:39+01:00,1.97635
2015-10-14 20:04:39+01:00,2.03983
2015-10-14 20:03:39+01:00,1.96639
2015-10-14 20:02:39+01:00,1.91951
2015-10-14 20:01:39+01:00,1.98386
2015-10-14 20:00:39+01:00,1.9559
2015-10-14 19:59:39+01:00,1.96975
2015-10-14 19:58:39+01:00,1.97211
2015-10-14 19:57:39+01:00,1.92493
2015-10-14 19:56:39+01:00,1.96559
2015-10-14 19:55:39+01:00,1.95979
2015-10-14 19:54:39+01:00,2.02552
2015-10-14 19:53:39+01:00,1.99454
2015-10-14 19:52:39+01:00,1.98615
2015-10-14 19:51:39+01:00,2.02464
2015-10-14 19:50:39+01:00,1.98684
2015-10-14 19:49:39+01:00,1.99298
2015-10-14 19:48:39+01:00,2.03399
2015-10-14 19:47:39+01:00,1.99382
2015-10-14 19:46:39+01:00,2.00538
2015-10-14 19:45:39+01:00,2.02373
2015-10-14 19:44:39+01:00,1.93221
2015-10-14 19:43:39+01:00,1.92554
2015-10-14 19:42:39+01:00,1.94041
2015-10-14 19:41:39+01:00,1.99798
2015-10-14 19:40:39+01:00,1.99416
2015-10-14 19:39:39+01:00,2.00313
2015-10-14 19:38:39+01:00,1.97711
2015-10-14 19:37:39+01:00,1.95674
2015-10-14 19:36:39+01:00,1.95895
2015-10-14 19:35:39+01:00,2.03368
2015-10-14 19:34:39+01:00,2.06111
2015-10-14 19:33:39+01:00,1.96303
