Location description: Anemona
ID: 22
Sensor: NO2
Datetime,Volts
2015-06-19 14:42:55+01:00,1.96689
2015-06-19 14:41:55+01:00,2.02174
2015-06-19 14:40:55+01:00,1.98238
2015-06-19 14:39:55+01:00,2.09213
2015-06-19 14:38:55+01:00,2.05661
2015-06-19 14:37:55+01:00,2.00957
2015-06-19 14:36:55+01:00,1.94827
2015-06-19 14:35:55+01:00,1.98863
2015-06-19 14:34:55+01:00,2.05421
2015-06-19 14:33:55+01:00,1.98741
2015-06-19 14:32:55+01:00,1.99401
2015-06-19 14:31:55+01:00,1.9995
2015-06-19 14:30:55+01:00,1.99275
2015-06-19 14:29:55+01:00,1.95506
2015-06-19 14:28:55+01:00,1.98474
2015-06-19 14:27:55+01:00,2.05932
2015-06-19 14:26:55+01:00,2.11089
2015-06-19 14:25:55+01:00,2.04818
2015-06-19 14:24:55+01:00,2.11685
2015-06-19 14:23:55+01:00,2.11147
2015-06-19 14:22:55+01:00,2.09697
2015-06-19 14:21:55+01:00,2.06329
2015-06-19 14:20:55+01:00,2.04787
2015-06-19 14:19:55+01:00,2.05676
2015-06-19 14:18:55+01:00,2.04162
2015-06-19 14:17:55+01:00,2.03731
2015-06-19 14:16:55+01:00,2.0639
2015-06-19 14:15:55+01:00,2.10899
2015-06-19 14:14:55+01:00,2.10983
2015-06-19 14:13:55+01:00,2.07309
2015-06-19 14:12:55+01:00,2.1569
2015-06-19 14:11:55+01:00,2.16941
2015-06-19 14:10:55+01:00,2.14694
2015-06-19 14:09:55+01:00,2.17487
2015-06-19 14:08:55+01:00,2.19722
2015-06-19 14:07:55+01:00,2.19043
2015-06-19 14:06:55+01:00,2.19104
2015-06-19 14:05:55+01:00,2.09823
2015-06-19 14:04:55+01:00,2.18025
2015-06-19 14:03:55+01:00,2.16957
2015-06-19 14:02:55+01:00,2.18368
2015-06-19 14:01:55+01:00,2.16686
2015-06-19 14:00:55+01:00,2.17548
2015-06-19 13:59:55+01:00,2.19795
2015-06-19 13:58:55+01:00,2.12524
2015-06-19 13:57:55+01:00,2.17971
2015-06-19 13:56:55+01:00,2.17823
2015-06-19 13:55:55+01:00,2.1183
2015-06-19 13:54:55+01:00,2.18101
2015-06-19 13:53:55+01:00,2.20016
2015-06-19 13:52:55+01:00,2.05032
2015-06-19 13:51:55+01:00,2.17811
2015-06-19 13:50:55+01:00,2.1453
2015-06-19 13:49:55+01:00,2.11669
2015-06-19 13:48:55+01:00,2.16255
2015-06-19 13:47:55+01:00,2.1342
2015-06-19 13:46:55+01:00,2.16239
2015-06-19 13:45:55+01:00,2.18292
2015-06-19 13:44:55+01:00,2.16361
2015-06-19 13:43:55+01:00,2.13317
2015-06-19 13:42:55+01:00,2.21008
2015-06-19 13:41:55+01:00,2.182
2015-06-19 13:40:55+01:00,2.2298
2015-06-19 13:39:55+01:00,2.23282
2015-06-19 13:38:55+01:00,2.22702
2015-06-19 13:37:55+01:00,2.15934
2015-06-19 13:36:55+01:00,2.17678
2015-06-19 13:35:55+01:00,2.14553
2015-06-19 13:34:55+01:00,2.18761
2015-06-19 13:33:55+01:00,2.19345
2015-06-19 13:32:55+01:00,2.16827
2015-06-19 13:31:55+01:00,2.19471
2015-06-19 13:30:55+01:00,2.18147
2015-06-19 13:29:55+01:00,2.19612
2015-06-19 13:28:55+01:00,2.20722
2015-06-19 13:27:55+01:00,2.18051
2015-06-19 13:26:55+01:00,2.19455
2015-06-19 13:25:55+01:00,2.18376
2015-06-19 13:24:55+01:00,2.2031
2015-06-19 13:23:55+01:00,2.2163
2015-06-19 13:22:55+01:00,2.1952
2015-06-19 13:21:55+01:00,2.19974
2015-06-19 13:20:55+01:00,2.19913
2015-06-19 13:19:55+01:00,2.1928
2015-06-19 13:18:55+01:00,2.18231
2015-06-19 13:17:55+01:00,2.1743
2015-06-19 13:16:55+01:00,2.19459
2015-06-19 13:15:55+01:00,2.15164
2015-06-19 13:14:55+01:00,2.19787
2015-06-19 13:13:55+01:00,2.10914
2015-06-19 13:12:55+01:00,2.19356
2015-06-19 13:11:55+01:00,2.17823
2015-06-19 13:10:55+01:00,2.2039
2015-06-19 13:09:55+01:00,2.2229
2015-06-19 13:08:55+01:00,2.20867
2015-06-19 13:07:55+01:00,2.20836
2015-06-19 13:06:55+01:00,2.19177
2015-06-19 13:05:55+01:00,2.20817
2015-06-19 13:04:55+01:00,2.23033
2015-06-19 13:03:55+01:00,2.21431
2015-06-19 13:02:55+01:00,2.22274
2015-06-19 13:01:55+01:00,2.19409
2015-06-19 13:00:55+01:00,2.21954
2015-06-19 12:59:55+01:00,2.2155
2015-06-19 12:58:55+01:00,2.21946
2015-06-19 12:57:55+01:00,2.22915
2015-06-19 12:56:55+01:00,2.21504
2015-06-19 12:55:55+01:00,2.23888
2015-06-19 12:54:55+01:00,2.22393
2015-06-19 12:53:55+01:00,2.23712
2015-06-19 12:52:55+01:00,2.22999
2015-06-19 12:51:55+01:00,2.21309
2015-06-19 12:50:55+01:00,2.19539
2015-06-19 12:49:55+01:00,2.20665
2015-06-19 12:48:55+01:00,2.20932
2015-06-19 12:47:55+01:00,2.22167
2015-06-19 12:46:55+01:00,2.1698
2015-06-19 12:45:55+01:00,2.15423
2015-06-19 12:44:55+01:00,2.20989
2015-06-19 12:43:55+01:00,2.215
2015-06-19 12:42:55+01:00,2.23037
2015-06-19 12:41:55+01:00,2.21145
2015-06-19 12:40:55+01:00,2.16129
2015-06-19 12:39:55+01:00,2.21191
2015-06-19 12:38:55+01:00,2.23755
2015-06-19 12:37:55+01:00,2.23156
2015-06-19 12:36:55+01:00,2.23037
2015-06-19 12:35:55+01:00,2.20275
2015-06-19 12:34:55+01:00,2.22591
2015-06-19 12:33:55+01:00,2.1751
2015-06-19 12:32:55+01:00,2.21851
2015-06-19 12:31:55+01:00,2.2089
2015-06-19 12:30:55+01:00,2.20081
2015-06-19 12:29:55+01:00,2.22496
2015-06-19 12:28:55+01:00,2.20661
2015-06-19 12:27:55+01:00,2.16064
2015-06-19 12:26:55+01:00,2.19982
2015-06-19 12:25:55+01:00,2.10327
2015-06-19 12:24:55+01:00,2.20523
2015-06-19 12:23:55+01:00,2.19871
2015-06-19 12:22:55+01:00,2.20539
2015-06-19 12:21:55+01:00,2.21233
2015-06-19 12:20:55+01:00,2.21786
2015-06-19 12:19:55+01:00,2.1577
2015-06-19 12:18:55+01:00,2.20249
2015-06-19 12:17:55+01:00,2.10315
2015-06-19 12:16:55+01:00,2.18502
2015-06-19 12:15:55+01:00,2.17987
2015-06-19 12:14:55+01:00,2.20108
2015-06-19 12:13:55+01:00,2.20199
2015-06-19 12:12:55+01:00,2.20836
2015-06-19 12:11:55+01:00,2.13657
2015-06-19 12:10:55+01:00,2.10891
2015-06-19 12:09:55+01:00,2.17433
2015-06-19 12:08:55+01:00,2.17395
2015-06-19 12:07:55+01:00,2.15694
2015-06-19 12:06:55+01:00,2.08846
2015-06-19 12:05:55+01:00,1.93412
2015-06-19 12:04:55+01:00,2.1046
2015-06-19 12:03:55+01:00,2.11963
2015-06-19 12:02:55+01:00,2.11795
2015-06-19 12:01:55+01:00,2.11219
2015-06-19 12:00:55+01:00,2.05211
2015-06-19 11:59:55+01:00,1.97185
2015-06-19 11:58:55+01:00,2.06558
2015-06-19 11:57:55+01:00,1.97188
2015-06-19 11:56:55+01:00,2.08244
2015-06-19 11:55:55+01:00,1.98913
2015-06-19 11:54:55+01:00,2.0903
2015-06-19 11:53:55+01:00,2.12676
2015-06-19 11:52:55+01:00,2.04047
2015-06-19 11:51:55+01:00,2.13558
2015-06-19 11:50:55+01:00,2.16403
2015-06-19 11:49:55+01:00,2.16361
2015-06-19 11:48:55+01:00,2.16453
2015-06-19 11:47:55+01:00,2.01549
2015-06-19 11:46:55+01:00,2.01286
2015-06-19 11:45:55+01:00,2.1458
2015-06-19 11:44:55+01:00,2.16342
2015-06-19 11:43:55+01:00,2.13966
2015-06-19 11:42:55+01:00,2.18959
2015-06-19 11:41:55+01:00,2.21229
2015-06-19 11:40:55+01:00,2.17968
2015-06-19 11:39:55+01:00,2.11734
2015-06-19 11:38:55+01:00,2.09743
2015-06-19 11:37:55+01:00,2.12364
2015-06-19 11:36:55+01:00,1.97787
2015-06-19 11:35:55+01:00,1.95472
2015-06-19 11:34:55+01:00,2.15721
2015-06-19 11:33:55+01:00,2.13931
2015-06-19 11:32:55+01:00,2.09708
2015-06-19 11:31:55+01:00,2.13867
2015-06-19 11:30:55+01:00,2.08038
2015-06-19 11:29:55+01:00,2.15843
2015-06-19 11:28:55+01:00,2.05238
2015-06-19 11:27:55+01:00,2.18723
2015-06-19 11:26:55+01:00,2.17147
2015-06-19 11:25:55+01:00,2.12242
2015-06-19 11:24:55+01:00,2.1873
2015-06-19 11:23:55+01:00,2.16083
2015-06-19 11:22:55+01:00,2.16136
2015-06-19 11:21:55+01:00,2.17338
2015-06-19 11:20:55+01:00,2.18028
2015-06-19 11:19:55+01:00,2.20829
2015-06-19 11:18:55+01:00,2.2039
2015-06-19 11:17:55+01:00,2.13451
2015-06-19 11:16:55+01:00,2.19665
2015-06-19 11:15:55+01:00,2.1957
2015-06-19 11:14:55+01:00,2.19078
2015-06-19 11:13:55+01:00,2.12234
2015-06-19 11:12:55+01:00,2.03807
2015-06-19 11:11:55+01:00,2.15686
2015-06-19 11:10:55+01:00,2.17025
2015-06-19 11:09:55+01:00,2.13859
2015-06-19 11:08:55+01:00,2.11124
2015-06-19 11:07:55+01:00,2.20447
2015-06-19 11:06:55+01:00,2.02689
2015-06-19 11:05:55+01:00,2.17292
2015-06-19 11:04:55+01:00,2.13371
2015-06-19 11:03:55+01:00,2.17544
2015-06-19 11:02:55+01:00,2.15423
2015-06-19 11:01:55+01:00,2.11166
2015-06-19 11:00:55+01:00,2.15568
2015-06-19 10:59:55+01:00,2.22221
2015-06-19 10:58:55+01:00,2.18975
2015-06-19 10:57:55+01:00,2.18166
2015-06-19 10:56:55+01:00,2.15824
2015-06-19 10:55:55+01:00,2.18181
2015-06-19 10:54:55+01:00,2.19703
2015-06-19 10:53:55+01:00,2.1902
2015-06-19 10:52:55+01:00,2.15839
2015-06-19 10:51:55+01:00,2.15599
2015-06-19 10:50:55+01:00,2.21996
2015-06-19 10:49:55+01:00,2.18689
2015-06-19 10:48:55+01:00,2.18784
2015-06-19 10:47:55+01:00,2.18189
2015-06-19 10:46:55+01:00,2.1891
2015-06-19 10:45:55+01:00,2.21778
2015-06-19 10:44:55+01:00,2.1836
2015-06-19 10:43:55+01:00,2.187
2015-06-19 10:42:55+01:00,2.14218
2015-06-19 10:41:55+01:00,2.21382
2015-06-19 10:40:55+01:00,2.19585
2015-06-19 10:39:55+01:00,2.21634
2015-06-19 10:38:55+01:00,2.20459
2015-06-19 10:37:55+01:00,2.16877
2015-06-19 10:36:55+01:00,2.19169
2015-06-19 10:35:55+01:00,2.08865
2015-06-19 10:34:55+01:00,2.11296
2015-06-19 10:33:55+01:00,2.11517
2015-06-19 10:32:55+01:00,2.10311
2015-06-19 10:31:55+01:00,2.14767
2015-06-19 10:30:55+01:00,2.06714
2015-06-19 10:29:55+01:00,2.19863
2015-06-19 10:28:55+01:00,2.15648
2015-06-19 10:27:55+01:00,2.18204
2015-06-19 10:26:55+01:00,2.13611
2015-06-19 10:25:55+01:00,2.15656
2015-06-19 10:24:55+01:00,2.17052
2015-06-19 10:23:55+01:00,2.04711
2015-06-19 10:22:55+01:00,1.9205
2015-06-19 10:21:55+01:00,2.18559
2015-06-19 10:20:55+01:00,2.16937
2015-06-19 10:19:55+01:00,2.17495
2015-06-19 10:18:55+01:00,2.21717
2015-06-19 10:17:55+01:00,2.19436
2015-06-19 10:16:55+01:00,2.14866
2015-06-19 10:15:55+01:00,2.13325
2015-06-19 10:14:55+01:00,2.18559
2015-06-19 10:13:55+01:00,2.15278
2015-06-19 10:12:55+01:00,2.12009
2015-06-19 10:11:55+01:00,2.12108
2015-06-19 10:10:55+01:00,2.19032
2015-06-19 10:09:55+01:00,2.18883
2015-06-19 10:08:55+01:00,2.22458
2015-06-19 10:07:55+01:00,2.229
2015-06-19 10:06:55+01:00,2.19795
2015-06-19 10:05:55+01:00,2.18319
2015-06-19 10:04:55+01:00,2.1714
2015-06-19 10:03:55+01:00,2.17643
2015-06-19 10:02:55+01:00,2.15404
2015-06-19 10:01:55+01:00,2.20985
2015-06-19 10:00:55+01:00,2.21328
2015-06-19 09:59:55+01:00,2.17285
2015-06-19 09:58:55+01:00,2.18883
2015-06-19 09:57:55+01:00,2.17937
2015-06-19 09:56:55+01:00,2.18048
2015-06-19 09:55:55+01:00,2.19356
2015-06-19 09:54:55+01:00,2.20321
2015-06-19 09:53:55+01:00,2.16678
2015-06-19 09:52:55+01:00,2.1091
2015-06-19 09:51:55+01:00,2.16556
2015-06-19 09:50:55+01:00,2.11395
2015-06-19 09:49:55+01:00,2.1495
2015-06-19 09:48:55+01:00,2.12234
2015-06-19 09:47:55+01:00,2.00275
2015-06-19 09:46:55+01:00,2.1318
2015-06-19 09:45:55+01:00,2.09804
2015-06-19 09:44:55+01:00,2.13127
2015-06-19 09:43:55+01:00,2.19673
2015-06-19 09:42:55+01:00,2.17288
2015-06-19 09:41:55+01:00,2.19463
2015-06-19 09:40:55+01:00,2.22183
2015-06-19 09:39:55+01:00,2.20016
2015-06-19 09:38:55+01:00,2.21111
2015-06-19 09:37:55+01:00,2.13218
2015-06-19 09:36:55+01:00,2.14893
2015-06-19 09:35:55+01:00,2.10986
2015-06-19 09:34:55+01:00,2.14584
2015-06-19 09:33:55+01:00,2.12955
2015-06-19 09:32:55+01:00,2.11059
2015-06-19 09:31:55+01:00,2.08202
2015-06-19 09:30:55+01:00,2.14954
2015-06-19 09:29:55+01:00,2.03883
2015-06-19 09:28:55+01:00,2.12818
2015-06-19 09:27:55+01:00,2.13848
2015-06-19 09:26:55+01:00,2.21084
2015-06-19 09:25:55+01:00,2.17193
2015-06-19 09:24:55+01:00,2.19669
2015-06-19 09:23:55+01:00,2.20905
2015-06-19 09:22:55+01:00,2.19986
2015-06-19 09:21:55+01:00,2.18051
2015-06-19 09:20:55+01:00,2.16877
2015-06-19 09:19:55+01:00,2.2005
2015-06-19 09:18:55+01:00,2.15896
2015-06-19 09:17:55+01:00,2.15538
2015-06-19 09:16:55+01:00,2.19325
2015-06-19 09:15:55+01:00,2.14046
2015-06-19 09:14:55+01:00,2.17945
2015-06-19 09:13:55+01:00,2.16999
2015-06-19 09:12:55+01:00,2.16445
2015-06-19 09:11:55+01:00,2.15778
2015-06-19 09:10:55+01:00,2.17853
2015-06-19 09:09:55+01:00,2.0201
2015-06-19 09:08:55+01:00,2.10113
2015-06-19 09:07:55+01:00,2.10815
2015-06-19 09:06:55+01:00,2.15728
2015-06-19 09:05:55+01:00,2.1957
2015-06-19 09:04:55+01:00,2.20893
2015-06-19 09:03:55+01:00,2.18563
2015-06-19 09:02:55+01:00,2.17178
2015-06-19 09:01:55+01:00,2.16636
2015-06-19 09:00:55+01:00,2.15786
2015-06-19 08:59:55+01:00,2.0856
2015-06-19 08:58:55+01:00,2.14855
2015-06-19 08:57:55+01:00,2.14729
2015-06-19 08:56:55+01:00,2.13718
2015-06-19 08:55:55+01:00,2.14122
2015-06-19 08:54:55+01:00,2.14855
2015-06-19 08:53:55+01:00,2.09621
2015-06-19 08:52:55+01:00,2.16342
2015-06-19 08:51:55+01:00,2.14378
2015-06-19 08:50:55+01:00,2.13447
2015-06-19 08:49:55+01:00,2.06996
2015-06-19 08:48:55+01:00,2.09445
2015-06-19 08:47:55+01:00,2.12146
2015-06-19 08:46:55+01:00,2.06142
2015-06-19 08:45:55+01:00,2.11158
2015-06-19 08:44:55+01:00,2.08171
2015-06-19 08:43:55+01:00,2.07164
2015-06-19 08:42:55+01:00,2.1379
2015-06-19 08:41:55+01:00,2.12867
2015-06-19 08:40:55+01:00,2.14675
2015-06-19 08:39:55+01:00,2.09766
2015-06-19 08:38:55+01:00,2.14656
2015-06-19 08:37:55+01:00,2.16606
2015-06-19 08:36:55+01:00,2.14549
2015-06-19 08:35:55+01:00,2.03372
2015-06-19 08:34:55+01:00,2.11921
2015-06-19 08:33:55+01:00,2.16369
2015-06-19 08:32:55+01:00,2.1767
2015-06-19 08:31:55+01:00,2.12158
2015-06-19 08:30:55+01:00,2.13047
2015-06-19 08:29:55+01:00,2.14042
2015-06-19 08:28:55+01:00,2.1651
2015-06-19 08:27:55+01:00,2.15724
2015-06-19 08:26:55+01:00,2.18105
2015-06-19 08:25:55+01:00,2.15007
2015-06-19 08:24:55+01:00,2.14458
2015-06-19 08:23:55+01:00,2.15816
2015-06-19 08:22:55+01:00,2.15114
2015-06-19 08:21:55+01:00,2.12234
2015-06-19 08:20:55+01:00,2.18013
2015-06-19 08:19:55+01:00,2.15724
2015-06-19 08:18:55+01:00,2.08022
2015-06-19 08:17:55+01:00,2.12322
2015-06-19 08:16:55+01:00,2.15736
2015-06-19 08:15:55+01:00,2.12856
2015-06-19 08:14:55+01:00,2.12741
2015-06-19 08:13:55+01:00,2.11318
2015-06-19 08:12:55+01:00,2.07805
2015-06-19 08:11:55+01:00,2.17018
2015-06-19 08:10:55+01:00,2.13851
2015-06-19 08:09:55+01:00,2.14668
2015-06-19 08:08:55+01:00,2.164
2015-06-19 08:07:55+01:00,2.13737
2015-06-19 08:06:55+01:00,2.15873
2015-06-19 08:05:55+01:00,2.14267
2015-06-19 08:04:55+01:00,2.15289
2015-06-19 08:03:55+01:00,2.15549
2015-06-19 08:02:55+01:00,2.16659
2015-06-19 08:01:55+01:00,2.15465
2015-06-19 08:00:55+01:00,2.13119
2015-06-19 07:59:55+01:00,2.09525
2015-06-19 07:58:55+01:00,2.15972
2015-06-19 07:57:55+01:00,2.09392
2015-06-19 07:56:55+01:00,2.03696
2015-06-19 07:55:55+01:00,2.12505
2015-06-19 07:54:55+01:00,2.13146
2015-06-19 07:53:55+01:00,2.16579
2015-06-19 07:52:55+01:00,2.16133
2015-06-19 07:51:55+01:00,2.18589
2015-06-19 07:50:55+01:00,2.15724
2015-06-19 07:49:55+01:00,2.14496
2015-06-19 07:48:55+01:00,2.01904
2015-06-19 07:47:55+01:00,2.11963
2015-06-19 07:46:55+01:00,2.15061
2015-06-19 07:45:55+01:00,2.15927
2015-06-19 07:44:55+01:00,2.12543
2015-06-19 07:43:55+01:00,2.11906
2015-06-19 07:42:55+01:00,2.094
2015-06-19 07:41:55+01:00,2.16216
2015-06-19 07:40:55+01:00,2.15419
2015-06-19 07:39:55+01:00,2.12051
2015-06-19 07:38:55+01:00,2.12711
2015-06-19 07:37:55+01:00,2.14904
2015-06-19 07:36:55+01:00,2.16716
2015-06-19 07:35:55+01:00,2.14763
2015-06-19 07:34:55+01:00,2.11814
2015-06-19 07:33:55+01:00,2.16407
2015-06-19 07:32:55+01:00,2.16587
2015-06-19 07:31:55+01:00,2.17044
2015-06-19 07:30:55+01:00,2.1537
2015-06-19 07:29:55+01:00,2.16686
2015-06-19 07:28:55+01:00,2.17079
2015-06-19 07:27:55+01:00,2.14031
2015-06-19 07:26:55+01:00,2.14679
2015-06-19 07:25:55+01:00,2.18845
2015-06-19 07:24:55+01:00,2.1741
2015-06-19 07:23:55+01:00,2.17472
2015-06-19 07:22:55+01:00,2.18376
2015-06-19 07:21:55+01:00,2.1585
2015-06-19 07:20:55+01:00,2.1487
2015-06-19 07:19:55+01:00,2.17132
2015-06-19 07:18:55+01:00,2.15312
2015-06-19 07:17:55+01:00,2.15248
2015-06-19 07:16:55+01:00,2.14008
2015-06-19 07:15:55+01:00,2.18154
2015-06-19 07:14:55+01:00,2.16335
2015-06-19 07:13:55+01:00,2.1611
2015-06-19 07:12:55+01:00,2.16205
2015-06-19 07:11:55+01:00,2.17868
2015-06-19 07:10:55+01:00,2.17128
2015-06-19 07:09:55+01:00,2.17937
2015-06-19 07:08:55+01:00,2.18734
2015-06-19 07:07:55+01:00,2.16075
2015-06-19 07:06:55+01:00,2.16327
2015-06-19 07:05:55+01:00,2.18452
2015-06-19 07:04:55+01:00,2.16464
2015-06-19 07:03:55+01:00,2.17151
2015-06-19 07:02:55+01:00,2.1434
2015-06-19 07:01:55+01:00,2.16575
2015-06-19 07:00:55+01:00,2.16377
2015-06-19 06:59:55+01:00,2.14645
2015-06-19 06:58:55+01:00,2.16148
2015-06-19 06:57:55+01:00,2.17624
2015-06-19 06:56:55+01:00,2.17571
2015-06-19 06:55:55+01:00,2.1791
2015-06-19 06:54:55+01:00,2.17987
2015-06-19 06:53:55+01:00,2.1611
2015-06-19 06:52:55+01:00,2.17395
2015-06-19 06:51:55+01:00,2.17315
2015-06-19 06:50:55+01:00,2.17399
2015-06-19 06:49:55+01:00,2.16762
2015-06-19 06:48:55+01:00,2.17441
2015-06-19 06:47:55+01:00,2.16957
2015-06-19 06:46:55+01:00,2.1725
2015-06-19 06:45:55+01:00,2.18273
2015-06-19 06:44:55+01:00,2.16026
2015-06-19 06:43:55+01:00,2.1495
2015-06-19 06:42:55+01:00,2.1664
2015-06-19 06:41:55+01:00,2.18078
2015-06-19 06:40:55+01:00,2.17987
2015-06-19 06:39:55+01:00,2.19001
2015-06-19 06:38:55+01:00,2.16583
2015-06-19 06:37:55+01:00,2.17285
2015-06-19 06:36:55+01:00,2.1804
2015-06-19 06:35:55+01:00,2.18998
2015-06-19 06:34:55+01:00,2.19081
2015-06-19 06:33:55+01:00,2.16758
2015-06-19 06:32:55+01:00,2.18818
2015-06-19 06:31:55+01:00,2.16831
2015-06-19 06:30:55+01:00,2.15694
2015-06-19 06:29:55+01:00,2.18181
2015-06-19 06:28:55+01:00,2.15541
2015-06-19 06:27:55+01:00,2.1281
2015-06-19 06:26:55+01:00,2.17758
2015-06-19 06:25:55+01:00,2.1352
2015-06-19 06:24:55+01:00,2.18441
2015-06-19 06:23:55+01:00,2.18399
2015-06-19 06:22:55+01:00,2.18738
2015-06-19 06:21:55+01:00,2.17555
2015-06-19 06:20:55+01:00,2.18341
2015-06-19 06:19:55+01:00,2.17201
2015-06-19 06:18:55+01:00,2.17502
2015-06-19 06:17:55+01:00,2.16964
2015-06-19 06:16:55+01:00,2.17613
2015-06-19 06:15:55+01:00,2.17204
2015-06-19 06:14:55+01:00,2.1561
2015-06-19 06:13:55+01:00,2.16526
2015-06-19 06:12:55+01:00,2.14282
2015-06-19 06:11:55+01:00,2.18517
2015-06-19 06:10:55+01:00,2.16606
2015-06-19 06:09:55+01:00,2.17327
2015-06-19 06:08:55+01:00,2.17094
2015-06-19 06:07:55+01:00,2.16854
2015-06-19 06:06:55+01:00,2.17056
2015-06-19 06:05:55+01:00,2.18681
2015-06-19 06:04:55+01:00,2.18288
2015-06-19 06:03:55+01:00,2.182
2015-06-19 06:02:55+01:00,2.18608
2015-06-19 06:01:55+01:00,2.18174
2015-06-19 06:00:55+01:00,2.17216
2015-06-19 05:59:55+01:00,2.17887
2015-06-19 05:58:55+01:00,2.17811
2015-06-19 05:57:55+01:00,2.17838
2015-06-19 05:56:55+01:00,2.17872
2015-06-19 05:55:55+01:00,2.17445
2015-06-19 05:54:55+01:00,2.17479
2015-06-19 05:53:55+01:00,2.15927
2015-06-19 05:52:55+01:00,2.16053
2015-06-19 05:51:55+01:00,2.16873
2015-06-19 05:50:55+01:00,2.15858
2015-06-19 05:49:55+01:00,2.16423
2015-06-19 05:48:55+01:00,2.17098
2015-06-19 05:47:55+01:00,2.15999
2015-06-19 05:46:55+01:00,2.16178
2015-06-19 05:45:55+01:00,2.16331
2015-06-19 05:44:55+01:00,2.1416
2015-06-19 05:43:55+01:00,2.15625
2015-06-19 05:42:55+01:00,2.15217
2015-06-19 05:41:55+01:00,2.15568
2015-06-19 05:40:55+01:00,2.15392
2015-06-19 05:39:55+01:00,2.1564
2015-06-19 05:38:55+01:00,2.14568
2015-06-19 05:37:55+01:00,2.09354
2015-06-19 05:36:55+01:00,2.09338
2015-06-19 05:35:55+01:00,2.10376
2015-06-19 05:34:55+01:00,2.10735
2015-06-19 05:33:55+01:00,2.14275
2015-06-19 05:32:55+01:00,2.11242
2015-06-19 05:31:55+01:00,2.12627
2015-06-19 05:30:55+01:00,2.11063
2015-06-19 05:29:55+01:00,2.12779
2015-06-19 05:28:55+01:00,2.13836
2015-06-19 05:27:55+01:00,2.14042
2015-06-19 05:26:55+01:00,2.12024
2015-06-19 05:25:55+01:00,2.12375
2015-06-19 05:24:55+01:00,2.11807
2015-06-19 05:23:55+01:00,2.11212
2015-06-19 05:22:55+01:00,2.11673
2015-06-19 05:21:55+01:00,2.11772
2015-06-19 05:20:55+01:00,2.11223
2015-06-19 05:19:55+01:00,2.11795
2015-06-19 05:18:55+01:00,2.0964
2015-06-19 05:17:55+01:00,2.11479
2015-06-19 05:16:55+01:00,2.11711
2015-06-19 05:15:55+01:00,2.10746
2015-06-19 05:14:55+01:00,2.09152
2015-06-19 05:13:55+01:00,2.08469
2015-06-19 05:12:55+01:00,2.09976
2015-06-19 05:11:55+01:00,2.10594
2015-06-19 05:10:55+01:00,2.11643
2015-06-19 05:09:55+01:00,2.12257
2015-06-19 05:08:55+01:00,2.10975
2015-06-19 05:07:55+01:00,2.09441
2015-06-19 05:06:55+01:00,2.08389
2015-06-19 05:05:55+01:00,2.10285
2015-06-19 05:04:55+01:00,2.07847
2015-06-19 05:03:55+01:00,2.09575
2015-06-19 05:02:55+01:00,2.07645
2015-06-19 05:01:55+01:00,2.07275
2015-06-19 05:00:55+01:00,2.06588
2015-06-19 04:59:55+01:00,2.0729
2015-06-19 04:58:55+01:00,2.04627
2015-06-19 04:57:55+01:00,2.07862
2015-06-19 04:56:55+01:00,2.08316
2015-06-19 04:55:55+01:00,2.06802
2015-06-19 04:54:55+01:00,2.06497
2015-06-19 04:53:55+01:00,2.04314
2015-06-19 04:52:55+01:00,2.03887
2015-06-19 04:51:55+01:00,2.07153
2015-06-19 04:50:55+01:00,2.05753
2015-06-19 04:49:55+01:00,2.03525
2015-06-19 04:48:55+01:00,2.04345
2015-06-19 04:47:55+01:00,2.03895
2015-06-19 04:46:55+01:00,2.05722
2015-06-19 04:45:55+01:00,2.04364
2015-06-19 04:44:55+01:00,2.02453
2015-06-19 04:43:55+01:00,2.01472
2015-06-19 04:42:55+01:00,2.01625
2015-06-19 04:41:55+01:00,2.02766
2015-06-19 04:40:55+01:00,1.99485
2015-06-19 04:39:55+01:00,2.03319
2015-06-19 04:38:55+01:00,1.99737
2015-06-19 04:37:55+01:00,1.99493
2015-06-19 04:36:55+01:00,1.99466
2015-06-19 04:35:55+01:00,2.01125
2015-06-19 04:34:55+01:00,2.02155
2015-06-19 04:33:55+01:00,2.01999
2015-06-19 04:32:55+01:00,2.00133
2015-06-19 04:31:55+01:00,1.98405
2015-06-19 04:30:55+01:00,1.99142
2015-06-19 04:29:55+01:00,1.99393
2015-06-19 04:28:55+01:00,1.9831
2015-06-19 04:27:55+01:00,1.96113
2015-06-19 04:26:55+01:00,1.94202
2015-06-19 04:25:55+01:00,1.88834
2015-06-19 04:24:55+01:00,1.94068
2015-06-19 04:23:55+01:00,1.94938
2015-06-19 04:22:55+01:00,1.91638
2015-06-19 04:21:55+01:00,1.92874
2015-06-19 04:20:55+01:00,1.91176
2015-06-19 04:19:55+01:00,1.90867
2015-06-19 04:18:55+01:00,1.9139
2015-06-19 04:17:55+01:00,1.91981
2015-06-19 04:16:55+01:00,1.88128
2015-06-19 04:15:55+01:00,1.8785
2015-06-19 04:14:55+01:00,1.91115
2015-06-19 04:13:55+01:00,1.88525
2015-06-19 04:12:55+01:00,1.90559
2015-06-19 04:11:55+01:00,1.87575
2015-06-19 04:10:55+01:00,1.88483
2015-06-19 04:09:55+01:00,1.8896
2015-06-19 04:08:55+01:00,1.87038
