Location description: Trindade
ID: 19
Sensor: NO2
Datetime,Volts
2015-08-08 22:04:44+01:00,1.29942
2015-08-08 22:03:44+01:00,1.25528
2015-08-08 22:02:44+01:00,1.14614
2015-08-08 22:01:44+01:00,1.15656
2015-08-08 22:00:44+01:00,1.23316
2015-08-08 21:59:44+01:00,1.33215
2015-08-08 21:58:44+01:00,1.16129
2015-08-08 21:57:44+01:00,1.24247
2015-08-08 21:56:44+01:00,1.14187
2015-08-08 21:55:44+01:00,1.00297
2015-08-08 21:54:44+01:00,1.15244
2015-08-08 21:53:44+01:00,0.993744
2015-08-08 21:52:44+01:00,1.21229
2015-08-08 21:51:44+01:00,1.14507
2015-08-08 21:50:44+01:00,1.20466
2015-08-08 21:49:44+01:00,1.17029
2015-08-08 21:48:44+01:00,1.19898
2015-08-08 21:47:44+01:00,1.03513
2015-08-08 21:46:44+01:00,1.15988
2015-08-08 21:45:44+01:00,1.11364
2015-08-08 21:44:44+01:00,1.08774
2015-08-08 21:43:44+01:00,1.07126
2015-08-08 21:42:44+01:00,1.17693
2015-08-08 21:41:44+01:00,1.14939
2015-08-08 21:40:44+01:00,0.984092
2015-08-08 21:39:44+01:00,1.06348
2015-08-08 21:38:44+01:00,1.12875
2015-08-08 21:37:44+01:00,0.964752
2015-08-08 21:36:44+01:00,0.92874
2015-08-08 21:35:44+01:00,1.01163
2015-08-08 21:34:44+01:00,1.09987
2015-08-08 21:33:44+01:00,1.0951
2015-08-08 21:32:44+01:00,1.06912
2015-08-08 21:31:44+01:00,1.12676
2015-08-08 21:30:44+01:00,0.998703
2015-08-08 21:29:44+01:00,1.06878
2015-08-08 21:28:44+01:00,1.22812
2015-08-08 21:27:44+01:00,1.15
2015-08-08 21:26:44+01:00,1.11208
2015-08-08 21:25:44+01:00,1.20562
2015-08-08 21:24:44+01:00,1.24144
2015-08-08 21:23:44+01:00,1.11715
2015-08-08 21:22:44+01:00,1.13962
2015-08-08 21:21:44+01:00,1.31312
2015-08-08 21:20:44+01:00,1.06909
2015-08-08 21:19:44+01:00,1.14252
2015-08-08 21:18:44+01:00,1.06107
2015-08-08 21:17:48+01:00,1.53323
2015-08-08 21:17:44+01:00,1.14115
2015-08-08 21:16:44+01:00,1.04334
2015-08-08 21:15:44+01:00,1.10094
2015-08-08 21:14:44+01:00,1.11132
2015-08-08 21:13:44+01:00,1.0267
2015-08-08 21:12:44+01:00,1.10258
2015-08-08 21:11:44+01:00,1.20214
2015-08-08 21:10:44+01:00,0.863813
2015-08-08 21:09:44+01:00,0.899443
2015-08-08 21:08:44+01:00,0.903258
2015-08-08 21:07:44+01:00,0.859998
2015-08-08 21:06:44+01:00,0.888647
2015-08-08 21:05:44+01:00,1.00996
2015-08-08 21:04:44+01:00,1.00858
2015-08-08 21:03:44+01:00,0.858778
2015-08-08 21:02:44+01:00,0.930762
2015-08-08 21:01:44+01:00,0.973678
2015-08-08 21:00:44+01:00,1.08957
2015-08-08 20:59:44+01:00,1.18277
2015-08-08 20:58:44+01:00,0.977302
2015-08-08 20:57:44+01:00,0.969978
2015-08-08 20:56:44+01:00,0.994278
2015-08-08 20:55:44+01:00,1.12497
2015-08-08 20:54:44+01:00,1.30785
2015-08-08 20:53:44+01:00,1.08846
2015-08-08 20:52:44+01:00,1.23568
2015-08-08 20:51:44+01:00,0.941711
2015-08-08 20:50:44+01:00,1.2068
2015-08-08 20:49:44+01:00,1.39349
2015-08-08 20:48:44+01:00,1.03502
2015-08-08 20:47:44+01:00,1.35637
2015-08-08 20:46:44+01:00,1.40257
2015-08-08 20:45:44+01:00,1.06794
2015-08-08 20:44:44+01:00,1.25372
2015-08-08 20:43:44+01:00,1.2258
2015-08-08 20:42:44+01:00,1.12436
2015-08-08 20:41:44+01:00,1.39876
2015-08-08 20:41:34+01:00,1.35836
2015-08-08 20:38:36+01:00,1.3143
2015-08-08 20:37:36+01:00,1.11242
2015-08-08 20:36:36+01:00,1.02594
2015-08-08 20:35:36+01:00,1.16999
2015-08-08 20:34:36+01:00,1.09163
2015-08-08 20:33:36+01:00,1.17678
2015-08-08 20:32:36+01:00,1.01835
2015-08-08 20:31:36+01:00,1.11917
2015-08-08 20:30:36+01:00,1.24064
2015-08-08 20:29:36+01:00,0.957122
2015-08-08 20:28:36+01:00,1.28759
2015-08-08 20:27:36+01:00,1.30976
2015-08-08 20:26:36+01:00,1.12753
2015-08-08 20:25:36+01:00,1.14481
2015-08-08 20:24:36+01:00,1.5053
2015-08-08 20:23:36+01:00,1.22446
2015-08-08 20:22:36+01:00,1.25979
2015-08-08 20:21:36+01:00,1.42527
2015-08-08 20:20:36+01:00,1.32891
2015-08-08 20:19:36+01:00,1.18666
2015-08-08 20:18:36+01:00,1.14427
2015-08-08 20:17:44+01:00,1.25208
2015-08-08 20:17:36+01:00,1.4527
2015-08-08 20:16:36+01:00,1.09453
2015-08-08 20:15:36+01:00,1.05924
2015-08-08 20:14:36+01:00,1.40104
2015-08-08 20:13:36+01:00,1.44171
2015-08-08 20:12:36+01:00,1.38266
2015-08-08 20:11:36+01:00,1.21702
2015-08-08 20:10:36+01:00,1.56283
2015-08-08 20:09:36+01:00,1.24254
2015-08-08 20:08:36+01:00,1.30171
2015-08-08 20:07:36+01:00,1.30587
2015-08-08 20:06:36+01:00,1.52342
2015-08-08 20:05:36+01:00,1.24216
2015-08-08 20:04:36+01:00,1.23228
2015-08-08 20:03:36+01:00,1.71832
2015-08-08 20:02:36+01:00,1.6677
2015-08-08 20:01:36+01:00,1.64458
2015-08-08 20:00:36+01:00,1.78271
2015-08-08 19:59:36+01:00,1.74495
2015-08-08 19:58:36+01:00,1.6751
2015-08-08 19:57:36+01:00,1.65885
2015-08-08 19:56:36+01:00,1.51686
2015-08-08 19:55:36+01:00,1.72255
2015-08-08 19:54:36+01:00,1.44511
2015-08-08 19:53:36+01:00,1.78126
2015-08-08 19:52:36+01:00,1.8328
2015-08-08 19:51:36+01:00,1.64691
2015-08-08 19:50:36+01:00,1.6601
2015-08-08 19:49:36+01:00,1.7805
2015-08-08 19:48:36+01:00,1.51549
2015-08-08 19:47:36+01:00,1.86107
2015-08-08 19:46:36+01:00,1.77115
2015-08-08 19:45:36+01:00,1.52934
2015-08-08 19:44:36+01:00,1.56321
2015-08-08 19:43:36+01:00,1.50992
2015-08-08 19:42:36+01:00,1.79938
2015-08-08 19:41:36+01:00,1.14752
2015-08-08 19:40:36+01:00,1.2985
2015-08-08 19:39:36+01:00,1.38449
2015-08-08 19:38:36+01:00,1.68891
2015-08-08 19:37:36+01:00,1.68788
2015-08-08 19:36:36+01:00,1.74197
2015-08-08 19:35:36+01:00,1.44648
2015-08-08 19:34:36+01:00,1.63527
2015-08-08 19:33:36+01:00,1.49222
2015-08-08 19:32:36+01:00,1.51679
2015-08-08 19:31:36+01:00,1.68715
2015-08-08 19:30:36+01:00,1.53189
2015-08-08 19:29:36+01:00,1.64416
2015-08-08 19:28:36+01:00,1.66113
2015-08-08 19:27:36+01:00,1.53826
2015-08-08 19:26:36+01:00,1.57752
2015-08-08 19:25:36+01:00,1.45811
2015-08-08 19:24:36+01:00,1.50011
2015-08-08 19:23:36+01:00,1.65869
2015-08-08 19:22:36+01:00,1.72057
2015-08-08 19:21:36+01:00,1.61063
2015-08-08 19:20:36+01:00,1.43416
2015-08-08 19:19:36+01:00,1.65858
2015-08-08 19:18:36+01:00,1.62722
2015-08-08 19:17:36+01:00,1.76734
2015-08-08 19:16:36+01:00,1.70645
2015-08-08 19:15:36+01:00,1.4398
2015-08-08 19:14:36+01:00,1.46902
2015-08-08 19:13:36+01:00,1.29789
2015-08-08 19:12:36+01:00,1.33539
2015-08-08 19:11:36+01:00,1.4485
2015-08-08 19:10:36+01:00,1.26852
2015-08-08 19:09:36+01:00,1.6886
2015-08-08 19:08:36+01:00,1.52724
2015-08-08 19:07:36+01:00,1.52983
2015-08-08 19:06:36+01:00,1.4667
2015-08-08 19:05:36+01:00,1.41653
2015-08-08 19:04:36+01:00,1.15167
2015-08-08 19:03:36+01:00,0.997482
2015-08-08 19:02:36+01:00,0.963264
2015-08-08 19:01:36+01:00,1.45724
2015-08-08 19:00:36+01:00,0.909247
2015-08-08 18:59:36+01:00,0.985657
2015-08-08 18:58:36+01:00,1.45605
2015-08-08 18:57:36+01:00,1.06882
2015-08-08 18:56:36+01:00,1.06146
2015-08-08 18:55:36+01:00,1.4572
2015-08-08 18:54:36+01:00,1.70138
2015-08-08 18:53:36+01:00,1.49199
2015-08-08 18:52:36+01:00,1.41321
2015-08-08 18:51:36+01:00,1.20329
2015-08-08 18:50:36+01:00,1.24582
2015-08-08 18:49:36+01:00,1.17514
2015-08-08 18:48:36+01:00,1.55833
2015-08-08 18:47:36+01:00,1.46426
2015-08-08 18:46:36+01:00,1.47414
2015-08-08 18:45:36+01:00,1.13043
2015-08-08 18:44:36+01:00,1.35145
2015-08-08 18:43:36+01:00,1.63493
2015-08-08 18:42:36+01:00,1.22103
2015-08-08 18:42:21+01:00,1.22633
2015-08-08 17:41:35+01:00,1.53719
2015-08-08 17:41:20+01:00,1.55917
2015-08-08 16:55:38+01:00,1.76928
2015-08-08 16:54:42+01:00,1.65564
2015-08-08 16:29:39+01:00,1.87301
2015-08-08 16:28:39+01:00,1.96674
2015-08-08 16:27:39+01:00,1.96441
2015-08-08 16:26:39+01:00,1.75185
2015-08-08 16:25:39+01:00,1.55123
2015-08-08 16:24:39+01:00,1.72728
2015-08-08 16:23:39+01:00,1.75799
2015-08-08 16:22:39+01:00,1.4184
2015-08-08 16:21:39+01:00,1.64962
2015-08-08 16:20:39+01:00,1.67998
2015-08-08 16:20:36+01:00,1.65282
2015-08-08 16:19:39+01:00,1.79152
2015-08-08 16:19:37+01:00,1.26123
2015-08-08 16:19:36+01:00,1.25574
2015-08-08 16:18:55+01:00,1.5658
2015-08-08 16:18:50+01:00,1.57614
2015-08-08 16:18:49+01:00,1.2546
2015-08-08 16:18:47+01:00,1.17388
2015-08-08 16:18:46+01:00,1.61204
2015-08-08 16:18:45+01:00,1.17193
2015-08-08 16:18:44+01:00,1.26253
2015-08-08 16:18:42+01:00,1.65721
2015-08-08 16:18:41+01:00,1.27859
2015-08-08 16:18:40+01:00,1.87289
2015-08-08 16:18:39+01:00,1.78046
2015-08-08 16:18:38+01:00,1.827
2015-08-08 16:18:37+01:00,1.20607
2015-08-08 16:18:36+01:00,1.45186
2015-08-08 16:18:35+01:00,1.44053
2015-08-08 16:18:34+01:00,1.50286
2015-08-08 16:18:33+01:00,1.72072
2015-08-08 16:17:55+01:00,1.71428
2015-08-08 16:17:49+01:00,1.85924
2015-08-08 16:17:47+01:00,1.83982
2015-08-08 16:17:46+01:00,1.86313
2015-08-08 16:17:45+01:00,1.10082
2015-08-08 16:17:44+01:00,1.56538
2015-08-08 16:17:42+01:00,1.70188
2015-08-08 16:17:41+01:00,1.34405
2015-08-08 16:17:40+01:00,1.84226
2015-08-08 16:17:39+01:00,1.97429
2015-08-08 16:17:38+01:00,1.72663
2015-08-08 16:17:37+01:00,1.486
2015-08-08 16:17:36+01:00,1.35546
2015-08-08 16:17:35+01:00,1.79419
2015-08-08 16:17:34+01:00,1.79252
2015-08-08 16:17:33+01:00,1.59884
2015-08-08 16:16:39+01:00,1.94099
2015-08-08 16:15:39+01:00,1.98947
2015-08-08 16:14:39+01:00,1.9797
2015-08-08 16:14:32+01:00,1.96445
2015-08-08 14:44:40+01:00,1.69238
2015-08-08 14:43:40+01:00,1.62489
2015-08-08 14:42:40+01:00,1.62428
2015-08-08 14:41:40+01:00,1.20813
2015-08-08 14:40:40+01:00,1.40104
2015-08-08 14:39:40+01:00,1.33898
2015-08-08 14:38:40+01:00,1.74529
2015-08-08 14:37:40+01:00,1.84413
2015-08-08 14:36:40+01:00,1.80526
2015-08-08 14:35:40+01:00,1.81319
2015-08-08 14:34:40+01:00,2.01926
2015-08-08 14:33:40+01:00,1.83776
2015-08-08 14:32:40+01:00,1.83398
2015-08-08 14:31:40+01:00,1.83303
2015-08-08 14:31:01+01:00,1.83513
2015-08-08 12:49:37+01:00,2.1165
2015-08-08 12:48:47+01:00,2.1136
2015-08-08 12:37:37+01:00,2.13222
2015-08-08 12:36:44+01:00,2.13851
2015-08-08 12:28:46+01:00,1.96151
2015-08-08 12:27:46+01:00,2.23354
2015-08-08 12:26:46+01:00,2.23449
2015-08-08 12:25:46+01:00,2.08675
2015-08-08 12:24:46+01:00,2.0602
2015-08-08 12:23:46+01:00,1.85901
2015-08-08 12:22:46+01:00,2.19856
2015-08-08 12:21:46+01:00,2.08747
2015-08-08 12:20:46+01:00,1.97234
2015-08-08 12:19:46+01:00,2.12196
2015-08-08 12:18:50+01:00,1.71401
2015-08-08 12:18:47+01:00,1.97478
2015-08-08 12:18:46+01:00,2.07263
2015-08-08 12:18:45+01:00,2.0531
2015-08-08 12:18:44+01:00,1.48096
2015-08-08 12:18:43+01:00,1.50214
2015-08-08 12:18:42+01:00,2.00843
2015-08-08 12:18:41+01:00,2.00759
2015-08-08 12:18:40+01:00,1.85267
2015-08-08 12:18:39+01:00,1.37716
2015-08-08 12:18:38+01:00,1.84264
2015-08-08 12:18:37+01:00,1.92451
2015-08-08 12:18:36+01:00,1.81998
2015-08-08 12:18:35+01:00,1.91852
2015-08-08 12:18:34+01:00,1.76547
2015-08-08 12:18:33+01:00,1.89609
2015-08-08 12:18:32+01:00,1.85554
2015-08-08 12:18:31+01:00,1.94778
2015-08-08 12:18:30+01:00,1.87522
2015-08-08 12:18:29+01:00,1.60739
2015-08-08 12:17:50+01:00,2.01118
2015-08-08 12:17:47+01:00,1.87053
2015-08-08 12:17:46+01:00,2.20844
2015-08-08 12:17:45+01:00,1.98058
2015-08-08 12:17:44+01:00,1.9461
2015-08-08 12:17:43+01:00,1.69345
2015-08-08 12:17:42+01:00,1.85092
2015-08-08 12:17:41+01:00,1.95445
2015-08-08 12:17:40+01:00,2.02987
2015-08-08 12:17:39+01:00,1.5137
2015-08-08 12:17:38+01:00,1.31155
2015-08-08 12:17:37+01:00,2.03685
2015-08-08 12:17:36+01:00,1.95075
2015-08-08 12:17:35+01:00,1.85412
2015-08-08 12:17:34+01:00,1.91676
2015-08-08 12:17:33+01:00,1.96776
2015-08-08 12:17:32+01:00,1.91062
2015-08-08 12:17:31+01:00,1.79446
2015-08-08 12:17:30+01:00,1.77016
2015-08-08 12:17:29+01:00,1.52953
2015-08-08 12:16:46+01:00,2.18738
2015-08-08 12:15:46+01:00,2.15812
2015-08-08 12:14:46+01:00,2.13783
2015-08-08 12:13:46+01:00,2.17487
2015-08-08 12:12:46+01:00,2.00965
2015-08-08 12:11:46+01:00,1.98291
2015-08-08 12:10:46+01:00,1.94648
2015-08-08 12:09:46+01:00,2.18208
2015-08-08 12:08:46+01:00,2.09495
2015-08-08 12:07:46+01:00,1.86969
2015-08-08 12:06:46+01:00,2.07214
2015-08-08 12:05:46+01:00,2.03777
2015-08-08 12:04:46+01:00,1.81189
2015-08-08 12:03:46+01:00,2.09377
2015-08-08 12:02:46+01:00,2.15541
2015-08-08 12:01:46+01:00,2.0222
2015-08-08 12:00:46+01:00,2.07809
2015-08-08 11:59:46+01:00,2.10098
2015-08-08 11:58:46+01:00,1.95655
2015-08-08 11:57:46+01:00,2.15202
2015-08-08 11:56:46+01:00,2.14294
2015-08-08 11:55:46+01:00,2.09403
2015-08-08 11:54:46+01:00,2.16716
2015-08-08 11:53:46+01:00,2.11185
2015-08-08 11:52:46+01:00,1.72557
2015-08-08 11:51:46+01:00,1.91943
2015-08-08 11:50:46+01:00,1.87087
2015-08-08 11:49:46+01:00,1.86908
2015-08-08 11:48:46+01:00,1.81869
2015-08-08 11:47:46+01:00,2.0399
2015-08-08 11:46:46+01:00,1.86583
2015-08-08 11:45:46+01:00,2.15824
2015-08-08 11:44:46+01:00,1.94697
2015-08-08 11:43:46+01:00,2.0164
2015-08-08 11:42:46+01:00,1.98974
2015-08-08 11:41:46+01:00,1.97646
2015-08-08 11:40:46+01:00,1.79225
2015-08-08 11:39:46+01:00,1.42973
2015-08-08 11:38:46+01:00,1.54055
2015-08-08 11:37:46+01:00,1.70329
2015-08-08 11:36:46+01:00,2.00763
2015-08-08 11:35:46+01:00,2.1305
2015-08-08 11:34:46+01:00,2.11772
2015-08-08 11:33:46+01:00,2.14271
2015-08-08 11:32:46+01:00,2.17018
2015-08-08 11:31:46+01:00,2.09278
2015-08-08 11:30:46+01:00,2.05383
2015-08-08 11:29:46+01:00,1.85351
2015-08-08 11:28:46+01:00,1.8867
2015-08-08 11:27:46+01:00,1.99504
2015-08-08 11:26:46+01:00,1.89235
2015-08-08 11:25:46+01:00,1.91184
2015-08-08 11:24:46+01:00,1.37186
2015-08-08 11:23:46+01:00,1.92897
2015-08-08 11:22:46+01:00,1.81739
2015-08-08 11:21:46+01:00,1.85252
2015-08-08 11:20:46+01:00,1.91421
2015-08-08 11:19:46+01:00,2.03151
2015-08-08 11:18:46+01:00,1.96552
2015-08-08 11:17:46+01:00,1.8217
2015-08-08 11:16:46+01:00,1.86671
2015-08-08 11:15:46+01:00,1.77974
2015-08-08 11:14:46+01:00,2.06565
2015-08-08 11:13:46+01:00,1.80533
2015-08-08 11:12:46+01:00,1.99191
2015-08-08 11:11:46+01:00,1.7723
2015-08-08 11:10:46+01:00,1.88857
2015-08-08 11:09:46+01:00,2.02697
2015-08-08 11:08:46+01:00,1.96223
2015-08-08 11:07:46+01:00,1.89052
2015-08-08 11:06:46+01:00,1.64897
2015-08-08 11:05:46+01:00,1.79957
2015-08-08 11:04:46+01:00,1.89662
2015-08-08 11:03:46+01:00,1.93233
2015-08-08 11:02:46+01:00,1.81079
2015-08-08 11:01:46+01:00,1.98222
2015-08-08 11:00:46+01:00,2.07984
2015-08-08 10:59:46+01:00,1.94266
2015-08-08 10:58:46+01:00,1.71439
2015-08-08 10:57:46+01:00,2.08518
2015-08-08 10:56:46+01:00,1.74147
2015-08-08 10:55:46+01:00,1.96105
2015-08-08 10:54:46+01:00,2.03338
2015-08-08 10:53:46+01:00,2.11135
2015-08-08 10:52:46+01:00,1.86953
2015-08-08 10:51:46+01:00,1.80625
2015-08-08 10:50:46+01:00,2.08549
2015-08-08 10:49:46+01:00,2.11433
2015-08-08 10:48:46+01:00,2.11853
2015-08-08 10:47:46+01:00,2.11849
2015-08-08 10:46:46+01:00,2.06874
2015-08-08 10:45:46+01:00,1.95594
2015-08-08 10:44:46+01:00,1.82044
2015-08-08 10:43:46+01:00,1.61078
2015-08-08 10:42:46+01:00,2.02251
2015-08-08 10:41:46+01:00,1.7462
2015-08-08 10:40:46+01:00,1.92733
2015-08-08 10:39:46+01:00,1.73011
2015-08-08 10:38:46+01:00,1.67758
2015-08-08 10:37:46+01:00,1.7509
2015-08-08 10:36:46+01:00,1.89162
2015-08-08 10:35:46+01:00,1.89536
2015-08-08 10:34:46+01:00,1.8299
2015-08-08 10:33:46+01:00,1.91638
2015-08-08 10:32:46+01:00,1.86938
2015-08-08 10:31:46+01:00,1.71336
2015-08-08 10:30:46+01:00,1.75437
2015-08-08 10:29:46+01:00,1.81014
2015-08-08 10:28:46+01:00,2.04669
2015-08-08 10:27:46+01:00,2.04288
2015-08-08 10:26:46+01:00,1.97009
2015-08-08 10:25:46+01:00,1.97322
2015-08-08 10:24:46+01:00,1.66369
2015-08-08 10:23:46+01:00,1.9303
2015-08-08 10:22:46+01:00,1.84363
2015-08-08 10:21:46+01:00,1.91505
2015-08-08 10:20:46+01:00,2.01381
2015-08-08 10:19:46+01:00,1.97105
2015-08-08 10:18:46+01:00,1.97589
2015-08-08 10:17:46+01:00,1.97311
2015-08-08 10:16:46+01:00,1.94526
2015-08-08 10:15:46+01:00,1.67712
2015-08-08 10:14:46+01:00,1.80068
2015-08-08 10:13:46+01:00,1.66995
2015-08-08 10:12:46+01:00,1.82902
2015-08-08 10:11:46+01:00,1.57229
2015-08-08 10:10:46+01:00,1.91405
2015-08-08 10:09:46+01:00,1.9947
2015-08-08 10:08:46+01:00,1.97066
2015-08-08 10:07:46+01:00,1.95029
2015-08-08 10:06:46+01:00,1.88132
2015-08-08 10:05:46+01:00,1.5655
2015-08-08 10:04:46+01:00,1.81338
2015-08-08 10:03:46+01:00,1.92462
2015-08-08 10:02:46+01:00,1.96715
2015-08-08 10:01:46+01:00,1.84493
2015-08-08 10:00:46+01:00,1.99439
2015-08-08 09:59:46+01:00,1.8653
2015-08-08 09:58:46+01:00,2.00797
2015-08-08 09:57:46+01:00,1.81449
2015-08-08 09:56:46+01:00,2.0005
2015-08-08 09:55:46+01:00,1.91474
2015-08-08 09:54:46+01:00,1.90578
2015-08-08 09:53:46+01:00,1.93904
2015-08-08 09:52:46+01:00,1.81586
2015-08-08 09:51:46+01:00,1.86847
2015-08-08 09:50:46+01:00,1.74422
2015-08-08 09:49:46+01:00,1.89639
2015-08-08 09:48:46+01:00,1.89872
2015-08-08 09:47:46+01:00,1.74247
2015-08-08 09:46:46+01:00,2.0256
2015-08-08 09:45:46+01:00,1.96841
2015-08-08 09:44:46+01:00,1.98886
2015-08-08 09:43:46+01:00,1.90028
2015-08-08 09:42:46+01:00,1.91436
2015-08-08 09:41:46+01:00,1.75444
2015-08-08 09:40:46+01:00,1.65629
2015-08-08 09:39:46+01:00,1.82715
2015-08-08 09:38:46+01:00,1.42714
2015-08-08 09:37:46+01:00,1.42054
2015-08-08 09:36:46+01:00,1.86068
2015-08-08 09:35:46+01:00,1.8661
2015-08-08 09:34:46+01:00,1.90742
2015-08-08 09:33:46+01:00,1.78916
2015-08-08 09:32:46+01:00,1.74968
2015-08-08 09:31:46+01:00,1.83593
2015-08-08 09:30:46+01:00,1.82589
2015-08-08 09:29:46+01:00,1.88872
2015-08-08 09:28:46+01:00,1.82078
2015-08-08 09:27:46+01:00,1.75338
2015-08-08 09:26:46+01:00,1.62081
2015-08-08 09:25:46+01:00,1.91619
2015-08-08 09:24:46+01:00,1.64748
2015-08-08 09:23:46+01:00,1.7879
2015-08-08 09:22:46+01:00,1.94881
2015-08-08 09:21:46+01:00,1.95281
2015-08-08 09:20:46+01:00,1.94255
2015-08-08 09:19:46+01:00,1.92077
2015-08-08 09:18:46+01:00,2.02606
2015-08-08 09:17:46+01:00,1.97436
2015-08-08 09:16:46+01:00,1.93511
2015-08-08 09:15:46+01:00,1.90497
2015-08-08 09:14:46+01:00,1.81933
2015-08-08 09:13:46+01:00,1.94827
2015-08-08 09:12:46+01:00,1.89342
2015-08-08 09:11:46+01:00,1.81621
2015-08-08 09:10:46+01:00,1.75265
2015-08-08 09:09:46+01:00,1.55753
2015-08-08 09:08:46+01:00,1.85145
2015-08-08 09:07:46+01:00,1.90215
2015-08-08 09:06:46+01:00,1.90467
2015-08-08 09:05:46+01:00,1.85405
2015-08-08 09:04:46+01:00,1.84009
2015-08-08 09:03:46+01:00,1.87369
2015-08-08 09:02:46+01:00,1.83276
2015-08-08 09:01:46+01:00,1.74876
2015-08-08 09:00:46+01:00,1.71572
2015-08-08 08:59:46+01:00,1.67037
2015-08-08 08:58:46+01:00,1.56485
2015-08-08 08:57:46+01:00,1.7813
2015-08-08 08:56:46+01:00,1.71973
2015-08-08 08:55:46+01:00,1.77192
2015-08-08 08:54:46+01:00,1.72705
2015-08-08 08:53:46+01:00,1.68921
2015-08-08 08:52:46+01:00,1.70626
2015-08-08 08:51:46+01:00,1.75124
2015-08-08 08:50:46+01:00,1.57946
2015-08-08 08:49:46+01:00,1.66033
2015-08-08 08:48:46+01:00,1.67697
2015-08-08 08:47:46+01:00,1.60449
2015-08-08 08:46:46+01:00,1.61601
2015-08-08 08:45:46+01:00,1.67548
2015-08-08 08:44:46+01:00,1.66361
2015-08-08 08:43:46+01:00,1.63149
2015-08-08 08:42:46+01:00,1.55909
2015-08-08 08:41:46+01:00,1.64214
2015-08-08 08:40:46+01:00,1.62444
2015-08-08 08:39:46+01:00,1.63283
2015-08-08 08:38:46+01:00,1.60376
2015-08-08 08:37:46+01:00,1.60208
2015-08-08 08:36:46+01:00,1.66442
2015-08-08 08:35:46+01:00,1.61799
2015-08-08 08:34:46+01:00,1.59175
2015-08-08 08:33:46+01:00,1.66232
2015-08-08 08:32:46+01:00,1.6941
2015-08-08 08:31:46+01:00,1.65465
2015-08-08 08:30:46+01:00,1.65347
2015-08-08 08:29:46+01:00,1.72805
2015-08-08 08:28:46+01:00,1.70928
2015-08-08 08:27:46+01:00,1.69116
2015-08-08 08:26:46+01:00,1.63005
2015-08-08 08:25:46+01:00,1.73346
2015-08-08 08:24:46+01:00,1.66785
2015-08-08 08:23:46+01:00,1.75986
2015-08-08 08:22:46+01:00,1.77451
2015-08-08 08:21:46+01:00,1.8283
2015-08-08 08:20:46+01:00,1.72454
2015-08-08 08:19:46+01:00,1.68322
2015-08-08 08:18:46+01:00,1.74639
2015-08-08 08:17:46+01:00,1.56218
2015-08-08 08:16:46+01:00,1.73751
2015-08-08 08:15:46+01:00,1.78386
2015-08-08 08:14:46+01:00,1.65095
2015-08-08 08:13:46+01:00,1.60971
2015-08-08 08:12:46+01:00,1.80102
2015-08-08 08:11:46+01:00,1.75082
2015-08-08 08:10:46+01:00,1.85656
2015-08-08 08:09:46+01:00,1.90589
2015-08-08 08:08:46+01:00,1.92527
2015-08-08 08:07:46+01:00,1.9118
2015-08-08 08:06:46+01:00,1.85081
2015-08-08 08:05:46+01:00,1.86015
2015-08-08 08:04:46+01:00,1.89662
2015-08-08 08:03:46+01:00,1.88025
2015-08-08 08:02:46+01:00,1.86492
2015-08-08 08:01:46+01:00,1.81319
2015-08-08 08:00:46+01:00,1.71405
2015-08-08 07:59:46+01:00,1.75277
2015-08-08 07:58:46+01:00,1.82734
2015-08-08 07:57:46+01:00,1.83532
2015-08-08 07:56:46+01:00,1.7837
2015-08-08 07:55:46+01:00,1.78145
2015-08-08 07:54:46+01:00,1.73232
2015-08-08 07:53:46+01:00,1.6796
2015-08-08 07:52:46+01:00,1.68219
2015-08-08 07:51:46+01:00,1.69757
2015-08-08 07:50:46+01:00,1.69287
2015-08-08 07:49:46+01:00,1.68715
2015-08-08 07:48:46+01:00,1.61067
2015-08-08 07:47:46+01:00,1.59999
2015-08-08 07:46:46+01:00,1.48077
2015-08-08 07:45:46+01:00,1.50198
2015-08-08 07:44:46+01:00,1.55367
2015-08-08 07:43:46+01:00,1.58446
2015-08-08 07:42:46+01:00,1.59121
2015-08-08 07:41:46+01:00,1.64813
2015-08-08 07:40:46+01:00,1.68017
2015-08-08 07:39:46+01:00,1.64687
2015-08-08 07:38:46+01:00,1.3114
2015-08-08 07:37:46+01:00,1.49332
2015-08-08 07:36:46+01:00,1.70867
2015-08-08 07:35:46+01:00,1.77939
2015-08-08 07:34:46+01:00,1.75803
2015-08-08 07:33:46+01:00,1.79671
2015-08-08 07:32:46+01:00,1.73529
2015-08-08 07:31:46+01:00,1.82437
2015-08-08 07:30:46+01:00,1.85389
2015-08-08 07:29:46+01:00,1.7916
2015-08-08 07:28:46+01:00,1.81357
2015-08-08 07:27:46+01:00,1.71069
2015-08-08 07:26:46+01:00,1.78
2015-08-08 07:25:46+01:00,1.85626
2015-08-08 07:24:46+01:00,1.91405
2015-08-08 07:23:46+01:00,1.89864
2015-08-08 07:22:46+01:00,1.91447
2015-08-08 07:21:46+01:00,1.9226
2015-08-08 07:20:46+01:00,1.93412
2015-08-08 07:19:46+01:00,1.91363
2015-08-08 07:18:46+01:00,1.92317
2015-08-08 07:17:46+01:00,1.94427
2015-08-08 07:16:46+01:00,1.96117
2015-08-08 07:15:46+01:00,1.95796
2015-08-08 07:14:46+01:00,1.96723
2015-08-08 07:13:46+01:00,1.95891
2015-08-08 07:12:46+01:00,1.98135
2015-08-08 07:11:46+01:00,1.84352
