Location description: Castelo do Queijo
ID: 20
Sensor: Noise
Datetime,dB
2015-08-14 04:44:01+01:00,42.8
2015-08-14 04:43:01+01:00,42.7
2015-08-14 04:42:01+01:00,44.0
2015-08-14 04:41:01+01:00,50.2
2015-08-14 04:40:01+01:00,53.8
2015-08-14 04:39:01+01:00,42.6
2015-08-14 04:38:01+01:00,42.6
2015-08-14 04:37:01+01:00,42.8
2015-08-14 04:36:01+01:00,42.5
2015-08-14 04:35:01+01:00,44.1
2015-08-14 04:34:01+01:00,43.2
2015-08-14 04:33:01+01:00,45.9
2015-08-14 04:32:01+01:00,60.0
2015-08-14 04:31:01+01:00,44.2
2015-08-14 04:30:01+01:00,45.0
2015-08-14 04:29:01+01:00,56.6
2015-08-14 04:28:01+01:00,50.4
2015-08-14 04:27:01+01:00,47.9
2015-08-14 04:26:01+01:00,42.2
2015-08-14 04:25:15+01:00,42.8
2015-08-14 04:25:01+01:00,49.9
2015-08-14 04:24:15+01:00,42.6
2015-08-14 04:24:01+01:00,56.1
2015-08-14 04:23:15+01:00,43.3
2015-08-14 04:23:01+01:00,42.9
2015-08-14 04:22:15+01:00,41.9
2015-08-14 04:22:01+01:00,42.6
2015-08-14 04:21:15+01:00,52.5
2015-08-14 04:21:01+01:00,43.6
2015-08-14 04:20:15+01:00,52.6
2015-08-14 04:20:01+01:00,44.3
2015-08-14 04:19:15+01:00,41.2
2015-08-14 04:19:01+01:00,49.5
2015-08-14 04:18:15+01:00,42.9
2015-08-14 04:18:01+01:00,45.4
2015-08-14 04:17:50+01:00,44.6
2015-08-14 04:17:01+01:00,55.1
2015-08-14 04:16:01+01:00,42.6
2015-08-14 04:15:01+01:00,41.7
2015-08-14 04:14:01+01:00,42.0
2015-08-14 04:13:01+01:00,48.7
2015-08-14 04:12:01+01:00,41.9
2015-08-14 04:11:01+01:00,41.7
2015-08-14 04:10:01+01:00,46.0
2015-08-14 04:09:01+01:00,51.2
2015-08-14 04:08:01+01:00,43.9
2015-08-14 04:07:01+01:00,42.4
2015-08-14 04:06:01+01:00,67.4
2015-08-14 04:05:01+01:00,54.7
2015-08-14 04:04:01+01:00,48.1
2015-08-14 04:03:01+01:00,42.9
2015-08-14 04:02:01+01:00,42.8
2015-08-14 04:01:01+01:00,42.5
2015-08-14 04:00:01+01:00,43.1
2015-08-14 03:59:01+01:00,70.4
2015-08-14 03:58:01+01:00,64.1
2015-08-14 03:57:01+01:00,42.2
2015-08-14 03:56:01+01:00,43.4
2015-08-14 03:55:01+01:00,43.7
2015-08-14 03:54:01+01:00,43.3
2015-08-14 03:53:01+01:00,44.9
2015-08-14 03:52:01+01:00,45.5
2015-08-14 03:51:01+01:00,41.4
2015-08-14 03:50:01+01:00,42.1
2015-08-14 03:49:01+01:00,57.2
2015-08-14 03:48:01+01:00,49.4
2015-08-14 03:47:01+01:00,51.2
2015-08-14 03:46:01+01:00,47.0
2015-08-14 03:45:01+01:00,43.6
2015-08-14 03:44:01+01:00,44.3
2015-08-14 03:43:01+01:00,54.8
2015-08-14 03:42:01+01:00,55.4
2015-08-14 03:38:53+01:00,42.4
2015-08-14 03:37:53+01:00,45.5
2015-08-14 03:36:53+01:00,44.6
2015-08-14 03:35:53+01:00,45.0
2015-08-14 03:34:53+01:00,44.5
2015-08-14 03:33:53+01:00,50.4
2015-08-14 03:32:53+01:00,48.8
2015-08-14 03:31:53+01:00,47.4
2015-08-14 03:30:53+01:00,47.0
2015-08-14 03:29:53+01:00,49.0
2015-08-14 03:28:53+01:00,44.9
2015-08-14 03:27:53+01:00,47.9
2015-08-14 03:26:53+01:00,50.3
2015-08-14 03:25:53+01:00,44.8
2015-08-14 03:24:53+01:00,51.0
2015-08-14 03:23:53+01:00,59.0
2015-08-14 03:22:53+01:00,44.9
2015-08-14 03:21:53+01:00,55.4
2015-08-14 03:20:53+01:00,49.8
2015-08-14 03:19:53+01:00,44.3
2015-08-14 03:18:53+01:00,44.0
2015-08-14 03:18:01+01:00,44.3
2015-08-14 03:17:53+01:00,45.4
2015-08-14 03:16:53+01:00,49.5
2015-08-14 03:15:53+01:00,52.9
2015-08-14 03:14:53+01:00,56.4
2015-08-14 03:13:53+01:00,44.5
2015-08-14 03:12:53+01:00,41.9
2015-08-14 03:11:53+01:00,47.1
2015-08-14 03:10:53+01:00,43.9
2015-08-14 03:09:53+01:00,45.5
2015-08-14 03:08:53+01:00,42.0
2015-08-14 03:07:53+01:00,48.2
2015-08-14 03:06:53+01:00,44.5
2015-08-14 03:05:53+01:00,52.3
2015-08-14 03:04:53+01:00,43.9
2015-08-14 03:03:53+01:00,57.3
2015-08-14 03:02:53+01:00,46.9
2015-08-14 03:01:53+01:00,43.1
2015-08-14 03:00:53+01:00,49.9
2015-08-14 02:59:53+01:00,45.3
2015-08-14 02:58:53+01:00,45.4
2015-08-14 02:57:53+01:00,40.9
2015-08-14 02:56:53+01:00,49.7
2015-08-14 02:55:53+01:00,41.5
2015-08-14 02:54:53+01:00,46.9
2015-08-14 02:53:53+01:00,50.1
2015-08-14 02:52:53+01:00,43.2
2015-08-14 02:51:00+01:00,44.5
2015-08-14 02:50:00+01:00,53.3
2015-08-14 02:49:00+01:00,48.8
2015-08-14 02:48:00+01:00,45.6
2015-08-14 02:47:00+01:00,54.1
2015-08-14 02:46:00+01:00,43.7
2015-08-14 02:45:00+01:00,53.8
2015-08-14 02:44:00+01:00,57.9
2015-08-14 02:43:00+01:00,43.1
2015-08-14 02:42:00+01:00,52.1
2015-08-14 02:41:00+01:00,55.4
2015-08-14 02:39:00+01:00,44.1
2015-08-14 02:38:00+01:00,43.8
2015-08-14 02:37:00+01:00,42.0
2015-08-14 02:36:00+01:00,60.6
2015-08-14 02:35:00+01:00,43.3
2015-08-14 02:34:00+01:00,44.5
2015-08-14 02:33:00+01:00,51.3
2015-08-14 02:32:00+01:00,50.7
2015-08-14 02:31:00+01:00,48.6
2015-08-14 02:30:00+01:00,67.7
2015-08-14 02:28:51+01:00,46.9
2015-08-14 02:26:00+01:00,48.7
2015-08-14 02:25:00+01:00,60.7
2015-08-14 02:24:00+01:00,61.9
2015-08-14 02:23:00+01:00,57.6
2015-08-14 02:22:00+01:00,45.9
2015-08-14 02:21:00+01:00,44.0
2015-08-14 02:20:00+01:00,43.9
2015-08-14 02:19:00+01:00,42.6
2015-08-14 02:18:00+01:00,47.5
2015-08-14 01:19:01+01:00,44.9
2015-08-14 01:18:35+01:00,56.7
2015-08-14 01:18:01+01:00,47.8
2015-08-14 01:17:35+01:00,64.5
2015-08-14 01:14:30+01:00,56.1
2015-08-14 01:13:30+01:00,50.1
2015-08-14 01:12:30+01:00,52.9
2015-08-14 01:11:30+01:00,54.9
2015-08-14 01:10:30+01:00,63.4
2015-08-14 01:09:30+01:00,50.8
2015-08-14 01:08:30+01:00,63.2
2015-08-14 01:07:30+01:00,53.1
2015-08-14 01:06:30+01:00,58.4
2015-08-14 01:05:30+01:00,65.3
2015-08-14 01:04:47+01:00,61.2
2015-08-14 00:48:26+01:00,52.8
2015-08-14 00:47:26+01:00,54.1
2015-08-14 00:46:26+01:00,56.3
2015-08-14 00:45:26+01:00,56.2
2015-08-14 00:44:26+01:00,67.8
2015-08-14 00:43:26+01:00,67.1
2015-08-14 00:42:26+01:00,59.8
2015-08-14 00:41:26+01:00,54.5
2015-08-14 00:40:26+01:00,53.5
2015-08-14 00:39:26+01:00,50.2
2015-08-14 00:38:26+01:00,63.5
2015-08-14 00:37:26+01:00,60.1
2015-08-14 00:36:26+01:00,59.4
2015-08-14 00:35:26+01:00,58.8
2015-08-14 00:34:26+01:00,61.3
2015-08-14 00:33:26+01:00,69.0
2015-08-14 00:32:26+01:00,54.5
2015-08-14 00:31:26+01:00,61.9
2015-08-14 00:30:26+01:00,50.3
2015-08-14 00:29:26+01:00,61.0
2015-08-13 23:19:30+01:00,52.6
2015-08-13 23:18:30+01:00,58.7
2015-08-13 23:17:44+01:00,55.0
2015-08-13 23:17:30+01:00,66.8
2015-08-13 22:07:48+01:00,59.9
2015-08-13 22:06:46+01:00,56.5
2015-08-13 21:17:48+01:00,61.7
2015-08-13 20:39:06+01:00,63.1
2015-08-13 20:38:06+01:00,58.3
2015-08-13 20:37:06+01:00,57.1
2015-08-13 20:36:06+01:00,59.5
2015-08-13 20:35:06+01:00,62.0
2015-08-13 20:34:06+01:00,63.4
2015-08-13 20:33:06+01:00,68.0
2015-08-13 20:32:06+01:00,57.9
2015-08-13 20:31:06+01:00,64.0
2015-08-13 20:30:58+01:00,63.8
2015-08-13 20:24:06+01:00,63.7
2015-08-13 20:23:06+01:00,64.2
2015-08-13 20:22:07+01:00,65.6
2015-08-13 20:22:06+01:00,58.9
2015-08-13 20:21:07+01:00,62.3
2015-08-13 20:21:06+01:00,61.6
2015-08-13 20:20:07+01:00,61.3
2015-08-13 20:20:06+01:00,64.3
2015-08-13 20:19:07+01:00,62.2
2015-08-13 20:19:06+01:00,69.7
2015-08-13 20:18:07+01:00,63.0
2015-08-13 20:18:06+01:00,74.1
2015-08-13 20:17:07+01:00,67.4
2015-08-13 20:16:07+01:00,64.4
2015-08-13 20:15:07+01:00,73.8
2015-08-13 20:14:07+01:00,61.3
2015-08-13 20:13:07+01:00,57.3
2015-08-13 20:12:07+01:00,60.9
2015-08-13 20:11:07+01:00,68.9
2015-08-13 20:10:07+01:00,68.7
2015-08-13 20:09:07+01:00,60.0
2015-08-13 20:08:07+01:00,59.6
2015-08-13 20:07:07+01:00,67.7
2015-08-13 20:06:07+01:00,65.0
2015-08-13 20:05:07+01:00,71.0
2015-08-13 20:04:07+01:00,63.6
2015-08-13 20:03:07+01:00,68.1
2015-08-13 20:02:07+01:00,58.0
2015-08-13 20:01:07+01:00,63.4
2015-08-13 20:01:02+01:00,57.4
2015-08-13 19:41:03+01:00,79.9
2015-08-13 19:40:03+01:00,64.6
2015-08-13 19:39:03+01:00,64.4
2015-08-13 19:38:03+01:00,70.0
2015-08-13 19:37:03+01:00,63.4
2015-08-13 19:36:03+01:00,66.4
2015-08-13 19:35:07+01:00,62.4
2015-08-13 19:35:03+01:00,69.5
2015-08-13 19:34:07+01:00,63.2
2015-08-13 19:34:03+01:00,62.0
2015-08-13 19:33:07+01:00,56.3
2015-08-13 19:33:03+01:00,61.2
2015-08-13 19:32:07+01:00,56.6
2015-08-13 19:32:03+01:00,70.4
2015-08-13 19:31:07+01:00,66.8
2015-08-13 19:31:03+01:00,76.0
2015-08-13 19:30:07+01:00,65.4
2015-08-13 19:30:03+01:00,69.1
2015-08-13 19:29:07+01:00,66.8
2015-08-13 19:29:03+01:00,69.7
2015-08-13 19:28:07+01:00,66.9
2015-08-13 19:28:03+01:00,67.6
2015-08-13 19:27:07+01:00,65.8
2015-08-13 19:27:03+01:00,63.9
2015-08-13 19:26:07+01:00,68.2
2015-08-13 19:26:03+01:00,63.5
2015-08-13 19:25:07+01:00,63.0
2015-08-13 19:25:03+01:00,66.1
2015-08-13 19:24:07+01:00,61.2
2015-08-13 19:24:03+01:00,64.8
2015-08-13 19:23:07+01:00,69.3
2015-08-13 19:23:03+01:00,59.9
2015-08-13 19:22:07+01:00,66.9
2015-08-13 19:22:03+01:00,62.6
2015-08-13 19:21:07+01:00,67.9
2015-08-13 19:21:03+01:00,62.5
2015-08-13 19:20:07+01:00,62.8
2015-08-13 19:20:03+01:00,61.3
2015-08-13 19:19:07+01:00,70.7
2015-08-13 19:19:03+01:00,73.5
2015-08-13 19:18:07+01:00,64.2
2015-08-13 19:18:03+01:00,65.1
2015-08-13 19:17:03+01:00,66.9
2015-08-13 19:16:03+01:00,60.8
2015-08-13 19:15:03+01:00,64.4
2015-08-13 19:14:03+01:00,68.2
2015-08-13 19:13:03+01:00,67.6
2015-08-13 19:12:03+01:00,67.2
2015-08-13 19:11:03+01:00,63.5
2015-08-13 19:10:03+01:00,67.8
2015-08-13 19:09:03+01:00,61.0
2015-08-13 19:08:03+01:00,61.1
2015-08-13 19:07:03+01:00,61.5
2015-08-13 19:06:03+01:00,68.0
2015-08-13 19:05:03+01:00,66.6
2015-08-13 19:04:31+01:00,68.2
2015-08-13 19:01:37+01:00,61.4
2015-08-13 19:00:37+01:00,65.4
2015-08-13 18:59:37+01:00,66.9
2015-08-13 18:58:37+01:00,65.3
2015-08-13 18:57:37+01:00,71.2
2015-08-13 18:56:37+01:00,67.1
2015-08-13 18:55:37+01:00,63.6
2015-08-13 18:54:37+01:00,65.3
2015-08-13 18:53:37+01:00,64.6
2015-08-13 18:52:37+01:00,62.0
2015-08-13 18:51:37+01:00,67.2
2015-08-13 18:50:37+01:00,67.3
2015-08-13 18:49:37+01:00,64.7
2015-08-13 18:48:37+01:00,61.2
2015-08-13 18:47:37+01:00,59.9
2015-08-13 18:46:37+01:00,74.4
2015-08-13 18:45:37+01:00,58.3
2015-08-13 18:44:37+01:00,62.3
2015-08-13 18:43:37+01:00,68.9
2015-08-13 18:42:37+01:00,61.7
2015-08-13 18:41:37+01:00,62.6
2015-08-13 18:40:37+01:00,65.8
2015-08-13 18:39:37+01:00,66.4
2015-08-13 18:38:37+01:00,68.4
2015-08-13 18:37:37+01:00,65.0
2015-08-13 18:36:37+01:00,63.6
2015-08-13 18:35:37+01:00,69.7
2015-08-13 18:34:37+01:00,69.8
2015-08-13 18:33:37+01:00,67.4
2015-08-13 18:32:37+01:00,67.7
2015-08-13 18:31:37+01:00,63.7
2015-08-13 18:30:37+01:00,67.0
2015-08-13 18:29:37+01:00,62.1
2015-08-13 18:28:37+01:00,68.1
2015-08-13 18:27:37+01:00,61.4
2015-08-13 18:26:37+01:00,70.8
2015-08-13 18:25:37+01:00,64.1
2015-08-13 18:24:37+01:00,66.8
2015-08-13 18:23:37+01:00,65.3
2015-08-13 18:22:37+01:00,71.6
2015-08-13 18:21:37+01:00,77.7
2015-08-13 18:20:37+01:00,70.4
2015-08-13 18:19:37+01:00,85.9
2015-08-13 18:18:37+01:00,68.1
2015-08-13 18:18:03+01:00,64.7
2015-08-13 18:17:37+01:00,70.7
2015-08-13 18:16:37+01:00,85.9
2015-08-13 18:15:37+01:00,82.2
2015-08-13 18:14:37+01:00,67.2
2015-08-13 18:12:10+01:00,70.3
2015-08-13 18:11:10+01:00,78.9
2015-08-13 18:10:10+01:00,82.1
2015-08-13 18:09:10+01:00,65.8
2015-08-13 18:08:10+01:00,68.5
2015-08-13 18:07:10+01:00,79.4
2015-08-13 18:06:10+01:00,82.5
2015-08-13 18:05:10+01:00,83.9
2015-08-13 18:04:10+01:00,64.4
2015-08-13 18:03:10+01:00,78.5
2015-08-13 18:02:10+01:00,69.4
2015-08-13 18:01:10+01:00,74.4
2015-08-13 17:58:42+01:00,68.4
2015-08-13 17:57:42+01:00,68.6
2015-08-13 17:56:42+01:00,69.6
2015-08-13 17:55:42+01:00,67.7
2015-08-13 17:54:42+01:00,70.3
2015-08-13 17:53:42+01:00,76.0
2015-08-13 17:52:42+01:00,65.8
2015-08-13 17:51:42+01:00,88.8
2015-08-13 17:50:42+01:00,88.1
2015-08-13 17:49:42+01:00,66.6
2015-08-13 17:48:42+01:00,72.6
2015-08-13 17:47:42+01:00,67.7
2015-08-13 17:46:42+01:00,68.4
2015-08-13 17:45:42+01:00,76.6
2015-08-13 17:44:42+01:00,71.8
2015-08-13 17:43:42+01:00,79.6
2015-08-13 17:42:42+01:00,73.7
2015-08-13 17:41:42+01:00,59.6
2015-08-13 17:40:42+01:00,85.1
2015-08-13 17:39:42+01:00,72.8
2015-08-13 17:38:42+01:00,66.2
2015-08-13 17:37:42+01:00,74.6
2015-08-13 17:36:42+01:00,77.5
2015-08-13 17:35:42+01:00,62.3
2015-08-13 17:34:42+01:00,68.6
2015-08-13 17:33:42+01:00,72.1
2015-08-13 17:32:42+01:00,71.0
2015-08-13 17:31:42+01:00,76.0
2015-08-13 17:30:42+01:00,71.9
2015-08-13 17:29:42+01:00,61.7
2015-08-13 17:28:42+01:00,65.5
2015-08-13 17:27:42+01:00,69.5
2015-08-13 17:26:42+01:00,64.0
2015-08-13 17:25:42+01:00,74.1
2015-08-13 17:24:42+01:00,71.7
2015-08-13 17:23:42+01:00,78.6
2015-08-13 17:22:42+01:00,70.7
2015-08-13 17:21:42+01:00,60.4
2015-08-13 17:20:42+01:00,77.7
2015-08-13 17:19:42+01:00,81.1
2015-08-13 17:18:42+01:00,67.0
2015-08-13 17:17:42+01:00,59.7
2015-08-13 17:16:42+01:00,70.1
2015-08-13 17:15:42+01:00,72.4
2015-08-13 17:14:42+01:00,63.5
2015-08-13 17:13:42+01:00,70.8
2015-08-13 17:12:42+01:00,64.8
2015-08-13 17:11:42+01:00,69.5
2015-08-13 17:10:42+01:00,66.1
2015-08-13 17:09:42+01:00,71.8
2015-08-13 17:08:42+01:00,70.2
2015-08-13 17:07:42+01:00,70.0
2015-08-13 17:06:42+01:00,65.9
2015-08-13 17:05:42+01:00,77.6
2015-08-13 17:04:42+01:00,71.3
2015-08-13 17:03:42+01:00,66.1
2015-08-13 17:02:42+01:00,68.6
2015-08-13 17:01:42+01:00,62.6
2015-08-13 17:00:42+01:00,81.3
2015-08-13 16:59:42+01:00,71.6
2015-08-13 16:58:42+01:00,66.6
2015-08-13 16:57:42+01:00,63.9
2015-08-13 16:56:42+01:00,65.2
2015-08-13 16:55:42+01:00,62.9
2015-08-13 16:54:42+01:00,64.1
2015-08-13 16:53:42+01:00,61.7
2015-08-13 16:52:42+01:00,63.1
2015-08-13 16:51:42+01:00,61.5
2015-08-13 16:50:42+01:00,71.5
2015-08-13 16:49:42+01:00,67.8
2015-08-13 16:48:42+01:00,70.1
2015-08-13 16:47:42+01:00,61.9
2015-08-13 16:46:42+01:00,64.6
2015-08-13 16:45:42+01:00,79.2
2015-08-13 16:44:42+01:00,82.9
2015-08-13 16:43:42+01:00,64.5
2015-08-13 16:42:42+01:00,76.2
2015-08-13 16:41:42+01:00,76.0
2015-08-13 16:40:42+01:00,79.0
2015-08-13 16:39:42+01:00,69.7
2015-08-13 16:38:42+01:00,68.0
2015-08-13 16:37:42+01:00,64.9
2015-08-13 16:36:42+01:00,64.2
2015-08-13 16:35:42+01:00,62.6
2015-08-13 16:34:42+01:00,63.9
2015-08-13 16:33:42+01:00,66.7
2015-08-13 16:32:42+01:00,63.1
2015-08-13 16:31:42+01:00,72.5
2015-08-13 16:30:42+01:00,75.2
2015-08-13 16:29:42+01:00,78.3
2015-08-13 16:28:42+01:00,82.8
2015-08-13 16:27:42+01:00,86.6
2015-08-13 16:26:42+01:00,82.5
2015-08-13 16:25:42+01:00,66.2
2015-08-13 16:24:42+01:00,68.6
2015-08-13 16:23:42+01:00,67.7
2015-08-13 16:22:42+01:00,69.8
2015-08-13 16:21:42+01:00,81.1
2015-08-13 16:20:42+01:00,87.0
2015-08-13 16:19:42+01:00,82.1
2015-08-13 16:18:42+01:00,72.5
2015-08-13 16:17:42+01:00,73.5
2015-08-13 16:16:42+01:00,67.5
2015-08-13 16:15:42+01:00,67.4
2015-08-13 16:14:42+01:00,67.7
2015-08-13 16:13:42+01:00,69.2
2015-08-13 16:12:42+01:00,62.0
2015-08-13 16:11:42+01:00,70.7
2015-08-13 16:10:42+01:00,62.1
2015-08-13 16:09:42+01:00,65.5
2015-08-13 16:08:42+01:00,64.0
2015-08-13 16:07:42+01:00,73.3
2015-08-13 16:06:42+01:00,61.5
2015-08-13 16:06:17+01:00,68.7
2015-08-13 15:24:42+01:00,62.6
2015-08-13 15:23:42+01:00,64.2
2015-08-13 15:22:42+01:00,63.0
2015-08-13 15:21:42+01:00,60.9
2015-08-13 15:20:42+01:00,63.8
2015-08-13 15:19:42+01:00,64.5
2015-08-13 15:18:42+01:00,60.8
2015-08-13 15:17:42+01:00,71.7
2015-08-10 00:21:31+01:00,67.6
2015-08-09 23:24:21+01:00,67.7
2015-08-09 23:23:21+01:00,65.6
2015-08-09 23:22:21+01:00,55.0
2015-08-09 23:21:21+01:00,57.4
2015-08-09 23:20:21+01:00,64.2
2015-08-09 23:19:21+01:00,56.9
2015-08-09 23:19:01+01:00,57.9
2015-08-09 23:19:00+01:00,68.6
2015-08-09 23:18:57+01:00,64.5
2015-08-09 23:18:53+01:00,53.4
2015-08-09 23:18:51+01:00,65.2
2015-08-09 23:18:50+01:00,63.1
2015-08-09 23:18:48+01:00,55.1
2015-08-09 23:18:46+01:00,53.4
2015-08-09 23:18:44+01:00,72.8
2015-08-09 23:18:43+01:00,67.2
2015-08-09 23:18:42+01:00,59.7
2015-08-09 23:18:41+01:00,53.9
2015-08-09 23:18:40+01:00,60.2
2015-08-09 23:18:21+01:00,61.5
2015-08-09 23:18:01+01:00,51.7
2015-08-09 23:18:00+01:00,66.2
2015-08-09 23:17:57+01:00,61.8
2015-08-09 23:17:53+01:00,63.5
2015-08-09 23:17:51+01:00,56.8
2015-08-09 23:17:50+01:00,61.7
2015-08-09 23:17:48+01:00,57.1
2015-08-09 23:17:46+01:00,63.4
2015-08-09 23:17:44+01:00,63.3
2015-08-09 23:17:43+01:00,61.8
2015-08-09 23:17:42+01:00,66.3
2015-08-09 23:17:41+01:00,53.5
2015-08-09 23:17:40+01:00,63.5
2015-08-09 23:17:21+01:00,59.6
2015-08-09 23:16:21+01:00,67.3
2015-08-09 23:15:21+01:00,70.9
2015-08-09 23:14:21+01:00,51.4
2015-08-09 23:13:21+01:00,56.0
2015-08-09 23:12:21+01:00,63.7
2015-08-09 23:11:21+01:00,65.8
2015-08-09 23:10:21+01:00,60.9
2015-08-09 23:09:21+01:00,51.8
2015-08-09 23:08:21+01:00,56.7
2015-08-09 23:07:21+01:00,54.6
2015-08-09 23:06:21+01:00,55.7
2015-08-09 23:05:21+01:00,59.6
2015-08-09 23:04:21+01:00,53.1
2015-08-09 23:03:21+01:00,55.2
2015-08-09 23:02:21+01:00,66.6
2015-08-09 23:01:21+01:00,67.4
2015-08-09 23:00:21+01:00,64.9
2015-08-09 22:59:21+01:00,63.7
2015-08-09 22:58:21+01:00,60.1
2015-08-09 22:57:21+01:00,58.4
2015-08-09 22:56:21+01:00,54.4
2015-08-09 22:55:21+01:00,58.6
2015-08-09 22:54:21+01:00,52.7
2015-08-09 22:53:21+01:00,63.1
2015-08-09 22:52:21+01:00,62.8
2015-08-09 22:51:21+01:00,57.2
2015-08-09 22:50:21+01:00,62.4
2015-08-09 22:49:21+01:00,62.3
2015-08-09 22:48:21+01:00,55.4
2015-08-09 22:47:21+01:00,60.1
2015-08-09 22:46:21+01:00,61.0
2015-08-09 22:45:21+01:00,65.9
2015-08-09 22:44:21+01:00,53.6
2015-08-09 22:43:21+01:00,65.0
2015-08-09 22:42:21+01:00,57.7
2015-08-09 22:41:21+01:00,69.3
2015-08-09 22:40:21+01:00,62.2
2015-08-09 22:39:21+01:00,63.8
2015-08-09 22:38:21+01:00,59.0
2015-08-09 22:37:21+01:00,70.2
2015-08-09 22:36:21+01:00,55.7
2015-08-09 22:35:21+01:00,67.1
2015-08-09 22:34:21+01:00,53.8
2015-08-09 22:33:21+01:00,60.4
2015-08-09 22:32:21+01:00,65.0
2015-08-09 22:31:21+01:00,62.4
2015-08-09 22:30:21+01:00,74.3
2015-08-09 22:29:21+01:00,64.3
2015-08-09 22:28:21+01:00,59.0
2015-08-09 22:27:21+01:00,58.7
2015-08-09 22:26:21+01:00,51.1
2015-08-09 22:25:21+01:00,60.0
2015-08-09 22:24:21+01:00,60.5
2015-08-09 22:23:21+01:00,64.2
2015-08-09 22:22:21+01:00,61.6
2015-08-09 22:21:21+01:00,53.0
2015-08-09 22:20:21+01:00,59.9
2015-08-09 22:19:21+01:00,53.1
2015-08-09 22:18:21+01:00,60.1
2015-08-09 22:17:21+01:00,55.1
2015-08-09 22:16:21+01:00,61.9
2015-08-09 22:15:21+01:00,64.0
2015-08-09 22:14:21+01:00,65.2
2015-08-09 22:13:21+01:00,57.3
2015-08-09 22:12:21+01:00,54.1
2015-08-09 22:11:21+01:00,66.8
2015-08-09 22:10:21+01:00,67.8
2015-08-09 22:09:21+01:00,63.1
2015-08-09 22:08:21+01:00,54.4
2015-08-09 22:07:21+01:00,50.8
2015-08-09 22:06:21+01:00,60.9
2015-08-09 22:05:21+01:00,63.3
2015-08-09 22:04:21+01:00,56.9
2015-08-09 22:03:21+01:00,63.7
2015-08-09 22:02:21+01:00,65.2
2015-08-09 22:01:21+01:00,55.2
2015-08-09 22:00:21+01:00,57.1
2015-08-09 21:59:21+01:00,60.8
2015-08-09 21:58:21+01:00,60.7
2015-08-09 21:57:21+01:00,56.1
2015-08-09 21:56:21+01:00,60.0
2015-08-09 21:55:21+01:00,67.9
2015-08-09 21:54:21+01:00,64.9
2015-08-09 21:53:21+01:00,59.1
2015-08-09 21:52:21+01:00,68.8
2015-08-09 21:51:21+01:00,55.3
2015-08-09 21:50:21+01:00,62.1
2015-08-09 21:49:21+01:00,62.7
2015-08-09 21:48:21+01:00,53.3
2015-08-09 21:47:21+01:00,56.1
2015-08-09 21:46:21+01:00,54.0
2015-08-09 21:45:21+01:00,67.9
2015-08-09 21:44:21+01:00,59.9
2015-08-09 21:43:21+01:00,54.9
2015-08-09 21:42:21+01:00,52.4
2015-08-09 21:41:21+01:00,66.4
2015-08-09 21:40:21+01:00,68.1
2015-08-09 21:39:21+01:00,59.1
2015-08-09 21:38:21+01:00,63.4
2015-08-09 21:37:21+01:00,62.6
2015-08-09 21:36:21+01:00,61.8
2015-08-09 21:35:21+01:00,63.3
2015-08-09 21:34:21+01:00,56.7
2015-08-09 21:33:21+01:00,65.5
2015-08-09 21:32:21+01:00,58.6
2015-08-09 21:31:21+01:00,55.5
2015-08-09 21:30:21+01:00,53.8
2015-08-09 21:29:21+01:00,61.0
2015-08-09 21:28:21+01:00,55.6
2015-08-09 21:27:21+01:00,66.9
2015-08-09 21:26:21+01:00,59.8
2015-08-09 21:25:21+01:00,64.8
2015-08-09 21:24:21+01:00,53.6
2015-08-09 21:23:21+01:00,56.8
2015-08-09 21:22:21+01:00,65.8
2015-08-09 21:21:21+01:00,60.7
2015-08-09 21:20:21+01:00,66.8
2015-08-09 21:19:21+01:00,55.0
2015-08-09 21:18:21+01:00,63.5
2015-08-09 21:17:21+01:00,56.0
2015-08-09 21:16:21+01:00,61.2
2015-08-09 21:15:21+01:00,64.4
2015-08-09 21:14:21+01:00,51.7
2015-08-09 21:13:21+01:00,53.3
2015-08-09 21:12:21+01:00,63.1
2015-08-09 21:11:21+01:00,59.8
2015-08-09 21:10:21+01:00,53.9
2015-08-09 21:09:21+01:00,63.1
2015-08-09 21:08:21+01:00,58.8
2015-08-09 21:07:21+01:00,60.0
2015-08-09 21:06:21+01:00,58.3
2015-08-09 21:05:21+01:00,61.7
2015-08-09 21:04:21+01:00,55.7
2015-08-09 21:03:21+01:00,60.5
2015-08-09 21:02:21+01:00,62.0
2015-08-09 21:01:21+01:00,54.7
2015-08-09 21:00:21+01:00,59.0
2015-08-09 20:59:21+01:00,65.3
2015-08-09 20:58:21+01:00,59.7
2015-08-09 20:57:21+01:00,65.1
2015-08-09 20:56:21+01:00,64.6
2015-08-09 20:55:21+01:00,64.9
2015-08-09 20:54:21+01:00,62.1
2015-08-09 20:53:21+01:00,62.7
2015-08-09 20:52:21+01:00,61.0
2015-08-09 20:51:21+01:00,64.8
2015-08-09 20:50:21+01:00,65.8
2015-08-09 20:49:21+01:00,59.6
2015-08-09 20:48:21+01:00,60.2
2015-08-09 20:47:21+01:00,55.8
2015-08-09 20:46:21+01:00,59.6
2015-08-09 20:45:21+01:00,70.3
2015-08-09 20:44:21+01:00,62.7
2015-08-09 20:43:21+01:00,58.5
2015-08-09 20:42:21+01:00,66.0
2015-08-09 20:41:21+01:00,63.6
2015-08-09 20:40:21+01:00,64.0
