Location description: Hospital de S. Joao
ID: 27
Sensor: O3
Datetime,Volts
2015-08-01 19:53:25+01:00,1.78084
2015-08-01 19:52:25+01:00,1.86423
2015-08-01 19:51:25+01:00,1.86355
2015-08-01 19:50:25+01:00,1.80495
2015-08-01 19:49:25+01:00,1.78752
2015-08-01 19:48:25+01:00,1.81609
2015-08-01 19:47:25+01:00,1.80999
2015-08-01 19:46:25+01:00,1.70535
2015-08-01 19:45:25+01:00,1.82326
2015-08-01 19:44:25+01:00,1.86374
2015-08-01 19:43:25+01:00,1.84955
2015-08-01 19:42:25+01:00,1.8603
2015-08-01 19:41:25+01:00,1.84108
2015-08-01 19:40:25+01:00,1.8423
2015-08-01 19:39:25+01:00,1.8608
2015-08-01 19:38:25+01:00,1.87205
2015-08-01 19:37:25+01:00,1.87262
2015-08-01 19:36:25+01:00,1.79599
2015-08-01 19:35:25+01:00,1.70386
2015-08-01 19:34:25+01:00,1.81243
2015-08-01 19:33:25+01:00,1.86629
2015-08-01 19:32:25+01:00,1.81853
2015-08-01 19:31:25+01:00,1.80747
2015-08-01 19:30:25+01:00,1.88067
2015-08-01 19:29:25+01:00,1.77348
2015-08-01 19:28:25+01:00,1.83993
2015-08-01 19:27:25+01:00,1.87133
2015-08-01 19:26:25+01:00,1.80526
2015-08-01 19:25:25+01:00,1.76123
2015-08-01 19:24:25+01:00,1.8336
2015-08-01 19:23:25+01:00,1.83349
2015-08-01 19:22:25+01:00,1.85378
2015-08-01 19:21:25+01:00,1.86492
2015-08-01 19:20:25+01:00,1.87114
2015-08-01 19:19:25+01:00,1.8711
2015-08-01 19:18:25+01:00,1.88212
2015-08-01 19:17:25+01:00,1.84615
2015-08-01 19:16:25+01:00,1.90013
2015-08-01 19:15:25+01:00,1.88998
2015-08-01 19:14:25+01:00,1.8888
2015-08-01 19:13:25+01:00,1.87503
2015-08-01 19:12:25+01:00,1.79324
2015-08-01 19:11:25+01:00,1.87312
2015-08-01 19:10:25+01:00,1.89426
2015-08-01 19:09:25+01:00,1.84962
2015-08-01 19:08:25+01:00,1.89841
2015-08-01 19:07:25+01:00,1.88205
2015-08-01 19:06:25+01:00,1.82547
2015-08-01 19:05:25+01:00,1.82956
2015-08-01 19:04:25+01:00,1.88136
2015-08-01 19:03:25+01:00,1.87755
2015-08-01 19:02:25+01:00,1.91035
2015-08-01 19:01:25+01:00,1.84504
2015-08-01 19:00:25+01:00,1.83768
2015-08-01 18:59:25+01:00,1.8484
2015-08-01 18:58:25+01:00,1.87381
2015-08-01 18:57:25+01:00,1.9176
2015-08-01 18:56:25+01:00,1.90982
2015-08-01 18:55:25+01:00,1.90326
2015-08-01 18:54:25+01:00,1.89792
2015-08-01 18:53:25+01:00,1.86622
2015-08-01 18:52:25+01:00,1.87327
2015-08-01 18:51:25+01:00,1.90215
2015-08-01 18:50:25+01:00,1.91318
2015-08-01 18:49:25+01:00,1.9012
2015-08-01 18:48:25+01:00,1.88346
2015-08-01 18:47:25+01:00,1.8545
2015-08-01 18:46:25+01:00,1.87408
2015-08-01 18:45:25+01:00,1.84962
2015-08-01 18:44:25+01:00,1.86374
2015-08-01 18:43:25+01:00,1.86202
2015-08-01 18:42:25+01:00,1.89395
2015-08-01 18:41:25+01:00,1.87224
2015-08-01 18:40:25+01:00,1.88479
2015-08-01 18:39:25+01:00,1.75986
2015-08-01 18:38:25+01:00,1.8315
2015-08-01 18:37:25+01:00,1.85893
2015-08-01 18:36:25+01:00,1.86606
2015-08-01 18:35:25+01:00,1.86355
2015-08-01 18:34:25+01:00,1.82586
2015-08-01 18:33:25+01:00,1.8827
2015-08-01 18:32:25+01:00,1.89494
2015-08-01 18:31:25+01:00,1.87713
2015-08-01 18:30:25+01:00,1.90257
2015-08-01 18:29:25+01:00,1.907
2015-08-01 18:28:25+01:00,1.87335
2015-08-01 18:27:25+01:00,1.89723
2015-08-01 18:26:25+01:00,1.88216
2015-08-01 18:25:25+01:00,1.84859
2015-08-01 18:24:25+01:00,1.87633
2015-08-01 18:23:25+01:00,1.87339
2015-08-01 18:22:25+01:00,1.84626
2015-08-01 18:21:25+01:00,1.81498
2015-08-01 18:20:25+01:00,1.80366
2015-08-01 18:19:25+01:00,1.81716
2015-08-01 18:18:25+01:00,1.85081
2015-08-01 18:17:25+01:00,1.88903
2015-08-01 18:16:25+01:00,1.85584
2015-08-01 18:15:25+01:00,1.87049
2015-08-01 18:14:25+01:00,1.83253
2015-08-01 18:13:25+01:00,1.85672
2015-08-01 18:12:25+01:00,1.8439
2015-08-01 18:11:25+01:00,1.85863
2015-08-01 18:10:25+01:00,1.89555
2015-08-01 18:09:25+01:00,1.90242
2015-08-01 18:08:25+01:00,1.9025
2015-08-01 18:07:25+01:00,1.89677
2015-08-01 18:06:25+01:00,1.89349
2015-08-01 18:05:25+01:00,1.88521
2015-08-01 18:04:25+01:00,1.89666
2015-08-01 18:03:25+01:00,1.87728
2015-08-01 18:02:25+01:00,1.85584
2015-08-01 18:01:25+01:00,1.87869
2015-08-01 18:00:25+01:00,1.7995
2015-08-01 17:59:25+01:00,1.87026
2015-08-01 17:58:25+01:00,1.87434
2015-08-01 17:57:25+01:00,1.88857
2015-08-01 17:56:25+01:00,1.84798
2015-08-01 17:55:25+01:00,1.84585
2015-08-01 17:54:25+01:00,1.86168
2015-08-01 17:53:25+01:00,1.86412
2015-08-01 17:52:25+01:00,1.89414
2015-08-01 17:51:25+01:00,1.87919
2015-08-01 17:50:25+01:00,1.86591
2015-08-01 17:49:25+01:00,1.89567
2015-08-01 17:48:25+01:00,1.84794
2015-08-01 17:47:25+01:00,1.90455
2015-08-01 17:46:25+01:00,1.88243
2015-08-01 17:45:25+01:00,1.89883
2015-08-01 17:44:25+01:00,1.89925
2015-08-01 17:43:25+01:00,1.83871
2015-08-01 17:42:25+01:00,1.86564
2015-08-01 17:41:25+01:00,1.83509
2015-08-01 17:40:25+01:00,1.85313
2015-08-01 17:39:25+01:00,1.88865
2015-08-01 17:38:25+01:00,1.88483
2015-08-01 17:37:25+01:00,1.8814
2015-08-01 17:36:25+01:00,1.87457
2015-08-01 17:35:25+01:00,1.85748
2015-08-01 17:34:25+01:00,1.88552
2015-08-01 17:33:25+01:00,1.85245
2015-08-01 17:32:25+01:00,1.86999
2015-08-01 17:31:25+01:00,1.85393
2015-08-01 17:30:25+01:00,1.85038
2015-08-01 17:29:25+01:00,1.87514
2015-08-01 17:28:25+01:00,1.83783
2015-08-01 17:27:25+01:00,1.86332
2015-08-01 17:26:25+01:00,1.85977
2015-08-01 17:25:25+01:00,1.86091
2015-08-01 17:24:25+01:00,1.90093
2015-08-01 17:23:25+01:00,1.88708
2015-08-01 17:22:25+01:00,1.87919
2015-08-01 17:21:25+01:00,1.87049
2015-08-01 17:20:25+01:00,1.89784
2015-08-01 17:19:25+01:00,1.87888
2015-08-01 17:18:25+01:00,1.87427
2015-08-01 17:17:25+01:00,1.88472
2015-08-01 17:16:25+01:00,1.88312
2015-08-01 17:15:25+01:00,1.89261
2015-08-01 17:14:25+01:00,1.86603
2015-08-01 17:13:25+01:00,1.86572
2015-08-01 17:12:25+01:00,1.81346
2015-08-01 17:11:25+01:00,1.8748
2015-08-01 17:10:25+01:00,1.8489
2015-08-01 17:09:25+01:00,1.86423
2015-08-01 17:08:25+01:00,1.83528
2015-08-01 17:07:25+01:00,1.8608
2015-08-01 17:06:25+01:00,1.90864
2015-08-01 17:05:25+01:00,1.8901
2015-08-01 17:04:25+01:00,1.86725
2015-08-01 17:03:25+01:00,1.90135
2015-08-01 17:02:25+01:00,1.89754
2015-08-01 17:01:25+01:00,1.88979
2015-08-01 17:00:25+01:00,1.82437
2015-08-01 16:59:25+01:00,1.85679
2015-08-01 16:58:25+01:00,1.82723
2015-08-01 16:57:25+01:00,1.85584
2015-08-01 16:56:25+01:00,1.83867
2015-08-01 16:55:25+01:00,1.84981
2015-08-01 16:54:25+01:00,1.84085
2015-08-01 16:53:25+01:00,1.88552
2015-08-01 16:52:25+01:00,1.89532
2015-08-01 16:51:25+01:00,1.89525
2015-08-01 16:50:25+01:00,1.90028
2015-08-01 16:49:25+01:00,1.86812
2015-08-01 16:48:25+01:00,1.87499
2015-08-01 16:47:25+01:00,1.90043
2015-08-01 16:46:25+01:00,1.89555
2015-08-01 16:45:25+01:00,1.90413
2015-08-01 16:44:25+01:00,1.88647
2015-08-01 16:43:25+01:00,1.89067
2015-08-01 16:42:25+01:00,1.8996
2015-08-01 16:41:25+01:00,1.88548
2015-08-01 16:40:25+01:00,1.8135
2015-08-01 16:39:25+01:00,1.88205
2015-08-01 16:38:25+01:00,1.90356
2015-08-01 16:37:25+01:00,1.86034
2015-08-01 16:36:25+01:00,1.86179
2015-08-01 16:35:25+01:00,1.91405
2015-08-01 16:34:25+01:00,1.90391
2015-08-01 16:33:25+01:00,1.85641
2015-08-01 16:32:25+01:00,1.89818
2015-08-01 16:31:25+01:00,1.90688
2015-08-01 16:30:25+01:00,1.9012
2015-08-01 16:29:25+01:00,1.88807
2015-08-01 16:28:25+01:00,1.91825
2015-08-01 16:27:25+01:00,1.91623
2015-08-01 16:26:25+01:00,1.90253
2015-08-01 16:25:25+01:00,1.88086
2015-08-01 16:24:25+01:00,1.87442
2015-08-01 16:23:25+01:00,1.90944
2015-08-01 16:22:25+01:00,1.90829
2015-08-01 16:21:25+01:00,1.87633
2015-08-01 16:20:25+01:00,1.88632
2015-08-01 16:19:25+01:00,1.88621
2015-08-01 16:18:25+01:00,1.89761
2015-08-01 16:17:25+01:00,1.86519
2015-08-01 16:16:25+01:00,1.81376
2015-08-01 16:15:25+01:00,1.87793
2015-08-01 16:14:25+01:00,1.90162
2015-08-01 16:13:25+01:00,1.89536
2015-08-01 16:12:25+01:00,1.91085
2015-08-01 16:11:25+01:00,1.90292
2015-08-01 16:10:25+01:00,1.88926
2015-08-01 16:09:25+01:00,1.85882
2015-08-01 16:08:25+01:00,1.86194
2015-08-01 16:07:25+01:00,1.86873
2015-08-01 16:06:25+01:00,1.8946
2015-08-01 16:05:25+01:00,1.85588
2015-08-01 16:04:25+01:00,1.85977
2015-08-01 16:03:25+01:00,1.86835
2015-08-01 16:02:25+01:00,1.85874
2015-08-01 16:01:25+01:00,1.80514
2015-08-01 16:00:25+01:00,1.83894
2015-08-01 15:59:25+01:00,1.8891
2015-08-01 15:58:25+01:00,1.87995
2015-08-01 15:57:25+01:00,1.88781
2015-08-01 15:56:25+01:00,1.84402
2015-08-01 15:55:25+01:00,1.88476
2015-08-01 15:54:25+01:00,1.87636
2015-08-01 15:53:25+01:00,1.85481
2015-08-01 15:52:25+01:00,1.83219
2015-08-01 15:51:25+01:00,1.87171
2015-08-01 15:50:25+01:00,1.90181
2015-08-01 15:49:25+01:00,1.89155
2015-08-01 15:48:25+01:00,1.86099
2015-08-01 15:47:25+01:00,1.82216
2015-08-01 15:46:25+01:00,1.7689
2015-08-01 15:45:25+01:00,1.66201
2015-08-01 15:44:25+01:00,1.8304
2015-08-01 15:43:25+01:00,1.84512
2015-08-01 15:42:25+01:00,1.88083
2015-08-01 15:41:25+01:00,1.85542
2015-08-01 15:40:25+01:00,1.8893
2015-08-01 15:39:25+01:00,1.89143
2015-08-01 15:38:25+01:00,1.81697
2015-08-01 15:37:25+01:00,1.82242
2015-08-01 15:36:25+01:00,1.8959
2015-08-01 15:35:25+01:00,1.88106
2015-08-01 15:34:25+01:00,1.83562
2015-08-01 15:33:25+01:00,1.88075
2015-08-01 15:32:25+01:00,1.89647
2015-08-01 15:31:25+01:00,1.86366
2015-08-01 15:30:25+01:00,1.86931
2015-08-01 15:29:25+01:00,1.87011
2015-08-01 15:28:25+01:00,1.88846
2015-08-01 15:27:25+01:00,1.88518
2015-08-01 15:26:25+01:00,1.86263
2015-08-01 15:25:25+01:00,1.85557
2015-08-01 15:24:25+01:00,1.89788
2015-08-01 15:23:25+01:00,1.8896
2015-08-01 15:22:25+01:00,1.87076
2015-08-01 15:21:25+01:00,1.8661
2015-08-01 15:20:25+01:00,1.85599
2015-08-01 15:19:25+01:00,1.88201
2015-08-01 15:18:25+01:00,1.88277
2015-08-01 15:17:25+01:00,1.83841
2015-08-01 15:16:25+01:00,1.85939
2015-08-01 15:15:25+01:00,1.85973
2015-08-01 15:14:25+01:00,1.85828
2015-08-01 15:13:25+01:00,1.7969
2015-08-01 15:12:25+01:00,1.89731
2015-08-01 15:11:25+01:00,1.87808
2015-08-01 15:10:25+01:00,1.89418
2015-08-01 15:09:25+01:00,1.8962
2015-08-01 15:08:25+01:00,1.88216
2015-08-01 15:07:25+01:00,1.84577
2015-08-01 15:06:25+01:00,1.88743
2015-08-01 15:05:25+01:00,1.88888
2015-08-01 15:04:25+01:00,1.90089
2015-08-01 15:03:25+01:00,1.8883
2015-08-01 15:02:25+01:00,1.89139
2015-08-01 15:01:25+01:00,1.89487
2015-08-01 15:00:25+01:00,1.88739
2015-08-01 14:59:25+01:00,1.8679
2015-08-01 14:58:25+01:00,1.88128
2015-08-01 14:57:25+01:00,1.88594
2015-08-01 14:56:25+01:00,1.85538
2015-08-01 14:55:25+01:00,1.88293
2015-08-01 14:54:25+01:00,1.86908
2015-08-01 14:53:25+01:00,1.89712
2015-08-01 14:52:25+01:00,1.88571
2015-08-01 14:51:25+01:00,1.87293
2015-08-01 14:50:25+01:00,1.89982
2015-08-01 14:49:25+01:00,1.88052
2015-08-01 14:48:25+01:00,1.87369
2015-08-01 14:47:25+01:00,1.86107
2015-08-01 14:46:25+01:00,1.87881
2015-08-01 14:45:25+01:00,1.84012
2015-08-01 14:44:25+01:00,1.88346
2015-08-01 14:43:25+01:00,1.85672
2015-08-01 14:42:25+01:00,1.85222
2015-08-01 14:41:25+01:00,1.8534
2015-08-01 14:40:25+01:00,1.86629
2015-08-01 14:39:25+01:00,1.86549
2015-08-01 14:38:25+01:00,1.80709
2015-08-01 14:37:25+01:00,1.8571
2015-08-01 14:36:25+01:00,1.86286
2015-08-01 14:35:25+01:00,1.87659
2015-08-01 14:34:25+01:00,1.84901
2015-08-01 14:33:25+01:00,1.8724
2015-08-01 14:32:25+01:00,1.84001
2015-08-01 14:31:25+01:00,1.89322
2015-08-01 14:30:25+01:00,1.89963
2015-08-01 14:29:25+01:00,1.87549
2015-08-01 14:28:25+01:00,1.8595
2015-08-01 14:27:25+01:00,1.87053
2015-08-01 14:26:25+01:00,1.79011
2015-08-01 14:25:25+01:00,1.87343
2015-08-01 14:24:25+01:00,1.88903
2015-08-01 14:23:25+01:00,1.81972
2015-08-01 14:22:25+01:00,1.84092
2015-08-01 14:21:25+01:00,1.78401
2015-08-01 14:20:25+01:00,1.86309
2015-08-01 14:19:25+01:00,1.88228
2015-08-01 14:18:25+01:00,1.86133
2015-08-01 14:17:25+01:00,1.8653
2015-08-01 14:16:25+01:00,1.85645
2015-08-01 14:15:25+01:00,1.85905
2015-08-01 14:14:25+01:00,1.86496
2015-08-01 14:13:25+01:00,1.85905
2015-08-01 14:12:25+01:00,1.89048
2015-08-01 14:11:25+01:00,1.88777
2015-08-01 14:10:25+01:00,1.89036
2015-08-01 14:09:25+01:00,1.88098
2015-08-01 14:08:25+01:00,1.88594
2015-08-01 14:07:25+01:00,1.87564
2015-08-01 14:06:25+01:00,1.84188
2015-08-01 14:05:25+01:00,1.78527
2015-08-01 14:04:25+01:00,1.87743
2015-08-01 14:03:25+01:00,1.89731
2015-08-01 14:02:25+01:00,1.85214
2015-08-01 14:01:25+01:00,1.86694
2015-08-01 14:00:25+01:00,1.85123
2015-08-01 13:59:25+01:00,1.7512
2015-08-01 13:58:25+01:00,1.8555
2015-08-01 13:57:25+01:00,1.88128
2015-08-01 13:56:25+01:00,1.88914
2015-08-01 13:55:25+01:00,1.85706
2015-08-01 13:54:25+01:00,1.86683
2015-08-01 13:53:25+01:00,1.88949
2015-08-01 13:52:25+01:00,1.86358
2015-08-01 13:51:25+01:00,1.80663
2015-08-01 13:50:25+01:00,1.88693
2015-08-01 13:49:25+01:00,1.83986
2015-08-01 13:48:25+01:00,1.85256
2015-08-01 13:47:25+01:00,1.86061
2015-08-01 13:46:25+01:00,1.85874
2015-08-01 13:45:25+01:00,1.84669
2015-08-01 13:44:25+01:00,1.8249
2015-08-01 13:43:25+01:00,1.83722
2015-08-01 13:42:25+01:00,1.87896
2015-08-01 13:41:25+01:00,1.87644
2015-08-01 13:40:25+01:00,1.87671
2015-08-01 13:39:25+01:00,1.88079
2015-08-01 13:38:25+01:00,1.85355
2015-08-01 13:37:25+01:00,1.86229
2015-08-01 13:36:25+01:00,1.84039
2015-08-01 13:35:25+01:00,1.82563
2015-08-01 13:34:25+01:00,1.87587
2015-08-01 13:33:25+01:00,1.87495
2015-08-01 13:32:25+01:00,1.883
2015-08-01 13:31:25+01:00,1.87972
2015-08-01 13:30:25+01:00,1.85794
2015-08-01 13:29:25+01:00,1.86782
2015-08-01 13:28:25+01:00,1.86652
2015-08-01 13:27:25+01:00,1.87633
2015-08-01 13:26:25+01:00,1.88361
2015-08-01 13:25:25+01:00,1.8996
2015-08-01 13:24:25+01:00,1.87388
2015-08-01 13:23:25+01:00,1.86511
2015-08-01 13:22:25+01:00,1.87987
2015-08-01 13:21:25+01:00,1.85172
2015-08-01 13:20:25+01:00,1.79332
2015-08-01 13:19:25+01:00,1.83192
2015-08-01 13:18:25+01:00,1.70073
2015-08-01 13:17:25+01:00,1.81022
2015-08-01 13:16:25+01:00,1.78561
2015-08-01 13:15:25+01:00,1.84779
2015-08-01 13:14:25+01:00,1.8307
2015-08-01 13:13:25+01:00,1.82822
2015-08-01 13:12:25+01:00,1.86385
2015-08-01 13:11:25+01:00,1.86221
2015-08-01 13:10:25+01:00,1.83181
2015-08-01 13:09:25+01:00,1.82013
2015-08-01 13:08:25+01:00,1.8267
2015-08-01 13:07:25+01:00,1.82395
2015-08-01 13:06:25+01:00,1.73018
2015-08-01 13:05:25+01:00,1.75887
2015-08-01 13:04:25+01:00,1.72515
2015-08-01 13:03:25+01:00,1.79233
2015-08-01 13:02:25+01:00,1.81895
2015-08-01 13:01:25+01:00,1.81254
2015-08-01 13:00:25+01:00,1.8542
2015-08-01 12:59:25+01:00,1.8275
2015-08-01 12:58:25+01:00,1.82265
2015-08-01 12:57:25+01:00,1.75456
2015-08-01 12:56:25+01:00,1.7892
2015-08-01 12:55:25+01:00,1.8072
2015-08-01 12:54:25+01:00,1.80041
2015-08-01 12:53:25+01:00,1.80053
2015-08-01 12:52:25+01:00,1.79045
2015-08-01 12:51:25+01:00,1.76589
2015-08-01 12:50:25+01:00,1.77291
2015-08-01 12:49:25+01:00,1.83234
2015-08-01 12:48:25+01:00,1.81037
2015-08-01 12:47:25+01:00,1.76001
2015-08-01 12:46:25+01:00,1.83986
2015-08-01 12:45:25+01:00,1.84035
2015-08-01 12:44:25+01:00,1.82635
2015-08-01 12:43:25+01:00,1.79038
2015-08-01 12:42:25+01:00,1.78763
2015-08-01 12:41:25+01:00,1.71996
2015-08-01 12:40:25+01:00,1.80034
2015-08-01 12:39:25+01:00,1.80232
2015-08-01 12:38:25+01:00,1.81865
2015-08-01 12:37:25+01:00,1.82719
2015-08-01 12:36:25+01:00,1.82033
2015-08-01 12:35:25+01:00,1.81426
2015-08-01 12:34:25+01:00,1.77279
2015-08-01 12:33:25+01:00,1.75002
2015-08-01 12:32:25+01:00,1.67525
2015-08-01 12:31:25+01:00,1.79202
2015-08-01 12:30:25+01:00,1.74514
2015-08-01 12:29:25+01:00,1.82532
2015-08-01 12:28:25+01:00,1.79717
2015-08-01 12:27:25+01:00,1.74407
2015-08-01 12:26:25+01:00,1.67616
2015-08-01 12:25:25+01:00,1.65435
2015-08-01 12:24:25+01:00,1.73094
2015-08-01 12:23:25+01:00,1.67895
2015-08-01 12:22:25+01:00,1.71752
2015-08-01 12:21:25+01:00,1.75166
2015-08-01 12:20:25+01:00,1.74105
2015-08-01 12:19:25+01:00,1.71004
2015-08-01 12:18:25+01:00,1.68525
2015-08-01 12:17:25+01:00,1.70367
2015-08-01 12:16:25+01:00,1.70623
2015-08-01 12:15:25+01:00,1.65553
2015-08-01 12:14:25+01:00,1.63935
2015-08-01 12:13:25+01:00,1.67086
2015-08-01 12:12:25+01:00,1.69219
2015-08-01 12:11:25+01:00,1.73625
2015-08-01 12:10:25+01:00,1.67899
2015-08-01 12:09:25+01:00,1.71176
2015-08-01 12:08:25+01:00,1.73346
2015-08-01 12:07:25+01:00,1.74498
2015-08-01 12:06:25+01:00,1.71839
2015-08-01 12:05:25+01:00,1.6698
2015-08-01 12:04:25+01:00,1.66095
2015-08-01 12:03:25+01:00,1.70413
2015-08-01 12:02:25+01:00,1.69154
2015-08-01 12:01:25+01:00,1.65721
2015-08-01 12:00:25+01:00,1.69768
2015-08-01 11:59:25+01:00,1.64748
2015-08-01 11:58:25+01:00,1.7108
2015-08-01 11:57:25+01:00,1.70478
2015-08-01 11:56:25+01:00,1.75258
2015-08-01 11:55:25+01:00,1.63756
2015-08-01 11:54:25+01:00,1.72362
2015-08-01 11:53:25+01:00,1.70497
2015-08-01 11:52:25+01:00,1.63485
2015-08-01 11:51:25+01:00,1.71042
2015-08-01 11:50:25+01:00,1.64561
2015-08-01 11:49:25+01:00,1.64748
2015-08-01 11:48:25+01:00,1.65156
2015-08-01 11:47:25+01:00,1.65862
2015-08-01 11:46:25+01:00,1.64095
2015-08-01 11:45:25+01:00,1.72373
2015-08-01 11:44:25+01:00,1.71069
2015-08-01 11:43:25+01:00,1.66072
2015-08-01 11:42:25+01:00,1.60613
2015-08-01 11:41:25+01:00,1.6339
2015-08-01 11:40:25+01:00,1.67727
2015-08-01 11:39:25+01:00,1.64107
2015-08-01 11:38:25+01:00,1.61948
2015-08-01 11:37:25+01:00,1.63123
2015-08-01 11:36:25+01:00,1.60971
2015-08-01 11:35:25+01:00,1.60319
2015-08-01 11:34:25+01:00,1.66697
2015-08-01 11:33:25+01:00,1.62066
2015-08-01 11:32:25+01:00,1.65179
2015-08-01 11:31:25+01:00,1.66213
2015-08-01 11:30:25+01:00,1.62867
2015-08-01 11:29:25+01:00,1.55993
2015-08-01 11:28:25+01:00,1.58259
2015-08-01 11:27:25+01:00,1.5687
2015-08-01 11:26:25+01:00,1.56878
2015-08-01 11:25:25+01:00,1.58732
2015-08-01 11:24:25+01:00,1.6368
2015-08-01 11:23:25+01:00,1.66789
2015-08-01 11:22:25+01:00,1.63047
2015-08-01 11:21:25+01:00,1.57919
2015-08-01 11:20:25+01:00,1.48711
2015-08-01 11:19:25+01:00,1.57237
2015-08-01 11:18:25+01:00,1.50725
2015-08-01 11:17:25+01:00,1.54788
2015-08-01 11:16:25+01:00,1.56947
2015-08-01 11:15:25+01:00,1.50614
2015-08-01 11:14:25+01:00,1.55264
2015-08-01 11:13:25+01:00,1.50206
2015-08-01 11:12:25+01:00,1.52808
2015-08-01 11:11:25+01:00,1.5816
2015-08-01 11:10:25+01:00,1.52708
2015-08-01 11:09:25+01:00,1.4395
2015-08-01 11:08:25+01:00,1.47471
2015-08-01 11:07:25+01:00,1.48974
2015-08-01 11:06:25+01:00,1.48669
2015-08-01 11:05:25+01:00,1.36904
2015-08-01 11:04:25+01:00,1.4387
2015-08-01 11:03:25+01:00,1.46956
2015-08-01 11:02:25+01:00,1.43896
2015-08-01 11:01:25+01:00,1.43111
2015-08-01 11:00:25+01:00,1.32738
2015-08-01 10:59:25+01:00,1.37556
2015-08-01 10:58:25+01:00,1.44461
2015-08-01 10:57:25+01:00,1.44606
2015-08-01 10:56:25+01:00,1.44625
2015-08-01 10:55:25+01:00,1.43061
2015-08-01 10:54:25+01:00,1.51068
2015-08-01 10:53:25+01:00,1.51862
2015-08-01 10:52:25+01:00,1.46647
2015-08-01 10:51:25+01:00,1.48589
2015-08-01 10:50:25+01:00,1.46944
2015-08-01 10:49:25+01:00,1.49123
2015-08-01 10:48:25+01:00,1.4831
2015-08-01 10:47:25+01:00,1.5713
2015-08-01 10:46:25+01:00,1.51865
2015-08-01 10:45:25+01:00,1.53178
2015-08-01 10:44:25+01:00,1.47242
2015-08-01 10:43:25+01:00,1.46708
2015-08-01 10:42:25+01:00,1.41897
2015-08-01 10:41:25+01:00,1.51301
2015-08-01 10:40:25+01:00,1.56569
2015-08-01 10:39:25+01:00,1.5631
2015-08-01 10:38:25+01:00,1.51385
2015-08-01 10:37:25+01:00,1.55364
2015-08-01 10:36:25+01:00,1.54337
2015-08-01 10:35:25+01:00,1.51938
2015-08-01 10:34:25+01:00,1.53201
2015-08-01 10:33:25+01:00,1.46403
2015-08-01 10:32:25+01:00,1.41791
2015-08-01 10:31:25+01:00,1.40646
2015-08-01 10:30:25+01:00,1.44511
2015-08-01 10:29:25+01:00,1.45693
2015-08-01 10:28:25+01:00,1.46101
2015-08-01 10:27:25+01:00,1.39612
2015-08-01 10:26:25+01:00,1.46254
2015-08-01 10:25:25+01:00,1.491
2015-08-01 10:24:25+01:00,1.44083
2015-08-01 10:23:25+01:00,1.30304
2015-08-01 10:22:25+01:00,1.44488
2015-08-01 10:21:25+01:00,1.39601
2015-08-01 10:20:25+01:00,1.38811
2015-08-01 10:19:25+01:00,1.38449
2015-08-01 10:18:25+01:00,1.54044
2015-08-01 10:17:25+01:00,1.51251
2015-08-01 10:16:25+01:00,1.52003
2015-08-01 10:15:25+01:00,1.49939
2015-08-01 10:14:25+01:00,1.52289
2015-08-01 10:13:25+01:00,1.51225
2015-08-01 10:12:25+01:00,1.44671
2015-08-01 10:11:25+01:00,1.49145
2015-08-01 10:10:25+01:00,1.45182
2015-08-01 10:09:25+01:00,1.44152
2015-08-01 10:08:25+01:00,1.44461
2015-08-01 10:07:25+01:00,1.40913
2015-08-01 10:06:25+01:00,1.4472
2015-08-01 10:05:25+01:00,1.4543
2015-08-01 10:04:25+01:00,1.42843
2015-08-01 10:03:25+01:00,1.35531
2015-08-01 10:02:25+01:00,1.31636
2015-08-01 10:01:25+01:00,1.33848
2015-08-01 10:00:25+01:00,1.35493
2015-08-01 09:59:25+01:00,1.38933
2015-08-01 09:58:25+01:00,1.36362
2015-08-01 09:57:25+01:00,1.28145
2015-08-01 09:56:25+01:00,1.36091
2015-08-01 09:55:25+01:00,1.37537
2015-08-01 09:54:25+01:00,1.39017
2015-08-01 09:53:25+01:00,1.38624
2015-08-01 09:52:25+01:00,1.3632
2015-08-01 09:51:25+01:00,1.37537
2015-08-01 09:50:25+01:00,1.32395
2015-08-01 09:49:25+01:00,1.35817
2015-08-01 09:48:25+01:00,1.36973
2015-08-01 09:47:25+01:00,1.37732
2015-08-01 09:46:25+01:00,1.35668
2015-08-01 09:45:25+01:00,1.35378
2015-08-01 09:44:25+01:00,1.34569
2015-08-01 09:43:25+01:00,1.23243
2015-08-01 09:42:25+01:00,1.30312
2015-08-01 09:41:25+01:00,1.35702
2015-08-01 09:40:25+01:00,1.39891
2015-08-01 09:39:25+01:00,1.31411
2015-08-01 09:38:25+01:00,1.40009
2015-08-01 09:37:25+01:00,1.33879
2015-08-01 09:36:25+01:00,1.33341
2015-08-01 09:35:25+01:00,1.4102
2015-08-01 09:34:25+01:00,1.47707
2015-08-01 09:33:25+01:00,1.46181
2015-08-01 09:32:25+01:00,1.45609
2015-08-01 09:31:25+01:00,1.46029
2015-08-01 09:30:25+01:00,1.43481
2015-08-01 09:29:25+01:00,1.42348
2015-08-01 09:28:25+01:00,1.41768
2015-08-01 09:27:25+01:00,1.38304
2015-08-01 09:26:25+01:00,1.38193
2015-08-01 09:25:25+01:00,1.44091
2015-08-01 09:24:25+01:00,1.46704
2015-08-01 09:23:25+01:00,1.46506
2015-08-01 09:22:25+01:00,1.4498
2015-08-01 09:21:25+01:00,1.4361
2015-08-01 09:20:25+01:00,1.42287
