Location description: Praca Velasquez
ID: 549
Sensor: Wind speed
Datetime,rps (1 rps = 1.492miles/h)
2015-10-10 13:08:28+01:00,3.8
2015-10-10 13:07:28+01:00,3.0
2015-10-10 13:06:28+01:00,6.4
2015-10-10 13:05:28+01:00,4.9
2015-10-10 13:04:28+01:00,4.3
2015-10-10 13:03:28+01:00,3.9
2015-10-10 13:02:28+01:00,4.2
2015-10-10 13:01:28+01:00,3.0
2015-10-10 13:00:28+01:00,1.6
2015-10-10 12:59:28+01:00,3.9
2015-10-10 12:58:28+01:00,4.1
2015-10-10 12:57:28+01:00,2.4
2015-10-10 12:56:28+01:00,2.9
2015-10-10 12:55:28+01:00,7.7
2015-10-10 12:54:28+01:00,5.0
2015-10-10 12:53:28+01:00,2.3
2015-10-10 12:52:28+01:00,2.9
2015-10-10 12:51:28+01:00,5.1
2015-10-10 12:50:29+01:00,4.7
2015-10-10 12:49:28+01:00,2.9
2015-10-10 12:48:28+01:00,2.3
2015-10-10 12:47:28+01:00,1.2
2015-10-10 12:46:28+01:00,4.4
2015-10-10 12:45:28+01:00,5.5
2015-10-10 12:44:28+01:00,6.6
2015-10-10 12:43:29+01:00,4.6
2015-10-10 12:42:28+01:00,4.9
2015-10-10 12:41:28+01:00,3.9
2015-10-10 12:40:28+01:00,2.8
2015-10-10 12:39:28+01:00,4.4
2015-10-10 12:38:28+01:00,2.2
2015-10-10 12:37:28+01:00,2.1
2015-10-10 12:36:28+01:00,2.0
2015-10-10 12:35:28+01:00,3.1
2015-10-10 12:34:28+01:00,1.6
2015-10-10 12:33:29+01:00,1.8
2015-10-10 12:32:28+01:00,1.9
2015-10-10 12:31:28+01:00,2.9
2015-10-10 12:30:28+01:00,3.8
2015-10-10 12:29:28+01:00,1.7
2015-10-10 12:28:28+01:00,1.8
2015-10-10 12:27:28+01:00,2.3
2015-10-10 12:26:28+01:00,2.2
2015-10-10 12:25:28+01:00,3.1
2015-10-10 12:24:28+01:00,3.5
2015-10-10 12:23:28+01:00,2.2
2015-10-10 12:22:28+01:00,2.6
2015-10-10 12:21:28+01:00,2.0
2015-10-10 12:20:28+01:00,3.6
2015-10-10 12:19:28+01:00,4.4
2015-10-10 12:18:28+01:00,5.7
2015-10-10 12:17:28+01:00,4.5
2015-10-10 12:16:28+01:00,5.6
2015-10-10 12:15:28+01:00,4.5
2015-10-10 12:14:28+01:00,2.6
2015-10-10 12:13:28+01:00,1.6
2015-10-10 12:12:28+01:00,2.0
2015-10-10 12:11:28+01:00,3.4
2015-10-10 12:10:28+01:00,1.3
2015-10-10 12:09:28+01:00,1.7
2015-10-10 12:08:28+01:00,3.6
2015-10-10 12:07:28+01:00,5.8
2015-10-10 12:06:28+01:00,7.0
2015-10-10 12:05:28+01:00,7.4
2015-10-10 12:04:29+01:00,5.3
2015-10-10 12:03:28+01:00,6.0
2015-10-10 12:02:28+01:00,2.8
2015-10-10 12:01:29+01:00,3.8
2015-10-10 12:00:28+01:00,4.8
2015-10-10 11:59:29+01:00,7.0
2015-10-10 11:58:28+01:00,7.5
2015-10-10 11:57:28+01:00,4.8
2015-10-10 11:56:28+01:00,4.7
2015-10-10 11:55:28+01:00,6.0
2015-10-10 11:54:28+01:00,7.9
2015-10-10 11:53:30+01:00,8.2
2015-10-10 11:52:28+01:00,8.7
2015-10-10 11:51:28+01:00,6.0
2015-10-10 11:50:28+01:00,4.9
2015-10-10 11:49:29+01:00,5.2
2015-10-10 11:48:28+01:00,5.8
2015-10-10 11:47:28+01:00,6.6
2015-10-10 11:46:28+01:00,4.5
2015-10-10 11:45:28+01:00,5.3
2015-10-10 11:44:29+01:00,4.7
2015-10-10 11:43:28+01:00,6.8
2015-10-10 11:42:28+01:00,5.6
2015-10-10 11:41:28+01:00,5.3
2015-10-10 11:40:28+01:00,4.2
2015-10-10 11:39:28+01:00,2.2
2015-10-10 11:38:28+01:00,3.5
2015-10-10 11:37:28+01:00,5.4
2015-10-10 11:36:28+01:00,4.9
2015-10-10 11:35:28+01:00,5.0
2015-10-10 11:34:28+01:00,5.2
2015-10-10 11:33:28+01:00,5.8
2015-10-10 11:32:28+01:00,5.8
2015-10-10 11:31:28+01:00,4.4
2015-10-10 11:30:28+01:00,5.0
2015-10-10 11:29:28+01:00,4.8
2015-10-10 11:28:28+01:00,3.5
2015-10-10 11:27:30+01:00,5.8
2015-10-10 11:26:28+01:00,4.2
2015-10-10 11:25:28+01:00,4.2
2015-10-10 11:24:28+01:00,2.2
2015-10-10 11:23:28+01:00,3.5
2015-10-10 11:22:28+01:00,3.3
2015-10-10 11:21:28+01:00,5.4
2015-10-10 11:20:28+01:00,2.4
2015-10-10 11:19:28+01:00,5.4
2015-10-10 11:18:28+01:00,5.5
2015-10-10 11:17:28+01:00,3.0
2015-10-10 11:16:28+01:00,3.6
2015-10-10 11:15:28+01:00,1.6
2015-10-10 11:14:28+01:00,3.7
2015-10-10 11:13:28+01:00,2.6
2015-10-10 11:12:28+01:00,2.8
2015-10-10 11:11:28+01:00,4.6
2015-10-10 11:10:28+01:00,5.2
2015-10-10 11:09:28+01:00,4.5
2015-10-10 11:08:28+01:00,5.3
2015-10-10 11:07:28+01:00,6.9
2015-10-10 11:06:28+01:00,5.0
2015-10-10 11:05:28+01:00,3.2
2015-10-10 11:04:28+01:00,4.1
2015-10-10 11:03:28+01:00,4.8
2015-10-10 11:02:28+01:00,1.6
2015-10-10 11:01:28+01:00,1.9
2015-10-10 11:00:28+01:00,2.7
2015-10-10 10:59:28+01:00,4.1
2015-10-10 10:58:28+01:00,5.0
2015-10-10 10:57:28+01:00,5.0
2015-10-10 10:56:28+01:00,3.5
2015-10-10 10:55:28+01:00,3.6
2015-10-10 10:54:28+01:00,4.3
2015-10-10 10:53:28+01:00,5.7
2015-10-10 10:52:28+01:00,5.3
2015-10-10 10:51:28+01:00,5.8
2015-10-10 10:50:28+01:00,3.4
2015-10-10 10:49:28+01:00,7.4
2015-10-10 10:48:28+01:00,6.1
2015-10-10 10:47:28+01:00,4.6
2015-10-10 10:46:28+01:00,3.8
2015-10-10 10:45:28+01:00,5.7
2015-10-10 10:44:28+01:00,6.8
2015-10-10 10:43:28+01:00,4.0
2015-10-10 10:42:28+01:00,4.3
2015-10-10 10:41:28+01:00,4.9
2015-10-10 10:40:28+01:00,4.7
2015-10-10 10:39:28+01:00,5.5
2015-10-10 10:38:28+01:00,4.1
2015-10-10 10:37:28+01:00,6.9
2015-10-10 10:36:28+01:00,5.2
2015-10-10 10:35:28+01:00,3.3
2015-10-10 10:34:28+01:00,3.0
2015-10-10 10:33:28+01:00,3.6
2015-10-10 10:32:28+01:00,2.7
2015-10-10 10:31:28+01:00,5.0
2015-10-10 10:30:28+01:00,2.3
2015-10-10 10:29:28+01:00,4.9
2015-10-10 10:28:28+01:00,3.2
2015-10-10 10:27:28+01:00,2.3
2015-10-10 10:26:28+01:00,2.8
2015-10-10 10:25:28+01:00,2.5
2015-10-10 10:24:28+01:00,3.5
2015-10-10 10:23:28+01:00,2.7
2015-10-10 10:22:28+01:00,3.5
2015-10-10 10:21:28+01:00,2.2
2015-10-10 10:20:28+01:00,3.0
2015-10-10 10:19:28+01:00,4.0
2015-10-10 10:18:28+01:00,4.6
2015-10-10 10:17:28+01:00,3.9
2015-10-10 10:16:28+01:00,2.3
2015-10-10 10:15:28+01:00,2.8
2015-10-10 10:14:28+01:00,2.6
2015-10-10 10:13:28+01:00,3.3
2015-10-10 10:12:28+01:00,1.8
2015-10-10 10:11:28+01:00,4.4
2015-10-10 10:10:28+01:00,3.6
2015-10-10 10:09:28+01:00,3.6
2015-10-10 10:08:28+01:00,3.3
2015-10-10 10:07:28+01:00,2.6
2015-10-10 10:06:28+01:00,3.1
2015-10-10 10:05:28+01:00,5.0
2015-10-10 10:04:28+01:00,1.4
2015-10-10 10:03:28+01:00,2.4
2015-10-10 10:02:28+01:00,1.0
2015-10-10 10:01:28+01:00,1.3
2015-10-10 10:00:28+01:00,2.2
2015-10-10 09:59:28+01:00,0.7
2015-10-10 09:58:28+01:00,0.9
2015-10-10 09:57:28+01:00,0.4
2015-10-10 09:56:28+01:00,1.1
2015-10-10 09:55:28+01:00,1.6
2015-10-10 09:54:28+01:00,0.5
2015-10-10 09:53:28+01:00,1.5
2015-10-10 09:52:28+01:00,1.8
2015-10-10 09:51:28+01:00,0.6
2015-10-10 09:50:28+01:00,1.5
2015-10-10 09:49:28+01:00,1.4
2015-10-10 09:48:28+01:00,0.6
2015-10-10 09:47:28+01:00,1.2
2015-10-10 09:46:28+01:00,1.0
2015-10-10 09:45:28+01:00,2.2
2015-10-10 09:44:28+01:00,1.7
2015-10-10 09:43:28+01:00,0.9
2015-10-10 09:42:28+01:00,1.2
2015-10-10 09:41:28+01:00,1.1
2015-10-10 09:40:28+01:00,1.7
2015-10-10 09:39:28+01:00,1.9
2015-10-10 09:38:28+01:00,1.4
2015-10-10 09:37:28+01:00,0.8
2015-10-10 09:36:28+01:00,2.0
2015-10-10 09:35:28+01:00,1.6
2015-10-10 09:34:28+01:00,1.2
2015-10-10 09:33:28+01:00,2.0
2015-10-10 09:32:28+01:00,1.9
2015-10-10 09:31:28+01:00,1.9
2015-10-10 09:30:28+01:00,2.8
2015-10-10 09:29:28+01:00,0.7
2015-10-10 09:28:28+01:00,1.7
2015-10-10 09:27:28+01:00,1.6
2015-10-10 09:26:28+01:00,0.8
2015-10-10 09:25:28+01:00,0.9
2015-10-10 09:24:28+01:00,2.2
2015-10-10 09:23:28+01:00,2.4
2015-10-10 09:22:28+01:00,1.9
2015-10-10 09:21:29+01:00,0.6
2015-10-10 09:20:28+01:00,1.6
2015-10-10 09:19:28+01:00,1.0
2015-10-10 09:18:29+01:00,1.6
2015-10-10 09:17:29+01:00,0.4
2015-10-10 09:16:28+01:00,0.6
2015-10-10 09:15:28+01:00,0.8
2015-10-10 09:14:30+01:00,1.7
2015-10-10 09:13:28+01:00,1.3
2015-10-10 09:12:28+01:00,0.9
2015-10-10 09:11:30+01:00,1.2
2015-10-10 09:10:28+01:00,1.4
2015-10-10 09:09:30+01:00,2.4
2015-10-10 09:08:31+01:00,1.8
2015-10-10 09:07:28+01:00,1.6
2015-10-10 09:06:28+01:00,0.9
2015-10-10 09:05:30+01:00,0.8
2015-10-10 09:04:28+01:00,1.2
2015-10-10 09:03:28+01:00,1.5
2015-10-10 09:02:28+01:00,2.9
2015-10-10 09:01:28+01:00,1.7
2015-10-10 09:00:28+01:00,2.3
2015-10-10 08:59:29+01:00,1.6
2015-10-10 08:58:28+01:00,1.0
2015-10-10 08:57:28+01:00,1.4
2015-10-10 08:56:28+01:00,1.2
2015-10-10 08:55:28+01:00,1.6
2015-10-10 08:54:29+01:00,1.4
2015-10-10 08:53:29+01:00,1.4
2015-10-10 08:52:28+01:00,1.4
2015-10-10 08:51:28+01:00,1.3
2015-10-10 08:50:30+01:00,1.0
2015-10-10 08:49:28+01:00,0.9
2015-10-10 08:48:28+01:00,2.4
2015-10-10 08:47:28+01:00,0.6
2015-10-10 08:46:29+01:00,1.8
2015-10-10 08:45:28+01:00,1.9
2015-10-10 08:44:29+01:00,1.5
2015-10-10 08:43:28+01:00,1.5
2015-10-10 08:42:31+01:00,1.8
2015-10-10 08:41:29+01:00,2.3
2015-10-10 08:40:30+01:00,2.0
2015-10-10 08:39:28+01:00,1.0
2015-10-10 08:38:30+01:00,1.7
2015-10-10 08:37:28+01:00,1.3
2015-10-10 08:36:28+01:00,1.7
2015-10-10 08:35:28+01:00,1.0
2015-10-10 08:34:29+01:00,2.0
2015-10-10 08:33:28+01:00,2.2
2015-10-10 08:32:28+01:00,2.8
2015-10-10 08:31:28+01:00,1.0
2015-10-10 08:30:28+01:00,0.9
2015-10-10 08:29:29+01:00,1.3
2015-10-10 08:28:28+01:00,0.8
2015-10-10 08:27:29+01:00,0.9
2015-10-10 08:26:28+01:00,1.5
2015-10-10 08:25:31+01:00,1.6
2015-10-10 08:24:28+01:00,0.8
2015-10-10 08:23:28+01:00,0.7
2015-10-10 08:22:29+01:00,1.1
2015-10-10 08:21:29+01:00,0.8
2015-10-10 08:20:28+01:00,0.8
2015-10-10 08:19:29+01:00,0.6
2015-10-10 08:18:28+01:00,0.7
2015-10-10 08:17:28+01:00,1.3
2015-10-10 08:16:28+01:00,1.2
2015-10-10 08:15:29+01:00,1.5
2015-10-10 08:14:28+01:00,1.7
2015-10-10 08:13:28+01:00,1.1
2015-10-10 08:12:28+01:00,0.6
2015-10-10 08:11:28+01:00,0.9
2015-10-10 08:10:28+01:00,1.1
2015-10-10 08:09:28+01:00,0.7
2015-10-10 08:08:28+01:00,1.4
2015-10-10 08:07:28+01:00,0.6
2015-10-10 08:06:28+01:00,0.3
2015-10-10 08:05:28+01:00,1.3
2015-10-10 08:04:28+01:00,0.6
2015-10-10 08:03:28+01:00,0.2
2015-10-10 08:02:28+01:00,0.6
2015-10-10 08:01:28+01:00,0.6
2015-10-10 08:00:29+01:00,1.8
2015-10-10 07:59:30+01:00,4.6
2015-10-10 07:58:28+01:00,4.4
2015-10-10 07:57:28+01:00,2.4
2015-10-10 07:56:28+01:00,2.7
2015-10-10 07:55:28+01:00,2.7
2015-10-10 07:54:29+01:00,2.3
2015-10-10 07:53:28+01:00,2.4
2015-10-10 07:52:28+01:00,2.6
2015-10-10 07:51:28+01:00,1.7
2015-10-10 07:50:28+01:00,1.0
2015-10-10 07:49:28+01:00,0.6
2015-10-10 07:48:28+01:00,0.8
2015-10-10 07:47:28+01:00,2.2
2015-10-10 07:46:28+01:00,1.6
2015-10-10 07:45:28+01:00,1.4
2015-10-10 07:44:29+01:00,0.8
2015-10-10 07:43:28+01:00,2.0
2015-10-10 07:42:28+01:00,4.0
2015-10-10 07:41:28+01:00,4.4
2015-10-10 07:40:28+01:00,4.7
2015-10-10 07:39:28+01:00,3.6
2015-10-10 07:38:28+01:00,3.6
2015-10-10 07:37:29+01:00,2.9
2015-10-10 07:36:28+01:00,3.1
2015-10-10 07:35:28+01:00,3.2
2015-10-10 07:34:29+01:00,4.7
2015-10-10 07:33:28+01:00,4.7
2015-10-10 07:32:29+01:00,2.2
2015-10-10 07:31:28+01:00,1.3
2015-10-10 07:30:28+01:00,2.2
2015-10-10 07:29:29+01:00,5.0
2015-10-10 07:28:28+01:00,4.5
2015-10-10 07:27:28+01:00,3.3
2015-10-10 07:26:28+01:00,4.0
2015-10-10 07:25:28+01:00,3.0
2015-10-10 07:24:28+01:00,3.3
2015-10-10 07:23:28+01:00,5.1
2015-10-10 07:22:28+01:00,3.0
2015-10-10 07:21:28+01:00,3.4
2015-10-10 07:20:28+01:00,2.4
2015-10-10 07:19:29+01:00,3.1
2015-10-10 07:18:28+01:00,2.1
2015-10-10 07:17:28+01:00,2.7
2015-10-10 07:16:28+01:00,1.6
2015-10-10 07:15:28+01:00,3.4
2015-10-10 07:14:28+01:00,3.1
2015-10-10 07:13:28+01:00,3.0
2015-10-10 07:12:28+01:00,1.7
2015-10-10 07:11:30+01:00,2.2
2015-10-10 07:10:28+01:00,2.1
2015-10-10 07:09:28+01:00,2.7
2015-10-10 07:08:28+01:00,4.3
2015-10-10 07:07:28+01:00,3.8
2015-10-10 07:06:28+01:00,1.6
2015-10-10 07:05:30+01:00,3.0
2015-10-10 07:04:28+01:00,3.0
2015-10-10 07:03:29+01:00,6.2
2015-10-10 07:02:29+01:00,2.3
2015-10-10 07:01:28+01:00,3.0
2015-10-10 07:00:29+01:00,2.8
2015-10-10 06:59:28+01:00,2.6
2015-10-10 06:58:28+01:00,4.4
2015-10-10 06:57:28+01:00,5.3
2015-10-10 06:56:28+01:00,2.8
2015-10-10 06:55:28+01:00,3.0
2015-10-10 06:54:28+01:00,3.3
2015-10-10 06:53:28+01:00,2.4
2015-10-10 06:52:28+01:00,3.9
2015-10-10 06:51:31+01:00,3.7
2015-10-10 06:50:28+01:00,4.7
2015-10-10 06:49:28+01:00,3.3
2015-10-10 06:48:28+01:00,4.5
2015-10-10 06:47:30+01:00,5.2
2015-10-10 06:46:28+01:00,4.2
2015-10-10 06:45:28+01:00,5.8
2015-10-10 06:44:28+01:00,3.6
2015-10-10 06:43:28+01:00,3.5
2015-10-10 06:42:28+01:00,2.6
2015-10-10 06:41:28+01:00,3.3
2015-10-10 06:40:30+01:00,4.2
2015-10-10 06:39:28+01:00,2.4
2015-10-10 06:38:28+01:00,4.0
2015-10-10 06:37:28+01:00,4.9
2015-10-10 06:36:29+01:00,2.9
2015-10-10 06:35:29+01:00,2.9
2015-10-10 06:34:28+01:00,5.7
2015-10-10 06:33:28+01:00,3.6
2015-10-10 06:32:28+01:00,3.7
2015-10-10 06:31:28+01:00,3.1
2015-10-10 06:30:28+01:00,1.5
2015-10-10 06:29:28+01:00,3.9
2015-10-10 06:28:29+01:00,3.0
2015-10-10 06:27:29+01:00,2.7
2015-10-10 06:26:28+01:00,1.5
2015-10-10 06:25:28+01:00,1.2
2015-10-10 06:24:28+01:00,2.7
2015-10-10 06:23:28+01:00,4.8
2015-10-10 06:22:28+01:00,3.0
2015-10-10 06:21:29+01:00,2.8
2015-10-10 06:20:28+01:00,1.8
2015-10-10 06:19:28+01:00,2.5
2015-10-10 06:18:28+01:00,2.1
2015-10-10 06:17:28+01:00,1.8
2015-10-10 06:16:28+01:00,2.0
2015-10-10 06:15:28+01:00,0.4
2015-10-10 06:14:28+01:00,1.4
2015-10-10 06:13:28+01:00,0.8
2015-10-10 06:12:28+01:00,1.8
2015-10-10 06:11:28+01:00,1.4
2015-10-10 06:10:28+01:00,0.4
2015-10-10 06:09:28+01:00,2.5
2015-10-10 06:08:28+01:00,3.4
2015-10-10 06:07:30+01:00,2.7
2015-10-10 06:06:28+01:00,1.6
2015-10-10 06:05:28+01:00,0.6
2015-10-10 06:04:30+01:00,0.6
2015-10-10 06:03:28+01:00,1.5
2015-10-10 06:02:28+01:00,3.2
2015-10-10 06:01:28+01:00,2.3
2015-10-10 06:00:28+01:00,3.3
2015-10-10 05:59:28+01:00,3.1
2015-10-10 05:58:28+01:00,1.5
2015-10-10 05:57:28+01:00,1.6
2015-10-10 05:56:28+01:00,2.3
2015-10-10 05:55:28+01:00,3.2
2015-10-10 05:54:28+01:00,2.6
2015-10-10 05:53:28+01:00,2.4
2015-10-10 05:52:28+01:00,2.1
2015-10-10 05:51:28+01:00,4.8
2015-10-10 05:50:28+01:00,2.0
2015-10-10 05:49:28+01:00,1.4
2015-10-10 05:48:28+01:00,1.1
2015-10-10 05:47:28+01:00,1.2
2015-10-10 05:46:28+01:00,0.6
2015-10-10 05:45:28+01:00,2.0
2015-10-10 05:44:28+01:00,2.6
2015-10-10 05:43:28+01:00,1.7
2015-10-10 05:42:28+01:00,2.1
2015-10-10 05:41:28+01:00,1.6
2015-10-10 05:40:28+01:00,2.0
2015-10-10 05:39:28+01:00,1.5
2015-10-10 05:38:28+01:00,1.9
2015-10-10 05:37:28+01:00,2.0
2015-10-10 05:36:28+01:00,2.6
2015-10-10 05:35:28+01:00,3.0
2015-10-10 05:34:28+01:00,1.9
2015-10-10 05:33:28+01:00,2.4
2015-10-10 05:32:28+01:00,3.0
2015-10-10 05:31:28+01:00,2.8
2015-10-10 05:30:28+01:00,2.3
2015-10-10 05:29:28+01:00,4.6
2015-10-10 05:28:28+01:00,3.4
2015-10-10 05:27:28+01:00,2.9
2015-10-10 05:26:28+01:00,1.9
2015-10-10 05:25:28+01:00,3.2
2015-10-10 05:24:28+01:00,1.6
2015-10-10 05:23:28+01:00,3.4
2015-10-10 05:22:28+01:00,3.6
2015-10-10 05:21:28+01:00,1.7
2015-10-10 05:20:28+01:00,4.6
2015-10-10 05:19:28+01:00,2.6
2015-10-10 05:18:28+01:00,1.8
2015-10-10 05:17:28+01:00,1.4
2015-10-10 05:16:28+01:00,3.7
2015-10-10 05:15:28+01:00,2.4
2015-10-10 05:14:28+01:00,3.0
2015-10-10 05:13:28+01:00,3.4
2015-10-10 05:12:28+01:00,3.0
2015-10-10 05:11:28+01:00,3.6
2015-10-10 05:10:28+01:00,2.8
2015-10-10 05:09:28+01:00,3.4
2015-10-10 05:08:28+01:00,3.3
2015-10-10 05:07:28+01:00,5.6
2015-10-10 05:06:28+01:00,2.4
2015-10-10 05:05:28+01:00,2.9
2015-10-10 05:04:28+01:00,3.5
2015-10-10 05:03:28+01:00,2.8
2015-10-10 05:02:28+01:00,2.4
2015-10-10 05:01:28+01:00,2.0
2015-10-10 05:00:28+01:00,2.0
2015-10-10 04:59:28+01:00,2.5
2015-10-10 04:58:28+01:00,3.2
2015-10-10 04:57:28+01:00,1.2
2015-10-10 04:56:28+01:00,1.2
2015-10-10 04:55:28+01:00,2.7
2015-10-10 04:54:28+01:00,4.0
2015-10-10 04:53:28+01:00,2.8
2015-10-10 04:52:28+01:00,2.8
2015-10-10 04:51:28+01:00,3.0
2015-10-10 04:50:28+01:00,4.0
2015-10-10 04:49:28+01:00,2.3
2015-10-10 04:48:28+01:00,2.7
2015-10-10 04:47:28+01:00,2.0
2015-10-10 04:46:28+01:00,4.0
2015-10-10 04:45:28+01:00,2.2
2015-10-10 04:44:28+01:00,2.3
2015-10-10 04:43:28+01:00,3.3
2015-10-10 04:42:28+01:00,3.0
2015-10-10 04:41:28+01:00,2.1
2015-10-10 04:40:28+01:00,1.9
2015-10-10 04:39:28+01:00,2.6
2015-10-10 04:38:28+01:00,1.3
2015-10-10 04:37:28+01:00,3.6
2015-10-10 04:36:28+01:00,2.1
2015-10-10 04:35:28+01:00,1.3
2015-10-10 04:34:28+01:00,1.2
2015-10-10 04:33:28+01:00,1.5
2015-10-10 04:32:28+01:00,1.5
2015-10-10 04:31:28+01:00,1.3
2015-10-10 04:30:28+01:00,1.4
2015-10-10 04:29:28+01:00,1.8
2015-10-10 04:28:29+01:00,1.8
2015-10-10 04:27:28+01:00,1.9
2015-10-10 04:26:28+01:00,2.9
2015-10-10 04:25:28+01:00,2.5
2015-10-10 04:24:28+01:00,2.9
2015-10-10 04:23:28+01:00,2.8
2015-10-10 04:22:28+01:00,2.0
2015-10-10 04:21:28+01:00,2.3
2015-10-10 04:20:28+01:00,2.8
2015-10-10 04:19:28+01:00,2.2
2015-10-10 04:18:28+01:00,1.4
2015-10-10 04:17:28+01:00,1.7
2015-10-10 04:16:28+01:00,1.3
2015-10-10 04:15:28+01:00,1.4
2015-10-10 04:14:28+01:00,2.2
2015-10-10 04:13:28+01:00,1.3
2015-10-10 04:12:28+01:00,0.9
2015-10-10 04:11:28+01:00,2.5
2015-10-10 04:10:28+01:00,2.2
2015-10-10 04:09:28+01:00,2.8
2015-10-10 04:08:28+01:00,5.6
2015-10-10 04:07:28+01:00,6.7
2015-10-10 04:06:28+01:00,3.7
2015-10-10 04:05:28+01:00,4.1
2015-10-10 04:04:28+01:00,2.9
2015-10-10 04:03:28+01:00,1.6
2015-10-10 04:02:28+01:00,1.2
2015-10-10 04:01:29+01:00,4.0
2015-10-10 04:00:28+01:00,2.8
2015-10-10 03:59:28+01:00,3.7
2015-10-10 03:58:28+01:00,2.2
2015-10-10 03:57:28+01:00,1.0
2015-10-10 03:56:28+01:00,0.8
2015-10-10 03:55:28+01:00,3.0
2015-10-10 03:54:30+01:00,3.2
2015-10-10 03:53:28+01:00,1.6
2015-10-10 03:52:28+01:00,1.0
2015-10-10 03:51:28+01:00,3.2
2015-10-10 03:50:28+01:00,2.0
2015-10-10 03:49:28+01:00,3.2
2015-10-10 03:48:28+01:00,4.0
2015-10-10 03:47:28+01:00,2.8
2015-10-10 03:46:28+01:00,6.0
2015-10-10 03:45:28+01:00,5.5
2015-10-10 03:44:28+01:00,3.6
2015-10-10 03:43:28+01:00,2.8
2015-10-10 03:42:29+01:00,3.8
2015-10-10 03:41:28+01:00,2.7
2015-10-10 03:40:28+01:00,2.3
2015-10-10 03:39:28+01:00,2.2
2015-10-10 03:38:28+01:00,1.8
2015-10-10 03:37:28+01:00,2.1
2015-10-10 03:36:28+01:00,3.7
2015-10-10 03:35:28+01:00,3.4
2015-10-10 03:34:28+01:00,2.7
2015-10-10 03:33:28+01:00,4.1
2015-10-10 03:32:28+01:00,3.8
2015-10-10 03:31:28+01:00,5.3
2015-10-10 03:30:28+01:00,3.9
2015-10-10 03:29:28+01:00,4.6
2015-10-10 03:28:28+01:00,5.2
2015-10-10 03:27:28+01:00,3.0
2015-10-10 03:26:28+01:00,4.5
2015-10-10 03:25:29+01:00,3.2
2015-10-10 03:24:28+01:00,5.1
2015-10-10 03:23:28+01:00,3.0
2015-10-10 03:22:28+01:00,5.0
2015-10-10 03:21:28+01:00,3.7
2015-10-10 03:20:28+01:00,6.2
2015-10-10 03:19:28+01:00,4.7
2015-10-10 03:18:28+01:00,6.1
2015-10-10 03:17:28+01:00,3.2
2015-10-10 03:16:28+01:00,3.0
2015-10-10 03:15:29+01:00,5.7
2015-10-10 03:14:28+01:00,5.6
2015-10-10 03:13:28+01:00,2.5
2015-10-10 03:12:28+01:00,2.9
2015-10-10 03:11:29+01:00,3.2
2015-10-10 03:10:28+01:00,4.4
2015-10-10 03:09:28+01:00,3.6
2015-10-10 03:08:28+01:00,2.6
2015-10-10 03:07:28+01:00,2.6
2015-10-10 03:06:28+01:00,2.6
2015-10-10 03:05:28+01:00,2.6
2015-10-10 03:04:28+01:00,2.4
2015-10-10 03:03:28+01:00,3.5
2015-10-10 03:02:28+01:00,4.2
2015-10-10 03:01:28+01:00,3.3
2015-10-10 03:00:29+01:00,4.2
2015-10-10 02:59:28+01:00,1.7
2015-10-10 02:58:28+01:00,3.6
2015-10-10 02:57:28+01:00,4.4
2015-10-10 02:56:28+01:00,2.7
2015-10-10 02:55:28+01:00,3.4
2015-10-10 02:54:28+01:00,3.8
2015-10-10 02:53:28+01:00,5.0
2015-10-10 02:52:28+01:00,2.7
2015-10-10 02:51:28+01:00,1.7
2015-10-10 02:50:28+01:00,3.6
2015-10-10 02:49:28+01:00,3.3
2015-10-10 02:48:28+01:00,1.8
2015-10-10 02:47:28+01:00,2.3
2015-10-10 02:46:28+01:00,3.5
2015-10-10 02:45:28+01:00,2.7
2015-10-10 02:44:28+01:00,3.0
2015-10-10 02:43:28+01:00,2.3
2015-10-10 02:42:28+01:00,2.2
2015-10-10 02:41:28+01:00,3.0
2015-10-10 02:40:28+01:00,2.3
2015-10-10 02:39:28+01:00,2.8
2015-10-10 02:38:28+01:00,1.7
2015-10-10 02:37:28+01:00,2.4
2015-10-10 02:36:28+01:00,2.3
2015-10-10 02:35:28+01:00,0.5
2015-10-10 02:34:28+01:00,2.2
2015-10-10 02:33:28+01:00,2.1
2015-10-10 02:32:28+01:00,1.1
2015-10-10 02:31:28+01:00,2.3
2015-10-10 02:30:28+01:00,1.4
2015-10-10 02:29:28+01:00,0.8
2015-10-10 02:28:28+01:00,0.9
2015-10-10 02:27:28+01:00,1.2
2015-10-10 02:26:28+01:00,0.6
2015-10-10 02:25:28+01:00,0.3
2015-10-10 02:24:28+01:00,0.8
2015-10-10 02:23:28+01:00,1.0
2015-10-10 02:22:29+01:00,0.8
2015-10-10 02:21:28+01:00,1.6
2015-10-10 02:20:28+01:00,1.2
2015-10-10 02:19:28+01:00,3.0
2015-10-10 02:18:28+01:00,2.6
2015-10-10 02:17:28+01:00,1.6
2015-10-10 02:16:28+01:00,0.6
2015-10-10 02:15:28+01:00,2.1
2015-10-10 02:14:28+01:00,1.9
2015-10-10 02:13:28+01:00,2.0
2015-10-10 02:12:28+01:00,1.6
2015-10-10 02:11:29+01:00,3.2
2015-10-10 02:10:28+01:00,3.3
2015-10-10 02:09:28+01:00,0.5
2015-10-10 02:08:28+01:00,1.1
2015-10-10 02:07:28+01:00,1.8
2015-10-10 02:06:28+01:00,0.7
2015-10-10 02:05:28+01:00,1.0
