Location description: Castelo do Queijo
ID: 20
Sensor: O3
Datetime,Volts
2015-07-01 02:08:54+01:00,1.69169
2015-07-01 02:07:54+01:00,1.68673
2015-07-01 02:06:54+01:00,1.68154
2015-07-01 02:05:54+01:00,1.68761
2015-07-01 02:04:54+01:00,1.68563
2015-07-01 02:03:54+01:00,1.67063
2015-07-01 02:02:54+01:00,1.68563
2015-07-01 02:01:54+01:00,1.68219
2015-07-01 02:00:54+01:00,1.68628
2015-07-01 01:59:54+01:00,1.6807
2015-07-01 01:58:54+01:00,1.6894
2015-07-01 01:57:54+01:00,1.68315
2015-07-01 01:56:54+01:00,1.67147
2015-07-01 01:55:54+01:00,1.68006
2015-07-01 01:54:54+01:00,1.68475
2015-07-01 01:53:54+01:00,1.68959
2015-07-01 01:52:54+01:00,1.70264
2015-07-01 01:51:54+01:00,1.70314
2015-07-01 01:50:54+01:00,1.69978
2015-07-01 01:49:54+01:00,1.69398
2015-07-01 01:48:54+01:00,1.69822
2015-07-01 01:47:54+01:00,1.69261
2015-07-01 01:46:54+01:00,1.68399
2015-07-01 01:45:54+01:00,1.6825
2015-07-01 01:44:54+01:00,1.67815
2015-07-01 01:43:54+01:00,1.68235
2015-07-01 01:42:54+01:00,1.68448
2015-07-01 01:41:54+01:00,1.68803
2015-07-01 01:40:54+01:00,1.68688
2015-07-01 01:39:54+01:00,1.68502
2015-07-01 01:38:54+01:00,1.68791
2015-07-01 01:37:54+01:00,1.68742
2015-07-01 01:36:54+01:00,1.68673
2015-07-01 01:35:54+01:00,1.68875
2015-07-01 01:34:54+01:00,1.68025
2015-07-01 01:33:54+01:00,1.67838
2015-07-01 01:32:54+01:00,1.67796
2015-07-01 01:31:54+01:00,1.67445
2015-07-01 01:30:54+01:00,1.67342
2015-07-01 01:29:54+01:00,1.66892
2015-07-01 01:28:54+01:00,1.66709
2015-07-01 01:27:54+01:00,1.66491
2015-07-01 01:26:54+01:00,1.6585
2015-07-01 01:25:54+01:00,1.66113
2015-07-01 01:24:54+01:00,1.65778
2015-07-01 01:23:54+01:00,1.6601
2015-07-01 01:22:54+01:00,1.6577
2015-07-01 01:21:54+01:00,1.66438
2015-07-01 01:20:54+01:00,1.66789
2015-07-01 01:19:54+01:00,1.65656
2015-07-01 01:18:54+01:00,1.65023
2015-07-01 01:17:54+01:00,1.64588
2015-07-01 01:16:54+01:00,1.62276
2015-07-01 01:15:54+01:00,1.60944
2015-07-01 01:14:54+01:00,1.61074
2015-07-01 01:13:54+01:00,1.61635
2015-07-01 01:12:54+01:00,1.62516
2015-07-01 01:11:54+01:00,1.61841
2015-07-01 01:10:54+01:00,1.60208
2015-07-01 01:09:54+01:00,1.57942
2015-07-01 01:08:54+01:00,1.56237
2015-07-01 01:07:54+01:00,1.55581
2015-07-01 01:06:54+01:00,1.55013
2015-07-01 01:05:54+01:00,1.54265
2015-07-01 01:04:54+01:00,1.52319
2015-07-01 01:03:54+01:00,1.50145
2015-07-01 01:02:54+01:00,1.48253
2015-07-01 01:01:54+01:00,1.46719
2015-07-01 01:00:54+01:00,1.4493
2015-07-01 00:59:54+01:00,1.38674
2015-07-01 00:58:54+01:00,1.6276
2015-07-01 00:57:54+01:00,1.63325
2015-07-01 00:56:54+01:00,1.62844
2015-07-01 00:55:54+01:00,1.62947
2015-07-01 00:54:54+01:00,1.64305
2015-07-01 00:53:54+01:00,1.64103
2015-07-01 00:52:54+01:00,1.64523
2015-07-01 00:51:54+01:00,1.64
2015-07-01 00:50:54+01:00,1.65065
2015-07-01 00:49:54+01:00,1.66575
2015-07-01 00:48:54+01:00,1.67277
2015-07-01 00:47:54+01:00,1.67552
2015-07-01 00:46:54+01:00,1.67926
2015-07-01 00:45:54+01:00,1.67514
2015-07-01 00:44:54+01:00,1.67174
2015-07-01 00:43:54+01:00,1.66056
2015-07-01 00:42:54+01:00,1.64088
2015-07-01 00:41:54+01:00,1.68044
2015-07-01 00:40:54+01:00,1.68311
2015-07-01 00:39:54+01:00,1.67243
2015-07-01 00:38:54+01:00,1.67052
2015-07-01 00:37:54+01:00,1.67632
2015-07-01 00:36:54+01:00,1.65877
2015-07-01 00:35:54+01:00,1.66926
2015-07-01 00:34:54+01:00,1.67327
2015-07-01 00:33:54+01:00,1.66663
2015-07-01 00:32:54+01:00,1.65362
2015-07-01 00:31:54+01:00,1.64816
2015-07-01 00:30:54+01:00,1.64492
2015-07-01 00:29:54+01:00,1.6347
2015-07-01 00:28:54+01:00,1.63478
2015-07-01 00:27:54+01:00,1.62314
2015-07-01 00:26:54+01:00,1.61925
2015-07-01 00:25:54+01:00,1.61925
2015-07-01 00:24:54+01:00,1.60044
2015-07-01 00:23:54+01:00,1.58637
2015-07-01 00:22:54+01:00,1.58789
2015-07-01 00:21:54+01:00,1.60819
2015-07-01 00:20:54+01:00,1.62959
2015-07-01 00:19:54+01:00,1.63371
2015-07-01 00:18:54+01:00,1.62383
2015-07-01 00:17:54+01:00,1.62455
2015-07-01 00:16:54+01:00,1.63561
2015-07-01 00:15:54+01:00,1.63844
2015-07-01 00:14:54+01:00,1.66476
2015-07-01 00:13:54+01:00,1.66735
2015-07-01 00:12:54+01:00,1.6706
2015-07-01 00:11:54+01:00,1.66724
2015-07-01 00:10:54+01:00,1.67128
2015-07-01 00:09:54+01:00,1.6384
2015-07-01 00:08:54+01:00,1.63279
2015-07-01 00:07:54+01:00,1.62989
2015-07-01 00:06:54+01:00,1.54097
2015-07-01 00:05:54+01:00,1.64076
2015-07-01 00:04:54+01:00,1.64172
2015-07-01 00:03:54+01:00,1.62428
2015-07-01 00:02:54+01:00,1.57416
2015-07-01 00:01:54+01:00,1.58988
2015-07-01 00:00:54+01:00,1.63374
2015-06-30 23:59:54+01:00,1.67525
2015-06-30 23:58:54+01:00,1.69135
2015-06-30 23:57:54+01:00,1.68399
2015-06-30 23:56:54+01:00,1.66239
2015-06-30 23:55:54+01:00,1.66796
2015-06-30 23:54:54+01:00,1.63535
2015-06-30 23:53:54+01:00,1.60929
2015-06-30 23:52:54+01:00,1.62909
2015-06-30 23:51:54+01:00,1.62192
2015-06-30 23:50:54+01:00,1.63592
2015-06-30 23:49:54+01:00,1.63115
2015-06-30 23:48:54+01:00,1.62982
2015-06-30 23:47:54+01:00,1.64607
2015-06-30 23:46:54+01:00,1.6577
2015-06-30 23:45:54+01:00,1.65259
2015-06-30 23:44:54+01:00,1.64816
2015-06-30 23:43:54+01:00,1.63642
2015-06-30 23:42:54+01:00,1.63542
2015-06-30 23:41:54+01:00,1.64084
2015-06-30 23:40:54+01:00,1.64588
2015-06-30 23:39:54+01:00,1.63672
2015-06-30 23:38:54+01:00,1.63462
2015-06-30 23:37:54+01:00,1.64832
2015-06-30 23:36:54+01:00,1.66201
2015-06-30 23:35:54+01:00,1.65824
2015-06-30 23:34:54+01:00,1.67731
2015-06-30 23:33:54+01:00,1.6669
2015-06-30 23:32:54+01:00,1.67788
2015-06-30 23:31:54+01:00,1.66125
2015-06-30 23:30:54+01:00,1.65206
2015-06-30 23:29:54+01:00,1.64675
2015-06-30 23:28:54+01:00,1.65259
2015-06-30 23:27:54+01:00,1.6471
2015-06-30 23:26:54+01:00,1.65557
2015-06-30 23:25:54+01:00,1.65362
2015-06-30 23:24:54+01:00,1.65301
2015-06-30 23:23:54+01:00,1.65526
2015-06-30 23:22:54+01:00,1.62764
2015-06-30 23:21:54+01:00,1.6297
2015-06-30 23:20:54+01:00,1.67876
2015-06-30 23:19:54+01:00,1.66457
2015-06-30 23:18:54+01:00,1.68688
2015-06-30 23:17:54+01:00,1.69223
2015-06-30 23:16:54+01:00,1.69051
2015-06-30 23:15:54+01:00,1.69039
2015-06-30 23:14:54+01:00,1.69245
2015-06-30 23:13:54+01:00,1.69066
2015-06-30 23:12:54+01:00,1.68891
2015-06-30 23:11:54+01:00,1.67773
2015-06-30 23:10:54+01:00,1.67121
2015-06-30 23:09:54+01:00,1.67189
2015-06-30 23:08:54+01:00,1.67014
2015-06-30 23:07:54+01:00,1.66648
2015-06-30 23:06:54+01:00,1.66308
2015-06-30 23:05:54+01:00,1.65946
2015-06-30 23:04:54+01:00,1.66484
2015-06-30 23:03:54+01:00,1.67079
2015-06-30 23:02:54+01:00,1.678
2015-06-30 23:01:54+01:00,1.68235
2015-06-30 23:00:54+01:00,1.68749
2015-06-30 22:59:54+01:00,1.68368
2015-06-30 22:58:54+01:00,1.68036
2015-06-30 22:57:54+01:00,1.68982
2015-06-30 22:56:54+01:00,1.68666
2015-06-30 22:55:54+01:00,1.68811
2015-06-30 22:54:54+01:00,1.69055
2015-06-30 22:53:54+01:00,1.68723
2015-06-30 22:52:54+01:00,1.67601
2015-06-30 22:51:54+01:00,1.67666
2015-06-30 22:50:54+01:00,1.67132
2015-06-30 22:49:54+01:00,1.67174
2015-06-30 22:48:54+01:00,1.66983
2015-06-30 22:47:54+01:00,1.66937
2015-06-30 22:46:54+01:00,1.66854
2015-06-30 22:45:54+01:00,1.66903
2015-06-30 22:44:54+01:00,1.66812
2015-06-30 22:43:54+01:00,1.66693
2015-06-30 22:42:54+01:00,1.67681
2015-06-30 22:41:54+01:00,1.67403
2015-06-30 22:40:54+01:00,1.66106
2015-06-30 22:39:54+01:00,1.64351
2015-06-30 22:38:54+01:00,1.62409
2015-06-30 22:37:54+01:00,1.66579
2015-06-30 22:36:54+01:00,1.66552
2015-06-30 22:35:54+01:00,1.67449
2015-06-30 22:34:54+01:00,1.66812
2015-06-30 22:33:54+01:00,1.6722
2015-06-30 22:32:54+01:00,1.68124
2015-06-30 22:31:54+01:00,1.68051
2015-06-30 22:30:54+01:00,1.67845
2015-06-30 22:29:54+01:00,1.69039
2015-06-30 22:28:54+01:00,1.68952
2015-06-30 22:27:54+01:00,1.68166
2015-06-30 22:26:54+01:00,1.68425
2015-06-30 22:25:54+01:00,1.68589
2015-06-30 22:24:54+01:00,1.69486
2015-06-30 22:23:54+01:00,1.70131
2015-06-30 22:22:54+01:00,1.71325
2015-06-30 22:21:54+01:00,1.7232
2015-06-30 22:20:54+01:00,1.72774
2015-06-30 22:19:54+01:00,1.7261
2015-06-30 22:18:54+01:00,1.72976
2015-06-30 22:17:54+01:00,1.72946
2015-06-30 22:16:54+01:00,1.72782
2015-06-30 22:15:54+01:00,1.71984
2015-06-30 22:14:54+01:00,1.69642
2015-06-30 22:13:54+01:00,1.69825
2015-06-30 22:12:54+01:00,1.6986
2015-06-30 22:11:54+01:00,1.70855
2015-06-30 22:10:54+01:00,1.69959
2015-06-30 22:09:54+01:00,1.69524
2015-06-30 22:08:54+01:00,1.72774
2015-06-30 22:07:54+01:00,1.72118
2015-06-30 22:06:54+01:00,1.71824
2015-06-30 22:05:54+01:00,1.71973
2015-06-30 22:04:54+01:00,1.72137
2015-06-30 22:03:54+01:00,1.71977
2015-06-30 22:02:54+01:00,1.71988
2015-06-30 22:01:54+01:00,1.70714
2015-06-30 22:00:54+01:00,1.70848
2015-06-30 21:59:54+01:00,1.71099
2015-06-30 21:58:54+01:00,1.7047
2015-06-30 21:57:54+01:00,1.71599
2015-06-30 21:56:54+01:00,1.71778
2015-06-30 21:55:54+01:00,1.71416
2015-06-30 21:54:54+01:00,1.70855
2015-06-30 21:53:54+01:00,1.70966
2015-06-30 21:52:54+01:00,1.7063
2015-06-30 21:51:54+01:00,1.70878
2015-06-30 21:50:54+01:00,1.71229
2015-06-30 21:49:54+01:00,1.70687
2015-06-30 21:48:54+01:00,1.69875
2015-06-30 21:47:54+01:00,1.70352
2015-06-30 21:46:54+01:00,1.70584
2015-06-30 21:45:54+01:00,1.70649
2015-06-30 21:44:54+01:00,1.70516
2015-06-30 21:43:54+01:00,1.70275
2015-06-30 21:42:54+01:00,1.70748
2015-06-30 21:41:54+01:00,1.70794
2015-06-30 21:40:54+01:00,1.70584
2015-06-30 21:39:54+01:00,1.71138
2015-06-30 21:38:54+01:00,1.71214
2015-06-30 21:37:54+01:00,1.71828
2015-06-30 21:36:54+01:00,1.71885
2015-06-30 21:35:54+01:00,1.71561
2015-06-30 21:34:54+01:00,1.7113
2015-06-30 21:33:54+01:00,1.70466
2015-06-30 21:32:54+01:00,1.70493
2015-06-30 21:31:54+01:00,1.69749
2015-06-30 21:30:54+01:00,1.70218
2015-06-30 21:29:54+01:00,1.7097
2015-06-30 21:28:54+01:00,1.71515
2015-06-30 21:27:54+01:00,1.7137
2015-06-30 21:26:54+01:00,1.71584
2015-06-30 21:25:54+01:00,1.71271
2015-06-30 21:24:54+01:00,1.70836
2015-06-30 21:23:54+01:00,1.69963
2015-06-30 21:22:54+01:00,1.70321
2015-06-30 21:21:54+01:00,1.7076
2015-06-30 21:20:54+01:00,1.7047
2015-06-30 21:19:54+01:00,1.71603
2015-06-30 21:18:54+01:00,1.71271
2015-06-30 21:17:54+01:00,1.70977
2015-06-30 21:16:54+01:00,1.71607
2015-06-30 21:15:54+01:00,1.72034
2015-06-30 21:14:54+01:00,1.72068
2015-06-30 21:13:54+01:00,1.71588
2015-06-30 21:12:54+01:00,1.7187
2015-06-30 21:11:54+01:00,1.72053
2015-06-30 21:10:54+01:00,1.72435
2015-06-30 21:09:54+01:00,1.72545
2015-06-30 21:08:54+01:00,1.7216
2015-06-30 21:07:54+01:00,1.72175
2015-06-30 21:06:54+01:00,1.72076
2015-06-30 21:05:54+01:00,1.72297
2015-06-30 21:04:54+01:00,1.72713
2015-06-30 21:03:54+01:00,1.72049
2015-06-30 21:02:54+01:00,1.71832
2015-06-30 21:01:54+01:00,1.71099
2015-06-30 21:00:54+01:00,1.71107
2015-06-30 20:59:54+01:00,1.72175
2015-06-30 20:58:54+01:00,1.72011
2015-06-30 20:57:54+01:00,1.72976
2015-06-30 20:56:54+01:00,1.7203
2015-06-30 20:55:54+01:00,1.72026
2015-06-30 20:54:54+01:00,1.7237
2015-06-30 20:53:54+01:00,1.7211
2015-06-30 20:52:54+01:00,1.72431
2015-06-30 20:51:54+01:00,1.72744
2015-06-30 20:50:54+01:00,1.72965
2015-06-30 20:49:54+01:00,1.71141
2015-06-30 20:48:54+01:00,1.71603
2015-06-30 20:47:54+01:00,1.69764
2015-06-30 20:46:54+01:00,1.61441
2015-06-30 20:45:54+01:00,1.67899
2015-06-30 20:44:54+01:00,1.72889
2015-06-30 20:43:54+01:00,1.74327
2015-06-30 20:42:54+01:00,1.73678
2015-06-30 20:41:54+01:00,1.73011
2015-06-30 20:40:54+01:00,1.72511
2015-06-30 20:39:54+01:00,1.69791
2015-06-30 20:38:54+01:00,1.70493
2015-06-30 20:37:54+01:00,1.70527
2015-06-30 20:36:54+01:00,1.71164
2015-06-30 20:35:54+01:00,1.70687
2015-06-30 20:34:54+01:00,1.69699
2015-06-30 20:33:54+01:00,1.69802
2015-06-30 20:32:54+01:00,1.70596
2015-06-30 20:31:54+01:00,1.70241
2015-06-30 20:30:54+01:00,1.70085
2015-06-30 20:29:54+01:00,1.7031
2015-06-30 20:28:54+01:00,1.70081
2015-06-30 20:27:54+01:00,1.6902
2015-06-30 20:26:54+01:00,1.66552
2015-06-30 20:25:54+01:00,1.62455
2015-06-30 20:24:54+01:00,1.66937
2015-06-30 20:23:54+01:00,1.71763
2015-06-30 20:22:54+01:00,1.71771
2015-06-30 20:21:54+01:00,1.72557
2015-06-30 20:20:54+01:00,1.71397
2015-06-30 20:19:54+01:00,1.70924
2015-06-30 20:18:54+01:00,1.71485
2015-06-30 20:17:54+01:00,1.72263
2015-06-30 20:16:54+01:00,1.72274
2015-06-30 20:15:54+01:00,1.72568
2015-06-30 20:14:54+01:00,1.72591
2015-06-30 20:13:54+01:00,1.72377
2015-06-30 20:12:54+01:00,1.70806
2015-06-30 20:11:54+01:00,1.73152
2015-06-30 20:10:54+01:00,1.7324
2015-06-30 20:09:54+01:00,1.73339
2015-06-30 20:08:54+01:00,1.70836
2015-06-30 20:07:54+01:00,1.71294
2015-06-30 20:06:54+01:00,1.71889
2015-06-30 20:05:54+01:00,1.72354
2015-06-30 20:04:54+01:00,1.72999
2015-06-30 20:03:54+01:00,1.72473
2015-06-30 20:02:54+01:00,1.72946
2015-06-30 20:01:54+01:00,1.73293
2015-06-30 20:00:54+01:00,1.73125
2015-06-30 19:59:54+01:00,1.72454
2015-06-30 19:58:54+01:00,1.7229
2015-06-30 19:57:54+01:00,1.7261
2015-06-30 19:56:54+01:00,1.72595
2015-06-30 19:55:54+01:00,1.72324
2015-06-30 19:54:54+01:00,1.72595
2015-06-30 19:53:54+01:00,1.72744
2015-06-30 19:52:54+01:00,1.72953
2015-06-30 19:51:54+01:00,1.73606
2015-06-30 19:50:54+01:00,1.73758
2015-06-30 19:49:54+01:00,1.72694
2015-06-30 19:48:54+01:00,1.72698
2015-06-30 19:47:54+01:00,1.72293
2015-06-30 19:46:54+01:00,1.72076
2015-06-30 19:45:54+01:00,1.72087
2015-06-30 19:44:54+01:00,1.72084
2015-06-30 19:43:54+01:00,1.71546
2015-06-30 19:42:54+01:00,1.71458
2015-06-30 19:41:54+01:00,1.70062
2015-06-30 19:40:54+01:00,1.696
2015-06-30 19:39:54+01:00,1.70462
2015-06-30 19:38:54+01:00,1.70794
2015-06-30 19:37:54+01:00,1.71035
2015-06-30 19:36:54+01:00,1.71519
2015-06-30 19:35:54+01:00,1.72149
2015-06-30 19:34:54+01:00,1.72267
2015-06-30 19:33:54+01:00,1.72145
2015-06-30 19:32:54+01:00,1.71969
2015-06-30 19:31:54+01:00,1.73159
2015-06-30 19:30:54+01:00,1.72702
2015-06-30 19:29:54+01:00,1.72236
2015-06-30 19:28:54+01:00,1.71023
2015-06-30 19:27:54+01:00,1.68578
2015-06-30 19:26:54+01:00,1.69955
2015-06-30 19:25:54+01:00,1.6976
2015-06-30 19:24:54+01:00,1.66255
2015-06-30 19:23:54+01:00,1.72953
2015-06-30 19:22:54+01:00,1.7298
2015-06-30 19:21:54+01:00,1.72072
2015-06-30 19:20:54+01:00,1.71031
2015-06-30 19:19:54+01:00,1.70642
2015-06-30 19:18:54+01:00,1.70031
2015-06-30 19:17:54+01:00,1.70581
2015-06-30 19:16:54+01:00,1.71305
2015-06-30 19:15:54+01:00,1.7158
2015-06-30 19:14:54+01:00,1.70852
2015-06-30 19:13:54+01:00,1.70657
2015-06-30 19:12:54+01:00,1.70951
2015-06-30 19:11:54+01:00,1.70546
2015-06-30 19:10:54+01:00,1.70588
2015-06-30 19:09:54+01:00,1.71878
2015-06-30 19:08:54+01:00,1.72622
2015-06-30 19:07:54+01:00,1.72423
2015-06-30 19:06:54+01:00,1.71828
2015-06-30 19:05:54+01:00,1.7116
2015-06-30 19:04:54+01:00,1.70745
2015-06-30 19:03:54+01:00,1.70642
2015-06-30 19:02:54+01:00,1.70932
2015-06-30 19:01:54+01:00,1.7068
2015-06-30 19:00:54+01:00,1.71325
2015-06-30 18:59:54+01:00,1.69738
2015-06-30 18:58:54+01:00,1.68715
2015-06-30 18:57:54+01:00,1.67529
2015-06-30 18:56:54+01:00,1.68749
2015-06-30 18:55:54+01:00,1.6828
2015-06-30 18:54:54+01:00,1.68574
2015-06-30 18:53:54+01:00,1.67739
2015-06-30 18:52:54+01:00,1.69856
2015-06-30 18:51:54+01:00,1.71839
2015-06-30 18:50:54+01:00,1.70878
2015-06-30 18:49:54+01:00,1.66121
2015-06-30 18:48:54+01:00,1.72194
2015-06-30 18:47:54+01:00,1.70409
2015-06-30 18:46:54+01:00,1.70226
2015-06-30 18:45:54+01:00,1.73243
2015-06-30 18:44:54+01:00,1.7414
2015-06-30 18:43:54+01:00,1.73442
2015-06-30 18:42:54+01:00,1.72995
2015-06-30 18:41:54+01:00,1.72507
2015-06-30 18:40:54+01:00,1.72873
2015-06-30 18:39:54+01:00,1.7171
2015-06-30 18:38:54+01:00,1.69749
2015-06-30 18:37:54+01:00,1.71862
2015-06-30 18:36:54+01:00,1.71866
2015-06-30 18:35:54+01:00,1.71294
2015-06-30 18:34:54+01:00,1.71813
2015-06-30 18:33:54+01:00,1.72015
2015-06-30 18:32:54+01:00,1.71607
2015-06-30 18:31:54+01:00,1.6981
2015-06-30 18:30:54+01:00,1.70432
2015-06-30 18:29:54+01:00,1.71733
2015-06-30 18:28:54+01:00,1.71576
2015-06-30 18:27:54+01:00,1.7121
2015-06-30 18:26:54+01:00,1.71328
2015-06-30 18:25:54+01:00,1.70653
2015-06-30 18:24:54+01:00,1.69108
2015-06-30 18:23:54+01:00,1.68917
2015-06-30 18:22:54+01:00,1.66648
2015-06-30 18:21:54+01:00,1.67472
2015-06-30 18:20:54+01:00,1.69314
2015-06-30 18:19:54+01:00,1.72122
2015-06-30 18:18:54+01:00,1.71836
2015-06-30 18:17:54+01:00,1.72057
2015-06-30 18:16:54+01:00,1.70489
2015-06-30 18:15:54+01:00,1.70523
2015-06-30 18:14:54+01:00,1.69581
2015-06-30 18:13:54+01:00,1.69558
2015-06-30 18:12:54+01:00,1.69719
2015-06-30 18:11:54+01:00,1.71981
2015-06-30 18:10:54+01:00,1.73438
2015-06-30 18:09:54+01:00,1.73434
2015-06-30 18:08:54+01:00,1.72156
2015-06-30 18:07:54+01:00,1.69848
2015-06-30 18:06:54+01:00,1.72339
2015-06-30 18:05:54+01:00,1.73011
2015-06-30 18:04:54+01:00,1.73434
2015-06-30 18:03:54+01:00,1.71168
2015-06-30 18:02:54+01:00,1.68147
2015-06-30 18:01:54+01:00,1.70192
2015-06-30 18:00:54+01:00,1.73037
2015-06-30 17:59:54+01:00,1.72431
2015-06-30 17:58:54+01:00,1.72206
2015-06-30 17:57:54+01:00,1.70531
2015-06-30 17:56:54+01:00,1.73125
2015-06-30 17:55:54+01:00,1.72469
2015-06-30 17:54:54+01:00,1.6952
2015-06-30 17:53:54+01:00,1.71794
2015-06-30 17:52:54+01:00,1.72679
2015-06-30 17:51:54+01:00,1.7224
2015-06-30 17:50:54+01:00,1.74613
2015-06-30 17:49:54+01:00,1.74105
2015-06-30 17:48:54+01:00,1.74483
2015-06-30 17:47:54+01:00,1.73083
2015-06-30 17:46:54+01:00,1.73404
2015-06-30 17:45:54+01:00,1.72988
2015-06-30 17:44:54+01:00,1.72519
2015-06-30 17:43:54+01:00,1.72046
2015-06-30 17:42:54+01:00,1.72099
2015-06-30 17:41:54+01:00,1.73114
2015-06-30 17:40:54+01:00,1.72602
2015-06-30 17:39:54+01:00,1.73247
2015-06-30 17:38:54+01:00,1.71702
2015-06-30 17:37:54+01:00,1.72438
2015-06-30 17:36:54+01:00,1.72953
2015-06-30 17:35:54+01:00,1.70176
2015-06-30 17:34:54+01:00,1.72461
2015-06-30 17:33:54+01:00,1.71664
2015-06-30 17:32:54+01:00,1.73445
2015-06-30 17:31:54+01:00,1.72122
2015-06-30 17:30:54+01:00,1.71912
2015-06-30 17:29:54+01:00,1.68895
2015-06-30 17:28:54+01:00,1.6817
2015-06-30 17:27:54+01:00,1.72324
2015-06-30 17:26:54+01:00,1.71748
2015-06-30 17:25:54+01:00,1.68883
2015-06-30 17:24:54+01:00,1.67811
2015-06-30 17:23:54+01:00,1.73495
2015-06-30 17:22:54+01:00,1.74075
2015-06-30 17:21:54+01:00,1.74678
2015-06-30 17:20:54+01:00,1.74567
2015-06-30 17:19:54+01:00,1.73709
2015-06-30 17:18:54+01:00,1.74678
2015-06-30 17:17:54+01:00,1.74167
2015-06-30 17:16:54+01:00,1.72583
2015-06-30 17:15:54+01:00,1.71607
2015-06-30 17:14:54+01:00,1.72423
2015-06-30 17:13:54+01:00,1.74094
2015-06-30 17:12:54+01:00,1.73812
2015-06-30 17:11:54+01:00,1.73575
2015-06-30 17:10:54+01:00,1.73358
2015-06-30 17:09:54+01:00,1.74685
2015-06-30 17:08:54+01:00,1.74681
2015-06-30 17:07:54+01:00,1.74327
2015-06-30 17:06:54+01:00,1.73709
2015-06-30 17:05:54+01:00,1.73915
2015-06-30 17:04:54+01:00,1.73335
2015-06-30 17:03:54+01:00,1.71241
2015-06-30 17:02:54+01:00,1.72438
2015-06-30 17:01:54+01:00,1.72606
2015-06-30 17:00:54+01:00,1.72724
2015-06-30 16:59:54+01:00,1.72713
2015-06-30 16:58:54+01:00,1.72168
2015-06-30 16:57:54+01:00,1.71778
2015-06-30 16:56:54+01:00,1.72053
2015-06-30 16:55:54+01:00,1.71546
2015-06-30 16:54:54+01:00,1.7192
2015-06-30 16:53:54+01:00,1.71279
2015-06-30 16:52:54+01:00,1.71023
2015-06-30 16:51:54+01:00,1.71141
2015-06-30 16:50:54+01:00,1.69993
2015-06-30 16:49:54+01:00,1.70268
2015-06-30 16:48:54+01:00,1.70073
2015-06-30 16:47:54+01:00,1.65816
2015-06-30 16:46:54+01:00,1.65774
2015-06-30 16:45:54+01:00,1.70932
2015-06-30 16:44:54+01:00,1.72927
2015-06-30 16:43:54+01:00,1.72602
2015-06-30 16:42:54+01:00,1.73652
2015-06-30 16:41:54+01:00,1.74231
2015-06-30 16:40:54+01:00,1.73957
2015-06-30 16:39:54+01:00,1.73514
2015-06-30 16:38:54+01:00,1.73377
2015-06-30 16:37:54+01:00,1.74483
2015-06-30 16:36:54+01:00,1.74323
2015-06-30 16:35:54+01:00,1.74853
2015-06-30 16:34:54+01:00,1.73266
2015-06-30 16:33:54+01:00,1.73652
2015-06-30 16:32:54+01:00,1.74338
2015-06-30 16:31:54+01:00,1.74147
2015-06-30 16:30:54+01:00,1.73941
2015-06-30 16:29:54+01:00,1.73556
2015-06-30 16:28:54+01:00,1.72919
2015-06-30 16:27:54+01:00,1.72522
2015-06-30 16:26:54+01:00,1.72847
2015-06-30 16:25:54+01:00,1.72778
2015-06-30 16:24:54+01:00,1.73377
2015-06-30 16:23:54+01:00,1.7314
2015-06-30 16:22:54+01:00,1.72877
2015-06-30 16:21:54+01:00,1.73232
2015-06-30 16:20:54+01:00,1.72499
2015-06-30 16:19:54+01:00,1.7277
2015-06-30 16:18:54+01:00,1.72705
2015-06-30 16:17:54+01:00,1.73274
2015-06-30 16:16:54+01:00,1.73094
2015-06-30 16:15:54+01:00,1.73056
2015-06-30 16:14:54+01:00,1.73518
2015-06-30 16:13:54+01:00,1.73247
2015-06-30 16:12:54+01:00,1.73518
2015-06-30 16:11:54+01:00,1.7314
2015-06-30 16:10:54+01:00,1.73506
2015-06-30 16:09:54+01:00,1.73049
2015-06-30 16:08:54+01:00,1.73045
2015-06-30 16:07:54+01:00,1.72705
2015-06-30 16:06:54+01:00,1.73335
2015-06-30 16:05:54+01:00,1.73583
2015-06-30 16:04:54+01:00,1.73537
2015-06-30 16:03:54+01:00,1.74128
2015-06-30 16:02:54+01:00,1.74113
2015-06-30 16:01:54+01:00,1.74544
2015-06-30 16:00:54+01:00,1.7488
2015-06-30 15:59:54+01:00,1.74727
2015-06-30 15:58:54+01:00,1.74323
2015-06-30 15:57:54+01:00,1.74586
2015-06-30 15:56:54+01:00,1.74376
2015-06-30 15:55:54+01:00,1.74079
2015-06-30 15:54:54+01:00,1.74125
2015-06-30 15:53:54+01:00,1.73617
2015-06-30 15:52:54+01:00,1.73304
2015-06-30 15:51:54+01:00,1.73163
2015-06-30 15:50:54+01:00,1.73224
2015-06-30 15:49:54+01:00,1.72606
2015-06-30 15:48:54+01:00,1.72633
2015-06-30 15:47:54+01:00,1.73869
2015-06-30 15:46:54+01:00,1.74144
2015-06-30 15:45:54+01:00,1.74372
2015-06-30 15:44:54+01:00,1.73991
2015-06-30 15:43:54+01:00,1.74105
2015-06-30 15:42:54+01:00,1.7409
2015-06-30 15:41:54+01:00,1.74113
2015-06-30 15:40:54+01:00,1.74388
2015-06-30 15:39:54+01:00,1.74372
2015-06-30 15:38:54+01:00,1.74174
2015-06-30 15:37:54+01:00,1.74102
2015-06-30 15:36:54+01:00,1.74044
2015-06-30 15:35:54+01:00,1.7396
