Location description: Congregados
ID: 205
Sensor: NO2
Datetime,Volts
2015-10-13 01:10:44+01:00,2.35359
2015-10-13 01:09:44+01:00,2.341
2015-10-13 01:08:43+01:00,2.34371
2015-10-13 01:07:43+01:00,2.33661
2015-10-13 01:06:43+01:00,2.33043
2015-10-13 01:05:43+01:00,2.31754
2015-10-13 01:04:43+01:00,2.35092
2015-10-13 01:03:43+01:00,2.31251
2015-10-13 01:02:43+01:00,2.31769
2015-10-13 01:01:43+01:00,2.32124
2015-10-13 01:00:43+01:00,2.3407
2015-10-13 00:59:43+01:00,2.34581
2015-10-13 00:58:43+01:00,2.33024
2015-10-13 00:57:43+01:00,2.31624
2015-10-13 00:56:43+01:00,2.36851
2015-10-13 00:55:45+01:00,2.33116
2015-10-13 00:54:43+01:00,2.32292
2015-10-13 00:53:43+01:00,2.34031
2015-10-13 00:52:43+01:00,2.30739
2015-10-13 00:51:43+01:00,2.2969
2015-10-13 00:50:49+01:00,2.31956
2015-10-13 00:49:43+01:00,2.33661
2015-10-13 00:48:43+01:00,2.31636
2015-10-13 00:47:43+01:00,2.30972
2015-10-13 00:46:43+01:00,2.31201
2015-10-13 00:45:43+01:00,2.35081
2015-10-13 00:44:43+01:00,2.3085
2015-10-13 00:43:43+01:00,2.34111
2015-10-13 00:42:43+01:00,2.31525
2015-10-13 00:41:44+01:00,2.31766
2015-10-13 00:40:43+01:00,2.3109
2015-10-13 00:39:43+01:00,2.3183
2015-10-13 00:38:43+01:00,2.32853
2015-10-13 00:37:43+01:00,2.31453
2015-10-13 00:36:43+01:00,2.3159
2015-10-13 00:35:43+01:00,2.31521
2015-10-13 00:34:44+01:00,2.35435
2015-10-13 00:33:44+01:00,2.31678
2015-10-13 00:32:43+01:00,2.32143
2015-10-13 00:31:44+01:00,2.34054
2015-10-13 00:30:44+01:00,2.30304
2015-10-13 00:29:43+01:00,2.34543
2015-10-13 00:28:43+01:00,2.31342
2015-10-13 00:27:43+01:00,2.32322
2015-10-13 00:26:43+01:00,2.31029
2015-10-13 00:25:43+01:00,2.32345
2015-10-13 00:24:43+01:00,2.35023
2015-10-13 00:23:43+01:00,2.30427
2015-10-13 00:22:43+01:00,2.31525
2015-10-13 00:21:43+01:00,2.32048
2015-10-13 00:20:43+01:00,2.31235
2015-10-13 00:19:44+01:00,2.33776
2015-10-13 00:18:43+01:00,2.35573
2015-10-13 00:17:43+01:00,2.31872
2015-10-13 00:16:43+01:00,2.31281
2015-10-13 00:15:45+01:00,2.29984
2015-10-13 00:14:43+01:00,2.30949
2015-10-13 00:13:43+01:00,2.35378
2015-10-13 00:12:44+01:00,2.36381
2015-10-13 00:11:43+01:00,2.37636
2015-10-13 00:10:43+01:00,2.35145
2015-10-13 00:09:43+01:00,2.35096
2015-10-13 00:08:43+01:00,2.37381
2015-10-13 00:07:43+01:00,2.34726
2015-10-13 00:06:44+01:00,2.31849
2015-10-13 00:05:43+01:00,2.33822
2015-10-13 00:04:44+01:00,2.35
2015-10-13 00:03:43+01:00,2.33719
2015-10-13 00:02:43+01:00,2.33566
2015-10-13 00:01:43+01:00,2.3291
2015-10-13 00:00:44+01:00,2.32048
2015-10-12 23:59:43+01:00,2.30159
2015-10-12 23:58:43+01:00,2.31559
2015-10-12 23:57:43+01:00,2.29408
2015-10-12 23:56:43+01:00,2.28698
2015-10-12 23:55:43+01:00,2.31128
2015-10-12 23:54:43+01:00,2.28717
2015-10-12 23:53:43+01:00,2.28977
2015-10-12 23:52:43+01:00,2.28206
2015-10-12 23:51:43+01:00,2.28733
2015-10-12 23:50:43+01:00,2.28767
2015-10-12 23:49:43+01:00,2.27924
2015-10-12 23:48:43+01:00,2.27596
2015-10-12 23:47:43+01:00,2.29709
2015-10-12 23:46:44+01:00,2.28687
2015-10-12 23:45:43+01:00,2.2987
2015-10-12 23:44:44+01:00,2.30014
2015-10-12 23:43:44+01:00,2.29812
2015-10-12 23:42:43+01:00,2.28584
2015-10-12 23:41:43+01:00,2.27642
2015-10-12 23:40:43+01:00,2.2826
2015-10-12 23:39:43+01:00,2.28924
2015-10-12 23:38:43+01:00,2.28458
2015-10-12 23:37:43+01:00,2.27688
2015-10-12 23:36:43+01:00,2.26787
2015-10-12 23:35:43+01:00,2.28027
2015-10-12 23:34:43+01:00,2.28111
2015-10-12 23:33:43+01:00,2.27249
2015-10-12 23:32:44+01:00,2.26738
2015-10-12 23:31:43+01:00,2.27855
2015-10-12 23:30:44+01:00,2.27092
2015-10-12 23:29:44+01:00,2.26486
2015-10-12 23:28:43+01:00,2.29309
2015-10-12 23:27:43+01:00,2.28771
2015-10-12 23:26:43+01:00,2.27066
2015-10-12 23:25:44+01:00,2.25959
2015-10-12 23:24:43+01:00,2.2792
2015-10-12 23:23:43+01:00,2.28515
2015-10-12 23:22:43+01:00,2.28122
2015-10-12 23:21:43+01:00,2.2533
2015-10-12 23:20:43+01:00,2.26429
2015-10-12 23:19:43+01:00,2.2734
2015-10-12 23:18:43+01:00,2.26654
2015-10-12 23:17:43+01:00,2.27909
2015-10-12 23:16:43+01:00,2.26989
2015-10-12 23:15:43+01:00,2.28779
2015-10-12 23:14:43+01:00,2.2808
2015-10-12 23:13:43+01:00,2.27264
2015-10-12 23:12:43+01:00,2.26001
2015-10-12 23:11:43+01:00,2.24762
2015-10-12 23:10:43+01:00,2.25086
2015-10-12 23:09:43+01:00,2.25223
2015-10-12 23:08:43+01:00,2.26474
2015-10-12 23:07:43+01:00,2.2615
2015-10-12 23:06:43+01:00,2.24647
2015-10-12 23:05:43+01:00,2.27043
2015-10-12 23:04:43+01:00,2.26543
2015-10-12 23:03:43+01:00,2.26825
2015-10-12 23:02:44+01:00,2.27482
2015-10-12 23:01:43+01:00,2.257
2015-10-12 23:00:43+01:00,2.29465
2015-10-12 22:59:43+01:00,2.2628
2015-10-12 22:58:43+01:00,2.25513
2015-10-12 22:57:43+01:00,2.2557
2015-10-12 22:56:43+01:00,2.25811
2015-10-12 22:55:43+01:00,2.25589
2015-10-12 22:54:43+01:00,2.27318
2015-10-12 22:53:44+01:00,2.25658
2015-10-12 22:52:43+01:00,2.19291
2015-10-12 22:51:43+01:00,2.23232
2015-10-12 22:50:44+01:00,2.21168
2015-10-12 22:49:43+01:00,2.2364
2015-10-12 22:48:43+01:00,2.22419
2015-10-12 22:47:44+01:00,2.24762
2015-10-12 22:46:44+01:00,2.24079
2015-10-12 22:45:43+01:00,2.23983
2015-10-12 22:44:44+01:00,2.20264
2015-10-12 22:43:43+01:00,2.22381
2015-10-12 22:42:43+01:00,2.243
2015-10-12 22:41:43+01:00,2.22686
2015-10-12 22:40:43+01:00,2.21248
2015-10-12 22:39:43+01:00,2.22595
2015-10-12 22:38:44+01:00,2.22854
2015-10-12 22:37:43+01:00,2.25677
2015-10-12 22:36:43+01:00,2.17048
2015-10-12 22:35:43+01:00,2.21904
2015-10-12 22:34:43+01:00,2.21496
2015-10-12 22:33:43+01:00,2.24159
2015-10-12 22:32:43+01:00,2.23022
2015-10-12 22:31:43+01:00,2.22206
2015-10-12 22:30:43+01:00,2.18967
2015-10-12 22:29:44+01:00,2.18166
2015-10-12 22:28:43+01:00,2.22076
2015-10-12 22:27:43+01:00,2.17948
2015-10-12 22:26:43+01:00,2.17334
2015-10-12 22:25:44+01:00,2.18277
2015-10-12 22:24:43+01:00,2.17968
2015-10-12 22:23:43+01:00,2.15751
2015-10-12 22:22:43+01:00,2.1899
2015-10-12 22:21:43+01:00,2.17815
2015-10-12 22:20:43+01:00,2.22934
2015-10-12 22:19:43+01:00,2.20291
2015-10-12 22:18:43+01:00,2.22641
2015-10-12 22:17:44+01:00,2.2174
2015-10-12 22:16:43+01:00,2.21088
2015-10-12 22:15:46+01:00,2.23571
2015-10-12 22:14:44+01:00,2.21416
2015-10-12 22:13:43+01:00,2.2285
2015-10-12 22:12:43+01:00,2.23735
2015-10-12 22:11:43+01:00,2.26684
2015-10-12 22:10:43+01:00,2.23579
2015-10-12 22:09:43+01:00,2.15476
2015-10-12 22:08:43+01:00,2.19169
2015-10-12 22:07:43+01:00,2.18727
2015-10-12 22:06:43+01:00,2.14107
2015-10-12 22:05:43+01:00,2.18219
2015-10-12 22:04:44+01:00,2.18109
2015-10-12 22:03:43+01:00,2.17994
2015-10-12 22:02:44+01:00,2.19871
2015-10-12 22:01:43+01:00,2.18337
2015-10-12 22:00:43+01:00,2.18311
2015-10-12 21:59:43+01:00,2.15595
2015-10-12 21:58:43+01:00,2.1701
2015-10-12 21:57:43+01:00,2.16693
2015-10-12 21:56:43+01:00,2.18326
2015-10-12 21:55:43+01:00,2.15812
2015-10-12 21:54:43+01:00,2.163
2015-10-12 21:53:43+01:00,2.18807
2015-10-12 21:52:44+01:00,2.18086
2015-10-12 21:51:43+01:00,2.15206
2015-10-12 21:50:43+01:00,2.17845
2015-10-12 21:49:43+01:00,2.24109
2015-10-12 21:48:43+01:00,2.20005
2015-10-12 21:47:43+01:00,2.21161
2015-10-12 21:46:44+01:00,2.20771
2015-10-12 21:45:43+01:00,2.19573
2015-10-12 21:44:43+01:00,2.19772
2015-10-12 21:43:43+01:00,2.19505
2015-10-12 21:42:43+01:00,2.21061
2015-10-12 21:41:43+01:00,2.25032
2015-10-12 21:40:45+01:00,2.21309
2015-10-12 21:39:43+01:00,2.18246
2015-10-12 21:38:43+01:00,2.21187
2015-10-12 21:37:43+01:00,2.25399
2015-10-12 21:36:43+01:00,2.27619
2015-10-12 21:35:47+01:00,2.28538
2015-10-12 21:34:43+01:00,2.27607
2015-10-12 21:33:43+01:00,2.24842
2015-10-12 21:32:43+01:00,2.15889
2015-10-12 21:31:43+01:00,2.14969
2015-10-12 21:30:45+01:00,2.1717
2015-10-12 21:29:43+01:00,2.18986
2015-10-12 21:28:43+01:00,2.20935
2015-10-12 21:27:43+01:00,2.24327
2015-10-12 21:26:43+01:00,2.15351
2015-10-12 21:25:43+01:00,2.24929
2015-10-12 21:24:43+01:00,2.21572
2015-10-12 21:23:43+01:00,2.16487
2015-10-12 21:22:43+01:00,2.23186
2015-10-12 21:21:43+01:00,2.20802
2015-10-12 21:20:44+01:00,1.88983
2015-10-12 21:19:43+01:00,1.97887
2015-10-12 21:18:43+01:00,2.01202
2015-10-12 21:17:43+01:00,2.13127
2015-10-12 21:16:43+01:00,2.10529
2015-10-12 21:15:44+01:00,2.21027
2015-10-12 21:14:43+01:00,2.22606
2015-10-12 21:13:43+01:00,2.19203
2015-10-12 21:12:43+01:00,2.06416
2015-10-12 21:11:43+01:00,2.01457
2015-10-12 21:10:43+01:00,2.16053
2015-10-12 21:09:43+01:00,1.88045
2015-10-12 21:08:43+01:00,1.59377
2015-10-12 21:07:43+01:00,1.44861
2015-10-12 21:06:43+01:00,1.47482
2015-10-12 21:05:44+01:00,1.54631
2015-10-12 21:04:43+01:00,1.47009
2015-10-12 21:03:43+01:00,1.45834
2015-10-12 21:02:43+01:00,1.45998
2015-10-12 21:01:43+01:00,1.43122
2015-10-12 21:00:43+01:00,1.46288
2015-10-12 20:59:43+01:00,1.44636
2015-10-12 20:58:43+01:00,1.4662
2015-10-12 20:57:43+01:00,1.63699
2015-10-12 20:56:43+01:00,1.93359
2015-10-12 20:55:43+01:00,1.888
2015-10-12 20:54:43+01:00,2.0024
2015-10-12 20:53:43+01:00,2.03494
2015-10-12 20:52:43+01:00,2.05303
2015-10-12 20:51:43+01:00,2.04906
2015-10-12 20:50:43+01:00,2.16384
2015-10-12 20:49:43+01:00,1.84798
2015-10-12 20:48:43+01:00,1.8851
2015-10-12 20:47:43+01:00,1.94686
2015-10-12 20:46:44+01:00,1.79282
2015-10-12 20:45:43+01:00,1.94259
2015-10-12 20:44:43+01:00,1.95632
2015-10-12 20:43:43+01:00,2.10395
2015-10-12 20:42:43+01:00,2.04482
2015-10-12 20:41:43+01:00,2.04425
2015-10-12 20:40:45+01:00,2.13092
2015-10-12 20:39:43+01:00,2.06802
2015-10-12 20:38:43+01:00,2.19955
2015-10-12 20:37:44+01:00,2.18635
2015-10-12 20:36:43+01:00,1.7792
2015-10-12 20:35:44+01:00,1.486
2015-10-12 20:34:43+01:00,1.37957
2015-10-12 20:33:43+01:00,1.38273
2015-10-12 20:32:43+01:00,1.38224
2015-10-12 20:31:43+01:00,1.56001
2015-10-12 20:30:43+01:00,1.66293
2015-10-12 20:29:43+01:00,1.45663
2015-10-12 20:28:43+01:00,1.27199
2015-10-12 20:27:43+01:00,1.2784
2015-10-12 20:26:43+01:00,1.28843
2015-10-12 20:25:45+01:00,1.30537
2015-10-12 20:24:43+01:00,1.31697
2015-10-12 20:23:43+01:00,1.35676
2015-10-12 20:22:43+01:00,1.3687
2015-10-12 20:21:43+01:00,1.33799
2015-10-12 20:20:43+01:00,1.32597
2015-10-12 20:19:43+01:00,1.31498
2015-10-12 20:18:43+01:00,1.30232
2015-10-12 20:17:43+01:00,1.31304
2015-10-12 20:16:43+01:00,1.32074
2015-10-12 20:15:43+01:00,1.34413
2015-10-12 20:14:43+01:00,1.39155
2015-10-12 20:13:43+01:00,1.43236
2015-10-12 20:12:43+01:00,1.56333
2015-10-12 20:11:43+01:00,1.81025
2015-10-12 20:10:43+01:00,1.75361
2015-10-12 20:09:43+01:00,1.67704
2015-10-12 20:08:43+01:00,1.95296
2015-10-12 20:07:43+01:00,1.99554
2015-10-12 20:06:43+01:00,1.91135
2015-10-12 20:05:46+01:00,1.94987
2015-10-12 20:04:44+01:00,1.76844
2015-10-12 20:03:43+01:00,1.80247
2015-10-12 20:02:43+01:00,1.91737
2015-10-12 20:01:43+01:00,1.9622
2015-10-12 20:00:45+01:00,1.8201
2015-10-12 19:59:43+01:00,2.00156
2015-10-12 19:58:43+01:00,2.00309
2015-10-12 19:57:43+01:00,2.04513
2015-10-12 19:56:43+01:00,2.07733
2015-10-12 19:55:44+01:00,1.97551
2015-10-12 19:54:43+01:00,2.0412
2015-10-12 19:53:43+01:00,1.99764
2015-10-12 19:52:43+01:00,2.03544
2015-10-12 19:51:43+01:00,2.11929
2015-10-12 19:50:43+01:00,2.14443
2015-10-12 19:49:43+01:00,2.16552
2015-10-12 19:48:43+01:00,2.19879
2015-10-12 19:47:43+01:00,2.10231
2015-10-12 19:46:43+01:00,2.06504
2015-10-12 19:45:43+01:00,1.96704
2015-10-12 19:44:43+01:00,2.02693
2015-10-12 19:43:43+01:00,2.00977
2015-10-12 19:42:43+01:00,1.99542
2015-10-12 19:41:43+01:00,2.04307
2015-10-12 19:40:43+01:00,2.11406
2015-10-12 19:39:43+01:00,2.13706
2015-10-12 19:38:43+01:00,2.12581
2015-10-12 19:37:43+01:00,2.12428
2015-10-12 19:36:43+01:00,2.14843
2015-10-12 19:35:46+01:00,2.14893
2015-10-12 19:34:43+01:00,2.19005
2015-10-12 19:33:43+01:00,2.23777
2015-10-12 19:32:43+01:00,2.18063
2015-10-12 19:31:43+01:00,2.10178
2015-10-12 19:30:43+01:00,2.18502
2015-10-12 19:29:43+01:00,2.17342
2015-10-12 19:28:43+01:00,2.11769
2015-10-12 19:27:43+01:00,2.18936
2015-10-12 19:26:43+01:00,2.03391
2015-10-12 19:25:43+01:00,2.05775
2015-10-12 19:24:43+01:00,2.08583
2015-10-12 19:23:43+01:00,2.13455
2015-10-12 19:22:43+01:00,1.9828
2015-10-12 19:21:43+01:00,1.96376
2015-10-12 19:20:43+01:00,2.07435
2015-10-12 19:19:43+01:00,1.97517
2015-10-12 19:18:43+01:00,1.82982
2015-10-12 19:17:43+01:00,1.77268
2015-10-12 19:16:43+01:00,1.85573
2015-10-12 19:15:43+01:00,1.65862
2015-10-12 19:14:43+01:00,1.73751
2015-10-12 19:13:43+01:00,1.59937
2015-10-12 19:12:43+01:00,1.50286
2015-10-12 19:11:43+01:00,1.66426
2015-10-12 19:10:43+01:00,1.64088
2015-10-12 19:09:43+01:00,1.87488
2015-10-12 19:08:43+01:00,1.81437
2015-10-12 19:07:43+01:00,1.879
2015-10-12 19:06:43+01:00,1.82258
2015-10-12 19:05:46+01:00,1.64408
2015-10-12 19:04:43+01:00,1.71176
2015-10-12 19:03:43+01:00,1.62871
2015-10-12 19:02:43+01:00,1.47787
2015-10-12 19:01:43+01:00,1.50866
2015-10-12 19:00:43+01:00,1.58595
2015-10-12 18:59:43+01:00,1.74231
2015-10-12 18:58:43+01:00,1.77665
2015-10-12 18:57:43+01:00,1.78153
2015-10-12 18:56:43+01:00,1.74254
2015-10-12 18:55:43+01:00,1.7356
2015-10-12 18:54:43+01:00,1.88354
2015-10-12 18:53:43+01:00,2.04208
2015-10-12 18:52:43+01:00,2.08942
2015-10-12 18:51:43+01:00,2.13634
2015-10-12 18:50:43+01:00,2.1384
2015-10-12 18:49:43+01:00,2.09529
2015-10-12 18:48:43+01:00,2.06748
2015-10-12 18:47:43+01:00,2.17636
2015-10-12 18:46:43+01:00,2.20356
2015-10-12 18:45:43+01:00,2.21637
2015-10-12 18:44:43+01:00,2.25521
2015-10-12 18:43:43+01:00,2.24979
2015-10-12 18:42:43+01:00,2.24552
2015-10-12 18:41:43+01:00,2.24918
2015-10-12 18:40:43+01:00,2.24388
2015-10-12 18:29:42+01:00,2.23239
2015-10-12 18:28:40+01:00,2.22572
2015-10-12 18:27:40+01:00,2.20642
2015-10-12 18:26:40+01:00,2.20165
2015-10-12 18:25:40+01:00,2.1651
2015-10-12 18:24:40+01:00,2.19001
2015-10-12 18:23:40+01:00,2.21027
2015-10-12 18:22:40+01:00,2.2549
2015-10-12 18:21:40+01:00,2.35103
2015-10-12 18:20:40+01:00,2.31834
2015-10-12 18:19:41+01:00,2.31632
2015-10-12 18:18:41+01:00,2.3357
2015-10-12 18:17:40+01:00,2.32307
2015-10-12 18:16:40+01:00,2.34756
2015-10-12 18:15:40+01:00,2.34077
2015-10-12 18:14:41+01:00,2.40143
2015-10-12 18:13:40+01:00,2.27764
2015-10-12 18:12:40+01:00,2.2842
2015-10-12 18:11:40+01:00,2.29118
2015-10-12 18:10:40+01:00,2.28939
2015-10-12 18:09:40+01:00,2.37007
2015-10-12 18:08:41+01:00,2.35794
2015-10-12 18:07:40+01:00,2.46418
2015-10-12 18:06:40+01:00,2.36789
2015-10-12 18:05:42+01:00,2.35466
2015-10-12 18:04:40+01:00,2.40326
2015-10-12 18:03:40+01:00,2.44655
2015-10-12 18:02:40+01:00,2.41142
2015-10-12 18:01:40+01:00,2.30148
2015-10-12 18:00:40+01:00,2.31563
2015-10-12 17:59:40+01:00,2.3172
2015-10-12 17:58:40+01:00,2.32136
2015-10-12 17:57:40+01:00,2.31766
2015-10-12 17:56:40+01:00,2.32208
2015-10-12 17:55:40+01:00,2.29942
2015-10-12 17:54:40+01:00,2.34688
2015-10-12 17:53:40+01:00,2.35306
2015-10-12 17:52:40+01:00,2.36069
2015-10-12 17:51:41+01:00,2.35809
2015-10-12 17:50:41+01:00,2.36004
2015-10-12 17:49:40+01:00,2.35058
2015-10-12 17:48:40+01:00,2.35084
2015-10-12 17:47:40+01:00,2.33673
2015-10-12 17:46:40+01:00,2.35309
2015-10-12 17:45:40+01:00,2.35367
2015-10-12 17:44:40+01:00,2.38216
2015-10-12 17:43:40+01:00,2.38285
2015-10-12 17:42:40+01:00,2.34035
2015-10-12 17:41:40+01:00,2.3349
2015-10-12 17:40:40+01:00,2.34146
2015-10-12 17:39:40+01:00,2.32433
2015-10-12 17:38:40+01:00,2.32738
2015-10-12 17:37:40+01:00,2.33009
2015-10-12 17:36:40+01:00,2.32891
2015-10-12 17:35:43+01:00,2.34092
2015-10-12 17:33:40+01:00,2.44865
2015-10-12 17:32:41+01:00,2.35267
2015-10-12 17:31:40+01:00,2.35813
2015-10-12 17:30:41+01:00,2.35969
2015-10-12 17:29:40+01:00,2.3732
2015-10-12 17:25:40+01:00,2.47909
2015-10-12 17:24:40+01:00,2.42332
2015-10-12 17:23:40+01:00,2.49729
2015-10-12 17:19:40+01:00,2.47383
2015-10-12 17:16:40+01:00,2.4855
2015-10-12 17:15:40+01:00,2.47993
2015-10-12 17:13:41+01:00,2.47826
2015-10-12 17:12:40+01:00,2.45193
2015-10-12 17:11:40+01:00,2.4614
2015-10-12 17:10:40+01:00,2.45602
2015-10-12 17:08:40+01:00,2.46498
2015-10-12 17:07:40+01:00,2.41173
2015-10-12 17:05:40+01:00,2.42542
2015-10-12 17:04:40+01:00,2.32349
2015-10-12 17:03:40+01:00,2.34043
2015-10-12 17:02:40+01:00,2.34104
2015-10-12 17:01:40+01:00,2.34176
2015-10-12 17:00:40+01:00,2.34127
2015-10-12 16:59:40+01:00,2.34749
2015-10-12 16:58:40+01:00,2.34668
2015-10-12 16:57:40+01:00,2.34981
2015-10-12 16:56:40+01:00,2.33986
2015-10-12 16:55:40+01:00,2.3481
2015-10-12 16:54:40+01:00,2.35218
2015-10-12 16:53:40+01:00,2.34985
2015-10-12 16:52:40+01:00,2.34993
2015-10-12 16:51:40+01:00,2.3476
2015-10-12 16:50:40+01:00,2.34611
2015-10-12 16:49:40+01:00,2.34749
2015-10-12 16:48:41+01:00,2.34371
2015-10-12 16:47:40+01:00,2.33642
2015-10-12 16:46:40+01:00,2.33307
2015-10-12 16:45:40+01:00,2.3418
2015-10-12 16:44:40+01:00,2.34562
2015-10-12 16:43:40+01:00,2.33688
2015-10-12 16:42:40+01:00,2.34897
2015-10-12 16:41:40+01:00,2.35473
2015-10-12 16:40:40+01:00,2.35107
2015-10-12 16:39:40+01:00,2.3521
2015-10-12 16:38:40+01:00,2.36324
2015-10-12 16:37:40+01:00,2.35855
2015-10-12 16:36:40+01:00,2.37091
2015-10-12 16:35:40+01:00,2.35447
2015-10-12 16:34:40+01:00,2.35214
2015-10-12 16:33:40+01:00,2.35855
2015-10-12 16:32:40+01:00,2.34836
2015-10-12 16:31:40+01:00,2.35668
2015-10-12 16:30:41+01:00,2.35393
2015-10-12 16:29:40+01:00,2.36519
2015-10-12 16:28:40+01:00,2.36065
2015-10-12 16:27:40+01:00,2.365
2015-10-12 16:26:40+01:00,2.35595
2015-10-12 16:25:40+01:00,2.35527
2015-10-12 16:24:40+01:00,2.35348
2015-10-12 16:23:40+01:00,2.35283
2015-10-12 16:22:40+01:00,2.34573
2015-10-12 16:21:40+01:00,2.34123
2015-10-12 16:20:40+01:00,2.33757
2015-10-12 16:19:40+01:00,2.34386
2015-10-12 16:18:40+01:00,2.35317
2015-10-12 16:17:40+01:00,2.34859
2015-10-12 16:16:40+01:00,2.34165
2015-10-12 16:15:40+01:00,2.34989
2015-10-12 16:14:40+01:00,2.33799
2015-10-12 16:13:40+01:00,2.34974
2015-10-12 16:12:40+01:00,2.35576
2015-10-12 16:11:40+01:00,2.35397
2015-10-12 16:10:40+01:00,2.33417
2015-10-12 16:09:40+01:00,2.34085
2015-10-12 16:08:40+01:00,2.34691
2015-10-12 16:07:40+01:00,2.34897
2015-10-12 16:06:40+01:00,2.34836
2015-10-12 16:05:40+01:00,2.34062
2015-10-12 16:04:40+01:00,2.35458
2015-10-12 16:03:40+01:00,2.35275
2015-10-12 16:02:40+01:00,2.35458
2015-10-12 16:01:40+01:00,2.35561
2015-10-12 16:00:40+01:00,2.365
2015-10-12 15:59:40+01:00,2.36873
2015-10-12 15:58:40+01:00,2.35843
2015-10-12 15:57:40+01:00,2.35832
2015-10-12 15:56:41+01:00,2.35901
2015-10-12 15:55:44+01:00,2.35618
2015-10-12 15:54:40+01:00,2.35706
2015-10-12 15:53:40+01:00,2.3574
2015-10-12 15:52:40+01:00,2.36355
2015-10-12 15:51:40+01:00,2.35763
2015-10-12 15:50:40+01:00,2.35523
2015-10-12 15:49:40+01:00,2.37026
2015-10-12 15:48:40+01:00,2.36149
2015-10-12 15:47:40+01:00,2.36049
2015-10-12 15:46:40+01:00,2.35737
2015-10-12 15:45:40+01:00,2.36561
2015-10-12 15:44:40+01:00,2.37552
2015-10-12 15:43:40+01:00,2.36774
2015-10-12 15:42:40+01:00,2.38727
2015-10-12 15:41:40+01:00,2.36751
2015-10-12 15:40:44+01:00,2.36767
2015-10-12 15:39:40+01:00,2.36278
2015-10-12 15:38:40+01:00,2.34222
2015-10-12 15:37:40+01:00,2.33368
2015-10-12 15:36:40+01:00,2.32494
2015-10-12 15:35:40+01:00,2.33207
2015-10-12 15:34:40+01:00,2.32612
2015-10-12 15:33:40+01:00,2.34367
2015-10-12 15:32:40+01:00,2.33982
2015-10-12 15:31:40+01:00,2.33631
2015-10-12 15:30:40+01:00,2.33566
2015-10-12 15:29:40+01:00,2.32502
2015-10-12 15:28:40+01:00,2.32929
2015-10-12 15:27:40+01:00,2.32952
2015-10-12 15:26:40+01:00,2.34222
2015-10-12 15:25:41+01:00,2.34066
2015-10-12 15:24:40+01:00,2.31861
2015-10-12 15:23:40+01:00,2.33635
2015-10-12 15:22:40+01:00,2.34577
2015-10-12 15:21:40+01:00,2.33303
2015-10-12 15:20:40+01:00,2.33055
2015-10-12 15:19:40+01:00,2.34054
2015-10-12 15:18:40+01:00,2.34005
2015-10-12 15:17:40+01:00,2.34836
2015-10-12 15:16:40+01:00,2.35164
2015-10-12 15:15:40+01:00,2.34508
2015-10-12 15:14:40+01:00,2.35626
2015-10-12 15:13:40+01:00,2.35668
2015-10-12 15:12:40+01:00,2.35862
2015-10-12 15:11:40+01:00,2.35233
2015-10-12 15:10:40+01:00,2.32116
2015-10-12 15:09:40+01:00,2.32696
2015-10-12 15:08:40+01:00,2.32517
2015-10-12 15:07:40+01:00,2.33745
2015-10-12 15:06:41+01:00,2.33867
2015-10-12 15:05:40+01:00,2.33505
2015-10-12 15:04:40+01:00,2.33803
2015-10-12 15:03:40+01:00,2.33665
2015-10-12 15:02:40+01:00,2.33879
2015-10-12 15:01:40+01:00,2.33947
2015-10-12 15:00:40+01:00,2.34214
2015-10-12 14:59:40+01:00,2.32849
2015-10-12 14:58:40+01:00,2.34207
2015-10-12 14:57:40+01:00,2.33879
2015-10-12 14:56:40+01:00,2.33784
2015-10-12 14:55:40+01:00,2.32876
2015-10-12 14:54:40+01:00,2.29591
2015-10-12 14:53:40+01:00,2.31636
2015-10-12 14:52:40+01:00,2.32532
2015-10-12 14:51:40+01:00,2.31826
2015-10-12 14:50:44+01:00,2.30095
2015-10-12 14:49:40+01:00,2.30198
2015-10-12 14:48:40+01:00,2.31372
2015-10-12 14:47:40+01:00,2.32162
2015-10-12 14:46:40+01:00,2.31704
2015-10-12 14:45:40+01:00,2.3143
2015-10-12 14:44:40+01:00,2.28447
2015-10-12 14:43:40+01:00,2.29969
2015-10-12 14:42:40+01:00,2.30583
2015-10-12 14:41:40+01:00,2.31918
2015-10-12 14:40:40+01:00,2.32628
2015-10-12 14:39:40+01:00,2.33379
2015-10-12 14:38:40+01:00,2.32029
2015-10-12 14:37:40+01:00,2.3201
2015-10-12 14:36:40+01:00,2.33059
2015-10-12 14:35:40+01:00,2.3302
2015-10-12 14:34:40+01:00,2.33188
2015-10-12 14:33:40+01:00,2.33761
2015-10-12 14:32:40+01:00,2.34253
2015-10-12 14:31:40+01:00,2.33917
2015-10-12 14:30:40+01:00,2.33764
2015-10-12 14:29:40+01:00,2.32887
2015-10-12 14:28:40+01:00,2.32136
2015-10-12 14:27:40+01:00,2.31552
2015-10-12 14:26:40+01:00,2.32547
2015-10-12 14:25:40+01:00,2.3262
2015-10-12 14:24:40+01:00,2.31933
2015-10-12 14:23:40+01:00,2.32097
2015-10-12 14:22:40+01:00,2.31697
2015-10-12 14:21:40+01:00,2.31304
2015-10-12 14:20:40+01:00,2.31205
2015-10-12 14:19:40+01:00,2.28389
2015-10-12 14:18:40+01:00,2.29934
2015-10-12 14:17:40+01:00,2.28893
2015-10-12 14:16:40+01:00,2.33444
2015-10-12 14:15:40+01:00,2.3286
2015-10-12 14:14:40+01:00,2.34524
