Location description: Trindade
ID: 19
Sensor: O3
Datetime,Volts
2015-08-07 15:06:41+01:00,1.73682
2015-08-07 15:05:41+01:00,1.74525
2015-08-07 15:04:41+01:00,1.7108
2015-08-07 15:03:41+01:00,1.75856
2015-08-07 15:02:41+01:00,1.75044
2015-08-07 15:01:41+01:00,1.75769
2015-08-07 15:00:41+01:00,1.81483
2015-08-07 14:59:41+01:00,1.79992
2015-08-07 14:58:41+01:00,1.8077
2015-08-07 14:57:41+01:00,1.75902
2015-08-07 14:56:41+01:00,1.74678
2015-08-07 14:55:41+01:00,1.77337
2015-08-07 14:54:41+01:00,1.82937
2015-08-07 14:53:41+01:00,1.82387
2015-08-07 14:52:41+01:00,1.84222
2015-08-07 14:51:41+01:00,1.83631
2015-08-07 14:50:41+01:00,1.8497
2015-08-07 14:49:41+01:00,1.81598
2015-08-07 14:48:41+01:00,1.80594
2015-08-07 14:47:41+01:00,1.83322
2015-08-07 14:46:41+01:00,1.84962
2015-08-07 14:45:41+01:00,1.88201
2015-08-07 14:44:41+01:00,1.87587
2015-08-07 14:43:41+01:00,1.87182
2015-08-07 14:42:41+01:00,1.86339
2015-08-07 14:41:41+01:00,1.83379
2015-08-07 14:40:41+01:00,1.83486
2015-08-07 14:39:41+01:00,1.84848
2015-08-07 14:38:41+01:00,1.84943
2015-08-07 14:37:41+01:00,1.85504
2015-08-07 14:36:41+01:00,1.84028
2015-08-07 14:35:41+01:00,1.85576
2015-08-07 14:34:41+01:00,1.86271
2015-08-07 14:33:41+01:00,1.82559
2015-08-07 14:32:41+01:00,1.83944
2015-08-07 14:31:41+01:00,1.79396
2015-08-07 14:30:41+01:00,1.79744
2015-08-07 14:29:41+01:00,1.8653
2015-08-07 14:28:41+01:00,1.8537
2015-08-07 14:27:41+01:00,1.87324
2015-08-07 14:26:41+01:00,1.87072
2015-08-07 14:25:41+01:00,1.84852
2015-08-07 14:24:41+01:00,1.83894
2015-08-07 14:23:41+01:00,1.87381
2015-08-07 14:22:41+01:00,1.87423
2015-08-07 14:21:41+01:00,1.85313
2015-08-07 14:20:41+01:00,1.88262
2015-08-07 14:19:41+01:00,1.87934
2015-08-07 14:18:41+01:00,1.88586
2015-08-07 14:17:41+01:00,1.87217
2015-08-07 14:16:41+01:00,1.84501
2015-08-07 14:15:41+01:00,1.86541
2015-08-07 14:14:41+01:00,1.85615
2015-08-07 14:13:41+01:00,1.86626
2015-08-07 14:12:41+01:00,1.87938
2015-08-07 14:11:41+01:00,1.86687
2015-08-07 14:10:41+01:00,1.86236
2015-08-07 14:09:41+01:00,1.88067
2015-08-07 14:08:41+01:00,1.86568
2015-08-07 14:07:41+01:00,1.86263
2015-08-07 14:06:41+01:00,1.87289
2015-08-07 14:05:41+01:00,1.86759
2015-08-07 14:04:41+01:00,1.88792
2015-08-07 14:03:41+01:00,1.87053
2015-08-07 14:02:41+01:00,1.88113
2015-08-07 14:01:41+01:00,1.87694
2015-08-07 14:00:41+01:00,1.85939
2015-08-07 13:59:41+01:00,1.87655
2015-08-07 13:58:41+01:00,1.88796
2015-08-07 13:57:41+01:00,1.88159
2015-08-07 13:56:41+01:00,1.87324
2015-08-07 13:55:41+01:00,1.87179
2015-08-07 13:54:41+01:00,1.88979
2015-08-07 13:53:41+01:00,1.87919
2015-08-07 13:52:41+01:00,1.86084
2015-08-07 13:51:41+01:00,1.84459
2015-08-07 13:50:41+01:00,1.8621
2015-08-07 13:49:41+01:00,1.86793
2015-08-07 13:48:41+01:00,1.85618
2015-08-07 13:47:41+01:00,1.85134
2015-08-07 13:46:41+01:00,1.85191
2015-08-07 13:45:41+01:00,1.8463
2015-08-07 13:44:41+01:00,1.8682
2015-08-07 13:43:41+01:00,1.84768
2015-08-07 13:42:41+01:00,1.83711
2015-08-07 13:41:41+01:00,1.86278
2015-08-07 13:40:41+01:00,1.86614
2015-08-07 13:39:41+01:00,1.87499
2015-08-07 13:38:41+01:00,1.83856
2015-08-07 13:37:41+01:00,1.81189
2015-08-07 13:36:41+01:00,1.84405
2015-08-07 13:35:41+01:00,1.83791
2015-08-07 13:34:41+01:00,1.83887
2015-08-07 13:33:41+01:00,1.84844
2015-08-07 13:32:41+01:00,1.83654
2015-08-07 13:31:41+01:00,1.84718
2015-08-07 13:30:41+01:00,1.82231
2015-08-07 13:29:41+01:00,1.83436
2015-08-07 13:28:41+01:00,1.84356
2015-08-07 13:27:41+01:00,1.8368
2015-08-07 13:26:41+01:00,1.85931
2015-08-07 13:25:41+01:00,1.85004
2015-08-07 13:24:41+01:00,1.86221
2015-08-07 13:23:41+01:00,1.87308
2015-08-07 13:22:41+01:00,1.86469
2015-08-07 13:21:41+01:00,1.85718
2015-08-07 13:20:41+01:00,1.85008
2015-08-07 13:19:41+01:00,1.83711
2015-08-07 13:18:41+01:00,1.84699
2015-08-07 13:17:41+01:00,1.83268
2015-08-07 13:16:41+01:00,1.83383
2015-08-07 13:15:41+01:00,1.82288
2015-08-07 13:14:41+01:00,1.78801
2015-08-07 13:13:41+01:00,1.81251
2015-08-07 13:12:41+01:00,1.81144
2015-08-07 13:11:41+01:00,1.8043
2015-08-07 13:10:41+01:00,1.81388
2015-08-07 13:09:41+01:00,1.81102
2015-08-07 13:08:41+01:00,1.81148
2015-08-07 13:07:41+01:00,1.81216
2015-08-07 13:06:41+01:00,1.80331
2015-08-07 13:05:41+01:00,1.82837
2015-08-07 13:04:41+01:00,1.80724
2015-08-07 13:03:41+01:00,1.78885
2015-08-07 13:02:41+01:00,1.74464
2015-08-07 13:01:41+01:00,1.75456
2015-08-07 13:00:41+01:00,1.69951
2015-08-07 12:59:41+01:00,1.73873
2015-08-07 12:58:41+01:00,1.76059
2015-08-07 12:57:41+01:00,1.83043
2015-08-07 12:56:41+01:00,1.83791
2015-08-07 12:55:41+01:00,1.81292
2015-08-07 12:54:41+01:00,1.8085
2015-08-07 12:53:41+01:00,1.79023
2015-08-07 12:52:41+01:00,1.80488
2015-08-07 12:51:41+01:00,1.78622
2015-08-07 12:50:41+01:00,1.77737
2015-08-07 12:49:41+01:00,1.79255
2015-08-07 12:48:41+01:00,1.77226
2015-08-07 12:47:41+01:00,1.76032
2015-08-07 12:46:41+01:00,1.75757
2015-08-07 12:45:41+01:00,1.80213
2015-08-07 12:44:41+01:00,1.79858
2015-08-07 12:43:41+01:00,1.77378
2015-08-07 12:42:41+01:00,1.80346
2015-08-07 12:41:41+01:00,1.80159
2015-08-07 12:40:41+01:00,1.81773
2015-08-07 12:39:41+01:00,1.82177
2015-08-07 12:38:41+01:00,1.83055
2015-08-07 12:37:41+01:00,1.79736
2015-08-07 12:36:41+01:00,1.8043
2015-08-07 12:35:41+01:00,1.80491
2015-08-07 12:34:41+01:00,1.81502
2015-08-07 12:33:41+01:00,1.76192
2015-08-07 12:32:41+01:00,1.75662
2015-08-07 12:31:41+01:00,1.78161
2015-08-07 12:30:41+01:00,1.78927
2015-08-07 12:29:41+01:00,1.78637
2015-08-07 12:28:41+01:00,1.76268
2015-08-07 12:27:41+01:00,1.75166
2015-08-07 12:26:41+01:00,1.77234
2015-08-07 12:25:41+01:00,1.77893
2015-08-07 12:24:41+01:00,1.76398
2015-08-07 12:23:41+01:00,1.78611
2015-08-07 12:22:41+01:00,1.77737
2015-08-07 12:21:41+01:00,1.75658
2015-08-07 12:20:41+01:00,1.71458
2015-08-07 12:19:41+01:00,1.75463
2015-08-07 12:18:41+01:00,1.73629
2015-08-07 12:17:41+01:00,1.70676
2015-08-07 12:16:41+01:00,1.77974
2015-08-07 12:15:41+01:00,1.77581
2015-08-07 12:14:41+01:00,1.73918
2015-08-07 12:13:41+01:00,1.72236
2015-08-07 12:12:41+01:00,1.7042
2015-08-07 12:11:41+01:00,1.69245
2015-08-07 12:10:41+01:00,1.71309
2015-08-07 12:09:41+01:00,1.71744
2015-08-07 12:08:41+01:00,1.72755
2015-08-07 12:07:41+01:00,1.72923
2015-08-07 12:06:41+01:00,1.67342
2015-08-07 12:05:41+01:00,1.6157
2015-08-07 12:04:41+01:00,1.66594
2015-08-07 12:03:41+01:00,1.6849
2015-08-07 12:02:41+01:00,1.71935
2015-08-07 12:01:41+01:00,1.6775
2015-08-07 12:00:41+01:00,1.60914
2015-08-07 11:59:41+01:00,1.71634
2015-08-07 11:58:41+01:00,1.71054
2015-08-07 11:57:41+01:00,1.70501
2015-08-07 11:56:41+01:00,1.67918
2015-08-07 11:55:41+01:00,1.71466
2015-08-07 11:54:41+01:00,1.65885
2015-08-07 11:53:41+01:00,1.59754
2015-08-07 11:52:41+01:00,1.68673
2015-08-07 11:51:41+01:00,1.71492
2015-08-07 11:50:41+01:00,1.70207
2015-08-07 11:49:41+01:00,1.64019
2015-08-07 11:48:41+01:00,1.61971
2015-08-07 11:47:41+01:00,1.58026
2015-08-07 11:46:41+01:00,1.66865
2015-08-07 11:45:41+01:00,1.71302
2015-08-07 11:44:41+01:00,1.69654
2015-08-07 11:43:41+01:00,1.71389
2015-08-07 11:42:41+01:00,1.69211
2015-08-07 11:41:41+01:00,1.68009
2015-08-07 11:40:41+01:00,1.72713
2015-08-07 11:39:41+01:00,1.77096
2015-08-07 11:38:41+01:00,1.77741
2015-08-07 11:37:41+01:00,1.7649
2015-08-07 11:36:41+01:00,1.76825
2015-08-07 11:35:41+01:00,1.76886
2015-08-07 11:34:41+01:00,1.74853
2015-08-07 11:33:41+01:00,1.73377
2015-08-07 11:32:41+01:00,1.67411
2015-08-07 11:31:41+01:00,1.57744
2015-08-07 11:30:41+01:00,1.60811
2015-08-07 11:29:41+01:00,1.66396
2015-08-07 11:28:41+01:00,1.65312
2015-08-07 11:27:41+01:00,1.56321
2015-08-07 11:26:41+01:00,1.63531
2015-08-07 11:25:41+01:00,1.56134
2015-08-07 11:24:41+01:00,1.53277
2015-08-07 11:23:41+01:00,1.55722
2015-08-07 11:22:41+01:00,1.61418
2015-08-07 11:21:41+01:00,1.65827
2015-08-07 11:20:41+01:00,1.626
2015-08-07 11:19:41+01:00,1.64015
2015-08-07 11:18:41+01:00,1.60342
2015-08-07 11:17:41+01:00,1.58114
2015-08-07 11:16:41+01:00,1.6146
2015-08-07 11:15:41+01:00,1.64507
2015-08-07 11:14:41+01:00,1.58576
2015-08-07 11:13:41+01:00,1.61624
2015-08-07 11:12:41+01:00,1.56844
2015-08-07 11:11:41+01:00,1.58675
2015-08-07 11:10:41+01:00,1.60002
2015-08-07 11:09:41+01:00,1.59644
2015-08-07 11:08:41+01:00,1.52197
2015-08-07 11:07:41+01:00,1.6046
2015-08-07 11:06:41+01:00,1.51644
2015-08-07 11:05:41+01:00,1.66113
2015-08-07 11:04:41+01:00,1.65
2015-08-07 11:03:41+01:00,1.71908
2015-08-07 11:02:41+01:00,1.72438
2015-08-07 11:01:41+01:00,1.69123
2015-08-07 11:00:41+01:00,1.7285
2015-08-07 10:59:41+01:00,1.73602
2015-08-07 10:58:41+01:00,1.73407
2015-08-07 10:57:41+01:00,1.71096
2015-08-07 10:56:41+01:00,1.70943
2015-08-07 10:55:41+01:00,1.70451
2015-08-07 10:54:41+01:00,1.65972
2015-08-07 10:53:41+01:00,1.67891
2015-08-07 10:52:41+01:00,1.65816
2015-08-07 10:51:41+01:00,1.65106
2015-08-07 10:50:41+01:00,1.58385
2015-08-07 10:49:41+01:00,1.61101
2015-08-07 10:48:41+01:00,1.54135
2015-08-07 10:47:41+01:00,1.63649
2015-08-07 10:46:41+01:00,1.67338
2015-08-07 10:45:41+01:00,1.68143
2015-08-07 10:44:41+01:00,1.6656
2015-08-07 10:43:41+01:00,1.62886
2015-08-07 10:42:41+01:00,1.56104
2015-08-07 10:41:41+01:00,1.61635
2015-08-07 10:40:41+01:00,1.61166
2015-08-07 10:39:41+01:00,1.63733
2015-08-07 10:38:41+01:00,1.56157
2015-08-07 10:37:41+01:00,1.42077
2015-08-07 10:36:41+01:00,1.51564
2015-08-07 10:35:41+01:00,1.48161
2015-08-07 10:34:41+01:00,1.50103
2015-08-07 10:33:41+01:00,1.57839
2015-08-07 10:32:41+01:00,1.5856
2015-08-07 10:31:41+01:00,1.55005
2015-08-07 10:30:41+01:00,1.52266
2015-08-07 10:29:41+01:00,1.54116
2015-08-07 10:28:41+01:00,1.64282
2015-08-07 10:27:41+01:00,1.66369
2015-08-07 10:26:41+01:00,1.64481
2015-08-07 10:25:41+01:00,1.66636
2015-08-07 10:24:41+01:00,1.61219
2015-08-07 10:23:41+01:00,1.53758
2015-08-07 10:22:41+01:00,1.55646
2015-08-07 10:21:41+01:00,1.58328
2015-08-07 10:20:41+01:00,1.62814
2015-08-07 10:19:41+01:00,1.6807
2015-08-07 10:18:41+01:00,1.67105
2015-08-07 10:17:41+01:00,1.64809
2015-08-07 10:16:41+01:00,1.61669
2015-08-07 10:15:41+01:00,1.61448
2015-08-07 10:14:41+01:00,1.60845
2015-08-07 10:13:41+01:00,1.58171
2015-08-07 10:12:41+01:00,1.57828
2015-08-07 10:11:41+01:00,1.58347
2015-08-07 10:10:41+01:00,1.57912
2015-08-07 10:09:41+01:00,1.53525
2015-08-07 10:08:41+01:00,1.51648
2015-08-07 10:07:41+01:00,1.5362
2015-08-07 10:06:41+01:00,1.42515
2015-08-07 10:05:41+01:00,1.51904
2015-08-07 10:04:41+01:00,1.49989
2015-08-07 10:03:41+01:00,1.46948
2015-08-07 10:02:41+01:00,1.49046
2015-08-07 10:01:41+01:00,1.60872
2015-08-07 10:00:41+01:00,1.58759
2015-08-07 09:59:41+01:00,1.57744
2015-08-07 09:58:41+01:00,1.57408
2015-08-07 09:57:41+01:00,1.54349
2015-08-07 09:56:41+01:00,1.58862
2015-08-07 09:55:41+01:00,1.60075
2015-08-07 09:54:41+01:00,1.56962
2015-08-07 09:53:41+01:00,1.59735
2015-08-07 09:52:41+01:00,1.55772
2015-08-07 09:51:41+01:00,1.50389
2015-08-07 09:50:41+01:00,1.47021
2015-08-07 09:49:41+01:00,1.44289
2015-08-07 09:48:41+01:00,1.48859
2015-08-07 09:47:41+01:00,1.51362
2015-08-07 09:46:41+01:00,1.45476
2015-08-07 09:45:41+01:00,1.54528
2015-08-07 09:44:41+01:00,1.45903
2015-08-07 09:43:41+01:00,1.46704
2015-08-07 09:42:41+01:00,1.43851
2015-08-07 09:41:41+01:00,1.46643
2015-08-07 09:40:41+01:00,1.49237
2015-08-07 09:39:41+01:00,1.41657
2015-08-07 09:38:41+01:00,1.42641
2015-08-07 09:37:41+01:00,1.59976
2015-08-07 09:36:41+01:00,1.59239
2015-08-07 09:35:41+01:00,1.56519
2015-08-07 09:34:41+01:00,1.67151
2015-08-07 09:33:41+01:00,1.62966
2015-08-07 09:32:41+01:00,1.60029
2015-08-07 09:31:41+01:00,1.65965
2015-08-07 09:30:41+01:00,1.64866
2015-08-07 09:29:41+01:00,1.62562
2015-08-07 09:28:41+01:00,1.62997
2015-08-07 09:27:41+01:00,1.6574
2015-08-07 09:26:41+01:00,1.64187
2015-08-07 09:25:41+01:00,1.64988
2015-08-07 09:24:41+01:00,1.64042
2015-08-07 09:23:41+01:00,1.62295
2015-08-07 09:22:41+01:00,1.68608
2015-08-07 09:21:41+01:00,1.68051
2015-08-07 09:20:41+01:00,1.62539
2015-08-07 09:19:41+01:00,1.5819
2015-08-07 09:18:41+01:00,1.51679
2015-08-07 09:17:41+01:00,1.54479
2015-08-07 09:16:41+01:00,1.48779
2015-08-07 09:15:41+01:00,1.51915
2015-08-07 09:14:41+01:00,1.49737
2015-08-07 09:13:41+01:00,1.54211
2015-08-07 09:12:41+01:00,1.51984
2015-08-07 09:11:41+01:00,1.59537
2015-08-07 09:10:41+01:00,1.57492
2015-08-07 09:09:41+01:00,1.51602
2015-08-07 09:08:41+01:00,1.54639
2015-08-07 09:07:41+01:00,1.57656
2015-08-07 09:06:41+01:00,1.52461
2015-08-07 09:05:41+01:00,1.57317
2015-08-07 09:04:41+01:00,1.54623
2015-08-07 09:03:41+01:00,1.52228
2015-08-07 09:02:41+01:00,1.51583
2015-08-07 09:01:41+01:00,1.48508
2015-08-07 09:00:41+01:00,1.5446
2015-08-07 08:59:41+01:00,1.57462
2015-08-07 08:58:41+01:00,1.55608
2015-08-07 08:57:41+01:00,1.49218
2015-08-07 08:56:41+01:00,1.53052
2015-08-07 08:55:41+01:00,1.50904
2015-08-07 08:54:41+01:00,1.46364
2015-08-07 08:53:41+01:00,1.42287
2015-08-07 08:52:41+01:00,1.41905
2015-08-07 08:51:41+01:00,1.43839
2015-08-07 08:50:41+01:00,1.43637
2015-08-07 08:49:41+01:00,1.38144
2015-08-07 08:48:41+01:00,1.35882
2015-08-07 08:47:41+01:00,1.34192
2015-08-07 08:46:41+01:00,1.30789
2015-08-07 08:45:41+01:00,1.33249
2015-08-07 08:44:41+01:00,1.30674
2015-08-07 08:43:41+01:00,1.38834
2015-08-07 08:42:41+01:00,1.33619
2015-08-07 08:41:41+01:00,1.29255
2015-08-07 08:40:41+01:00,1.46284
2015-08-07 08:39:41+01:00,1.46662
2015-08-07 08:38:41+01:00,1.45506
2015-08-07 08:37:41+01:00,1.46696
2015-08-07 08:36:41+01:00,1.43423
2015-08-07 08:35:41+01:00,1.36648
2015-08-07 08:34:41+01:00,1.48142
2015-08-07 08:33:41+01:00,1.44388
2015-08-07 08:32:41+01:00,1.46387
2015-08-07 08:31:41+01:00,1.52281
2015-08-07 08:30:41+01:00,1.45724
2015-08-07 08:29:41+01:00,1.46475
2015-08-07 08:28:41+01:00,1.44327
2015-08-07 08:27:41+01:00,1.393
2015-08-07 08:26:41+01:00,1.41489
2015-08-07 08:25:41+01:00,1.48234
2015-08-07 08:24:41+01:00,1.39757
2015-08-07 08:23:41+01:00,1.40516
2015-08-07 08:22:41+01:00,1.3611
2015-08-07 08:21:41+01:00,1.32418
2015-08-07 08:20:41+01:00,1.27314
2015-08-07 08:19:41+01:00,1.24998
2015-08-07 08:18:41+01:00,1.27691
2015-08-07 08:17:41+01:00,1.26028
2015-08-07 08:16:41+01:00,1.26001
2015-08-07 08:15:41+01:00,1.35756
2015-08-07 08:14:41+01:00,1.30213
2015-08-07 08:13:41+01:00,1.33902
2015-08-07 08:12:41+01:00,1.30716
2015-08-07 08:11:41+01:00,1.41039
2015-08-07 08:10:41+01:00,1.40379
2015-08-07 08:09:41+01:00,1.34024
2015-08-07 08:08:41+01:00,1.37339
2015-08-07 08:07:41+01:00,1.29797
2015-08-07 08:06:41+01:00,1.23526
2015-08-07 08:05:41+01:00,1.30259
2015-08-07 08:04:41+01:00,1.30644
2015-08-07 08:03:41+01:00,1.31849
2015-08-07 08:02:41+01:00,1.3019
2015-08-07 08:01:41+01:00,1.34974
2015-08-07 08:00:41+01:00,1.35779
2015-08-07 07:59:41+01:00,1.24006
2015-08-07 07:58:41+01:00,1.31487
2015-08-07 07:57:41+01:00,1.3233
2015-08-07 07:56:41+01:00,1.40158
2015-08-07 07:55:41+01:00,1.37022
2015-08-07 07:54:41+01:00,1.3563
2015-08-07 07:53:41+01:00,1.36156
2015-08-07 07:52:41+01:00,1.39189
2015-08-07 07:51:41+01:00,1.42947
2015-08-07 07:50:41+01:00,1.39548
2015-08-07 07:49:41+01:00,1.42412
2015-08-07 07:48:41+01:00,1.43877
2015-08-07 07:47:41+01:00,1.44392
2015-08-07 07:46:41+01:00,1.35199
2015-08-07 07:45:41+01:00,1.39937
2015-08-07 07:44:41+01:00,1.33848
2015-08-07 07:43:41+01:00,1.46872
2015-08-07 07:42:41+01:00,1.46334
2015-08-07 07:41:41+01:00,1.41939
2015-08-07 07:40:41+01:00,1.47208
2015-08-07 07:39:41+01:00,1.55192
2015-08-07 07:38:41+01:00,1.51255
2015-08-07 07:37:41+01:00,1.5626
2015-08-07 07:36:41+01:00,1.54063
2015-08-07 07:35:41+01:00,1.50408
2015-08-07 07:34:41+01:00,1.53922
2015-08-07 07:33:41+01:00,1.48112
2015-08-07 07:32:41+01:00,1.4786
2015-08-07 07:31:41+01:00,1.51186
2015-08-07 07:30:41+01:00,1.58965
2015-08-07 07:29:41+01:00,1.57034
2015-08-07 07:28:41+01:00,1.5478
2015-08-07 07:27:41+01:00,1.51637
2015-08-07 07:26:41+01:00,1.48402
2015-08-07 07:25:41+01:00,1.50751
2015-08-07 07:24:41+01:00,1.48493
2015-08-07 07:23:41+01:00,1.51766
2015-08-07 07:22:41+01:00,1.56531
2015-08-07 07:21:41+01:00,1.59892
2015-08-07 07:20:41+01:00,1.56954
2015-08-07 07:19:41+01:00,1.54727
2015-08-07 07:18:41+01:00,1.49554
2015-08-07 07:17:41+01:00,1.48505
2015-08-07 07:16:41+01:00,1.55253
2015-08-07 07:15:41+01:00,1.53788
2015-08-07 07:14:41+01:00,1.56588
2015-08-07 07:13:41+01:00,1.49107
2015-08-07 07:12:41+01:00,1.56756
2015-08-07 07:11:41+01:00,1.6004
2015-08-07 07:10:41+01:00,1.65213
2015-08-07 07:09:41+01:00,1.65949
2015-08-07 07:08:41+01:00,1.63779
2015-08-07 07:07:41+01:00,1.59747
2015-08-07 07:06:41+01:00,1.59899
2015-08-07 07:05:41+01:00,1.59728
2015-08-07 07:04:41+01:00,1.57862
2015-08-07 07:03:41+01:00,1.55375
2015-08-07 07:02:41+01:00,1.63161
2015-08-07 07:01:41+01:00,1.62573
2015-08-07 07:00:41+01:00,1.63397
2015-08-07 06:59:41+01:00,1.65042
2015-08-07 06:58:41+01:00,1.62364
2015-08-07 06:57:41+01:00,1.65587
2015-08-07 06:56:41+01:00,1.67407
2015-08-07 06:55:41+01:00,1.64565
2015-08-07 06:54:41+01:00,1.65961
2015-08-07 06:53:41+01:00,1.62116
2015-08-07 06:52:41+01:00,1.60132
2015-08-07 06:51:41+01:00,1.56085
2015-08-07 06:50:41+01:00,1.58843
2015-08-07 06:49:41+01:00,1.53021
2015-08-07 06:48:41+01:00,1.57046
2015-08-07 06:47:41+01:00,1.63214
2015-08-07 06:46:41+01:00,1.63191
2015-08-07 06:45:41+01:00,1.63363
2015-08-07 06:44:41+01:00,1.57927
2015-08-07 06:43:41+01:00,1.63622
2015-08-07 06:42:41+01:00,1.62581
2015-08-07 06:41:41+01:00,1.60525
2015-08-07 06:40:41+01:00,1.6022
2015-08-07 06:39:41+01:00,1.48478
2015-08-07 06:38:41+01:00,1.62859
2015-08-07 06:37:41+01:00,1.62074
2015-08-07 06:36:41+01:00,1.60021
2015-08-07 06:35:41+01:00,1.56554
2015-08-07 06:34:41+01:00,1.57454
2015-08-07 06:33:41+01:00,1.60037
2015-08-07 06:32:41+01:00,1.59449
2015-08-07 06:31:41+01:00,1.63779
2015-08-07 06:30:41+01:00,1.62036
2015-08-07 06:29:41+01:00,1.66144
2015-08-07 06:28:41+01:00,1.66098
2015-08-07 06:27:41+01:00,1.64431
2015-08-07 06:26:41+01:00,1.64004
2015-08-07 06:25:41+01:00,1.61212
2015-08-07 06:24:41+01:00,1.58396
2015-08-07 06:23:41+01:00,1.57347
2015-08-07 06:22:41+01:00,1.59152
2015-08-07 06:21:41+01:00,1.59209
2015-08-07 06:20:41+01:00,1.59758
2015-08-07 06:19:41+01:00,1.61971
2015-08-07 06:18:41+01:00,1.60296
2015-08-07 06:17:41+01:00,1.59026
2015-08-07 06:16:41+01:00,1.5349
2015-08-07 06:15:41+01:00,1.59152
2015-08-07 06:14:41+01:00,1.64836
2015-08-07 06:13:41+01:00,1.5869
2015-08-07 06:12:41+01:00,1.59556
2015-08-07 06:11:41+01:00,1.58988
2015-08-07 06:10:41+01:00,1.66052
2015-08-07 06:09:41+01:00,1.63687
2015-08-07 06:08:41+01:00,1.61132
2015-08-07 06:07:41+01:00,1.61433
2015-08-07 06:06:41+01:00,1.62585
2015-08-07 06:05:41+01:00,1.64767
2015-08-07 06:04:41+01:00,1.59178
2015-08-07 06:03:41+01:00,1.65595
2015-08-07 06:02:41+01:00,1.66224
2015-08-07 06:01:41+01:00,1.64412
2015-08-07 06:00:41+01:00,1.6656
2015-08-07 05:59:41+01:00,1.6265
2015-08-07 05:58:41+01:00,1.61723
2015-08-07 05:57:41+01:00,1.65991
2015-08-07 05:56:41+01:00,1.63592
2015-08-07 05:55:41+01:00,1.65454
2015-08-07 05:54:41+01:00,1.56817
2015-08-07 05:53:41+01:00,1.65782
2015-08-07 05:52:41+01:00,1.6738
2015-08-07 05:51:41+01:00,1.69493
2015-08-07 05:50:41+01:00,1.67575
2015-08-07 05:49:41+01:00,1.68936
2015-08-07 05:48:41+01:00,1.70634
2015-08-07 05:47:41+01:00,1.71164
2015-08-07 05:46:41+01:00,1.71019
2015-08-07 05:45:41+01:00,1.71282
2015-08-07 05:44:41+01:00,1.71336
2015-08-07 05:43:41+01:00,1.70039
2015-08-07 05:42:41+01:00,1.70207
2015-08-07 05:41:41+01:00,1.7129
2015-08-07 05:40:41+01:00,1.69604
2015-08-07 05:39:41+01:00,1.69219
2015-08-07 05:38:41+01:00,1.69127
2015-08-07 05:37:41+01:00,1.66899
2015-08-07 05:36:41+01:00,1.65225
2015-08-07 05:35:41+01:00,1.69581
2015-08-07 05:34:41+01:00,1.70405
2015-08-07 05:33:41+01:00,1.68113
2015-08-07 05:32:41+01:00,1.67929
2015-08-07 05:31:41+01:00,1.69921
2015-08-07 05:30:41+01:00,1.70767
2015-08-07 05:29:41+01:00,1.69802
2015-08-07 05:28:41+01:00,1.67994
2015-08-07 05:27:41+01:00,1.67113
2015-08-07 05:26:41+01:00,1.65751
2015-08-07 05:25:41+01:00,1.61544
2015-08-07 05:24:41+01:00,1.63863
2015-08-07 05:23:41+01:00,1.66091
2015-08-07 05:22:41+01:00,1.66278
2015-08-07 05:21:41+01:00,1.64355
2015-08-07 05:20:41+01:00,1.67369
2015-08-07 05:19:41+01:00,1.68544
2015-08-07 05:18:41+01:00,1.66518
2015-08-07 05:17:41+01:00,1.67544
2015-08-07 05:16:41+01:00,1.68696
2015-08-07 05:15:41+01:00,1.692
2015-08-07 05:14:41+01:00,1.6873
2015-08-07 05:13:41+01:00,1.67777
2015-08-07 05:12:41+01:00,1.69604
2015-08-07 05:11:41+01:00,1.70798
2015-08-07 05:10:41+01:00,1.719
2015-08-07 05:09:41+01:00,1.715
2015-08-07 05:08:41+01:00,1.72538
2015-08-07 05:07:41+01:00,1.72248
2015-08-07 05:06:41+01:00,1.72244
2015-08-07 05:05:41+01:00,1.72068
2015-08-07 05:04:41+01:00,1.71092
2015-08-07 05:03:41+01:00,1.69852
2015-08-07 05:02:41+01:00,1.66274
2015-08-07 05:01:41+01:00,1.62387
2015-08-07 05:00:41+01:00,1.673
2015-08-07 04:59:41+01:00,1.649
2015-08-07 04:58:41+01:00,1.64538
2015-08-07 04:57:41+01:00,1.63764
2015-08-07 04:56:41+01:00,1.5824
2015-08-07 04:55:41+01:00,1.54719
2015-08-07 04:54:41+01:00,1.56275
2015-08-07 04:53:41+01:00,1.57748
2015-08-07 04:52:41+01:00,1.64565
2015-08-07 04:51:41+01:00,1.65198
2015-08-07 04:50:41+01:00,1.61093
2015-08-07 04:49:41+01:00,1.5977
2015-08-07 04:48:41+01:00,1.61898
2015-08-07 04:47:41+01:00,1.62097
2015-08-07 04:46:41+01:00,1.66247
2015-08-07 04:45:41+01:00,1.66156
2015-08-07 04:44:41+01:00,1.64687
2015-08-07 04:43:41+01:00,1.66224
2015-08-07 04:42:41+01:00,1.64351
2015-08-07 04:41:41+01:00,1.66953
2015-08-07 04:40:41+01:00,1.65637
2015-08-07 04:39:41+01:00,1.64412
2015-08-07 04:38:41+01:00,1.63264
2015-08-07 04:37:41+01:00,1.63615
2015-08-07 04:36:41+01:00,1.62596
2015-08-07 04:35:41+01:00,1.63195
2015-08-07 04:34:41+01:00,1.62688
2015-08-07 04:33:41+01:00,1.62379
2015-08-07 04:32:41+01:00,1.60754
