Location description: Praca Velasquez
ID: 549
Sensor: Humidity
Datetime,%
2015-10-14 11:01:42+01:00,49.0
2015-10-14 11:00:42+01:00,49.6
2015-10-14 10:58:44+01:00,49.6
2015-10-14 10:53:42+01:00,50.6
2015-10-14 10:52:42+01:00,52.8
2015-10-14 10:51:42+01:00,51.4
2015-10-14 10:50:42+01:00,50.2
2015-10-14 10:49:52+01:00,49.9
2015-10-14 10:48:42+01:00,50.2
2015-10-14 10:47:42+01:00,51.0
2015-10-14 10:46:42+01:00,50.5
2015-10-14 10:43:42+01:00,50.8
2015-10-14 10:42:42+01:00,51.2
2015-10-14 10:40:42+01:00,53.0
2015-10-14 10:38:42+01:00,50.6
2015-10-14 10:37:42+01:00,50.1
2015-10-14 10:36:42+01:00,51.7
2015-10-14 10:34:45+01:00,52.3
2015-10-14 10:33:42+01:00,51.3
2015-10-14 10:31:42+01:00,51.7
2015-10-14 10:29:54+01:00,52.7
2015-10-14 10:27:42+01:00,51.1
2015-10-14 10:25:42+01:00,52.5
2015-10-14 10:24:54+01:00,52.7
2015-10-14 10:23:42+01:00,52.3
2015-10-14 10:21:42+01:00,51.5
2015-10-14 10:20:42+01:00,52.1
2015-10-14 10:19:54+01:00,50.7
2015-10-14 10:17:42+01:00,51.2
2015-10-14 10:16:42+01:00,51.1
2015-10-14 10:15:42+01:00,52.0
2015-10-14 10:14:42+01:00,51.8
2015-10-14 10:12:42+01:00,51.0
2015-10-14 10:11:42+01:00,52.4
2015-10-14 10:10:42+01:00,52.8
2015-10-14 10:09:42+01:00,52.3
2015-10-14 10:08:42+01:00,51.5
2015-10-14 10:05:42+01:00,53.2
2015-10-14 10:04:56+01:00,53.2
2015-10-14 10:03:42+01:00,52.4
2015-10-14 10:02:42+01:00,51.7
2015-10-14 10:01:42+01:00,52.5
2015-10-14 10:00:42+01:00,52.7
2015-10-14 09:59:53+01:00,52.7
2015-10-14 09:58:42+01:00,53.2
2015-10-14 09:57:44+01:00,54.0
2015-10-14 09:56:42+01:00,54.3
2015-10-14 09:55:42+01:00,53.1
2015-10-14 09:54:48+01:00,53.2
2015-10-14 09:51:42+01:00,53.4
2015-10-14 09:50:42+01:00,52.7
2015-10-14 09:49:56+01:00,53.6
2015-10-14 09:48:42+01:00,54.0
2015-10-14 09:47:43+01:00,52.8
2015-10-14 09:46:42+01:00,54.8
2015-10-14 09:45:42+01:00,54.0
2015-10-14 09:44:51+01:00,53.7
2015-10-14 09:43:42+01:00,53.3
2015-10-14 09:42:42+01:00,53.3
2015-10-14 09:39:53+01:00,53.3
2015-10-14 09:37:42+01:00,54.3
2015-10-14 09:36:42+01:00,54.6
2015-10-14 09:35:42+01:00,54.6
2015-10-14 09:33:42+01:00,54.5
2015-10-14 09:32:42+01:00,55.7
2015-10-14 09:31:42+01:00,55.3
2015-10-14 09:28:42+01:00,55.6
2015-10-14 09:27:43+01:00,53.4
2015-10-14 09:26:42+01:00,54.5
2015-10-14 09:25:42+01:00,55.3
2015-10-14 09:23:42+01:00,54.8
2015-10-14 09:21:42+01:00,55.1
2015-10-14 09:20:42+01:00,54.8
2015-10-14 09:19:56+01:00,55.5
2015-10-14 09:18:42+01:00,54.5
2015-10-14 09:16:42+01:00,55.1
2015-10-14 09:15:42+01:00,55.2
2015-10-14 09:14:43+01:00,54.7
2015-10-14 09:12:42+01:00,54.2
2015-10-14 09:11:42+01:00,53.6
2015-10-14 09:10:42+01:00,53.6
2015-10-14 09:09:53+01:00,53.6
2015-10-14 09:08:42+01:00,53.4
2015-10-14 09:06:42+01:00,55.0
2015-10-14 09:05:42+01:00,56.1
2015-10-14 09:03:42+01:00,56.2
2015-10-14 09:02:42+01:00,55.1
2015-10-14 09:01:42+01:00,57.0
2015-10-14 09:00:42+01:00,57.0
2015-10-14 08:57:42+01:00,55.8
2015-10-14 08:56:42+01:00,56.0
2015-10-14 08:55:48+01:00,55.9
2015-10-14 08:53:42+01:00,56.6
2015-10-14 08:52:42+01:00,56.6
2015-10-14 08:51:42+01:00,56.8
2015-10-14 08:48:42+01:00,57.6
2015-10-14 08:47:42+01:00,57.1
2015-10-14 08:44:58+01:00,58.0
2015-10-14 08:42:42+01:00,56.9
2015-10-14 08:39:58+01:00,57.7
2015-10-14 08:34:44+01:00,58.2
2015-10-14 08:33:42+01:00,57.9
2015-10-14 08:31:44+01:00,58.6
2015-10-14 08:28:42+01:00,58.9
2015-10-14 08:27:44+01:00,59.2
2015-10-14 08:26:43+01:00,59.1
2015-10-14 08:21:42+01:00,59.4
2015-10-14 08:19:43+01:00,60.6
2015-10-14 08:17:43+01:00,59.7
2015-10-14 08:16:43+01:00,59.7
2015-10-14 08:15:45+01:00,60.1
2015-10-14 08:14:44+01:00,60.2
2015-10-14 08:13:42+01:00,60.7
2015-10-14 08:12:48+01:00,60.2
2015-10-14 08:11:42+01:00,60.2
2015-10-14 08:10:45+01:00,60.1
2015-10-14 08:09:42+01:00,60.2
2015-10-14 08:08:42+01:00,60.5
2015-10-14 08:07:46+01:00,59.7
2015-10-14 08:05:43+01:00,60.3
2015-10-14 08:03:42+01:00,61.5
2015-10-14 08:02:42+01:00,61.4
2015-10-14 08:01:42+01:00,61.3
2015-10-14 08:00:42+01:00,61.5
2015-10-14 07:59:43+01:00,62.7
2015-10-14 07:58:42+01:00,61.6
2015-10-14 07:57:42+01:00,61.6
2015-10-14 07:56:42+01:00,61.1
2015-10-14 07:55:42+01:00,61.1
2015-10-14 07:52:43+01:00,60.2
2015-10-14 07:51:42+01:00,61.9
2015-10-14 07:50:46+01:00,61.5
2015-10-14 07:49:53+01:00,60.9
2015-10-14 07:48:43+01:00,61.3
2015-10-14 07:46:43+01:00,60.9
2015-10-14 07:45:42+01:00,63.1
2015-10-14 07:43:42+01:00,61.6
2015-10-14 07:42:42+01:00,61.4
2015-10-14 07:41:42+01:00,60.9
2015-10-14 07:40:42+01:00,61.9
2015-10-14 07:38:42+01:00,62.0
2015-10-14 07:37:42+01:00,62.2
2015-10-14 07:35:42+01:00,62.1
2015-10-14 07:34:49+01:00,62.3
2015-10-14 07:33:42+01:00,62.0
2015-10-14 07:32:42+01:00,62.1
2015-10-14 07:30:42+01:00,62.1
2015-10-14 07:29:42+01:00,63.0
2015-10-14 07:28:42+01:00,62.1
2015-10-14 07:27:42+01:00,62.8
2015-10-14 07:26:43+01:00,62.2
2015-10-14 07:25:44+01:00,62.3
2015-10-14 07:24:42+01:00,62.6
2015-10-14 07:23:43+01:00,62.6
2015-10-14 07:22:42+01:00,62.3
2015-10-14 07:20:45+01:00,62.3
2015-10-14 07:17:42+01:00,63.1
2015-10-14 07:16:42+01:00,62.2
2015-10-14 07:15:42+01:00,62.2
2015-10-14 07:14:42+01:00,62.8
2015-10-14 07:13:42+01:00,62.7
2015-10-14 07:12:42+01:00,62.3
2015-10-14 07:11:45+01:00,62.3
2015-10-14 07:09:43+01:00,63.1
2015-10-14 07:08:42+01:00,62.8
2015-10-14 07:06:46+01:00,62.4
2015-10-14 07:05:44+01:00,62.3
2015-10-14 07:04:43+01:00,60.7
2015-10-14 07:03:42+01:00,62.8
2015-10-14 06:59:42+01:00,62.9
2015-10-14 06:58:42+01:00,63.0
2015-10-14 06:56:42+01:00,63.4
2015-10-14 06:54:42+01:00,63.4
2015-10-14 06:52:42+01:00,62.8
2015-10-14 06:49:45+01:00,62.9
2015-10-14 06:48:42+01:00,63.1
2015-10-14 06:47:42+01:00,62.7
2015-10-14 06:46:45+01:00,63.0
2015-10-14 06:45:42+01:00,63.7
2015-10-14 06:44:42+01:00,63.5
2015-10-14 06:42:42+01:00,63.5
2015-10-14 06:41:42+01:00,62.9
2015-10-14 06:39:42+01:00,63.2
2015-10-14 06:38:42+01:00,63.3
2015-10-14 06:36:43+01:00,62.9
2015-10-14 06:33:45+01:00,63.2
2015-10-14 06:32:42+01:00,63.3
2015-10-14 06:31:45+01:00,63.0
2015-10-14 06:30:43+01:00,63.2
2015-10-14 06:29:55+01:00,62.8
2015-10-14 06:25:42+01:00,63.1
2015-10-14 06:24:58+01:00,62.8
2015-10-14 06:23:43+01:00,62.7
2015-10-14 06:22:42+01:00,62.9
2015-10-14 06:21:42+01:00,63.3
2015-10-14 06:19:42+01:00,61.7
2015-10-14 06:18:42+01:00,63.8
2015-10-14 06:17:42+01:00,63.2
2015-10-14 06:16:42+01:00,64.0
2015-10-14 06:15:42+01:00,63.5
2015-10-14 06:14:57+01:00,64.3
2015-10-14 06:12:42+01:00,63.8
2015-10-14 06:10:42+01:00,63.9
2015-10-14 06:09:42+01:00,63.8
2015-10-14 06:08:42+01:00,63.6
2015-10-14 06:07:42+01:00,63.3
2015-10-14 06:06:42+01:00,63.4
2015-10-14 06:05:43+01:00,63.2
2015-10-14 06:04:48+01:00,63.1
2015-10-14 06:03:42+01:00,63.2
2015-10-14 06:00:42+01:00,63.4
2015-10-14 05:59:48+01:00,63.4
2015-10-14 05:58:42+01:00,63.1
2015-10-14 05:57:44+01:00,63.5
2015-10-14 05:56:43+01:00,63.4
2015-10-14 05:55:42+01:00,63.3
2015-10-14 05:53:42+01:00,62.9
2015-10-14 05:51:42+01:00,63.1
2015-10-14 05:50:42+01:00,63.9
2015-10-14 05:49:57+01:00,63.7
2015-10-14 05:48:42+01:00,63.3
2015-10-14 05:46:44+01:00,63.5
2015-10-14 05:45:43+01:00,63.5
2015-10-14 05:44:52+01:00,63.4
2015-10-14 05:43:42+01:00,63.0
2015-10-14 05:42:42+01:00,62.8
2015-10-14 05:41:45+01:00,62.7
2015-10-14 05:40:42+01:00,62.5
2015-10-14 05:38:42+01:00,62.3
2015-10-14 05:37:42+01:00,62.4
2015-10-14 05:36:43+01:00,62.3
2015-10-14 05:35:42+01:00,62.1
2015-10-14 05:34:42+01:00,62.4
2015-10-14 05:33:43+01:00,62.0
2015-10-14 05:31:43+01:00,62.0
2015-10-14 05:29:42+01:00,61.9
2015-10-14 05:28:44+01:00,61.9
2015-10-14 05:27:42+01:00,62.1
2015-10-14 05:26:42+01:00,61.8
2015-10-14 05:23:47+01:00,61.5
2015-10-14 05:22:45+01:00,62.2
2015-10-14 05:21:42+01:00,61.3
2015-10-14 05:20:42+01:00,61.6
2015-10-14 05:19:54+01:00,61.4
2015-10-14 05:17:42+01:00,61.1
2015-10-14 05:15:42+01:00,61.4
2015-10-14 05:14:42+01:00,61.2
2015-10-14 05:13:42+01:00,61.0
2015-10-14 05:11:42+01:00,60.9
2015-10-14 05:10:43+01:00,60.6
2015-10-14 05:09:44+01:00,60.8
2015-10-14 05:08:42+01:00,60.7
2015-10-14 05:07:43+01:00,60.4
2015-10-14 05:06:42+01:00,60.1
2015-10-14 05:03:42+01:00,60.7
2015-10-14 05:01:42+01:00,60.7
2015-10-14 05:00:42+01:00,60.4
2015-10-14 04:59:48+01:00,60.5
2015-10-14 04:58:44+01:00,60.2
2015-10-14 04:57:43+01:00,60.0
2015-10-14 04:56:44+01:00,60.2
2015-10-14 04:55:43+01:00,60.1
2015-10-14 04:54:49+01:00,60.0
2015-10-14 04:53:45+01:00,60.1
2015-10-14 04:52:45+01:00,60.0
2015-10-14 04:51:42+01:00,59.9
2015-10-14 04:50:42+01:00,59.9
2015-10-14 04:49:48+01:00,59.9
2015-10-14 04:47:42+01:00,60.0
2015-10-14 04:46:42+01:00,59.9
2015-10-14 04:45:42+01:00,60.1
2015-10-14 04:44:43+01:00,60.3
2015-10-14 04:43:44+01:00,60.0
2015-10-14 04:42:42+01:00,59.9
2015-10-14 04:41:43+01:00,59.8
2015-10-14 04:40:42+01:00,59.7
2015-10-14 04:38:42+01:00,59.0
2015-10-14 04:37:42+01:00,59.7
2015-10-14 04:36:42+01:00,59.8
2015-10-14 04:31:42+01:00,60.1
2015-10-14 04:30:42+01:00,59.7
2015-10-14 04:29:48+01:00,59.7
2015-10-14 04:28:42+01:00,59.8
2015-10-14 04:26:42+01:00,59.5
2015-10-14 04:25:42+01:00,59.3
2015-10-14 04:24:45+01:00,59.4
2015-10-14 04:23:42+01:00,59.2
2015-10-14 04:21:42+01:00,59.1
2015-10-14 04:20:42+01:00,59.3
2015-10-14 04:20:00+01:00,58.9
2015-10-14 04:18:44+01:00,58.7
2015-10-14 04:17:42+01:00,58.5
2015-10-14 04:16:42+01:00,58.3
2015-10-14 04:15:43+01:00,58.2
2015-10-14 04:14:42+01:00,58.5
2015-10-14 04:13:42+01:00,58.8
2015-10-14 04:12:42+01:00,58.9
2015-10-14 04:11:42+01:00,58.9
2015-10-14 04:10:42+01:00,58.9
2015-10-14 04:07:42+01:00,58.9
2015-10-14 04:06:42+01:00,58.6
2015-10-14 04:04:48+01:00,58.9
2015-10-14 04:02:42+01:00,58.4
2015-10-14 04:01:42+01:00,58.4
2015-10-14 04:00:43+01:00,58.5
2015-10-14 03:59:42+01:00,58.3
2015-10-14 03:58:42+01:00,58.0
2015-10-14 03:56:42+01:00,58.2
2015-10-14 03:55:42+01:00,58.0
2015-10-14 03:54:42+01:00,58.3
2015-10-14 03:52:44+01:00,58.1
2015-10-14 03:51:42+01:00,58.2
2015-10-14 03:50:42+01:00,58.1
2015-10-14 03:47:42+01:00,58.3
2015-10-14 03:45:42+01:00,58.0
2015-10-14 03:44:56+01:00,57.8
2015-10-14 03:43:42+01:00,58.0
2015-10-14 03:42:43+01:00,57.8
2015-10-14 03:41:42+01:00,58.0
2015-10-14 03:40:42+01:00,58.0
2015-10-14 03:39:42+01:00,58.0
2015-10-14 03:38:42+01:00,57.9
2015-10-14 03:37:42+01:00,57.8
2015-10-14 03:36:42+01:00,57.6
2015-10-14 03:34:42+01:00,58.0
2015-10-14 03:33:42+01:00,57.8
2015-10-14 03:32:42+01:00,57.7
2015-10-14 03:31:42+01:00,57.7
2015-10-14 03:30:42+01:00,57.9
2015-10-14 03:29:50+01:00,57.6
2015-10-14 03:28:42+01:00,57.7
2015-10-14 03:27:42+01:00,57.6
2015-10-14 03:26:42+01:00,57.5
2015-10-14 03:25:42+01:00,57.5
2015-10-14 03:24:42+01:00,57.6
2015-10-14 03:23:42+01:00,57.6
2015-10-14 03:22:42+01:00,57.8
2015-10-14 03:20:43+01:00,57.8
2015-10-14 03:19:57+01:00,57.6
2015-10-14 03:18:42+01:00,57.7
2015-10-14 03:17:42+01:00,57.7
2015-10-14 03:16:42+01:00,57.3
2015-10-14 03:15:42+01:00,57.3
2015-10-14 03:14:43+01:00,57.1
2015-10-14 03:13:42+01:00,56.8
2015-10-14 03:12:42+01:00,56.7
2015-10-14 03:11:42+01:00,56.6
2015-10-14 03:10:43+01:00,56.7
2015-10-14 03:08:42+01:00,56.8
2015-10-14 03:06:42+01:00,56.6
2015-10-14 03:03:42+01:00,56.0
2015-10-14 03:00:42+01:00,56.8
2015-10-14 02:59:46+01:00,56.7
2015-10-14 02:58:42+01:00,56.7
2015-10-14 02:57:42+01:00,56.7
2015-10-14 02:56:42+01:00,56.8
2015-10-14 02:54:43+01:00,57.2
2015-10-14 02:53:42+01:00,57.0
2015-10-14 02:52:42+01:00,56.8
2015-10-14 02:51:42+01:00,56.8
2015-10-14 02:50:42+01:00,56.8
2015-10-14 02:49:54+01:00,56.8
2015-10-14 02:47:42+01:00,56.8
2015-10-14 02:46:42+01:00,56.8
2015-10-14 02:45:42+01:00,56.8
2015-10-14 02:44:42+01:00,57.0
2015-10-14 02:42:42+01:00,56.8
2015-10-14 02:41:42+01:00,56.5
2015-10-14 02:40:42+01:00,56.7
2015-10-14 02:39:46+01:00,57.1
2015-10-14 02:38:42+01:00,57.2
2015-10-14 02:36:42+01:00,56.9
2015-10-14 02:35:45+01:00,57.0
2015-10-14 02:34:42+01:00,57.4
2015-10-14 02:33:42+01:00,57.4
2015-10-14 02:32:42+01:00,58.2
2015-10-14 02:31:42+01:00,58.2
2015-10-14 02:30:42+01:00,58.6
2015-10-14 02:29:42+01:00,58.1
2015-10-14 02:27:42+01:00,58.1
2015-10-14 02:26:42+01:00,57.8
2015-10-14 02:25:42+01:00,57.6
2015-10-14 02:24:42+01:00,57.8
2015-10-14 02:23:42+01:00,57.6
2015-10-14 02:22:42+01:00,57.7
2015-10-14 02:19:58+01:00,57.4
2015-10-14 02:18:42+01:00,56.7
2015-10-14 02:16:42+01:00,56.8
2015-10-14 02:15:44+01:00,56.8
2015-10-14 02:12:42+01:00,56.8
2015-10-14 02:11:42+01:00,56.2
2015-10-14 02:10:42+01:00,56.1
2015-10-14 02:07:42+01:00,55.7
2015-10-14 02:06:42+01:00,55.5
2015-10-14 02:04:42+01:00,55.6
2015-10-14 02:03:42+01:00,56.0
2015-10-14 02:02:42+01:00,55.7
2015-10-14 02:01:42+01:00,56.0
2015-10-14 01:59:42+01:00,55.6
2015-10-14 01:58:42+01:00,55.4
2015-10-14 01:57:42+01:00,55.4
2015-10-14 01:56:42+01:00,55.4
2015-10-14 01:55:42+01:00,55.6
2015-10-14 01:53:42+01:00,55.0
2015-10-14 01:52:42+01:00,55.1
2015-10-14 01:51:42+01:00,54.9
2015-10-14 01:50:42+01:00,55.2
2015-10-14 01:49:42+01:00,55.3
2015-10-14 01:48:42+01:00,55.1
2015-10-14 01:47:45+01:00,54.7
2015-10-14 01:46:42+01:00,55.0
2015-10-14 01:45:42+01:00,54.6
2015-10-14 01:44:42+01:00,54.3
2015-10-14 01:40:42+01:00,53.7
2015-10-14 01:39:42+01:00,53.6
2015-10-14 01:38:42+01:00,53.7
2015-10-14 01:37:42+01:00,52.9
2015-10-14 01:36:42+01:00,52.4
2015-10-14 01:35:42+01:00,53.4
2015-10-14 01:34:42+01:00,53.2
2015-10-14 01:33:43+01:00,52.9
2015-10-14 01:30:42+01:00,52.9
2015-10-14 01:29:42+01:00,53.1
2015-10-14 01:27:44+01:00,53.3
2015-10-14 01:26:42+01:00,53.3
2015-10-14 01:24:42+01:00,53.8
2015-10-14 01:22:42+01:00,54.2
2015-10-14 01:21:43+01:00,54.2
2015-10-14 01:20:42+01:00,54.1
2015-10-14 01:18:42+01:00,53.7
2015-10-14 01:17:42+01:00,53.8
2015-10-14 01:16:42+01:00,53.1
2015-10-14 01:14:58+01:00,53.2
2015-10-14 01:13:42+01:00,52.8
2015-10-14 01:12:42+01:00,52.4
2015-10-14 01:11:42+01:00,52.5
2015-10-14 01:10:42+01:00,51.4
2015-10-14 01:09:43+01:00,51.5
2015-10-14 01:08:42+01:00,51.3
2015-10-14 01:07:42+01:00,51.3
2015-10-14 01:06:42+01:00,51.0
2015-10-14 01:05:42+01:00,50.8
2015-10-14 01:04:43+01:00,50.6
2015-10-14 01:03:42+01:00,50.6
2015-10-14 01:02:42+01:00,50.2
2015-10-14 01:02:02+01:00,50.8
2015-10-14 00:58:42+01:00,50.0
2015-10-14 00:57:44+01:00,50.0
2015-10-14 00:56:42+01:00,49.9
2015-10-14 00:55:42+01:00,50.4
2015-10-14 00:54:42+01:00,50.8
2015-10-14 00:53:42+01:00,50.1
2015-10-14 00:50:42+01:00,50.2
2015-10-14 00:49:56+01:00,50.2
2015-10-14 00:48:42+01:00,49.9
2015-10-14 00:47:42+01:00,49.8
2015-10-14 00:44:42+01:00,49.8
2015-10-14 00:42:42+01:00,50.0
2015-10-14 00:41:44+01:00,50.3
2015-10-14 00:40:42+01:00,50.3
2015-10-14 00:39:42+01:00,49.8
2015-10-14 00:38:42+01:00,50.0
2015-10-14 00:37:43+01:00,49.9
2015-10-14 00:36:42+01:00,50.0
2015-10-14 00:35:43+01:00,50.4
2015-10-14 00:34:43+01:00,50.9
2015-10-14 00:32:44+01:00,51.6
2015-10-14 00:31:42+01:00,51.1
2015-10-14 00:29:42+01:00,51.2
2015-10-14 00:27:42+01:00,51.2
2015-10-14 00:25:42+01:00,51.0
2015-10-14 00:24:42+01:00,51.1
2015-10-14 00:22:42+01:00,51.4
2015-10-14 00:21:42+01:00,50.9
2015-10-14 00:20:42+01:00,51.3
2015-10-14 00:19:46+01:00,51.3
2015-10-14 00:17:42+01:00,51.9
2015-10-14 00:16:42+01:00,52.0
2015-10-14 00:13:42+01:00,51.5
2015-10-14 00:12:42+01:00,51.6
2015-10-14 00:11:42+01:00,51.4
2015-10-14 00:10:42+01:00,51.9
2015-10-14 00:09:50+01:00,52.4
2015-10-14 00:08:42+01:00,52.5
2015-10-14 00:07:42+01:00,52.5
2015-10-14 00:06:43+01:00,52.5
2015-10-14 00:04:59+01:00,52.4
2015-10-14 00:02:42+01:00,52.5
2015-10-14 00:01:42+01:00,52.8
2015-10-14 00:00:42+01:00,52.7
2015-10-13 23:59:52+01:00,52.8
2015-10-13 23:58:42+01:00,52.6
2015-10-13 23:56:42+01:00,51.4
2015-10-13 23:54:55+01:00,52.7
2015-10-13 23:52:42+01:00,52.3
2015-10-13 23:51:42+01:00,52.2
2015-10-13 23:50:42+01:00,52.2
2015-10-13 23:49:48+01:00,52.2
2015-10-13 23:48:42+01:00,52.4
2015-10-13 23:47:42+01:00,52.2
2015-10-13 23:46:42+01:00,52.1
2015-10-13 23:44:52+01:00,51.7
2015-10-13 23:43:42+01:00,51.4
2015-10-13 23:41:42+01:00,51.8
2015-10-13 23:39:56+01:00,52.2
2015-10-13 23:38:43+01:00,52.5
2015-10-13 23:36:42+01:00,52.3
2015-10-13 23:34:52+01:00,51.3
2015-10-13 23:32:43+01:00,51.9
2015-10-13 23:30:42+01:00,51.3
2015-10-13 23:29:56+01:00,51.6
2015-10-13 23:28:42+01:00,51.8
2015-10-13 23:27:42+01:00,51.8
2015-10-13 23:26:42+01:00,51.6
2015-10-13 23:24:52+01:00,51.4
2015-10-13 23:23:42+01:00,51.8
2015-10-13 23:22:42+01:00,51.4
2015-10-13 23:20:42+01:00,52.2
2015-10-13 23:19:54+01:00,51.8
2015-10-13 23:17:43+01:00,52.0
2015-10-13 23:16:42+01:00,51.0
2015-10-13 23:15:42+01:00,51.2
2015-10-13 23:14:57+01:00,51.7
2015-10-13 23:13:42+01:00,51.8
2015-10-13 23:11:44+01:00,52.1
2015-10-13 23:09:42+01:00,51.8
2015-10-13 23:08:42+01:00,50.9
2015-10-13 23:05:42+01:00,51.5
2015-10-13 23:04:56+01:00,52.1
2015-10-13 23:03:42+01:00,51.5
2015-10-13 23:02:42+01:00,51.9
2015-10-13 23:01:42+01:00,51.7
2015-10-13 22:59:53+01:00,53.0
2015-10-13 22:58:42+01:00,53.1
2015-10-13 22:57:42+01:00,53.3
2015-10-13 22:56:42+01:00,53.8
2015-10-13 22:55:42+01:00,54.2
2015-10-13 22:54:47+01:00,54.5
2015-10-13 22:53:42+01:00,54.6
2015-10-13 22:52:42+01:00,54.9
2015-10-13 22:51:42+01:00,55.0
2015-10-13 22:50:43+01:00,54.8
2015-10-13 22:47:42+01:00,54.7
2015-10-13 22:46:42+01:00,54.4
2015-10-13 22:44:53+01:00,55.2
2015-10-13 22:43:42+01:00,54.4
2015-10-13 22:42:42+01:00,53.7
2015-10-13 22:40:42+01:00,54.6
2015-10-13 22:39:54+01:00,54.6
2015-10-13 22:38:42+01:00,55.1
2015-10-13 22:37:42+01:00,54.0
2015-10-13 22:36:42+01:00,55.4
2015-10-13 22:35:42+01:00,54.5
2015-10-13 22:34:44+01:00,54.2
2015-10-13 22:33:42+01:00,54.2
2015-10-13 22:32:42+01:00,54.7
2015-10-13 22:31:42+01:00,54.5
2015-10-13 22:30:42+01:00,55.1
2015-10-13 22:29:54+01:00,54.6
2015-10-13 22:28:42+01:00,54.6
2015-10-13 22:25:42+01:00,55.5
2015-10-13 22:24:42+01:00,55.5
2015-10-13 22:22:42+01:00,55.3
2015-10-13 22:19:52+01:00,55.0
2015-10-13 22:18:42+01:00,54.8
2015-10-13 22:15:42+01:00,54.3
2015-10-13 22:14:42+01:00,53.6
2015-10-13 22:13:42+01:00,54.2
2015-10-13 22:11:42+01:00,55.0
2015-10-13 22:10:42+01:00,54.6
2015-10-13 22:09:55+01:00,54.7
2015-10-13 22:08:42+01:00,54.9
2015-10-13 22:07:42+01:00,53.8
2015-10-13 22:05:42+01:00,53.5
2015-10-13 22:04:56+01:00,53.9
2015-10-13 22:03:42+01:00,54.1
2015-10-13 22:02:42+01:00,53.0
2015-10-13 22:01:42+01:00,53.7
2015-10-13 21:58:42+01:00,53.7
2015-10-13 21:57:42+01:00,54.0
2015-10-13 21:56:42+01:00,55.4
2015-10-13 21:55:42+01:00,55.5
2015-10-13 21:55:01+01:00,56.0
2015-10-13 21:53:42+01:00,56.3
2015-10-13 21:52:42+01:00,56.2
2015-10-13 21:51:42+01:00,57.0
2015-10-13 21:49:54+01:00,56.6
2015-10-13 21:46:42+01:00,56.6
2015-10-13 21:45:42+01:00,57.5
2015-10-13 21:42:42+01:00,56.6
2015-10-13 21:41:42+01:00,55.9
2015-10-13 21:40:42+01:00,55.3
2015-10-13 21:39:45+01:00,55.9
2015-10-13 21:37:42+01:00,54.9
2015-10-13 21:36:42+01:00,54.6
2015-10-13 21:35:42+01:00,54.0
2015-10-13 21:34:58+01:00,53.4
2015-10-13 21:33:42+01:00,54.2
2015-10-13 21:32:42+01:00,54.8
2015-10-13 21:31:42+01:00,55.0
2015-10-13 21:30:42+01:00,55.1
2015-10-13 21:29:43+01:00,55.6
2015-10-13 21:26:42+01:00,54.8
2015-10-13 21:25:42+01:00,54.0
2015-10-13 21:24:49+01:00,54.6
2015-10-13 21:23:42+01:00,54.4
2015-10-13 21:21:42+01:00,54.0
2015-10-13 21:20:42+01:00,53.2
2015-10-13 21:18:42+01:00,52.4
2015-10-13 21:17:42+01:00,54.2
2015-10-13 21:15:42+01:00,54.0
2015-10-13 21:14:42+01:00,53.2
2015-10-13 21:12:42+01:00,54.0
2015-10-13 21:11:42+01:00,54.2
2015-10-13 21:07:42+01:00,53.7
2015-10-13 21:06:42+01:00,53.5
2015-10-13 21:02:42+01:00,52.6
2015-10-13 21:01:42+01:00,52.2
2015-10-13 21:00:42+01:00,51.7
2015-10-13 20:58:42+01:00,52.2
2015-10-13 20:57:42+01:00,51.6
2015-10-13 20:56:42+01:00,51.2
2015-10-13 20:54:42+01:00,51.4
2015-10-13 20:53:42+01:00,51.1
2015-10-13 20:50:42+01:00,50.4
2015-10-13 20:47:42+01:00,49.6
2015-10-13 20:45:42+01:00,51.5
2015-10-13 20:44:48+01:00,51.3
2015-10-13 20:41:43+01:00,50.9
2015-10-13 20:40:42+01:00,50.4
2015-10-13 20:39:42+01:00,50.5
2015-10-13 20:38:42+01:00,50.6
2015-10-13 20:36:42+01:00,51.7
2015-10-13 20:35:42+01:00,51.9
2015-10-13 20:34:47+01:00,51.8
2015-10-13 20:32:42+01:00,51.4
2015-10-13 20:31:42+01:00,52.0
2015-10-13 20:30:42+01:00,52.5
2015-10-13 20:29:42+01:00,51.2
2015-10-13 20:28:42+01:00,50.9
2015-10-13 20:27:42+01:00,50.8
2015-10-13 20:25:42+01:00,51.0
2015-10-13 20:24:42+01:00,51.4
2015-10-13 20:20:42+01:00,50.8
2015-10-13 20:19:57+01:00,50.7
2015-10-13 20:17:42+01:00,50.1
2015-10-13 20:16:42+01:00,51.5
2015-10-13 20:15:42+01:00,51.6
2015-10-13 20:12:42+01:00,52.4
2015-10-13 20:09:42+01:00,53.8
2015-10-13 20:07:42+01:00,53.5
2015-10-13 20:06:43+01:00,55.3
2015-10-13 20:05:42+01:00,54.0
2015-10-13 20:02:42+01:00,55.5
2015-10-13 19:58:42+01:00,54.8
2015-10-13 19:57:42+01:00,54.6
2015-10-13 19:56:42+01:00,54.1
2015-10-13 19:55:42+01:00,54.5
2015-10-13 19:54:42+01:00,54.7
2015-10-13 19:53:42+01:00,54.9
2015-10-13 19:51:43+01:00,54.2
2015-10-13 19:50:43+01:00,53.6
2015-10-13 19:49:43+01:00,54.4
2015-10-13 19:47:42+01:00,54.8
