Location description: Praca Velasquez
ID: 549
Sensor: O3
Datetime,Volts
2015-10-10 03:47:28+01:00,1.85218
2015-10-10 03:46:28+01:00,1.85386
2015-10-10 03:45:28+01:00,1.84581
2015-10-10 03:44:28+01:00,1.83871
2015-10-10 03:43:28+01:00,1.83974
2015-10-10 03:42:29+01:00,1.84348
2015-10-10 03:41:28+01:00,1.8122
2015-10-10 03:40:28+01:00,1.83188
2015-10-10 03:39:28+01:00,1.84417
2015-10-10 03:38:28+01:00,1.84661
2015-10-10 03:37:28+01:00,1.85599
2015-10-10 03:36:28+01:00,1.86049
2015-10-10 03:35:28+01:00,1.85538
2015-10-10 03:34:28+01:00,1.85225
2015-10-10 03:33:28+01:00,1.85298
2015-10-10 03:32:28+01:00,1.8534
2015-10-10 03:31:28+01:00,1.85882
2015-10-10 03:30:28+01:00,1.84676
2015-10-10 03:29:28+01:00,1.8246
2015-10-10 03:28:28+01:00,1.84871
2015-10-10 03:27:28+01:00,1.8299
2015-10-10 03:26:28+01:00,1.85424
2015-10-10 03:25:29+01:00,1.84573
2015-10-10 03:24:28+01:00,1.84321
2015-10-10 03:23:28+01:00,1.84711
2015-10-10 03:22:29+01:00,1.85096
2015-10-10 03:21:28+01:00,1.84195
2015-10-10 03:20:28+01:00,1.84626
2015-10-10 03:19:28+01:00,1.85756
2015-10-10 03:18:28+01:00,1.8547
2015-10-10 03:17:28+01:00,1.8399
2015-10-10 03:16:28+01:00,1.83642
2015-10-10 03:15:29+01:00,1.83452
2015-10-10 03:14:28+01:00,1.83486
2015-10-10 03:13:28+01:00,1.83619
2015-10-10 03:12:28+01:00,1.81243
2015-10-10 03:11:30+01:00,1.83059
2015-10-10 03:10:28+01:00,1.83658
2015-10-10 03:09:28+01:00,1.84306
2015-10-10 03:08:28+01:00,1.8381
2015-10-10 03:07:28+01:00,1.84493
2015-10-10 03:06:28+01:00,1.84138
2015-10-10 03:05:29+01:00,1.83448
2015-10-10 03:04:28+01:00,1.82944
2015-10-10 03:03:28+01:00,1.83017
2015-10-10 03:02:28+01:00,1.84111
2015-10-10 03:01:28+01:00,1.82895
2015-10-10 03:00:29+01:00,1.8249
2015-10-10 02:59:28+01:00,1.81201
2015-10-10 02:58:28+01:00,1.80266
2015-10-10 02:57:28+01:00,1.81987
2015-10-10 02:56:28+01:00,1.80163
2015-10-10 02:55:28+01:00,1.80362
2015-10-10 02:54:28+01:00,1.80148
2015-10-10 02:53:28+01:00,1.80785
2015-10-10 02:52:28+01:00,1.79915
2015-10-10 02:51:28+01:00,1.7818
2015-10-10 02:50:28+01:00,1.74689
2015-10-10 02:49:28+01:00,1.78389
2015-10-10 02:48:28+01:00,1.75063
2015-10-10 02:47:28+01:00,1.76249
2015-10-10 02:46:28+01:00,1.7602
2015-10-10 02:45:28+01:00,1.73678
2015-10-10 02:44:28+01:00,1.75395
2015-10-10 02:43:28+01:00,1.7528
2015-10-10 02:42:28+01:00,1.71447
2015-10-10 02:41:28+01:00,1.73491
2015-10-10 02:40:28+01:00,1.70703
2015-10-10 02:39:28+01:00,1.70787
2015-10-10 02:38:28+01:00,1.70401
2015-10-10 02:37:28+01:00,1.67178
2015-10-10 02:36:28+01:00,1.66892
2015-10-10 02:35:28+01:00,1.67033
2015-10-10 02:34:28+01:00,1.65408
2015-10-10 02:33:28+01:00,1.68368
2015-10-10 02:32:28+01:00,1.66972
2015-10-10 02:31:28+01:00,1.67018
2015-10-10 02:30:28+01:00,1.62787
2015-10-10 02:29:28+01:00,1.59968
2015-10-10 02:28:28+01:00,1.65114
2015-10-10 02:27:28+01:00,1.63817
2015-10-10 02:26:28+01:00,1.59022
2015-10-10 02:25:28+01:00,1.56992
2015-10-10 02:24:28+01:00,1.5668
2015-10-10 02:23:28+01:00,1.56729
2015-10-10 02:22:29+01:00,1.58347
2015-10-10 02:21:28+01:00,1.61685
2015-10-10 02:20:28+01:00,1.64668
2015-10-10 02:19:28+01:00,1.68525
2015-10-10 02:18:28+01:00,1.66796
2015-10-10 02:17:28+01:00,1.66075
2015-10-10 02:16:28+01:00,1.61315
2015-10-10 02:15:28+01:00,1.66255
2015-10-10 02:14:28+01:00,1.66827
2015-10-10 02:13:28+01:00,1.61265
2015-10-10 02:12:28+01:00,1.59331
2015-10-10 02:11:31+01:00,1.62146
2015-10-10 02:10:28+01:00,1.61402
2015-10-10 02:09:28+01:00,1.49523
2015-10-10 02:08:28+01:00,1.62814
2015-10-10 02:07:30+01:00,1.56317
2015-10-10 02:06:28+01:00,1.51389
2015-10-10 02:05:28+01:00,1.57507
2015-10-10 02:04:30+01:00,1.60399
2015-10-10 02:03:28+01:00,1.48321
2015-10-10 02:02:28+01:00,1.58984
2015-10-10 02:01:28+01:00,1.49283
2015-10-10 02:00:28+01:00,1.60681
2015-10-10 01:59:29+01:00,1.58534
2015-10-10 01:58:28+01:00,1.64221
2015-10-10 01:57:28+01:00,1.65228
2015-10-10 01:56:28+01:00,1.59369
2015-10-10 01:55:28+01:00,1.60433
2015-10-10 01:54:28+01:00,1.54349
2015-10-10 01:53:28+01:00,1.5594
2015-10-10 01:52:28+01:00,1.64065
2015-10-10 01:51:28+01:00,1.64511
2015-10-10 01:50:29+01:00,1.62451
2015-10-10 01:49:28+01:00,1.5808
2015-10-10 01:48:28+01:00,1.60609
2015-10-10 01:47:28+01:00,1.63214
2015-10-10 01:46:28+01:00,1.65744
2015-10-10 01:45:28+01:00,1.64912
2015-10-10 01:44:28+01:00,1.68826
2015-10-10 01:43:28+01:00,1.66022
2015-10-10 01:42:28+01:00,1.64023
2015-10-10 01:41:29+01:00,1.61051
2015-10-10 01:40:28+01:00,1.64416
2015-10-10 01:39:29+01:00,1.64935
2015-10-10 01:38:28+01:00,1.63928
2015-10-10 01:37:28+01:00,1.60609
2015-10-10 01:36:28+01:00,1.65187
2015-10-10 01:35:29+01:00,1.55646
2015-10-10 01:34:28+01:00,1.59503
2015-10-10 01:33:28+01:00,1.61933
2015-10-10 01:32:28+01:00,1.59949
2015-10-10 01:31:28+01:00,1.56962
2015-10-10 01:30:28+01:00,1.48966
2015-10-10 01:29:28+01:00,1.46666
2015-10-10 01:28:28+01:00,1.5293
2015-10-10 01:27:28+01:00,1.53162
2015-10-10 01:26:28+01:00,1.54261
2015-10-10 01:25:28+01:00,1.5713
2015-10-10 01:24:28+01:00,1.54372
2015-10-10 01:23:28+01:00,1.58099
2015-10-10 01:22:28+01:00,1.60578
2015-10-10 01:21:28+01:00,1.63794
2015-10-10 01:20:29+01:00,1.6363
2015-10-10 01:19:28+01:00,1.61673
2015-10-10 01:18:28+01:00,1.58179
2015-10-10 01:17:28+01:00,1.59194
2015-10-10 01:16:28+01:00,1.58946
2015-10-10 01:15:28+01:00,1.61334
2015-10-10 01:14:28+01:00,1.59987
2015-10-10 01:13:28+01:00,1.60243
2015-10-10 01:12:28+01:00,1.60029
2015-10-10 01:11:28+01:00,1.5996
2015-10-10 01:10:28+01:00,1.64054
2015-10-10 01:09:28+01:00,1.62123
2015-10-10 01:08:28+01:00,1.58389
2015-10-10 01:07:28+01:00,1.56809
2015-10-10 01:06:28+01:00,1.56928
2015-10-10 01:05:30+01:00,1.57927
2015-10-10 01:04:28+01:00,1.65255
2015-10-10 01:03:28+01:00,1.57443
2015-10-10 01:02:28+01:00,1.62169
2015-10-10 01:01:28+01:00,1.62188
2015-10-10 01:00:28+01:00,1.6455
2015-10-10 00:59:28+01:00,1.64546
2015-10-10 00:58:29+01:00,1.5877
2015-10-10 00:57:28+01:00,1.55344
2015-10-10 00:56:28+01:00,1.59163
2015-10-10 00:55:28+01:00,1.5069
2015-10-10 00:54:28+01:00,1.54166
2015-10-10 00:53:28+01:00,1.49096
2015-10-10 00:52:28+01:00,1.35557
2015-10-10 00:51:28+01:00,1.55833
2015-10-10 00:50:28+01:00,1.56096
2015-10-10 00:49:28+01:00,1.60487
2015-10-10 00:48:28+01:00,1.56272
2015-10-10 00:47:28+01:00,1.46822
2015-10-10 00:46:28+01:00,1.39178
2015-10-10 00:45:28+01:00,1.42676
2015-10-10 00:44:28+01:00,1.50534
2015-10-10 00:43:28+01:00,1.49409
2015-10-10 00:42:28+01:00,1.45197
2015-10-10 00:41:28+01:00,1.4836
2015-10-10 00:40:28+01:00,1.463
2015-10-10 00:39:28+01:00,1.47646
2015-10-10 00:38:28+01:00,1.45483
2015-10-10 00:37:28+01:00,1.48749
2015-10-10 00:36:28+01:00,1.59243
2015-10-10 00:35:28+01:00,1.63352
2015-10-10 00:34:28+01:00,1.64302
2015-10-10 00:33:28+01:00,1.62203
2015-10-10 00:32:28+01:00,1.59342
2015-10-10 00:31:28+01:00,1.63401
2015-10-10 00:30:28+01:00,1.53281
2015-10-10 00:29:28+01:00,1.57183
2015-10-10 00:28:28+01:00,1.54414
2015-10-10 00:27:28+01:00,1.53555
2015-10-10 00:26:28+01:00,1.52815
2015-10-10 00:25:28+01:00,1.47345
2015-10-10 00:24:28+01:00,1.53113
2015-10-10 00:23:28+01:00,1.59567
2015-10-10 00:22:28+01:00,1.50031
2015-10-10 00:21:28+01:00,1.49645
2015-10-10 00:20:28+01:00,1.46017
2015-10-10 00:19:28+01:00,1.5383
2015-10-10 00:18:28+01:00,1.6294
2015-10-10 00:17:28+01:00,1.61502
2015-10-10 00:16:29+01:00,1.60578
2015-10-10 00:15:28+01:00,1.5164
2015-10-10 00:14:30+01:00,1.43126
2015-10-10 00:13:28+01:00,1.44209
2015-10-10 00:12:28+01:00,1.4683
2015-10-10 00:11:28+01:00,1.44617
2015-10-10 00:10:28+01:00,1.50526
2015-10-10 00:09:28+01:00,1.52754
2015-10-10 00:08:28+01:00,1.53807
2015-10-10 00:07:28+01:00,1.43328
2015-10-10 00:06:28+01:00,1.4025
2015-10-10 00:05:28+01:00,1.46086
2015-10-10 00:04:28+01:00,1.51614
2015-10-10 00:03:28+01:00,1.49699
2015-10-10 00:02:28+01:00,1.57134
2015-10-10 00:01:28+01:00,1.5737
2015-10-10 00:00:28+01:00,1.57244
2015-10-09 23:59:28+01:00,1.48745
2015-10-09 23:58:28+01:00,1.49737
2015-10-09 23:57:28+01:00,1.47627
2015-10-09 23:56:28+01:00,1.56737
2015-10-09 23:55:28+01:00,1.54368
2015-10-09 23:54:29+01:00,1.46727
2015-10-09 23:53:29+01:00,1.48936
2015-10-09 23:52:28+01:00,1.48886
2015-10-09 23:51:28+01:00,1.47227
2015-10-09 23:50:28+01:00,1.50969
2015-10-09 23:49:28+01:00,1.47986
2015-10-09 23:48:29+01:00,1.49992
2015-10-09 23:47:28+01:00,1.54437
2015-10-09 23:46:28+01:00,1.51637
2015-10-09 23:45:28+01:00,1.47734
2015-10-09 23:44:28+01:00,1.45045
2015-10-09 23:43:29+01:00,1.46544
2015-10-09 23:42:28+01:00,1.47108
2015-10-09 23:41:28+01:00,1.57439
2015-10-09 23:40:28+01:00,1.62364
2015-10-09 23:39:28+01:00,1.61967
2015-10-09 23:38:28+01:00,1.65366
2015-10-09 23:37:28+01:00,1.54219
2015-10-09 23:36:28+01:00,1.57488
2015-10-09 23:35:28+01:00,1.62467
2015-10-09 23:34:29+01:00,1.63813
2015-10-09 23:33:28+01:00,1.65141
2015-10-09 23:32:28+01:00,1.69982
2015-10-09 23:31:28+01:00,1.68669
2015-10-09 23:30:28+01:00,1.6762
2015-10-09 23:29:28+01:00,1.58091
2015-10-09 23:28:29+01:00,1.51606
2015-10-09 23:27:29+01:00,1.565
2015-10-09 23:26:28+01:00,1.55005
2015-10-09 23:25:29+01:00,1.55421
2015-10-09 23:24:28+01:00,1.51637
2015-10-09 23:23:29+01:00,1.51556
2015-10-09 23:22:28+01:00,1.46818
2015-10-09 23:21:28+01:00,1.40742
2015-10-09 23:20:29+01:00,1.48577
2015-10-09 23:19:28+01:00,1.39059
2015-10-09 23:18:28+01:00,1.49981
2015-10-09 23:17:28+01:00,1.44415
2015-10-09 23:16:28+01:00,1.41058
2015-10-09 23:15:28+01:00,1.49294
2015-10-09 23:14:28+01:00,1.44327
2015-10-09 23:13:28+01:00,1.55196
2015-10-09 23:12:28+01:00,1.47253
2015-10-09 23:11:28+01:00,1.49977
2015-10-09 23:10:29+01:00,1.52369
2015-10-09 23:09:28+01:00,1.55878
2015-10-09 23:08:29+01:00,1.6149
2015-10-09 23:07:28+01:00,1.53185
2015-10-09 23:06:28+01:00,1.49756
2015-10-09 23:05:28+01:00,1.49622
2015-10-09 23:04:28+01:00,1.52499
2015-10-09 23:03:28+01:00,1.50977
2015-10-09 23:02:28+01:00,1.49973
2015-10-09 23:01:28+01:00,1.49302
2015-10-09 23:00:28+01:00,1.49599
2015-10-09 22:59:28+01:00,1.55764
2015-10-09 22:58:28+01:00,1.53754
2015-10-09 22:57:28+01:00,1.55642
2015-10-09 22:56:28+01:00,1.52411
2015-10-09 22:55:28+01:00,1.46536
2015-10-09 22:54:28+01:00,1.48375
2015-10-09 22:53:28+01:00,1.50725
2015-10-09 22:52:28+01:00,1.56352
2015-10-09 22:51:28+01:00,1.54509
2015-10-09 22:50:29+01:00,1.53761
2015-10-09 22:49:28+01:00,1.4263
2015-10-09 22:48:28+01:00,1.43507
2015-10-09 22:47:28+01:00,1.38159
2015-10-09 22:46:28+01:00,1.38102
2015-10-09 22:45:28+01:00,1.4052
2015-10-09 22:44:28+01:00,1.51842
2015-10-09 22:43:29+01:00,1.47147
2015-10-09 22:42:28+01:00,1.41413
2015-10-09 22:41:28+01:00,1.34367
2015-10-09 22:40:28+01:00,1.37217
2015-10-09 22:39:28+01:00,1.39773
2015-10-09 22:38:28+01:00,1.45823
2015-10-09 22:37:28+01:00,1.48879
2015-10-09 22:36:28+01:00,1.52529
2015-10-09 22:35:28+01:00,1.56477
2015-10-09 22:34:28+01:00,1.48634
2015-10-09 22:33:28+01:00,1.47894
2015-10-09 22:32:28+01:00,1.47379
2015-10-09 22:31:28+01:00,1.46719
2015-10-09 22:30:28+01:00,1.46582
2015-10-09 22:29:28+01:00,1.40501
2015-10-09 22:28:28+01:00,1.55547
2015-10-09 22:27:28+01:00,1.51045
2015-10-09 22:26:28+01:00,1.44663
2015-10-09 22:25:28+01:00,1.44549
2015-10-09 22:24:28+01:00,1.46067
2015-10-09 22:23:28+01:00,1.42489
2015-10-09 22:22:30+01:00,1.48039
2015-10-09 22:21:28+01:00,1.42248
2015-10-09 22:20:28+01:00,1.47643
2015-10-09 22:19:28+01:00,1.55749
2015-10-09 22:18:28+01:00,1.52316
2015-10-09 22:17:28+01:00,1.4873
2015-10-09 22:16:29+01:00,1.51453
2015-10-09 22:15:29+01:00,1.47665
2015-10-09 22:14:28+01:00,1.40909
2015-10-09 22:13:30+01:00,1.45697
2015-10-09 22:12:28+01:00,1.41585
2015-10-09 22:11:29+01:00,1.36622
2015-10-09 22:10:28+01:00,1.43286
2015-10-09 22:09:28+01:00,1.47322
2015-10-09 22:08:28+01:00,1.4242
2015-10-09 22:07:28+01:00,1.41333
2015-10-09 22:06:28+01:00,1.42523
2015-10-09 22:05:28+01:00,1.39311
2015-10-09 22:04:28+01:00,1.37797
2015-10-09 22:03:28+01:00,1.36553
2015-10-09 22:02:28+01:00,1.43515
2015-10-09 22:01:28+01:00,1.40948
2015-10-09 22:00:28+01:00,1.38926
2015-10-09 21:59:28+01:00,1.44453
2015-10-09 21:58:28+01:00,1.43961
2015-10-09 21:57:28+01:00,1.40715
2015-10-09 21:56:28+01:00,1.42977
2015-10-09 21:55:28+01:00,1.41302
2015-10-09 21:54:28+01:00,1.40612
2015-10-09 21:53:28+01:00,1.44488
2015-10-09 21:52:30+01:00,1.42767
2015-10-09 21:51:28+01:00,1.37167
2015-10-09 21:50:28+01:00,1.35809
2015-10-09 21:49:28+01:00,1.39567
2015-10-09 21:48:28+01:00,1.46719
2015-10-09 21:47:28+01:00,1.4015
2015-10-09 21:46:28+01:00,1.34913
2015-10-09 21:45:28+01:00,1.3397
2015-10-09 21:44:28+01:00,1.31964
2015-10-09 21:43:28+01:00,1.38396
2015-10-09 21:42:28+01:00,1.4131
2015-10-09 21:41:28+01:00,1.40921
2015-10-09 21:40:28+01:00,1.33967
2015-10-09 21:39:28+01:00,1.42435
2015-10-09 21:38:28+01:00,1.46315
2015-10-09 21:37:28+01:00,1.44697
2015-10-09 21:36:28+01:00,1.50961
2015-10-09 21:35:28+01:00,1.44518
2015-10-09 21:34:29+01:00,1.52365
2015-10-09 21:33:28+01:00,1.49714
2015-10-09 21:32:28+01:00,1.48966
2015-10-09 21:31:28+01:00,1.42065
2015-10-09 21:30:31+01:00,1.45521
2015-10-09 21:29:28+01:00,1.50694
2015-10-09 21:28:28+01:00,1.50011
2015-10-09 21:27:28+01:00,1.5621
2015-10-09 21:26:28+01:00,1.51064
2015-10-09 21:25:28+01:00,1.50683
2015-10-09 21:24:28+01:00,1.3875
2015-10-09 21:23:28+01:00,1.56931
2015-10-09 21:22:29+01:00,1.48161
2015-10-09 21:21:28+01:00,1.47665
2015-10-09 21:20:28+01:00,1.51247
2015-10-09 21:19:28+01:00,1.56806
2015-10-09 21:18:28+01:00,1.50122
2015-10-09 21:17:29+01:00,1.40486
2015-10-09 21:16:28+01:00,1.51415
2015-10-09 21:15:28+01:00,1.51461
2015-10-09 21:14:28+01:00,1.43919
2015-10-09 21:13:28+01:00,1.453
2015-10-09 21:12:28+01:00,1.37861
2015-10-09 21:11:28+01:00,1.48131
2015-10-09 21:10:28+01:00,1.39021
2015-10-09 21:09:28+01:00,1.40429
2015-10-09 21:08:28+01:00,1.4226
2015-10-09 21:07:28+01:00,1.44091
2015-10-09 21:06:28+01:00,1.41653
2015-10-09 21:05:28+01:00,1.34794
2015-10-09 21:04:28+01:00,1.3975
2015-10-09 21:03:28+01:00,1.37079
2015-10-09 21:02:28+01:00,1.4765
2015-10-09 21:01:28+01:00,1.44732
2015-10-09 21:00:28+01:00,1.38373
2015-10-09 20:59:28+01:00,1.42176
2015-10-09 20:58:28+01:00,1.40677
2015-10-09 20:57:28+01:00,1.4287
2015-10-09 20:56:28+01:00,1.33047
2015-10-09 20:55:28+01:00,1.37915
2015-10-09 20:54:28+01:00,1.46204
2015-10-09 20:53:30+01:00,1.51022
2015-10-09 20:52:29+01:00,1.528
2015-10-09 20:51:28+01:00,1.56436
2015-10-09 20:50:28+01:00,1.55612
2015-10-09 20:49:28+01:00,1.547
2015-10-09 20:48:28+01:00,1.60285
2015-10-09 20:47:28+01:00,1.54482
2015-10-09 20:46:28+01:00,1.45628
2015-10-09 20:45:28+01:00,1.49035
2015-10-09 20:44:29+01:00,1.53937
2015-10-09 20:43:28+01:00,1.57443
2015-10-09 20:42:28+01:00,1.58125
2015-10-09 20:41:28+01:00,1.55486
2015-10-09 20:40:28+01:00,1.51133
2015-10-09 20:39:28+01:00,1.49737
2015-10-09 20:38:28+01:00,1.55283
2015-10-09 20:37:28+01:00,1.57595
2015-10-09 20:36:28+01:00,1.56027
2015-10-09 20:35:28+01:00,1.52491
2015-10-09 20:34:29+01:00,1.61181
2015-10-09 20:33:28+01:00,1.53319
2015-10-09 20:32:28+01:00,1.53533
2015-10-09 20:31:28+01:00,1.54036
2015-10-09 20:30:28+01:00,1.53922
2015-10-09 20:29:28+01:00,1.51251
2015-10-09 20:28:28+01:00,1.41405
2015-10-09 20:27:28+01:00,1.33337
2015-10-09 20:26:28+01:00,1.3687
2015-10-09 20:25:28+01:00,1.40162
2015-10-09 20:24:28+01:00,1.43298
2015-10-09 20:23:28+01:00,1.35695
2015-10-09 20:22:28+01:00,1.41798
2015-10-09 20:21:28+01:00,1.45247
2015-10-09 20:20:28+01:00,1.48962
2015-10-09 20:19:28+01:00,1.37499
2015-10-09 20:18:28+01:00,1.3809
2015-10-09 20:17:28+01:00,1.38735
2015-10-09 20:16:28+01:00,1.34577
2015-10-09 20:15:28+01:00,1.39521
2015-10-09 20:14:28+01:00,1.44987
2015-10-09 20:13:28+01:00,1.45518
2015-10-09 20:12:28+01:00,1.45247
2015-10-09 20:11:28+01:00,1.51415
2015-10-09 20:10:29+01:00,1.49168
2015-10-09 20:09:28+01:00,1.52426
2015-10-09 20:08:28+01:00,1.51743
2015-10-09 20:07:28+01:00,1.55047
2015-10-09 20:06:28+01:00,1.41325
2015-10-09 20:05:28+01:00,1.322
2015-10-09 20:04:28+01:00,1.45029
2015-10-09 20:03:28+01:00,1.43732
2015-10-09 20:02:28+01:00,1.39292
2015-10-09 20:01:28+01:00,1.38849
2015-10-09 20:00:28+01:00,1.39807
2015-10-09 19:59:30+01:00,1.36866
2015-10-09 19:58:28+01:00,1.41459
2015-10-09 19:57:28+01:00,1.36492
2015-10-09 19:56:28+01:00,1.40116
2015-10-09 19:55:28+01:00,1.44595
2015-10-09 19:54:28+01:00,1.47776
2015-10-09 19:53:28+01:00,1.36927
2015-10-09 19:52:28+01:00,1.45289
2015-10-09 19:51:28+01:00,1.39738
2015-10-09 19:50:28+01:00,1.32033
2015-10-09 19:49:28+01:00,1.26501
2015-10-09 19:48:28+01:00,1.34161
2015-10-09 19:47:28+01:00,1.33341
2015-10-09 19:46:28+01:00,1.30007
2015-10-09 19:45:29+01:00,1.28187
2015-10-09 19:44:28+01:00,1.32525
2015-10-09 19:43:28+01:00,1.38678
2015-10-09 19:42:28+01:00,1.33158
2015-10-09 19:41:28+01:00,1.35748
2015-10-09 19:40:28+01:00,1.38853
2015-10-09 19:39:28+01:00,1.35763
2015-10-09 19:38:28+01:00,1.40143
2015-10-09 19:37:28+01:00,1.36217
2015-10-09 19:36:28+01:00,1.3059
2015-10-09 19:35:28+01:00,1.37804
2015-10-09 19:34:29+01:00,1.31994
2015-10-09 19:33:28+01:00,1.32128
2015-10-09 19:32:28+01:00,1.33387
2015-10-09 19:31:28+01:00,1.31002
2015-10-09 19:30:28+01:00,1.26226
2015-10-09 19:29:28+01:00,1.28706
2015-10-09 19:28:28+01:00,1.33639
2015-10-09 19:27:29+01:00,1.28882
2015-10-09 19:26:29+01:00,1.29892
2015-10-09 19:25:28+01:00,1.20264
2015-10-09 19:24:30+01:00,1.17903
2015-10-09 19:23:28+01:00,1.30304
2015-10-09 19:22:28+01:00,1.29229
2015-10-09 19:21:28+01:00,1.22583
2015-10-09 19:20:28+01:00,1.30327
2015-10-09 19:19:30+01:00,1.30751
2015-10-09 19:18:29+01:00,1.25463
2015-10-09 19:17:28+01:00,1.22152
2015-10-09 19:16:30+01:00,1.24571
2015-10-09 19:15:28+01:00,1.21931
2015-10-09 19:14:28+01:00,1.18086
2015-10-09 19:13:28+01:00,1.2546
2015-10-09 19:12:28+01:00,1.20943
2015-10-09 19:11:28+01:00,1.2628
2015-10-09 19:10:28+01:00,1.25147
2015-10-09 19:09:28+01:00,1.24071
2015-10-09 19:08:28+01:00,1.29187
2015-10-09 19:07:29+01:00,1.35077
2015-10-09 19:06:28+01:00,1.34935
2015-10-09 19:05:28+01:00,1.27314
2015-10-09 19:04:28+01:00,1.21447
2015-10-09 19:03:28+01:00,1.37873
2015-10-09 19:02:28+01:00,1.34333
2015-10-09 19:01:28+01:00,1.36214
2015-10-09 19:00:28+01:00,1.38582
2015-10-09 18:59:29+01:00,1.38804
2015-10-09 18:58:28+01:00,1.34379
2015-10-09 18:57:28+01:00,1.43969
2015-10-09 18:56:28+01:00,1.46303
2015-10-09 18:55:28+01:00,1.40364
2015-10-09 18:54:28+01:00,1.33375
2015-10-09 18:53:28+01:00,1.40097
2015-10-09 18:52:28+01:00,1.35935
2015-10-09 18:51:28+01:00,1.39887
2015-10-09 18:50:28+01:00,1.38365
2015-10-09 18:49:28+01:00,1.46044
2015-10-09 18:48:28+01:00,1.44408
2015-10-09 18:47:28+01:00,1.36133
2015-10-09 18:46:29+01:00,1.25181
2015-10-09 18:45:28+01:00,1.35851
2015-10-09 18:44:28+01:00,1.49634
2015-10-09 18:43:31+01:00,1.43378
2015-10-09 18:42:28+01:00,1.34402
2015-10-09 18:41:28+01:00,1.46326
2015-10-09 18:40:28+01:00,1.51179
2015-10-09 18:39:28+01:00,1.58415
2015-10-09 18:38:28+01:00,1.38708
2015-10-09 18:37:28+01:00,1.35832
2015-10-09 18:36:28+01:00,1.31098
2015-10-09 18:35:28+01:00,1.24891
2015-10-09 18:34:28+01:00,1.3426
2015-10-09 18:33:28+01:00,1.36713
2015-10-09 18:32:28+01:00,1.48375
2015-10-09 18:31:28+01:00,1.43442
2015-10-09 18:30:28+01:00,1.43641
2015-10-09 18:29:28+01:00,1.41764
2015-10-09 18:28:28+01:00,1.53426
2015-10-09 18:27:28+01:00,1.4649
2015-10-09 18:26:28+01:00,1.42092
2015-10-09 18:25:28+01:00,1.29988
2015-10-09 18:24:28+01:00,1.33024
2015-10-09 18:23:28+01:00,1.35367
2015-10-09 18:22:28+01:00,1.40799
2015-10-09 18:21:28+01:00,1.42569
2015-10-09 18:20:28+01:00,1.50565
2015-10-09 18:19:28+01:00,1.40147
2015-10-09 18:18:28+01:00,1.50519
2015-10-09 18:17:28+01:00,1.63993
2015-10-09 18:16:28+01:00,1.61486
2015-10-09 18:15:28+01:00,1.5547
2015-10-09 18:14:28+01:00,1.47406
2015-10-09 18:13:28+01:00,1.61337
2015-10-09 18:12:28+01:00,1.47025
2015-10-09 18:11:28+01:00,1.44183
2015-10-09 18:10:28+01:00,1.56008
2015-10-09 18:09:28+01:00,1.60937
2015-10-09 18:08:28+01:00,1.60773
2015-10-09 18:07:28+01:00,1.58042
2015-10-09 18:06:28+01:00,1.40398
2015-10-09 18:05:28+01:00,1.48093
2015-10-09 18:04:28+01:00,1.46708
2015-10-09 18:03:28+01:00,1.5539
2015-10-09 18:02:28+01:00,1.66083
2015-10-09 18:01:28+01:00,1.64752
2015-10-09 18:00:28+01:00,1.68269
2015-10-09 17:59:28+01:00,1.56958
2015-10-09 17:58:28+01:00,1.55402
2015-10-09 17:57:28+01:00,1.4538
2015-10-09 17:56:28+01:00,1.57481
2015-10-09 17:55:28+01:00,1.5708
2015-10-09 17:54:28+01:00,1.58293
2015-10-09 17:53:28+01:00,1.49172
2015-10-09 17:52:28+01:00,1.46029
2015-10-09 17:51:28+01:00,1.58946
2015-10-09 17:50:28+01:00,1.5354
2015-10-09 17:49:28+01:00,1.48467
2015-10-09 17:48:28+01:00,1.58263
2015-10-09 17:47:28+01:00,1.64412
2015-10-09 17:46:28+01:00,1.63504
2015-10-09 17:45:28+01:00,1.58522
2015-10-09 17:44:28+01:00,1.56737
2015-10-09 17:43:28+01:00,1.60471
2015-10-09 17:42:28+01:00,1.54593
2015-10-09 17:41:28+01:00,1.50004
2015-10-09 17:40:28+01:00,1.56794
2015-10-09 17:39:28+01:00,1.54181
2015-10-09 17:38:28+01:00,1.67472
2015-10-09 17:37:28+01:00,1.65873
2015-10-09 17:36:28+01:00,1.72229
2015-10-09 17:35:28+01:00,1.69558
2015-10-09 17:34:28+01:00,1.62531
2015-10-09 17:33:28+01:00,1.71302
2015-10-09 17:32:28+01:00,1.68925
2015-10-09 17:31:28+01:00,1.63905
2015-10-09 17:30:28+01:00,1.73823
2015-10-09 17:29:28+01:00,1.70924
2015-10-09 17:28:28+01:00,1.77615
2015-10-09 17:27:28+01:00,1.7414
2015-10-09 17:26:28+01:00,1.69757
2015-10-09 17:25:28+01:00,1.75696
2015-10-09 17:24:28+01:00,1.73613
2015-10-09 17:23:28+01:00,1.76715
2015-10-09 17:22:28+01:00,1.72282
2015-10-09 17:21:28+01:00,1.62592
2015-10-09 17:20:28+01:00,1.69673
2015-10-09 17:19:28+01:00,1.68017
2015-10-09 17:18:28+01:00,1.65847
2015-10-09 17:17:28+01:00,1.72438
2015-10-09 17:16:28+01:00,1.79404
2015-10-09 17:15:28+01:00,1.77775
2015-10-09 17:14:28+01:00,1.73621
2015-10-09 17:13:28+01:00,1.71462
