Location description: Praca Velasquez
ID: 549
Sensor: NO2
Datetime,Volts
2015-10-10 08:59:31+01:00,1.96666
2015-10-10 08:58:28+01:00,1.69047
2015-10-10 08:57:28+01:00,1.85668
2015-10-10 08:56:28+01:00,1.77432
2015-10-10 08:55:28+01:00,1.82281
2015-10-10 08:54:31+01:00,1.87915
2015-10-10 08:53:31+01:00,1.78576
2015-10-10 08:52:28+01:00,1.90543
2015-10-10 08:51:28+01:00,1.78885
2015-10-10 08:50:30+01:00,1.57591
2015-10-10 08:49:28+01:00,1.74785
2015-10-10 08:48:28+01:00,1.7924
2015-10-10 08:47:28+01:00,1.64282
2015-10-10 08:46:29+01:00,1.78584
2015-10-10 08:45:28+01:00,1.88388
2015-10-10 08:44:29+01:00,1.63188
2015-10-10 08:43:28+01:00,1.72251
2015-10-10 08:42:31+01:00,1.89456
2015-10-10 08:41:29+01:00,1.85184
2015-10-10 08:40:30+01:00,1.95747
2015-10-10 08:39:31+01:00,1.92596
2015-10-10 08:38:31+01:00,1.83612
2015-10-10 08:37:28+01:00,1.95262
2015-10-10 08:36:28+01:00,1.96757
2015-10-10 08:35:28+01:00,1.82631
2015-10-10 08:34:30+01:00,1.91924
2015-10-10 08:33:28+01:00,1.92008
2015-10-10 08:32:28+01:00,1.9501
2015-10-10 08:31:28+01:00,1.91199
2015-10-10 08:30:28+01:00,1.90131
2015-10-10 08:29:29+01:00,1.8344
2015-10-10 08:28:28+01:00,1.58457
2015-10-10 08:27:31+01:00,1.49905
2015-10-10 08:26:28+01:00,1.44369
2015-10-10 08:25:31+01:00,1.59735
2015-10-10 08:24:28+01:00,1.5605
2015-10-10 08:23:28+01:00,1.48989
2015-10-10 08:22:29+01:00,1.57542
2015-10-10 08:21:29+01:00,1.81399
2015-10-10 08:20:30+01:00,1.70703
2015-10-10 08:19:29+01:00,1.67212
2015-10-10 08:18:28+01:00,1.72351
2015-10-10 08:17:28+01:00,1.93927
2015-10-10 08:16:28+01:00,1.89273
2015-10-10 08:15:32+01:00,1.97036
2015-10-10 08:14:32+01:00,1.80129
2015-10-10 08:13:28+01:00,1.97242
2015-10-10 08:12:28+01:00,1.77062
2015-10-10 08:11:31+01:00,1.65721
2015-10-10 08:10:28+01:00,1.55718
2015-10-10 08:09:28+01:00,1.51961
2015-10-10 08:08:28+01:00,1.74384
2015-10-10 08:07:28+01:00,1.64057
2015-10-10 08:06:28+01:00,1.87747
2015-10-10 08:05:28+01:00,1.71679
2015-10-10 08:04:28+01:00,1.83967
2015-10-10 08:03:31+01:00,1.63523
2015-10-10 08:02:30+01:00,1.68208
2015-10-10 08:01:28+01:00,1.97948
2015-10-10 08:00:29+01:00,2.0494
2015-10-10 07:59:31+01:00,2.05421
2015-10-10 07:58:28+01:00,2.0074
2015-10-10 07:57:28+01:00,2.04131
2015-10-10 07:56:28+01:00,1.97784
2015-10-10 07:55:28+01:00,2.03159
2015-10-10 07:54:30+01:00,2.03227
2015-10-10 07:53:28+01:00,2.01488
2015-10-10 07:52:31+01:00,2.05402
2015-10-10 07:51:28+01:00,2.04501
2015-10-10 07:50:28+01:00,2.0351
2015-10-10 07:49:28+01:00,1.98871
2015-10-10 07:48:28+01:00,1.95605
2015-10-10 07:47:28+01:00,1.95872
2015-10-10 07:46:28+01:00,1.95174
2015-10-10 07:45:28+01:00,2.00637
2015-10-10 07:44:29+01:00,1.99352
2015-10-10 07:43:28+01:00,1.95735
2015-10-10 07:42:28+01:00,2.06256
2015-10-10 07:41:29+01:00,2.07034
2015-10-10 07:40:28+01:00,2.06481
2015-10-10 07:39:28+01:00,2.06004
2015-10-10 07:38:28+01:00,2.05795
2015-10-10 07:37:30+01:00,2.0621
2015-10-10 07:36:28+01:00,2.04238
2015-10-10 07:35:28+01:00,2.04932
2015-10-10 07:34:30+01:00,2.06531
2015-10-10 07:33:28+01:00,2.04952
2015-10-10 07:32:29+01:00,2.05303
2015-10-10 07:31:28+01:00,1.99004
2015-10-10 07:30:29+01:00,2.03693
2015-10-10 07:29:29+01:00,2.07092
2015-10-10 07:28:28+01:00,2.07443
2015-10-10 07:27:29+01:00,2.06691
2015-10-10 07:26:28+01:00,2.075
2015-10-10 07:25:28+01:00,2.07088
2015-10-10 07:24:31+01:00,2.0787
2015-10-10 07:23:28+01:00,2.0766
2015-10-10 07:22:28+01:00,2.0737
2015-10-10 07:21:28+01:00,2.07523
2015-10-10 07:20:28+01:00,2.0724
2015-10-10 07:19:29+01:00,2.05634
2015-10-10 07:18:28+01:00,2.05303
2015-10-10 07:17:28+01:00,2.07637
2015-10-10 07:16:28+01:00,2.0745
2015-10-10 07:15:28+01:00,2.06702
2015-10-10 07:14:28+01:00,2.08137
2015-10-10 07:13:28+01:00,2.05154
2015-10-10 07:12:28+01:00,2.07275
2015-10-10 07:11:30+01:00,2.07286
2015-10-10 07:10:28+01:00,2.06828
2015-10-10 07:09:28+01:00,2.05695
2015-10-10 07:08:28+01:00,2.08297
2015-10-10 07:07:28+01:00,2.08591
2015-10-10 07:06:30+01:00,2.07748
2015-10-10 07:05:30+01:00,2.07549
2015-10-10 07:04:28+01:00,2.0803
2015-10-10 07:03:29+01:00,2.08614
2015-10-10 07:02:29+01:00,2.06874
2015-10-10 07:01:28+01:00,2.08534
2015-10-10 07:00:29+01:00,2.07912
2015-10-10 06:59:28+01:00,2.08209
2015-10-10 06:58:28+01:00,2.08827
2015-10-10 06:57:28+01:00,2.08404
2015-10-10 06:56:28+01:00,2.07942
2015-10-10 06:55:28+01:00,2.07931
2015-10-10 06:54:28+01:00,2.08042
2015-10-10 06:53:28+01:00,2.07855
2015-10-10 06:52:28+01:00,2.08667
2015-10-10 06:51:31+01:00,2.07401
2015-10-10 06:50:28+01:00,2.0856
2015-10-10 06:49:28+01:00,2.08705
2015-10-10 06:48:28+01:00,2.08595
2015-10-10 06:47:30+01:00,2.08404
2015-10-10 06:46:28+01:00,2.08541
2015-10-10 06:45:28+01:00,2.08495
2015-10-10 06:44:28+01:00,2.08362
2015-10-10 06:43:28+01:00,2.07496
2015-10-10 06:42:28+01:00,2.07504
2015-10-10 06:41:28+01:00,2.07172
2015-10-10 06:40:30+01:00,2.07939
2015-10-10 06:39:28+01:00,2.03906
2015-10-10 06:38:28+01:00,2.07176
2015-10-10 06:37:28+01:00,2.08507
2015-10-10 06:36:30+01:00,2.07988
2015-10-10 06:35:30+01:00,2.08297
2015-10-10 06:34:28+01:00,2.08942
2015-10-10 06:33:28+01:00,2.0866
2015-10-10 06:32:28+01:00,2.08804
2015-10-10 06:31:28+01:00,2.07832
2015-10-10 06:30:28+01:00,2.07649
2015-10-10 06:29:28+01:00,2.0829
2015-10-10 06:28:31+01:00,2.08187
2015-10-10 06:27:29+01:00,2.07565
2015-10-10 06:26:28+01:00,2.04898
2015-10-10 06:25:28+01:00,2.06519
2015-10-10 06:24:28+01:00,2.08064
2015-10-10 06:23:28+01:00,2.0869
2015-10-10 06:22:28+01:00,2.08839
2015-10-10 06:21:29+01:00,2.08305
2015-10-10 06:20:28+01:00,2.07565
2015-10-10 06:19:28+01:00,2.0742
2015-10-10 06:18:28+01:00,2.05493
2015-10-10 06:17:28+01:00,2.0774
2015-10-10 06:16:28+01:00,2.01099
2015-10-10 06:15:28+01:00,2.06371
2015-10-10 06:14:28+01:00,2.06638
2015-10-10 06:13:28+01:00,2.05844
2015-10-10 06:12:28+01:00,2.07843
2015-10-10 06:11:28+01:00,2.08022
2015-10-10 06:10:28+01:00,2.04357
2015-10-10 06:09:28+01:00,2.08133
2015-10-10 06:08:28+01:00,2.07553
2015-10-10 06:07:30+01:00,2.0808
2015-10-10 06:06:28+01:00,2.07652
2015-10-10 06:05:28+01:00,2.07553
2015-10-10 06:04:30+01:00,2.07694
2015-10-10 06:03:28+01:00,2.08019
2015-10-10 06:02:28+01:00,2.08362
2015-10-10 06:01:28+01:00,2.08293
2015-10-10 06:00:28+01:00,2.08835
2015-10-10 05:59:28+01:00,2.08614
2015-10-10 05:58:28+01:00,2.08545
2015-10-10 05:57:28+01:00,2.084
2015-10-10 05:56:28+01:00,2.08644
2015-10-10 05:55:28+01:00,2.08728
2015-10-10 05:54:28+01:00,2.08644
2015-10-10 05:53:28+01:00,2.07557
2015-10-10 05:52:28+01:00,2.08713
2015-10-10 05:51:28+01:00,2.08717
2015-10-10 05:50:28+01:00,2.08495
2015-10-10 05:49:28+01:00,2.07755
2015-10-10 05:48:28+01:00,2.06539
2015-10-10 05:47:28+01:00,2.07977
2015-10-10 05:46:30+01:00,2.07069
2015-10-10 05:45:28+01:00,2.07099
2015-10-10 05:44:28+01:00,2.08663
2015-10-10 05:43:28+01:00,2.08354
2015-10-10 05:42:28+01:00,2.08598
2015-10-10 05:41:28+01:00,2.08816
2015-10-10 05:40:28+01:00,2.08309
2015-10-10 05:39:28+01:00,2.0853
2015-10-10 05:38:28+01:00,2.07828
2015-10-10 05:37:28+01:00,2.0848
2015-10-10 05:36:28+01:00,2.08835
2015-10-10 05:35:28+01:00,2.09094
2015-10-10 05:34:28+01:00,2.0874
2015-10-10 05:33:28+01:00,2.08778
2015-10-10 05:32:28+01:00,2.08785
2015-10-10 05:31:28+01:00,2.09361
2015-10-10 05:30:28+01:00,2.09216
2015-10-10 05:29:28+01:00,2.07805
2015-10-10 05:28:28+01:00,2.09071
2015-10-10 05:27:28+01:00,2.08881
2015-10-10 05:26:28+01:00,2.08102
2015-10-10 05:25:28+01:00,2.09094
2015-10-10 05:24:28+01:00,2.0882
2015-10-10 05:23:28+01:00,2.09007
2015-10-10 05:22:28+01:00,2.08934
2015-10-10 05:21:28+01:00,2.06977
2015-10-10 05:20:28+01:00,2.08835
2015-10-10 05:19:28+01:00,2.08949
2015-10-10 05:18:28+01:00,2.08187
2015-10-10 05:17:28+01:00,2.08484
2015-10-10 05:16:28+01:00,2.08572
2015-10-10 05:15:28+01:00,2.08091
2015-10-10 05:14:28+01:00,2.08099
2015-10-10 05:13:28+01:00,2.08782
2015-10-10 05:12:28+01:00,2.08682
2015-10-10 05:11:28+01:00,2.08968
2015-10-10 05:10:28+01:00,2.08923
2015-10-10 05:09:28+01:00,2.07385
2015-10-10 05:08:28+01:00,2.08568
2015-10-10 05:07:28+01:00,2.09358
2015-10-10 05:06:28+01:00,2.08698
2015-10-10 05:05:28+01:00,2.08286
2015-10-10 05:04:28+01:00,2.08068
2015-10-10 05:03:28+01:00,2.08057
2015-10-10 05:02:28+01:00,2.08255
2015-10-10 05:01:28+01:00,2.08144
2015-10-10 05:00:28+01:00,2.08957
2015-10-10 04:59:28+01:00,2.08671
2015-10-10 04:58:28+01:00,2.07355
2015-10-10 04:57:28+01:00,2.07427
2015-10-10 04:56:28+01:00,2.07546
2015-10-10 04:55:28+01:00,2.08331
2015-10-10 04:54:28+01:00,2.0906
2015-10-10 04:53:28+01:00,2.08698
2015-10-10 04:52:28+01:00,2.08858
2015-10-10 04:51:28+01:00,2.08797
2015-10-10 04:50:28+01:00,2.0898
2015-10-10 04:49:28+01:00,2.0885
2015-10-10 04:48:29+01:00,2.09026
2015-10-10 04:47:28+01:00,2.08278
2015-10-10 04:46:28+01:00,2.08328
2015-10-10 04:45:28+01:00,2.08709
2015-10-10 04:44:28+01:00,2.08587
2015-10-10 04:43:28+01:00,2.08724
2015-10-10 04:42:28+01:00,2.08804
2015-10-10 04:41:28+01:00,2.07893
2015-10-10 04:40:28+01:00,2.08404
2015-10-10 04:39:28+01:00,2.08438
2015-10-10 04:38:28+01:00,2.07866
2015-10-10 04:37:28+01:00,2.07858
2015-10-10 04:36:28+01:00,2.08354
2015-10-10 04:35:28+01:00,2.07549
2015-10-10 04:34:28+01:00,2.07649
2015-10-10 04:33:28+01:00,2.07286
2015-10-10 04:32:28+01:00,2.07931
2015-10-10 04:31:28+01:00,2.0692
2015-10-10 04:30:28+01:00,2.07572
2015-10-10 04:29:28+01:00,2.06432
2015-10-10 04:28:29+01:00,2.07675
2015-10-10 04:27:28+01:00,2.0779
2015-10-10 04:26:28+01:00,2.06306
2015-10-10 04:25:28+01:00,2.08129
2015-10-10 04:24:28+01:00,2.08423
2015-10-10 04:23:28+01:00,2.08396
2015-10-10 04:22:28+01:00,2.0837
2015-10-10 04:21:28+01:00,2.07977
2015-10-10 04:20:28+01:00,2.07511
2015-10-10 04:19:28+01:00,2.08125
2015-10-10 04:18:28+01:00,2.08247
2015-10-10 04:17:28+01:00,2.08247
2015-10-10 04:16:28+01:00,2.08034
2015-10-10 04:15:28+01:00,2.08576
2015-10-10 04:14:28+01:00,2.07988
2015-10-10 04:13:28+01:00,2.07702
2015-10-10 04:12:28+01:00,2.07462
2015-10-10 04:11:28+01:00,2.08713
2015-10-10 04:10:28+01:00,2.08988
2015-10-10 04:09:28+01:00,2.09121
2015-10-10 04:08:28+01:00,2.08854
2015-10-10 04:07:28+01:00,2.09594
2015-10-10 04:06:28+01:00,2.08797
2015-10-10 04:05:28+01:00,2.08381
2015-10-10 04:04:28+01:00,2.07851
2015-10-10 04:03:28+01:00,2.08877
2015-10-10 04:02:28+01:00,2.08595
2015-10-10 04:01:29+01:00,2.09052
2015-10-10 04:00:28+01:00,2.09144
2015-10-10 03:59:28+01:00,2.08595
2015-10-10 03:58:28+01:00,2.07893
2015-10-10 03:57:28+01:00,2.0779
2015-10-10 03:56:28+01:00,2.06294
2015-10-10 03:55:28+01:00,2.07961
2015-10-10 03:54:31+01:00,2.08385
2015-10-10 03:53:28+01:00,2.08358
2015-10-10 03:52:28+01:00,2.08183
2015-10-10 03:51:28+01:00,2.08797
2015-10-10 03:50:28+01:00,2.08476
2015-10-10 03:49:28+01:00,2.08763
2015-10-10 03:48:28+01:00,2.08713
2015-10-10 03:47:28+01:00,2.09011
2015-10-10 03:46:28+01:00,2.09205
2015-10-10 03:45:28+01:00,2.0885
2015-10-10 03:44:28+01:00,2.08545
2015-10-10 03:43:28+01:00,2.08999
2015-10-10 03:42:29+01:00,2.08652
2015-10-10 03:41:28+01:00,2.08309
2015-10-10 03:40:28+01:00,2.08198
2015-10-10 03:39:28+01:00,2.08896
2015-10-10 03:38:28+01:00,2.08595
2015-10-10 03:37:28+01:00,2.09026
2015-10-10 03:36:28+01:00,2.09232
2015-10-10 03:35:28+01:00,2.09327
2015-10-10 03:34:28+01:00,2.09056
2015-10-10 03:33:28+01:00,2.09033
2015-10-10 03:32:28+01:00,2.09163
2015-10-10 03:31:28+01:00,2.09136
2015-10-10 03:30:28+01:00,2.09163
2015-10-10 03:29:28+01:00,2.08339
2015-10-10 03:28:28+01:00,2.09178
2015-10-10 03:27:28+01:00,2.08225
2015-10-10 03:26:28+01:00,2.08698
2015-10-10 03:25:29+01:00,2.09056
2015-10-10 03:24:28+01:00,2.0893
2015-10-10 03:23:28+01:00,2.08518
2015-10-10 03:22:29+01:00,2.08766
2015-10-10 03:21:28+01:00,2.08858
2015-10-10 03:20:28+01:00,2.08495
2015-10-10 03:19:28+01:00,2.09022
2015-10-10 03:18:28+01:00,2.09323
2015-10-10 03:17:28+01:00,2.08892
2015-10-10 03:16:28+01:00,2.08949
2015-10-10 03:15:29+01:00,2.08286
2015-10-10 03:14:28+01:00,2.08663
2015-10-10 03:13:28+01:00,2.08679
2015-10-10 03:12:28+01:00,2.07397
2015-10-10 03:11:30+01:00,2.08156
2015-10-10 03:10:28+01:00,2.07591
2015-10-10 03:09:28+01:00,2.08705
2015-10-10 03:08:28+01:00,2.08625
2015-10-10 03:07:28+01:00,2.08713
2015-10-10 03:06:28+01:00,2.0869
2015-10-10 03:05:29+01:00,2.084
2015-10-10 03:04:28+01:00,2.08301
2015-10-10 03:03:28+01:00,2.07977
2015-10-10 03:02:28+01:00,2.09144
2015-10-10 03:01:28+01:00,2.08137
2015-10-10 03:00:29+01:00,2.08339
2015-10-10 02:59:28+01:00,2.0816
2015-10-10 02:58:28+01:00,2.07973
2015-10-10 02:57:28+01:00,2.08587
2015-10-10 02:56:28+01:00,2.06603
2015-10-10 02:55:28+01:00,2.07378
2015-10-10 02:54:28+01:00,2.06798
2015-10-10 02:53:28+01:00,2.08274
2015-10-10 02:52:28+01:00,2.07275
2015-10-10 02:51:28+01:00,2.07416
2015-10-10 02:50:28+01:00,2.03056
2015-10-10 02:49:28+01:00,2.07569
2015-10-10 02:48:28+01:00,2.05299
2015-10-10 02:47:28+01:00,2.06477
2015-10-10 02:46:28+01:00,2.06767
2015-10-10 02:45:28+01:00,2.05654
2015-10-10 02:44:28+01:00,2.04795
2015-10-10 02:43:28+01:00,2.03944
2015-10-10 02:42:28+01:00,2.05676
2015-10-10 02:41:28+01:00,2.05894
2015-10-10 02:40:28+01:00,2.01541
2015-10-10 02:39:28+01:00,2.05123
2015-10-10 02:38:28+01:00,2.04498
2015-10-10 02:37:28+01:00,2.03059
2015-10-10 02:36:28+01:00,2.02602
2015-10-10 02:35:28+01:00,2.01373
2015-10-10 02:34:28+01:00,1.99569
2015-10-10 02:33:28+01:00,2.00603
2015-10-10 02:32:28+01:00,2.01289
2015-10-10 02:31:28+01:00,2.02575
2015-10-10 02:30:28+01:00,1.97417
2015-10-10 02:29:28+01:00,1.93591
2015-10-10 02:28:28+01:00,2.00076
2015-10-10 02:27:28+01:00,2.00881
2015-10-10 02:26:28+01:00,1.99596
2015-10-10 02:25:28+01:00,1.92405
2015-10-10 02:24:28+01:00,1.93202
2015-10-10 02:23:28+01:00,1.97566
2015-10-10 02:22:29+01:00,1.96303
2015-10-10 02:21:28+01:00,1.89189
2015-10-10 02:20:28+01:00,2.01595
2015-10-10 02:19:28+01:00,2.02399
2015-10-10 02:18:28+01:00,2.02102
2015-10-10 02:17:28+01:00,2.03292
2015-10-10 02:16:28+01:00,1.96029
2015-10-10 02:15:28+01:00,2.01732
2015-10-10 02:14:28+01:00,2.01015
2015-10-10 02:13:28+01:00,2.02796
2015-10-10 02:12:28+01:00,1.92908
2015-10-10 02:11:31+01:00,1.96418
2015-10-10 02:10:28+01:00,2.02579
2015-10-10 02:09:28+01:00,1.81731
2015-10-10 02:08:28+01:00,1.99481
2015-10-10 02:07:30+01:00,1.99145
2015-10-10 02:06:28+01:00,1.93305
2015-10-10 02:05:28+01:00,1.93923
2015-10-10 02:04:30+01:00,1.99912
2015-10-10 02:03:28+01:00,1.98367
2015-10-10 02:02:28+01:00,1.97341
2015-10-10 02:01:28+01:00,1.84051
2015-10-10 02:00:28+01:00,1.94537
2015-10-10 01:59:29+01:00,1.87335
2015-10-10 01:58:28+01:00,1.96258
2015-10-10 01:57:28+01:00,2.01144
2015-10-10 01:56:28+01:00,1.98184
2015-10-10 01:55:28+01:00,1.99901
2015-10-10 01:54:28+01:00,1.87804
2015-10-10 01:53:28+01:00,1.84356
2015-10-10 01:52:28+01:00,1.96239
2015-10-10 01:51:28+01:00,2.00133
2015-10-10 01:50:29+01:00,2.03304
2015-10-10 01:49:28+01:00,1.94411
2015-10-10 01:48:28+01:00,1.94297
2015-10-10 01:47:28+01:00,1.99001
2015-10-10 01:46:28+01:00,2.01091
2015-10-10 01:45:28+01:00,1.97242
2015-10-10 01:44:28+01:00,2.04437
2015-10-10 01:43:28+01:00,2.01682
2015-10-10 01:42:28+01:00,1.99359
2015-10-10 01:41:29+01:00,1.92515
2015-10-10 01:40:28+01:00,2.01705
2015-10-10 01:39:29+01:00,2.01583
2015-10-10 01:38:28+01:00,2.04185
2015-10-10 01:37:28+01:00,1.94522
2015-10-10 01:36:28+01:00,2.04265
2015-10-10 01:35:29+01:00,1.93469
2015-10-10 01:34:28+01:00,1.94163
2015-10-10 01:33:28+01:00,2.0003
2015-10-10 01:32:28+01:00,1.97795
2015-10-10 01:31:28+01:00,1.99332
2015-10-10 01:30:28+01:00,1.79934
2015-10-10 01:29:28+01:00,1.80781
2015-10-10 01:28:28+01:00,1.88815
2015-10-10 01:27:28+01:00,1.90536
2015-10-10 01:26:28+01:00,1.92363
2015-10-10 01:25:28+01:00,1.97559
2015-10-10 01:24:28+01:00,1.92973
2015-10-10 01:23:28+01:00,1.95884
2015-10-10 01:22:28+01:00,1.96132
2015-10-10 01:21:28+01:00,2.02007
2015-10-10 01:20:29+01:00,2.0164
2015-10-10 01:19:28+01:00,2.0148
2015-10-10 01:18:28+01:00,1.97459
2015-10-10 01:17:28+01:00,1.99001
2015-10-10 01:16:28+01:00,2.0153
2015-10-10 01:15:28+01:00,1.99638
2015-10-10 01:14:28+01:00,1.97551
2015-10-10 01:13:28+01:00,2.00217
2015-10-10 01:12:28+01:00,2.01896
2015-10-10 01:11:28+01:00,1.96208
2015-10-10 01:10:28+01:00,2.01515
2015-10-10 01:09:28+01:00,2.00423
2015-10-10 01:08:28+01:00,1.97562
2015-10-10 01:07:28+01:00,1.96616
2015-10-10 01:06:28+01:00,2.00256
2015-10-10 01:05:30+01:00,1.99096
2015-10-10 01:04:28+01:00,2.042
2015-10-10 01:03:28+01:00,1.95682
2015-10-10 01:02:28+01:00,1.96559
2015-10-10 01:01:28+01:00,1.98531
2015-10-10 01:00:28+01:00,2.03704
2015-10-10 00:59:28+01:00,2.01728
2015-10-10 00:58:29+01:00,2.01804
2015-10-10 00:57:28+01:00,1.96666
2015-10-10 00:56:28+01:00,1.99416
2015-10-10 00:55:28+01:00,1.84394
2015-10-10 00:54:28+01:00,1.98203
2015-10-10 00:53:28+01:00,1.94209
2015-10-10 00:52:28+01:00,1.73453
2015-10-10 00:51:28+01:00,1.96452
2015-10-10 00:50:28+01:00,1.93954
2015-10-10 00:49:28+01:00,2.01782
2015-10-10 00:48:28+01:00,1.98684
2015-10-10 00:47:28+01:00,1.89429
2015-10-10 00:46:28+01:00,1.73083
2015-10-10 00:45:28+01:00,1.81518
2015-10-10 00:44:28+01:00,1.91337
2015-10-10 00:43:28+01:00,1.94831
2015-10-10 00:42:28+01:00,1.85317
2015-10-10 00:41:28+01:00,1.88815
2015-10-10 00:40:28+01:00,1.83745
2015-10-10 00:39:28+01:00,1.89189
2015-10-10 00:38:28+01:00,1.82979
2015-10-10 00:37:28+01:00,1.76764
2015-10-10 00:36:28+01:00,1.96239
2015-10-10 00:35:28+01:00,1.99634
2015-10-10 00:34:28+01:00,2.01476
2015-10-10 00:33:28+01:00,2.01072
2015-10-10 00:32:28+01:00,1.96525
2015-10-10 00:31:28+01:00,2.02403
2015-10-10 00:30:28+01:00,1.94057
2015-10-10 00:29:28+01:00,1.95026
2015-10-10 00:28:28+01:00,1.94873
2015-10-10 00:27:28+01:00,1.89601
2015-10-10 00:26:28+01:00,1.93385
2015-10-10 00:25:28+01:00,1.86717
2015-10-10 00:24:28+01:00,1.95495
2015-10-10 00:23:28+01:00,2.00233
2015-10-10 00:22:28+01:00,1.89158
2015-10-10 00:21:28+01:00,1.9741
2015-10-10 00:20:28+01:00,1.82883
2015-10-10 00:19:28+01:00,1.95552
2015-10-10 00:18:28+01:00,2.01167
2015-10-10 00:17:28+01:00,2.00484
2015-10-10 00:16:29+01:00,2.01839
2015-10-10 00:15:28+01:00,1.99706
2015-10-10 00:14:30+01:00,1.75227
2015-10-10 00:13:28+01:00,1.92233
2015-10-10 00:12:28+01:00,1.92329
2015-10-10 00:11:28+01:00,1.74468
2015-10-10 00:10:28+01:00,1.93091
2015-10-10 00:09:28+01:00,1.9797
2015-10-10 00:08:28+01:00,1.96006
2015-10-10 00:07:28+01:00,1.8022
2015-10-10 00:06:28+01:00,1.71778
2015-10-10 00:05:28+01:00,1.81609
2015-10-10 00:04:28+01:00,1.91104
2015-10-10 00:03:28+01:00,1.89078
2015-10-10 00:02:28+01:00,1.98184
2015-10-10 00:01:28+01:00,1.97936
2015-10-10 00:00:28+01:00,1.98806
2015-10-09 23:59:28+01:00,1.92012
2015-10-09 23:58:28+01:00,1.89853
2015-10-09 23:57:28+01:00,1.84653
2015-10-09 23:56:28+01:00,1.98974
2015-10-09 23:55:28+01:00,1.98505
2015-10-09 23:54:29+01:00,1.77745
2015-10-09 23:53:29+01:00,1.88899
2015-10-09 23:52:28+01:00,1.8941
2015-10-09 23:51:28+01:00,1.77443
2015-10-09 23:50:28+01:00,1.89891
2015-10-09 23:49:28+01:00,1.83932
2015-10-09 23:48:29+01:00,1.86992
2015-10-09 23:47:28+01:00,1.92477
2015-10-09 23:46:28+01:00,1.89158
2015-10-09 23:45:28+01:00,1.87114
2015-10-09 23:44:28+01:00,1.76959
2015-10-09 23:43:29+01:00,1.83986
2015-10-09 23:42:28+01:00,1.81239
2015-10-09 23:41:28+01:00,1.96429
2015-10-09 23:40:28+01:00,1.99237
2015-10-09 23:39:28+01:00,1.99931
2015-10-09 23:38:28+01:00,2.03719
2015-10-09 23:37:28+01:00,1.92416
2015-10-09 23:36:28+01:00,1.9263
2015-10-09 23:35:28+01:00,1.97848
2015-10-09 23:34:29+01:00,2.00854
2015-10-09 23:33:28+01:00,2.00095
2015-10-09 23:32:28+01:00,2.04662
2015-10-09 23:31:28+01:00,2.03853
2015-10-09 23:30:28+01:00,2.06786
2015-10-09 23:29:28+01:00,1.99966
2015-10-09 23:28:29+01:00,2.02861
2015-10-09 23:27:29+01:00,1.95762
2015-10-09 23:26:28+01:00,1.98711
2015-10-09 23:25:29+01:00,1.99027
2015-10-09 23:24:28+01:00,1.95853
2015-10-09 23:23:29+01:00,1.9654
2015-10-09 23:22:28+01:00,1.92153
2015-10-09 23:21:28+01:00,1.79045
2015-10-09 23:20:29+01:00,1.94987
2015-10-09 23:19:28+01:00,1.7858
2015-10-09 23:18:28+01:00,1.93454
2015-10-09 23:17:28+01:00,1.81456
2015-10-09 23:16:28+01:00,1.70539
2015-10-09 23:15:28+01:00,1.98405
2015-10-09 23:14:28+01:00,1.73552
2015-10-09 23:13:28+01:00,1.97066
2015-10-09 23:12:28+01:00,1.75502
2015-10-09 23:11:28+01:00,1.91333
2015-10-09 23:10:29+01:00,1.87907
2015-10-09 23:09:28+01:00,1.9062
2015-10-09 23:08:29+01:00,2.00362
2015-10-09 23:07:28+01:00,1.98074
2015-10-09 23:06:28+01:00,1.88579
2015-10-09 23:05:28+01:00,1.89807
2015-10-09 23:04:28+01:00,1.92794
2015-10-09 23:03:28+01:00,1.96704
2015-10-09 23:02:28+01:00,1.90543
2015-10-09 23:01:28+01:00,1.83337
2015-10-09 23:00:28+01:00,1.86458
2015-10-09 22:59:28+01:00,1.9424
2015-10-09 22:58:28+01:00,1.97807
2015-10-09 22:57:28+01:00,1.97185
2015-10-09 22:56:28+01:00,1.93828
2015-10-09 22:55:28+01:00,1.83856
2015-10-09 22:54:28+01:00,1.88308
2015-10-09 22:53:28+01:00,1.96227
2015-10-09 22:52:28+01:00,1.90223
2015-10-09 22:51:28+01:00,1.99157
2015-10-09 22:50:29+01:00,2.00736
2015-10-09 22:49:28+01:00,1.82975
2015-10-09 22:48:28+01:00,1.77646
2015-10-09 22:47:28+01:00,1.72946
2015-10-09 22:46:28+01:00,1.78294
2015-10-09 22:45:28+01:00,1.75559
2015-10-09 22:44:28+01:00,1.89662
2015-10-09 22:43:29+01:00,1.91455
2015-10-09 22:42:28+01:00,1.85878
2015-10-09 22:41:28+01:00,1.58362
2015-10-09 22:40:28+01:00,1.66224
2015-10-09 22:39:28+01:00,1.87217
2015-10-09 22:38:28+01:00,1.94179
2015-10-09 22:37:28+01:00,1.92092
2015-10-09 22:36:28+01:00,1.84642
2015-10-09 22:35:28+01:00,2.0021
2015-10-09 22:34:28+01:00,1.95167
2015-10-09 22:33:28+01:00,1.86934
2015-10-09 22:32:28+01:00,1.94007
2015-10-09 22:31:28+01:00,1.86919
2015-10-09 22:30:28+01:00,1.87198
2015-10-09 22:29:28+01:00,1.81857
2015-10-09 22:28:28+01:00,1.96593
2015-10-09 22:27:28+01:00,1.92939
2015-10-09 22:26:28+01:00,1.83905
