Location description: Castelo do Queijo
ID: 20
Sensor: Luminosity
Datetime,Volts
2015-07-23 13:39:58+01:00,66575.8
2015-07-23 13:39:40+01:00,63061.9
2015-07-23 13:34:05+01:00,42727.1
2015-07-23 13:33:05+01:00,37713.6
2015-07-23 13:32:05+01:00,34136.1
2015-07-23 13:31:05+01:00,30538.8
2015-07-23 13:30:05+01:00,28356.2
2015-07-23 13:29:05+01:00,29852.2
2015-07-23 13:28:05+01:00,33450.8
2015-07-23 13:27:05+01:00,39312.4
2015-07-23 13:26:05+01:00,43187.6
2015-07-23 13:25:05+01:00,47129.2
2015-07-23 13:24:05+01:00,50101.3
2015-07-23 13:23:05+01:00,52690.1
2015-07-23 13:22:05+01:00,56960.2
2015-07-23 13:21:05+01:00,60679.4
2015-07-23 13:20:58+01:00,59258.9
2015-07-23 13:20:05+01:00,65010.2
2015-07-23 13:19:58+01:00,56984.4
2015-07-23 13:19:05+01:00,70072.7
2015-07-23 13:18:58+01:00,52640.8
2015-07-23 13:18:05+01:00,68946.5
2015-07-23 13:17:58+01:00,50170.8
2015-07-23 13:17:05+01:00,69689.2
2015-07-23 13:16:05+01:00,70307.7
2015-07-23 13:15:05+01:00,70069.1
2015-07-23 13:14:05+01:00,70151.0
2015-07-23 13:13:05+01:00,68096.7
2015-07-23 13:12:05+01:00,66430.6
2015-07-23 13:11:05+01:00,66290.0
2015-07-23 13:10:05+01:00,66464.0
2015-07-23 13:09:05+01:00,66189.7
2015-07-23 13:08:05+01:00,65848.4
2015-07-23 13:07:05+01:00,65634.3
2015-07-23 13:06:05+01:00,64363.0
2015-07-23 13:05:05+01:00,62730.3
2015-07-23 13:04:05+01:00,61827.0
2015-07-23 13:03:05+01:00,60923.7
2015-07-23 13:02:05+01:00,59799.6
2015-07-23 13:01:05+01:00,59799.6
2015-07-23 13:00:05+01:00,60615.9
2015-07-23 12:59:05+01:00,61224.8
2015-07-23 12:58:05+01:00,61740.0
2015-07-23 12:57:05+01:00,62616.6
2015-07-23 12:56:05+01:00,63064.9
2015-07-23 12:55:05+01:00,63586.8
2015-07-23 12:54:05+01:00,64389.7
2015-07-23 12:53:05+01:00,64403.1
2015-07-23 12:52:05+01:00,64349.6
2015-07-23 12:51:05+01:00,64463.3
2015-07-23 12:50:05+01:00,64356.3
2015-07-23 12:49:05+01:00,64008.3
2015-07-23 12:48:05+01:00,63633.6
2015-07-23 12:47:05+01:00,64068.6
2015-07-23 12:46:05+01:00,64061.9
2015-07-23 12:45:05+01:00,64262.6
2015-07-23 12:44:05+01:00,65152.5
2015-07-23 12:43:05+01:00,66343.6
2015-07-23 12:42:05+01:00,66765.1
2015-07-23 12:41:05+01:00,67006.0
2015-07-23 12:40:05+01:00,67280.3
2015-07-23 12:39:05+01:00,67755.4
2015-07-23 12:38:05+01:00,69093.7
2015-07-23 12:37:05+01:00,68554.9
2015-07-23 12:36:05+01:00,66694.1
2015-07-23 12:35:05+01:00,66094.4
2015-07-23 12:34:05+01:00,64583.5
2015-07-23 12:33:05+01:00,64442.1
2015-07-23 12:31:05+01:00,65114.4
2015-07-23 12:30:05+01:00,66837.3
2015-07-23 12:29:05+01:00,65987.3
2015-07-23 12:28:05+01:00,65453.2
2015-07-23 12:27:05+01:00,65257.6
2015-07-23 12:26:05+01:00,66206.8
2015-07-23 12:25:05+01:00,68406.8
2015-07-23 12:24:05+01:00,67481.4
2015-07-23 12:23:05+01:00,67871.6
2015-07-23 12:22:05+01:00,68094.4
2015-07-23 12:21:05+01:00,68063.2
2015-07-23 12:20:05+01:00,67440.9
2015-07-23 12:19:05+01:00,66945.8
2015-07-23 12:18:05+01:00,66898.9
2015-07-23 12:17:05+01:00,67976.2
2015-07-23 12:16:05+01:00,68299.9
2015-07-23 12:15:05+01:00,67191.7
2015-07-23 12:14:05+01:00,66590.7
2015-07-23 12:13:05+01:00,66425.3
2015-07-23 12:12:05+01:00,67744.5
2015-07-23 12:11:05+01:00,67053.8
2015-07-23 12:10:05+01:00,66608.1
2015-07-23 12:09:05+01:00,66258.7
2015-07-23 12:08:05+01:00,66097.8
2015-07-23 12:07:05+01:00,65758.5
2015-07-23 12:06:05+01:00,66214.3
2015-07-23 12:05:05+01:00,65973.6
2015-07-23 12:04:05+01:00,66551.5
2015-07-23 12:03:05+01:00,65486.3
2015-07-23 12:02:05+01:00,63813.6
2015-07-23 12:01:05+01:00,63916.8
2015-07-23 12:00:05+01:00,62405.7
2015-07-23 11:59:05+01:00,63768.4
2015-07-23 11:58:05+01:00,63561.5
2015-07-23 11:57:05+01:00,62927.5
2015-07-23 11:56:05+01:00,62549.8
2015-07-23 11:55:05+01:00,61842.4
2015-07-23 11:54:05+01:00,61887.9
2015-07-23 11:53:05+01:00,61735.9
2015-07-23 11:52:05+01:00,61367.4
2015-07-23 11:51:05+01:00,60597.5
2015-07-23 11:50:05+01:00,59962.6
2015-07-23 11:49:05+01:00,60564.0
2015-07-23 11:48:05+01:00,60827.4
2015-07-23 11:47:05+01:00,61634.4
2015-07-23 11:46:05+01:00,59497.2
2015-07-23 11:45:05+01:00,59151.8
2015-07-23 11:44:05+01:00,59418.2
2015-07-23 11:43:05+01:00,59671.5
2015-07-23 11:42:05+01:00,59890.6
2015-07-23 11:41:05+01:00,60086.8
2015-07-23 11:40:05+01:00,60059.6
2015-07-23 11:39:05+01:00,60588.8
2015-07-23 11:38:05+01:00,59403.5
2015-07-23 11:37:05+01:00,60590.4
2015-07-23 11:36:52+01:00,59657.4
2015-07-23 11:29:56+01:00,56343.2
2015-07-23 11:28:56+01:00,55332.8
2015-07-23 11:27:56+01:00,54028.5
2015-07-23 11:26:56+01:00,51744.4
2015-07-23 11:25:56+01:00,50334.8
2015-07-23 11:24:56+01:00,48648.6
2015-07-23 11:23:56+01:00,46118.9
2015-07-23 11:22:56+01:00,43521.2
2015-07-23 11:22:05+01:00,59614.3
2015-07-23 11:21:56+01:00,42831.8
2015-07-23 11:21:14+01:00,41954.0
2015-07-23 11:21:05+01:00,59057.7
2015-07-23 11:20:05+01:00,59011.8
2015-07-23 11:19:05+01:00,58328.7
2015-07-23 11:18:55+01:00,41150.1
2015-07-23 11:18:05+01:00,57984.6
2015-07-23 11:17:56+01:00,41846.9
2015-07-23 11:17:55+01:00,41818.2
2015-07-23 11:16:55+01:00,42898.4
2015-07-23 11:15:55+01:00,47094.0
2015-07-23 11:14:55+01:00,48985.8
2015-07-23 11:13:55+01:00,50972.9
2015-07-23 11:12:55+01:00,51181.8
2015-07-23 11:11:55+01:00,51420.4
2015-07-23 11:10:55+01:00,53045.2
2015-07-23 11:09:55+01:00,55083.1
2015-07-23 11:08:55+01:00,54350.2
2015-07-23 11:07:55+01:00,51746.3
2015-07-23 11:06:55+01:00,52018.2
2015-07-23 11:05:55+01:00,50510.7
2015-07-23 11:04:55+01:00,49453.0
2015-07-23 11:03:55+01:00,48692.4
2015-07-23 11:02:55+01:00,87298.5
2015-07-23 11:01:55+01:00,47751.8
2015-07-23 11:00:55+01:00,47293.7
2015-07-23 10:59:55+01:00,46498.0
2015-07-23 10:58:55+01:00,7525.8
2015-07-23 10:57:55+01:00,107011.0
2015-07-23 10:56:55+01:00,45935.9
2015-07-23 10:55:55+01:00,45738.4
2015-07-23 10:54:55+01:00,46084.6
2015-07-23 10:53:55+01:00,46278.0
2015-07-23 10:52:55+01:00,4534.15
2015-07-23 10:50:55+01:00,44436.6
2015-07-23 10:49:55+01:00,43276.7
2015-07-23 10:48:55+01:00,59581.1
2015-07-23 10:47:55+01:00,46921.8
2015-07-23 10:43:40+01:00,22964.9
2015-07-23 10:42:40+01:00,3008.31
2015-07-23 10:41:40+01:00,44424.8
2015-07-23 10:40:40+01:00,44199.8
2015-07-23 10:39:40+01:00,88503.7
2015-07-23 10:38:40+01:00,44636.2
2015-07-23 10:37:40+01:00,45738.8
2015-07-23 10:36:40+01:00,33879.3
2015-07-23 10:35:40+01:00,58281.7
2015-07-23 10:34:40+01:00,91465.0
2015-07-23 10:33:40+01:00,39254.2
2015-07-23 10:32:40+01:00,48161.5
2015-07-23 10:31:40+01:00,33448.8
2015-07-23 10:30:40+01:00,32866.5
2015-07-23 10:29:40+01:00,30988.4
2015-07-23 10:28:40+01:00,9972.17
2015-07-23 10:27:40+01:00,29993.1
2015-07-23 10:26:40+01:00,31444.7
2015-07-23 10:25:40+01:00,31157.7
2015-07-23 10:24:40+01:00,31612.8
2015-07-23 10:23:40+01:00,32028.0
2015-07-23 10:22:40+01:00,30520.4
2015-07-23 10:21:40+01:00,30029.1
2015-07-23 10:20:40+01:00,28737.4
2015-07-23 10:19:40+01:00,28187.6
2015-07-23 10:18:40+01:00,27904.4
2015-07-23 10:17:55+01:00,42463.5
2015-07-23 10:17:40+01:00,28993.5
2015-07-23 10:16:40+01:00,8085.09
2015-07-23 10:15:40+01:00,50434.3
2015-07-23 10:14:40+01:00,7928.42
2015-07-23 10:13:40+01:00,28681.6
2015-07-23 10:12:40+01:00,7667.79
2015-07-23 10:11:40+01:00,7658.16
2015-07-23 10:10:40+01:00,7576.72
2015-07-23 10:09:40+01:00,7582.44
2015-07-23 10:08:40+01:00,34024.9
2015-07-23 10:07:40+01:00,26769.5
2015-07-23 10:06:40+01:00,25932.8
2015-07-23 10:05:40+01:00,27221.1
2015-07-23 10:04:40+01:00,27407.2
2015-07-23 10:03:40+01:00,28404.0
2015-07-23 10:02:40+01:00,28946.8
2015-07-23 10:01:40+01:00,27685.2
2015-07-23 10:00:40+01:00,28872.0
2015-07-23 09:14:40+01:00,15216.8
2015-07-23 09:13:40+01:00,16128.9
2015-07-23 09:12:40+01:00,16590.6
2015-07-23 09:11:40+01:00,16752.8
2015-07-23 09:10:40+01:00,18230.7
2015-07-23 09:09:40+01:00,18920.8
2015-07-23 09:08:40+01:00,17485.1
2015-07-23 09:07:40+01:00,16299.6
2015-07-23 09:06:40+01:00,15908.1
2015-07-23 09:05:40+01:00,15862.6
2015-07-23 09:04:40+01:00,15774.1
2015-07-23 09:02:54+01:00,15337.2
2015-07-23 09:01:54+01:00,15729.7
2015-07-23 09:00:54+01:00,15168.1
2015-07-23 08:59:54+01:00,14446.3
2015-07-23 08:58:54+01:00,13350.2
2015-07-23 08:57:54+01:00,13019.9
2015-07-23 08:56:54+01:00,11836.6
2015-07-23 08:55:54+01:00,11016.3
2015-07-23 08:55:00+01:00,10350.3
2015-07-23 08:46:56+01:00,9472.29
2015-07-23 08:45:56+01:00,11551.5
2015-07-23 08:44:56+01:00,10579.9
2015-07-23 08:43:56+01:00,10374.1
2015-07-23 08:42:56+01:00,10213.9
2015-07-23 08:41:56+01:00,10106.2
2015-07-23 08:40:56+01:00,10728.0
2015-07-23 08:39:56+01:00,11470.5
2015-07-23 08:38:56+01:00,12799.8
2015-07-23 08:38:54+01:00,9882.74
2015-07-23 08:37:56+01:00,13766.2
2015-07-23 08:37:54+01:00,9465.6
2015-07-23 08:36:56+01:00,14266.0
2015-07-23 08:36:54+01:00,9070.82
2015-07-23 08:35:56+01:00,18125.5
2015-07-23 08:35:54+01:00,8863.07
2015-07-23 08:34:54+01:00,8840.05
2015-07-23 08:33:56+01:00,22192.1
2015-07-23 08:33:54+01:00,8494.07
2015-07-23 08:32:56+01:00,22018.1
2015-07-23 08:32:54+01:00,7190.76
2015-07-23 08:31:56+01:00,22276.5
2015-07-23 08:31:54+01:00,7834.25
2015-07-23 08:30:56+01:00,21709.4
2015-07-23 08:30:54+01:00,7526.95
2015-07-23 08:29:56+01:00,21707.6
2015-07-23 08:29:54+01:00,7263.05
2015-07-23 08:28:59+01:00,39633.9
2015-07-23 08:28:56+01:00,21141.7
2015-07-23 08:28:54+01:00,7200.22
2015-07-23 08:27:59+01:00,8175.83
2015-07-23 08:27:56+01:00,20641.5
2015-07-23 08:27:54+01:00,7035.72
2015-07-23 08:26:59+01:00,7176.07
2015-07-23 08:26:56+01:00,19214.8
2015-07-23 08:26:54+01:00,6894.87
2015-07-23 08:25:59+01:00,61642.9
2015-07-23 08:25:56+01:00,18650.3
2015-07-23 08:25:54+01:00,6752.4
2015-07-23 08:24:59+01:00,25785.1
2015-07-23 08:24:56+01:00,18540.5
2015-07-23 08:24:54+01:00,6743.59
2015-07-23 08:23:59+01:00,60881.6
2015-07-23 08:23:56+01:00,18535.4
2015-07-23 08:23:54+01:00,6806.42
2015-07-23 08:22:59+01:00,7408.63
2015-07-23 08:22:56+01:00,17712.9
2015-07-23 08:22:54+01:00,6779.98
2015-07-23 08:21:59+01:00,24271.6
2015-07-23 08:21:56+01:00,17595.7
2015-07-23 08:21:54+01:00,6701.97
2015-07-23 08:20:59+01:00,21436.2
2015-07-23 08:20:56+01:00,17762.5
2015-07-23 08:20:54+01:00,6591.32
2015-07-23 08:19:59+01:00,7313.16
2015-07-23 08:19:56+01:00,17296.1
2015-07-23 08:19:54+01:00,6823.72
2015-07-23 08:18:59+01:00,18394.8
2015-07-23 08:18:56+01:00,16550.8
2015-07-23 08:18:54+01:00,7179.82
2015-07-23 08:18:50+01:00,7136.08
2015-07-23 08:17:59+01:00,10824.7
2015-07-23 08:17:56+01:00,15572.9
2015-07-23 08:17:54+01:00,7180.47
2015-07-23 08:17:50+01:00,6398.42
2015-07-23 08:17:40+01:00,28765.3
2015-07-23 08:16:54+01:00,7889.25
2015-07-23 08:15:54+01:00,7983.74
2015-07-23 08:14:54+01:00,8063.39
2015-07-23 08:13:54+01:00,8398.76
2015-07-23 08:12:54+01:00,9106.23
2015-07-23 08:11:54+01:00,8543.85
2015-07-23 08:10:54+01:00,8519.04
2015-07-23 08:09:54+01:00,7957.63
2015-07-23 08:08:54+01:00,7634.33
2015-07-23 08:07:54+01:00,7443.72
2015-07-23 08:06:54+01:00,7432.94
2015-07-23 08:05:54+01:00,7400.96
2015-07-23 08:04:54+01:00,7077.17
2015-07-23 08:03:54+01:00,6818.33
2015-07-23 08:02:54+01:00,6154.92
2015-07-23 08:01:54+01:00,5798.82
2015-07-23 08:00:54+01:00,5683.44
2015-07-23 07:59:54+01:00,5804.04
2015-07-23 07:58:54+01:00,5897.72
2015-07-23 07:57:54+01:00,6181.36
2015-07-23 07:56:54+01:00,6234.4
2015-07-23 07:55:54+01:00,6217.92
2015-07-23 07:54:54+01:00,6393.36
2015-07-23 07:53:52+01:00,6430.73
2015-07-23 07:44:45+01:00,4868.58
2015-07-23 07:43:45+01:00,4679.43
2015-07-23 07:42:45+01:00,4525.05
2015-07-23 07:41:45+01:00,4371.64
2015-07-23 07:40:45+01:00,4211.87
2015-07-23 07:39:45+01:00,4109.7
2015-07-23 07:38:45+01:00,4081.96
2015-07-23 07:37:45+01:00,3876.82
2015-07-23 07:36:45+01:00,3684.73
2015-07-23 07:35:45+01:00,3790.65
2015-07-23 07:34:45+01:00,3963.48
2015-07-23 07:33:45+01:00,3799.79
2015-07-23 07:30:27+01:00,3468.0
2015-07-23 07:29:27+01:00,3477.3
2015-07-23 07:28:27+01:00,3392.28
2015-07-23 07:27:27+01:00,3411.86
2015-07-23 07:26:27+01:00,3476.81
2015-07-23 07:25:27+01:00,2272.89
2015-07-23 07:24:27+01:00,3017.73
2015-07-23 07:23:54+01:00,6473.17
2015-07-23 07:23:27+01:00,2719.24
2015-07-23 07:22:54+01:00,6288.1
2015-07-23 07:22:27+01:00,2698.19
2015-07-23 07:21:54+01:00,6119.18
2015-07-23 07:21:27+01:00,2772.28
2015-07-23 07:20:54+01:00,6004.13
2015-07-23 07:20:27+01:00,2747.8
2015-07-23 07:19:54+01:00,5915.02
2015-07-23 07:19:27+01:00,2714.51
2015-07-23 07:18:54+01:00,5745.46
2015-07-23 07:18:27+01:00,2686.92
2015-07-23 07:17:54+01:00,5681.65
2015-07-23 07:17:45+01:00,3707.41
2015-07-23 07:17:27+01:00,2781.42
2015-07-23 07:16:27+01:00,2643.51
2015-07-23 07:15:27+01:00,2640.9
2015-07-23 07:14:27+01:00,2622.3
2015-07-23 07:13:27+01:00,2609.08
2015-07-23 07:12:27+01:00,2525.03
2015-07-23 07:11:27+01:00,2511.65
2015-07-23 07:10:27+01:00,2549.51
2015-07-23 07:09:27+01:00,2607.94
2015-07-23 07:08:27+01:00,2496.8
2015-07-23 07:07:27+01:00,2308.46
2015-07-23 07:06:27+01:00,2596.35
2015-07-23 07:05:27+01:00,2772.44
2015-07-23 07:04:27+01:00,2596.68
2015-07-23 06:29:48+01:00,2147.55
2015-07-23 06:27:48+01:00,1650.89
2015-07-23 06:26:48+01:00,1473.01
2015-07-23 06:25:48+01:00,1425.49
2015-07-23 06:24:48+01:00,1398.65
2015-07-23 06:23:48+01:00,1359.93
2015-07-23 06:22:48+01:00,1297.79
2015-07-23 06:20:48+01:00,1233.11
2015-07-23 06:19:48+01:00,1165.13
2015-07-23 06:13:48+01:00,939.797
2015-07-23 06:11:48+01:00,869.399
2015-07-23 06:10:48+01:00,821.536
2015-07-23 06:09:48+01:00,786.441
2015-07-23 06:08:48+01:00,761.289
2015-07-23 06:07:48+01:00,720.861
2015-07-23 06:06:48+01:00,700.422
2015-07-23 06:05:48+01:00,662.886
2015-07-23 06:04:48+01:00,622.425
2015-07-23 06:03:48+01:00,590.294
2015-07-23 06:02:48+01:00,568.569
2015-07-23 06:01:48+01:00,537.875
2015-07-23 06:00:48+01:00,506.645
2015-07-23 05:59:48+01:00,473.508
2015-07-23 05:58:48+01:00,441.495
2015-07-23 05:57:48+01:00,427.153
2015-07-23 05:56:48+01:00,394.239
2015-07-23 05:55:48+01:00,369.805
2015-07-23 05:54:48+01:00,336.505
2015-07-23 05:53:48+01:00,312.691
2015-07-23 05:52:48+01:00,293.864
2015-07-23 05:51:48+01:00,265.566
2015-07-23 05:50:48+01:00,242.326
2015-07-23 05:49:48+01:00,221.619
2015-07-23 05:48:48+01:00,201.787
2015-07-23 05:48:29+01:00,1.18338
2015-07-23 05:47:48+01:00,189.43
2015-07-23 05:47:29+01:00,1.02628
2015-07-23 05:46:48+01:00,165.191
2015-07-23 05:46:29+01:00,0.869541
2015-07-23 05:45:48+01:00,148.545
2015-07-23 05:45:29+01:00,0.76973
2015-07-23 05:44:48+01:00,133.452
2015-07-23 05:44:29+01:00,0.67805
2015-07-23 05:43:48+01:00,118.849
2015-07-23 05:43:29+01:00,0.608232
2015-07-23 05:42:48+01:00,3076.46
2015-07-23 05:42:29+01:00,0.549883
2015-07-23 05:41:48+01:00,94.3075
2015-07-23 05:41:29+01:00,0.497251
2015-07-23 05:40:48+01:00,83.4146
2015-07-23 05:40:29+01:00,0.456732
2015-07-23 05:39:48+01:00,71.2974
2015-07-23 05:39:29+01:00,0.423583
2015-07-23 05:38:48+01:00,62.9662
2015-07-23 05:38:29+01:00,0.400002
2015-07-23 05:37:48+01:00,54.0173
2015-07-23 05:37:29+01:00,0.372984
2015-07-23 05:36:48+01:00,46.25
2015-07-23 05:36:29+01:00,0.348048
2015-07-23 05:35:48+01:00,39.4467
2015-07-23 05:35:29+01:00,0.332432
2015-07-23 05:34:48+01:00,33.8255
2015-07-23 05:34:29+01:00,0.315527
2015-07-23 05:33:48+01:00,29.0675
2015-07-23 05:33:29+01:00,0.306454
2015-07-23 05:32:48+01:00,25.9511
2015-07-23 05:32:29+01:00,0.293813
2015-07-23 05:31:48+01:00,20.2357
2015-07-23 05:31:29+01:00,0.286492
2015-07-23 05:30:48+01:00,16.8519
2015-07-23 05:30:29+01:00,0.279535
2015-07-23 05:29:48+01:00,14.1195
2015-07-23 05:29:29+01:00,0.273818
2015-07-23 05:28:48+01:00,12.7959
2015-07-23 05:28:29+01:00,0.265671
2015-07-23 05:27:48+01:00,10.5653
2015-07-23 05:27:29+01:00,0.260135
2015-07-23 05:26:48+01:00,8.48754
2015-07-23 05:26:29+01:00,0.258383
2015-07-23 05:25:48+01:00,6.97489
2015-07-23 05:25:29+01:00,0.255657
2015-07-23 05:24:48+01:00,5.70476
2015-07-23 05:24:29+01:00,0.252963
2015-07-23 05:23:48+01:00,4.70382
2015-07-23 05:23:29+01:00,0.252071
2015-07-23 05:22:48+01:00,4.10288
2015-07-23 05:22:29+01:00,0.253723
2015-07-23 05:21:48+01:00,3.23311
2015-07-23 05:21:29+01:00,0.24713
2015-07-23 05:20:48+01:00,2.71415
2015-07-23 05:19:48+01:00,2.2848
2015-07-23 05:18:48+01:00,1.95116
2015-07-23 05:17:56+01:00,0.251707
2015-07-23 05:16:56+01:00,0.250584
2015-07-23 05:15:56+01:00,0.245643
2015-07-23 05:14:56+01:00,0.245197
2015-07-23 05:13:56+01:00,0.243214
2015-07-23 05:12:56+01:00,0.242272
2015-07-23 05:11:56+01:00,0.241264
2015-07-23 05:10:56+01:00,0.243379
2015-07-23 05:09:56+01:00,0.239809
2015-07-23 05:08:56+01:00,0.241165
2015-07-23 05:07:56+01:00,0.240371
2015-07-23 05:06:56+01:00,0.238719
2015-07-23 05:05:56+01:00,0.24019
2015-07-23 05:04:56+01:00,0.240966
2015-07-23 05:03:56+01:00,0.242173
2015-07-23 05:02:56+01:00,0.241098
2015-07-23 05:01:56+01:00,0.241462
2015-07-23 05:00:56+01:00,0.242189
2015-07-23 04:59:56+01:00,0.242437
2015-07-23 04:58:56+01:00,0.24252
2015-07-23 04:57:56+01:00,0.241875
2015-07-23 04:56:56+01:00,0.24166
2015-07-23 04:55:56+01:00,0.239479
2015-07-23 04:54:56+01:00,0.241247
2015-07-23 04:53:56+01:00,0.239148
2015-07-23 04:52:56+01:00,0.240751
2015-07-23 04:51:56+01:00,0.239479
2015-07-23 04:50:56+01:00,0.240718
2015-07-23 04:49:56+01:00,0.242999
2015-07-23 04:48:56+01:00,0.245114
2015-07-23 04:47:56+01:00,0.247295
2015-07-23 04:46:56+01:00,0.244106
2015-07-23 04:45:56+01:00,0.234769
2015-07-23 04:44:56+01:00,0.236191
2015-07-23 04:43:56+01:00,0.238289
2015-07-23 04:42:56+01:00,0.237959
2015-07-23 04:41:56+01:00,0.237165
2015-07-23 04:40:56+01:00,0.23586
2015-07-23 04:39:56+01:00,0.234885
2015-07-23 04:38:56+01:00,0.235414
2015-07-23 04:37:56+01:00,0.235447
2015-07-23 04:36:56+01:00,0.236686
2015-07-23 04:35:56+01:00,0.234852
2015-07-23 04:34:56+01:00,0.237727
2015-07-23 04:33:56+01:00,0.238041
2015-07-23 04:32:56+01:00,0.237661
2015-07-23 04:31:56+01:00,0.238372
2015-07-23 04:30:56+01:00,0.24009
2015-07-23 04:29:56+01:00,0.240305
2015-07-23 04:28:56+01:00,0.239347
2015-07-23 04:27:56+01:00,0.236422
2015-07-23 04:26:56+01:00,0.234141
2015-07-23 04:25:56+01:00,0.236918
2015-07-23 04:24:56+01:00,0.234637
2015-07-23 04:23:56+01:00,0.238603
2015-07-23 04:22:56+01:00,0.238157
2015-07-23 04:21:56+01:00,0.236918
2015-07-23 04:20:56+01:00,0.23553
2015-07-23 04:19:56+01:00,0.235645
2015-07-23 04:18:56+01:00,0.234786
2015-07-23 04:17:56+01:00,0.339752
2015-07-23 04:16:56+01:00,0.235629
2015-07-23 04:15:56+01:00,0.235827
2015-07-23 04:14:56+01:00,0.239198
2015-07-23 04:13:56+01:00,0.240057
2015-07-23 04:12:56+01:00,0.241478
2015-07-23 04:10:56+01:00,0.24095
2015-07-23 04:09:56+01:00,0.241958
2015-07-23 04:08:56+01:00,0.241065
2015-07-23 04:07:56+01:00,0.241991
2015-07-23 04:06:56+01:00,0.239793
2015-07-23 04:05:56+01:00,0.23976
2015-07-23 04:04:56+01:00,0.24328
2015-07-23 04:03:56+01:00,0.242453
2015-07-23 04:02:56+01:00,0.242553
2015-07-23 04:01:56+01:00,0.244883
2015-07-23 04:00:56+01:00,0.244205
2015-07-23 03:58:56+01:00,0.244503
2015-07-23 03:57:56+01:00,0.244734
2015-07-23 03:55:56+01:00,0.244503
2015-07-23 03:54:56+01:00,0.244089
2015-07-23 03:53:56+01:00,0.243561
2015-07-23 03:52:56+01:00,0.244205
2015-07-23 03:51:56+01:00,0.244651
2015-07-23 03:50:56+01:00,0.247014
2015-07-23 03:49:56+01:00,0.244486
2015-07-23 03:48:56+01:00,0.243495
2015-07-23 03:47:56+01:00,0.242404
2015-07-23 03:46:56+01:00,0.24361
2015-07-23 03:45:56+01:00,0.243759
2015-07-23 03:44:56+01:00,0.241925
2015-07-23 03:43:56+01:00,0.242999
2015-07-23 03:42:56+01:00,0.240834
2015-07-23 03:41:56+01:00,0.24442
2015-07-23 03:40:56+01:00,0.242404
2015-07-23 03:39:56+01:00,0.242222
2015-07-23 03:38:56+01:00,0.244701
2015-07-23 03:37:56+01:00,0.240239
2015-07-23 03:36:56+01:00,0.239942
2015-07-23 03:35:56+01:00,0.239446
2015-07-23 03:34:56+01:00,0.241098
2015-07-23 03:33:56+01:00,0.239975
2015-07-23 03:32:56+01:00,0.240983
2015-07-23 03:31:56+01:00,0.250567
2015-07-23 03:30:56+01:00,0.248766
2015-07-23 03:29:56+01:00,0.247907
2015-07-23 03:28:56+01:00,0.246403
2015-07-23 03:27:56+01:00,0.247609
2015-07-23 03:26:56+01:00,0.239033
2015-07-23 03:25:56+01:00,0.24166
2015-07-23 03:24:56+01:00,0.23824
2015-07-23 03:23:56+01:00,0.239975
2015-07-23 03:22:56+01:00,0.24009
2015-07-23 03:21:56+01:00,0.242453
2015-07-23 03:20:56+01:00,0.238107
2015-07-23 03:19:56+01:00,0.23781
2015-07-23 03:18:56+01:00,0.237331
2015-07-23 03:17:56+01:00,0.238107
2015-07-23 03:16:56+01:00,0.239727
2015-07-23 03:15:56+01:00,0.237364
2015-07-23 03:14:56+01:00,0.237513
2015-07-23 03:13:56+01:00,0.23662
2015-07-23 03:12:56+01:00,0.239809
2015-07-23 03:11:56+01:00,0.236323
2015-07-23 03:10:56+01:00,0.237926
2015-07-23 03:09:56+01:00,0.238306
2015-07-23 03:08:56+01:00,0.238868
2015-07-23 03:07:56+01:00,0.237893
2015-07-23 03:06:56+01:00,0.237777
2015-07-23 03:05:56+01:00,0.237893
2015-07-23 03:04:56+01:00,0.234918
2015-07-23 03:03:56+01:00,0.234588
2015-07-23 03:02:56+01:00,0.231597
2015-07-23 03:01:56+01:00,0.236422
2015-07-23 03:00:56+01:00,0.236504
2015-07-23 02:59:56+01:00,0.340843
2015-07-23 02:58:56+01:00,0.232687
2015-07-23 02:57:56+01:00,0.230109
2015-07-23 02:56:56+01:00,0.230109
2015-07-23 02:55:56+01:00,0.228936
2015-07-23 02:54:56+01:00,0.230093
2015-07-23 02:53:56+01:00,0.231233
2015-07-23 02:52:56+01:00,0.232241
2015-07-23 02:51:56+01:00,0.231299
2015-07-23 02:51:11+01:00,0.230589
2015-07-23 02:44:13+01:00,0.22887
2015-07-23 02:42:13+01:00,0.227746
2015-07-23 02:41:13+01:00,0.231084
2015-07-23 02:40:13+01:00,0.121607
2015-07-23 02:39:13+01:00,0.230556
2015-07-23 02:38:13+01:00,0.227184
2015-07-23 02:37:13+01:00,0.227779
2015-07-23 02:36:13+01:00,0.229696
2015-07-23 02:35:13+01:00,0.226623
2015-07-23 02:34:13+01:00,0.227184
2015-07-23 02:33:13+01:00,0.225879
2015-07-23 02:32:13+01:00,0.225945
2015-07-23 02:30:13+01:00,0.223466
2015-07-23 02:29:13+01:00,0.223351
2015-07-23 02:28:13+01:00,0.224607
2015-07-23 02:27:13+01:00,0.226243
2015-07-23 02:26:13+01:00,0.227184
2015-07-23 02:25:13+01:00,0.225466
2015-07-23 02:24:13+01:00,0.224045
2015-07-23 02:23:13+01:00,0.226623
2015-07-23 02:22:13+01:00,0.224788
2015-07-23 02:21:13+01:00,0.223367
2015-07-23 02:20:13+01:00,0.22193
2015-07-23 02:19:56+01:00,0.231415
2015-07-23 02:19:13+01:00,0.225912
