Location description: Castelo do Queijo
ID: 20
Sensor: CO
Datetime,Volts
2015-07-26 03:17:31+01:00,1.19337
2015-07-26 03:16:31+01:00,1.19333
2015-07-26 03:15:31+01:00,1.19333
2015-07-26 03:14:31+01:00,1.19337
2015-07-26 03:13:31+01:00,1.19337
2015-07-26 03:12:31+01:00,1.19341
2015-07-26 03:11:31+01:00,1.19345
2015-07-26 03:10:31+01:00,1.19348
2015-07-26 03:09:31+01:00,1.19345
2015-07-26 03:08:31+01:00,1.19337
2015-07-26 03:07:31+01:00,1.19341
2015-07-26 03:06:31+01:00,1.19333
2015-07-26 03:05:31+01:00,1.19329
2015-07-26 03:04:31+01:00,1.19333
2015-07-26 03:03:31+01:00,1.19333
2015-07-26 03:02:31+01:00,1.19337
2015-07-26 03:01:31+01:00,1.19326
2015-07-26 03:00:31+01:00,1.19322
2015-07-26 02:59:31+01:00,1.19322
2015-07-26 02:58:31+01:00,1.19318
2015-07-26 02:57:31+01:00,1.19314
2015-07-26 02:56:31+01:00,1.19314
2015-07-26 02:55:31+01:00,1.19314
2015-07-26 02:54:31+01:00,1.1931
2015-07-26 02:53:31+01:00,1.19314
2015-07-26 02:52:31+01:00,1.1931
2015-07-26 02:51:31+01:00,1.19295
2015-07-26 02:50:31+01:00,1.19295
2015-07-26 02:49:31+01:00,1.19291
2015-07-26 02:48:31+01:00,1.19291
2015-07-26 02:47:31+01:00,1.19287
2015-07-26 02:46:31+01:00,1.19295
2015-07-26 02:45:31+01:00,1.19291
2015-07-26 02:44:31+01:00,1.19303
2015-07-26 02:43:31+01:00,1.19307
2015-07-26 02:42:31+01:00,1.19303
2015-07-26 02:41:31+01:00,1.19303
2015-07-26 02:40:31+01:00,1.19307
2015-07-26 02:39:31+01:00,1.19287
2015-07-26 02:38:31+01:00,1.19284
2015-07-26 02:37:31+01:00,1.1928
2015-07-26 02:36:31+01:00,1.19299
2015-07-26 02:35:31+01:00,1.19299
2015-07-26 02:34:31+01:00,1.19303
2015-07-26 02:33:31+01:00,1.19299
2015-07-26 02:32:31+01:00,1.19299
2015-07-26 02:31:31+01:00,1.19295
2015-07-26 02:30:31+01:00,1.19295
2015-07-26 02:29:31+01:00,1.19295
2015-07-26 02:28:31+01:00,1.19295
2015-07-26 02:27:31+01:00,1.19295
2015-07-26 02:26:31+01:00,1.19295
2015-07-26 02:25:31+01:00,1.19295
2015-07-26 02:24:31+01:00,1.19299
2015-07-26 02:23:31+01:00,1.19303
2015-07-26 02:22:31+01:00,1.19299
2015-07-26 02:21:31+01:00,1.19299
2015-07-26 02:20:31+01:00,1.19299
2015-07-26 02:19:31+01:00,1.19299
2015-07-26 02:18:31+01:00,1.19295
2015-07-26 02:17:31+01:00,1.19295
2015-07-26 02:16:31+01:00,1.19291
2015-07-26 02:15:31+01:00,1.19295
2015-07-26 02:14:31+01:00,1.19291
2015-07-26 02:13:31+01:00,1.19291
2015-07-26 02:12:31+01:00,1.19287
2015-07-26 02:11:31+01:00,1.19287
2015-07-26 02:10:31+01:00,1.19295
2015-07-26 02:09:31+01:00,1.19299
2015-07-26 02:08:31+01:00,1.19307
2015-07-26 02:07:31+01:00,1.1931
2015-07-26 02:06:31+01:00,1.19326
2015-07-26 02:05:31+01:00,1.19295
2015-07-26 02:04:31+01:00,1.19295
2015-07-26 02:03:31+01:00,1.19295
2015-07-26 02:02:31+01:00,1.19299
2015-07-26 02:01:31+01:00,1.19303
2015-07-26 02:00:31+01:00,1.19307
2015-07-26 01:59:31+01:00,1.1931
2015-07-26 01:58:31+01:00,1.1931
2015-07-26 01:57:31+01:00,1.1931
2015-07-26 01:56:31+01:00,1.19314
2015-07-26 01:55:31+01:00,1.19314
2015-07-26 01:54:31+01:00,1.19318
2015-07-26 01:53:31+01:00,1.19314
2015-07-26 01:52:31+01:00,1.19314
2015-07-26 01:51:31+01:00,1.19314
2015-07-26 01:50:31+01:00,1.19314
2015-07-26 01:49:31+01:00,1.19326
2015-07-26 01:48:31+01:00,1.19333
2015-07-26 01:47:31+01:00,1.19341
2015-07-26 01:46:31+01:00,1.19345
2015-07-26 01:45:31+01:00,1.19348
2015-07-26 01:44:31+01:00,1.19356
2015-07-26 01:43:31+01:00,1.1936
2015-07-26 01:42:31+01:00,1.1936
2015-07-26 01:41:31+01:00,1.19356
2015-07-26 01:40:31+01:00,1.19352
2015-07-26 01:39:31+01:00,1.19348
2015-07-26 01:38:31+01:00,1.19348
2015-07-26 01:37:31+01:00,1.19345
2015-07-26 01:36:31+01:00,1.19341
2015-07-26 01:35:31+01:00,1.19333
2015-07-26 01:34:31+01:00,1.19329
2015-07-26 01:33:31+01:00,1.19322
2015-07-26 01:32:31+01:00,1.1931
2015-07-26 01:31:31+01:00,1.19299
2015-07-26 01:30:31+01:00,1.19299
2015-07-26 01:29:31+01:00,1.19287
2015-07-26 01:28:31+01:00,1.19284
2015-07-26 01:27:31+01:00,1.19291
2015-07-26 01:26:31+01:00,1.19299
2015-07-26 01:25:31+01:00,1.19291
2015-07-26 01:24:31+01:00,1.19299
2015-07-26 01:23:31+01:00,1.19299
2015-07-26 01:22:31+01:00,1.19299
2015-07-26 01:21:31+01:00,1.19291
2015-07-26 01:20:31+01:00,1.19291
2015-07-26 01:19:31+01:00,1.19295
2015-07-26 01:18:31+01:00,1.19291
2015-07-26 01:17:31+01:00,1.19295
2015-07-26 01:16:31+01:00,1.19299
2015-07-26 01:15:31+01:00,1.19295
2015-07-26 01:14:31+01:00,1.19299
2015-07-26 01:13:31+01:00,1.19295
2015-07-26 01:12:31+01:00,1.19295
2015-07-26 01:10:07+01:00,1.19299
2015-07-26 01:09:07+01:00,1.19295
2015-07-26 01:08:07+01:00,1.19299
2015-07-26 01:07:07+01:00,1.19299
2015-07-26 01:03:32+01:00,1.19307
2015-07-26 01:02:32+01:00,1.1931
2015-07-26 01:01:32+01:00,1.1931
2015-07-26 01:00:32+01:00,1.1931
2015-07-26 00:59:32+01:00,1.1931
2015-07-26 00:58:32+01:00,1.1931
2015-07-26 00:57:32+01:00,1.19314
2015-07-26 00:56:10+01:00,1.19314
2015-07-26 00:55:11+01:00,1.19314
2015-07-26 00:54:11+01:00,1.1931
2015-07-26 00:53:10+01:00,1.19307
2015-07-26 00:52:10+01:00,1.19303
2015-07-26 00:51:10+01:00,1.19307
2015-07-26 00:50:11+01:00,1.19307
2015-07-26 00:49:11+01:00,1.19303
2015-07-26 00:48:11+01:00,1.19299
2015-07-26 00:47:11+01:00,1.19303
2015-07-26 00:46:10+01:00,1.19299
2015-07-26 00:45:10+01:00,1.19291
2015-07-26 00:44:10+01:00,1.19295
2015-07-26 00:43:11+01:00,1.19291
2015-07-26 00:42:11+01:00,1.19299
2015-07-26 00:41:10+01:00,1.19295
2015-07-26 00:40:11+01:00,1.19287
2015-07-26 00:39:11+01:00,1.19287
2015-07-26 00:38:11+01:00,1.19287
2015-07-26 00:37:10+01:00,1.19287
2015-07-26 00:36:10+01:00,1.19284
2015-07-26 00:35:33+01:00,1.19284
2015-07-26 00:30:33+01:00,1.1928
2015-07-26 00:29:33+01:00,1.19276
2015-07-26 00:28:33+01:00,1.19276
2015-07-26 00:27:33+01:00,1.19268
2015-07-26 00:26:33+01:00,1.19264
2015-07-26 00:25:33+01:00,1.19264
2015-07-26 00:24:33+01:00,1.19261
2015-07-26 00:23:33+01:00,1.19261
2015-07-26 00:22:33+01:00,1.19257
2015-07-26 00:21:33+01:00,1.19257
2015-07-26 00:20:33+01:00,1.19261
2015-07-26 00:20:10+01:00,1.1928
2015-07-26 00:19:33+01:00,1.19261
2015-07-26 00:19:10+01:00,1.19276
2015-07-26 00:18:33+01:00,1.19253
2015-07-26 00:18:10+01:00,1.1928
2015-07-26 00:18:07+01:00,1.19303
2015-07-26 00:17:33+01:00,1.19249
2015-07-26 00:16:33+01:00,1.19253
2015-07-26 00:15:33+01:00,1.19257
2015-07-26 00:14:33+01:00,1.19253
2015-07-26 00:13:33+01:00,1.19257
2015-07-26 00:12:33+01:00,1.19253
2015-07-26 00:11:33+01:00,1.19245
2015-07-26 00:10:33+01:00,1.19245
2015-07-26 00:09:33+01:00,1.19245
2015-07-26 00:08:33+01:00,1.19242
2015-07-26 00:07:33+01:00,1.19238
2015-07-26 00:06:33+01:00,1.19242
2015-07-26 00:05:33+01:00,1.19249
2015-07-26 00:04:33+01:00,1.19257
2015-07-26 00:03:33+01:00,1.19261
2015-07-26 00:02:33+01:00,1.19268
2015-07-26 00:01:33+01:00,1.19272
2015-07-26 00:00:33+01:00,1.19268
2015-07-25 23:59:33+01:00,1.19276
2015-07-25 23:58:33+01:00,1.19272
2015-07-25 23:57:33+01:00,1.19264
2015-07-25 23:56:33+01:00,1.19264
2015-07-25 23:55:33+01:00,1.19261
2015-07-25 23:54:33+01:00,1.19261
2015-07-25 23:53:33+01:00,1.19253
2015-07-25 23:52:33+01:00,1.19264
2015-07-25 23:51:33+01:00,1.19264
2015-07-25 23:50:33+01:00,1.19268
2015-07-25 23:49:33+01:00,1.19264
2015-07-25 23:48:33+01:00,1.19268
2015-07-25 23:47:33+01:00,1.19268
2015-07-25 23:46:33+01:00,1.19261
2015-07-25 23:45:33+01:00,1.19261
2015-07-25 23:44:33+01:00,1.19264
2015-07-25 23:43:33+01:00,1.19268
2015-07-25 23:42:33+01:00,1.19264
2015-07-25 23:41:33+01:00,1.19268
2015-07-25 23:40:33+01:00,1.19268
2015-07-25 23:38:33+01:00,1.19264
2015-07-25 23:37:33+01:00,1.19261
2015-07-25 23:36:33+01:00,1.19261
2015-07-25 23:35:33+01:00,1.19257
2015-07-25 23:34:33+01:00,1.19261
2015-07-25 23:33:33+01:00,1.19257
2015-07-25 23:32:33+01:00,1.19264
2015-07-25 23:31:33+01:00,1.19264
2015-07-25 23:30:33+01:00,1.19261
2015-07-25 23:29:33+01:00,1.19257
2015-07-25 23:28:33+01:00,1.19257
2015-07-25 23:27:33+01:00,1.19257
2015-07-25 23:26:33+01:00,1.19257
2015-07-25 23:25:33+01:00,1.19257
2015-07-25 23:24:33+01:00,1.19253
2015-07-25 23:23:33+01:00,1.19257
2015-07-25 23:22:33+01:00,1.19257
2015-07-25 23:21:33+01:00,1.19253
2015-07-25 23:20:33+01:00,1.19257
2015-07-25 23:19:33+01:00,1.19261
2015-07-25 23:18:33+01:00,1.19264
2015-07-25 23:17:33+01:00,1.19264
2015-07-25 23:16:33+01:00,1.19261
2015-07-25 23:15:33+01:00,1.19261
2015-07-25 23:14:33+01:00,1.19261
2015-07-25 23:13:33+01:00,1.19257
2015-07-25 23:12:33+01:00,1.19257
2015-07-25 23:11:33+01:00,1.19249
2015-07-25 23:10:33+01:00,1.19257
2015-07-25 23:09:33+01:00,1.19257
2015-07-25 23:08:33+01:00,1.19257
2015-07-25 23:07:33+01:00,1.19264
2015-07-25 23:06:33+01:00,1.19264
2015-07-25 23:05:33+01:00,1.19264
2015-07-25 23:04:33+01:00,1.19257
2015-07-25 23:03:33+01:00,1.19253
2015-07-25 23:02:33+01:00,1.19249
2015-07-25 23:01:33+01:00,1.19242
2015-07-25 23:00:33+01:00,1.19238
2015-07-25 22:59:33+01:00,1.19238
2015-07-25 22:58:33+01:00,1.19242
2015-07-25 22:57:33+01:00,1.19245
2015-07-25 22:56:33+01:00,1.19242
2015-07-25 22:54:33+01:00,1.19238
2015-07-25 22:53:33+01:00,1.19242
2015-07-25 22:52:33+01:00,1.19245
2015-07-25 22:51:33+01:00,1.19245
2015-07-25 22:50:33+01:00,1.19245
2015-07-25 22:49:33+01:00,1.19253
2015-07-25 22:48:33+01:00,1.19253
2015-07-25 22:47:33+01:00,1.19257
2015-07-25 22:46:33+01:00,1.19257
2015-07-25 22:45:33+01:00,1.19268
2015-07-25 22:44:33+01:00,1.19276
2015-07-25 22:43:33+01:00,1.19284
2015-07-25 22:42:33+01:00,1.19284
2015-07-25 22:41:33+01:00,1.1928
2015-07-25 22:40:33+01:00,1.19284
2015-07-25 22:39:33+01:00,1.19284
2015-07-25 22:38:33+01:00,1.19287
2015-07-25 22:37:33+01:00,1.19284
2015-07-25 22:36:33+01:00,1.1928
2015-07-25 22:35:33+01:00,1.19276
2015-07-25 22:34:33+01:00,1.19276
2015-07-25 22:33:33+01:00,1.19276
2015-07-25 22:32:33+01:00,1.19276
2015-07-25 22:31:33+01:00,1.19284
2015-07-25 22:30:33+01:00,1.19284
2015-07-25 22:29:33+01:00,1.19284
2015-07-25 22:28:33+01:00,1.1928
2015-07-25 22:27:33+01:00,1.19284
2015-07-25 22:26:33+01:00,1.19284
2015-07-25 22:25:33+01:00,1.19287
2015-07-25 22:24:33+01:00,1.19291
2015-07-25 22:23:33+01:00,1.19295
2015-07-25 22:22:33+01:00,1.19299
2015-07-25 22:21:33+01:00,1.19295
2015-07-25 22:20:33+01:00,1.19299
2015-07-25 22:19:33+01:00,1.19303
2015-07-25 22:18:33+01:00,1.1931
2015-07-25 22:17:33+01:00,1.1931
2015-07-25 22:16:33+01:00,1.19318
2015-07-25 22:15:33+01:00,1.19314
2015-07-25 22:14:33+01:00,1.19322
2015-07-25 22:13:33+01:00,1.19326
2015-07-25 22:12:33+01:00,1.19326
2015-07-25 22:11:33+01:00,1.19329
2015-07-25 22:10:33+01:00,1.19326
2015-07-25 22:09:33+01:00,1.19333
2015-07-25 22:08:33+01:00,1.19337
2015-07-25 22:07:33+01:00,1.19345
2015-07-25 22:06:33+01:00,1.19348
2015-07-25 22:05:33+01:00,1.19348
2015-07-25 22:04:33+01:00,1.19348
2015-07-25 22:03:33+01:00,1.19352
2015-07-25 22:02:33+01:00,1.19352
2015-07-25 22:01:33+01:00,1.19352
2015-07-25 22:00:33+01:00,1.19348
2015-07-25 21:59:46+01:00,1.19348
2015-07-25 21:40:33+01:00,1.19352
2015-07-25 21:39:33+01:00,1.19348
2015-07-25 21:38:33+01:00,1.19348
2015-07-25 21:37:33+01:00,1.19348
2015-07-25 21:36:33+01:00,1.19345
2015-07-25 21:35:33+01:00,1.19348
2015-07-25 21:34:33+01:00,1.19348
2015-07-25 21:33:33+01:00,1.19345
2015-07-25 21:32:33+01:00,1.19345
2015-07-25 21:31:33+01:00,1.19345
2015-07-25 21:30:33+01:00,1.19348
2015-07-25 21:29:38+01:00,1.19333
2015-07-25 21:29:33+01:00,1.19348
2015-07-25 21:28:38+01:00,1.19333
2015-07-25 21:28:33+01:00,1.19345
2015-07-25 21:27:38+01:00,1.19329
2015-07-25 21:27:33+01:00,1.19345
2015-07-25 21:26:38+01:00,1.19333
2015-07-25 21:26:33+01:00,1.19345
2015-07-25 21:25:38+01:00,1.19329
2015-07-25 21:25:33+01:00,1.19345
2015-07-25 21:24:38+01:00,1.19329
2015-07-25 21:24:33+01:00,1.19341
2015-07-25 21:23:38+01:00,1.19329
2015-07-25 21:23:33+01:00,1.19341
2015-07-25 21:22:38+01:00,1.19329
2015-07-25 21:22:33+01:00,1.19337
2015-07-25 21:21:38+01:00,1.19326
2015-07-25 21:21:33+01:00,1.19337
2015-07-25 21:20:38+01:00,1.19326
2015-07-25 21:20:33+01:00,1.19333
2015-07-25 21:19:38+01:00,1.19326
2015-07-25 21:19:33+01:00,1.19333
2015-07-25 21:18:37+01:00,1.19329
2015-07-25 21:18:33+01:00,1.19333
2015-07-25 21:17:38+01:00,1.19326
2015-07-25 21:17:33+01:00,1.19326
2015-07-25 21:16:38+01:00,1.19326
2015-07-25 21:15:38+01:00,1.19329
2015-07-25 21:14:37+01:00,1.19329
2015-07-25 21:13:38+01:00,1.19329
2015-07-25 21:12:38+01:00,1.19329
2015-07-25 21:11:38+01:00,1.19329
2015-07-25 21:10:38+01:00,1.19326
2015-07-25 21:09:38+01:00,1.19326
2015-07-25 21:08:38+01:00,1.19326
2015-07-25 21:07:37+01:00,1.19326
2015-07-25 21:06:38+01:00,1.19322
2015-07-25 21:05:38+01:00,1.19326
2015-07-25 21:04:38+01:00,1.19322
2015-07-25 21:03:38+01:00,1.19326
2015-07-25 21:02:38+01:00,1.19329
2015-07-25 21:01:38+01:00,1.19333
2015-07-25 21:00:38+01:00,1.19333
2015-07-25 20:59:38+01:00,1.19337
2015-07-25 20:58:38+01:00,1.19337
2015-07-25 20:57:37+01:00,1.19337
2015-07-25 20:56:38+01:00,1.19341
2015-07-25 20:55:38+01:00,1.19341
2015-07-25 20:54:38+01:00,1.19345
2015-07-25 20:53:38+01:00,1.19345
2015-07-25 20:52:38+01:00,1.19345
2015-07-25 20:51:38+01:00,1.19345
2015-07-25 20:50:38+01:00,1.19345
2015-07-25 20:49:38+01:00,1.19345
2015-07-25 20:48:38+01:00,1.19348
2015-07-25 20:47:38+01:00,1.19345
2015-07-25 20:46:38+01:00,1.19348
2015-07-25 20:45:38+01:00,1.19345
2015-07-25 20:44:38+01:00,1.19345
2015-07-25 20:43:38+01:00,1.19348
2015-07-25 20:42:38+01:00,1.19352
2015-07-25 20:41:38+01:00,1.19352
2015-07-25 20:40:38+01:00,1.19352
2015-07-25 20:39:38+01:00,1.19352
2015-07-25 20:38:38+01:00,1.19348
2015-07-25 20:37:38+01:00,1.19352
2015-07-25 20:36:38+01:00,1.19348
2015-07-25 20:35:38+01:00,1.19348
2015-07-25 20:34:38+01:00,1.19345
2015-07-25 20:33:38+01:00,1.19348
2015-07-25 20:32:38+01:00,1.19348
2015-07-25 20:31:38+01:00,1.19348
2015-07-25 20:30:38+01:00,1.19345
2015-07-25 20:29:38+01:00,1.19345
2015-07-25 20:28:38+01:00,1.19341
2015-07-25 20:27:38+01:00,1.19345
2015-07-25 20:26:38+01:00,1.19348
2015-07-25 20:25:38+01:00,1.19345
2015-07-25 20:24:38+01:00,1.19345
2015-07-25 20:23:38+01:00,1.19341
2015-07-25 20:22:37+01:00,1.19337
2015-07-25 20:21:38+01:00,1.19341
2015-07-25 20:20:38+01:00,1.19341
2015-07-25 20:19:38+01:00,1.19341
2015-07-25 20:18:38+01:00,1.19345
2015-07-25 20:17:38+01:00,1.19341
2015-07-25 20:16:38+01:00,1.19345
2015-07-25 20:15:38+01:00,1.19348
2015-07-25 20:14:38+01:00,1.19341
2015-07-25 20:13:38+01:00,1.19341
2015-07-25 20:12:38+01:00,1.19345
2015-07-25 20:11:38+01:00,1.19345
2015-07-25 20:10:38+01:00,1.19345
2015-07-25 20:09:38+01:00,1.19348
2015-07-25 20:08:38+01:00,1.19348
2015-07-25 20:07:38+01:00,1.19348
2015-07-25 20:06:38+01:00,1.19348
2015-07-25 20:05:38+01:00,1.19348
2015-07-25 20:04:38+01:00,1.19352
2015-07-25 20:03:38+01:00,1.19352
2015-07-25 20:02:38+01:00,1.19352
2015-07-25 20:01:38+01:00,1.19352
2015-07-25 20:00:38+01:00,1.19356
2015-07-25 19:59:38+01:00,1.19356
2015-07-25 19:58:38+01:00,1.19352
2015-07-25 19:57:38+01:00,1.19352
2015-07-25 19:56:38+01:00,1.19352
2015-07-25 19:55:38+01:00,1.19356
2015-07-25 19:54:38+01:00,1.19352
2015-07-25 19:53:38+01:00,1.19356
2015-07-25 19:52:38+01:00,1.19352
2015-07-25 19:51:38+01:00,1.19352
2015-07-25 19:50:38+01:00,1.19352
2015-07-25 19:49:38+01:00,1.19352
2015-07-25 19:48:38+01:00,1.19348
2015-07-25 19:47:38+01:00,1.19348
2015-07-25 19:46:38+01:00,1.19352
2015-07-25 19:45:38+01:00,1.19352
2015-07-25 19:44:38+01:00,1.19352
2015-07-25 19:43:38+01:00,1.19348
2015-07-25 19:42:38+01:00,1.19348
2015-07-25 19:41:38+01:00,1.19348
2015-07-25 19:40:38+01:00,1.19352
2015-07-25 19:39:38+01:00,1.19356
2015-07-25 19:38:38+01:00,1.19356
2015-07-25 19:37:38+01:00,1.19356
2015-07-25 19:36:38+01:00,1.19364
2015-07-25 19:35:38+01:00,1.19356
2015-07-25 19:34:38+01:00,1.1936
2015-07-25 19:33:38+01:00,1.1936
2015-07-25 19:32:38+01:00,1.19364
2015-07-25 19:31:38+01:00,1.19364
2015-07-25 19:30:38+01:00,1.19364
2015-07-25 19:29:38+01:00,1.19368
2015-07-25 19:28:38+01:00,1.19371
2015-07-25 19:27:37+01:00,1.19375
2015-07-25 19:26:38+01:00,1.19371
2015-07-25 19:25:38+01:00,1.19364
2015-07-25 19:24:38+01:00,1.19368
2015-07-25 19:22:38+01:00,1.19364
2015-07-25 19:21:38+01:00,1.19368
2015-07-25 19:20:38+01:00,1.19368
2015-07-25 19:19:38+01:00,1.19364
2015-07-25 19:18:38+01:00,1.19368
2015-07-25 19:17:38+01:00,1.19368
2015-07-25 19:16:38+01:00,1.19364
2015-07-25 19:15:38+01:00,1.19368
2015-07-25 19:14:38+01:00,1.19368
2015-07-25 19:13:38+01:00,1.19371
2015-07-25 19:12:38+01:00,1.19368
2015-07-25 19:11:38+01:00,1.19371
2015-07-25 19:10:38+01:00,1.19368
2015-07-25 19:09:38+01:00,1.19368
2015-07-25 19:08:38+01:00,1.19371
2015-07-25 19:07:38+01:00,1.19375
2015-07-25 19:06:38+01:00,1.19371
2015-07-25 19:05:38+01:00,1.19371
2015-07-25 19:04:38+01:00,1.19375
2015-07-25 19:03:38+01:00,1.19371
2015-07-25 19:02:38+01:00,1.19368
2015-07-25 19:01:38+01:00,1.19364
2015-07-25 19:00:38+01:00,1.19368
2015-07-25 18:59:38+01:00,1.19371
2015-07-25 18:58:38+01:00,1.19371
2015-07-25 18:57:38+01:00,1.19379
2015-07-25 18:56:38+01:00,1.19371
2015-07-25 18:55:38+01:00,1.19379
2015-07-25 18:54:38+01:00,1.19379
2015-07-25 18:53:38+01:00,1.19387
2015-07-25 18:52:38+01:00,1.19379
2015-07-25 18:51:38+01:00,1.19379
2015-07-25 18:50:38+01:00,1.19371
2015-07-25 18:49:38+01:00,1.19371
2015-07-25 18:48:38+01:00,1.19379
2015-07-25 18:47:38+01:00,1.19379
2015-07-25 18:46:38+01:00,1.19379
2015-07-25 18:45:38+01:00,1.19379
2015-07-25 18:44:38+01:00,1.19375
2015-07-25 18:43:37+01:00,1.19371
2015-07-25 18:42:38+01:00,1.19371
2015-07-25 18:41:38+01:00,1.19371
2015-07-25 18:40:38+01:00,1.19371
2015-07-25 18:39:38+01:00,1.19375
2015-07-25 18:38:38+01:00,1.19368
2015-07-25 18:37:38+01:00,1.19371
2015-07-25 18:36:38+01:00,1.19368
2015-07-25 18:35:38+01:00,1.19375
2015-07-25 18:34:38+01:00,1.19371
2015-07-25 18:33:38+01:00,1.19375
2015-07-25 18:32:38+01:00,1.19368
2015-07-25 18:31:38+01:00,1.19371
2015-07-25 18:30:38+01:00,1.19375
2015-07-25 18:29:38+01:00,1.19368
2015-07-25 18:28:38+01:00,1.19364
2015-07-25 18:27:38+01:00,1.19375
2015-07-25 18:26:38+01:00,1.19371
2015-07-25 18:25:38+01:00,1.19371
2015-07-25 18:24:38+01:00,1.19375
2015-07-25 18:23:38+01:00,1.19375
2015-07-25 18:22:38+01:00,1.19368
2015-07-25 18:21:38+01:00,1.19368
2015-07-25 18:20:38+01:00,1.19368
2015-07-25 18:19:38+01:00,1.19371
2015-07-25 18:18:38+01:00,1.19368
2015-07-25 18:17:38+01:00,1.19364
2015-07-25 18:16:38+01:00,1.19364
2015-07-25 18:15:38+01:00,1.19368
2015-07-25 18:14:38+01:00,1.19364
2015-07-25 18:13:38+01:00,1.19368
2015-07-25 18:12:38+01:00,1.19371
2015-07-25 18:11:38+01:00,1.19368
2015-07-25 18:10:38+01:00,1.19364
2015-07-25 18:09:38+01:00,1.1936
2015-07-25 18:08:38+01:00,1.1936
2015-07-25 18:07:38+01:00,1.19368
2015-07-25 18:06:38+01:00,1.19364
2015-07-25 18:05:38+01:00,1.19364
2015-07-25 18:04:38+01:00,1.19368
2015-07-25 18:03:38+01:00,1.19368
2015-07-25 18:02:38+01:00,1.19379
2015-07-25 18:01:38+01:00,1.19383
2015-07-25 18:00:38+01:00,1.19383
2015-07-25 17:59:38+01:00,1.19383
2015-07-25 17:58:38+01:00,1.19383
2015-07-25 17:57:38+01:00,1.19379
2015-07-25 17:56:38+01:00,1.19383
2015-07-25 17:55:38+01:00,1.19383
2015-07-25 17:54:38+01:00,1.19375
2015-07-25 17:53:37+01:00,1.19375
2015-07-25 17:52:38+01:00,1.19379
2015-07-25 17:51:38+01:00,1.19379
2015-07-25 17:50:38+01:00,1.19379
2015-07-25 17:49:38+01:00,1.19383
2015-07-25 17:48:38+01:00,1.19379
2015-07-25 17:47:38+01:00,1.19379
2015-07-25 17:46:38+01:00,1.19379
2015-07-25 17:45:38+01:00,1.19379
2015-07-25 17:44:38+01:00,1.19383
2015-07-25 17:43:38+01:00,1.19379
2015-07-25 17:42:38+01:00,1.19379
2015-07-25 17:41:38+01:00,1.19379
2015-07-25 17:40:38+01:00,1.19379
2015-07-25 17:39:37+01:00,1.19379
2015-07-25 17:38:38+01:00,1.19375
2015-07-25 17:37:38+01:00,1.19379
2015-07-25 17:36:38+01:00,1.19383
2015-07-25 17:35:38+01:00,1.19379
2015-07-25 17:34:38+01:00,1.19383
2015-07-25 17:33:37+01:00,1.19383
2015-07-25 17:32:38+01:00,1.19375
2015-07-25 17:31:38+01:00,1.19379
2015-07-25 17:30:38+01:00,1.19379
2015-07-25 17:29:38+01:00,1.19379
2015-07-25 17:28:38+01:00,1.19371
2015-07-25 17:27:38+01:00,1.19379
2015-07-25 17:26:38+01:00,1.19368
2015-07-25 17:25:38+01:00,1.19371
2015-07-25 17:24:38+01:00,1.19379
2015-07-25 17:23:38+01:00,1.19379
2015-07-25 17:22:38+01:00,1.19379
2015-07-25 17:21:38+01:00,1.19375
2015-07-25 17:20:38+01:00,1.19371
2015-07-25 17:19:38+01:00,1.19368
2015-07-25 17:18:38+01:00,1.19371
2015-07-25 17:17:38+01:00,1.19368
2015-07-25 17:16:38+01:00,1.19364
2015-07-25 17:15:38+01:00,1.1936
2015-07-25 17:14:38+01:00,1.1936
2015-07-25 17:13:38+01:00,1.1936
2015-07-25 17:12:38+01:00,1.1936
2015-07-25 17:11:38+01:00,1.1936
2015-07-25 17:10:38+01:00,1.19356
2015-07-25 17:09:38+01:00,1.19356
2015-07-25 17:08:38+01:00,1.1936
2015-07-25 17:07:38+01:00,1.19356
2015-07-25 17:06:38+01:00,1.1936
2015-07-25 17:05:38+01:00,1.19356
2015-07-25 17:04:38+01:00,1.1936
2015-07-25 17:03:38+01:00,1.1936
2015-07-25 17:02:38+01:00,1.19356
2015-07-25 17:01:38+01:00,1.1936
2015-07-25 17:00:38+01:00,1.19364
2015-07-25 16:59:38+01:00,1.19364
2015-07-25 16:58:38+01:00,1.19364
2015-07-25 16:57:38+01:00,1.19368
2015-07-25 16:56:38+01:00,1.19368
2015-07-25 16:55:38+01:00,1.19368
2015-07-25 16:54:38+01:00,1.19371
2015-07-25 16:53:38+01:00,1.19375
2015-07-25 16:52:38+01:00,1.19368
2015-07-25 16:51:38+01:00,1.19368
2015-07-25 16:50:38+01:00,1.19368
2015-07-25 16:49:38+01:00,1.19375
2015-07-25 16:48:38+01:00,1.19375
2015-07-25 16:47:38+01:00,1.19371
2015-07-25 16:46:38+01:00,1.19371
2015-07-25 16:45:38+01:00,1.19371
2015-07-25 16:44:38+01:00,1.19371
2015-07-25 16:43:38+01:00,1.19368
2015-07-25 16:42:38+01:00,1.19368
2015-07-25 16:41:38+01:00,1.19368
2015-07-25 16:40:38+01:00,1.19371
2015-07-25 16:39:38+01:00,1.19368
2015-07-25 16:38:38+01:00,1.19371
2015-07-25 16:37:38+01:00,1.19371
2015-07-25 16:36:38+01:00,1.19368
2015-07-25 16:35:38+01:00,1.19371
2015-07-25 16:34:38+01:00,1.19368
2015-07-25 16:33:38+01:00,1.19368
2015-07-25 16:32:38+01:00,1.19364
