Location description: Trindade
ID: 19
Sensor: Luminosity
Datetime,Volts
2015-08-07 01:39:33+01:00,2.25544
2015-08-07 01:38:33+01:00,2.27184
2015-08-07 01:37:33+01:00,2.23027
2015-08-07 01:36:33+01:00,2.20778
2015-08-07 01:35:33+01:00,2.24591
2015-08-07 01:34:33+01:00,2.34314
2015-08-07 01:33:33+01:00,2.17498
2015-08-07 01:32:33+01:00,2.2135
2015-08-07 01:31:33+01:00,2.25391
2015-08-07 01:30:33+01:00,2.37517
2015-08-07 01:29:33+01:00,2.43923
2015-08-07 01:28:33+01:00,2.41254
2015-08-07 01:27:33+01:00,2.4072
2015-08-07 01:26:33+01:00,2.3908
2015-08-07 01:25:33+01:00,2.39347
2015-08-07 01:24:33+01:00,2.35305
2015-08-07 01:23:33+01:00,2.34352
2015-08-07 01:22:33+01:00,2.37021
2015-08-07 01:21:33+01:00,2.33666
2015-08-07 01:20:33+01:00,2.27107
2015-08-07 01:19:33+01:00,2.45486
2015-08-07 01:18:33+01:00,2.27756
2015-08-07 01:17:33+01:00,2.36754
2015-08-07 01:16:33+01:00,2.33056
2015-08-07 01:15:33+01:00,2.35725
2015-08-07 01:14:33+01:00,2.31492
2015-08-07 01:13:33+01:00,2.2909
2015-08-07 01:12:33+01:00,2.28556
2015-08-07 01:11:33+01:00,2.23828
2015-08-07 01:10:33+01:00,2.20892
2015-08-07 01:09:33+01:00,2.24514
2015-08-07 01:08:33+01:00,2.2276
2015-08-07 01:07:33+01:00,2.22875
2015-08-07 01:06:33+01:00,2.21578
2015-08-07 01:05:33+01:00,2.24247
2015-08-07 01:04:33+01:00,2.3073
2015-08-07 01:03:33+01:00,2.35229
2015-08-07 01:02:33+01:00,2.39462
2015-08-07 01:01:33+01:00,2.39271
2015-08-07 01:00:33+01:00,2.40682
2015-08-07 00:59:33+01:00,2.42131
2015-08-07 00:58:33+01:00,2.41635
2015-08-07 00:57:33+01:00,2.38242
2015-08-07 00:56:33+01:00,2.40148
2015-08-07 00:55:33+01:00,2.28061
2015-08-07 00:54:33+01:00,2.2909
2015-08-07 00:53:33+01:00,2.30043
2015-08-07 00:52:33+01:00,2.38585
2015-08-07 00:51:33+01:00,2.34695
2015-08-07 00:50:33+01:00,2.44724
2015-08-07 00:49:33+01:00,2.44724
2015-08-07 00:48:33+01:00,2.39614
2015-08-07 00:47:33+01:00,2.39805
2015-08-07 00:46:33+01:00,2.36754
2015-08-07 00:45:33+01:00,2.31759
2015-08-07 00:44:33+01:00,2.2909
2015-08-07 00:43:33+01:00,2.28899
2015-08-07 00:42:33+01:00,2.26764
2015-08-07 00:41:33+01:00,2.20854
2015-08-07 00:40:33+01:00,2.23294
2015-08-07 00:39:33+01:00,2.21311
2015-08-07 00:38:33+01:00,2.21388
2015-08-07 00:37:33+01:00,2.20244
2015-08-07 00:36:33+01:00,2.22265
2015-08-07 00:35:33+01:00,2.21655
2015-08-07 00:34:33+01:00,2.24858
2015-08-07 00:33:33+01:00,2.24286
2015-08-07 00:32:33+01:00,2.2379
2015-08-07 00:31:33+01:00,2.27107
2015-08-07 00:30:33+01:00,2.2276
2015-08-07 00:29:33+01:00,2.22265
2015-08-07 00:28:33+01:00,2.23904
2015-08-07 00:27:33+01:00,2.22417
2015-08-07 00:26:33+01:00,2.24247
2015-08-07 00:25:33+01:00,2.19214
2015-08-07 00:24:33+01:00,2.20587
2015-08-07 00:23:33+01:00,2.16126
2015-08-07 00:22:33+01:00,2.21235
2015-08-07 00:21:33+01:00,2.14905
2015-08-07 00:20:33+01:00,2.21388
2015-08-07 00:19:33+01:00,2.22341
2015-08-07 00:18:33+01:00,2.19405
2015-08-07 00:17:33+01:00,2.2337
2015-08-07 00:16:33+01:00,2.18528
2015-08-07 00:15:33+01:00,2.19405
2015-08-07 00:14:33+01:00,2.19214
2015-08-07 00:13:33+01:00,2.22493
2015-08-07 00:12:33+01:00,2.18719
2015-08-07 00:11:33+01:00,2.23294
2015-08-07 00:10:33+01:00,2.19062
2015-08-07 00:09:33+01:00,2.23104
2015-08-07 00:08:33+01:00,2.19138
2015-08-07 00:07:33+01:00,2.18795
2015-08-07 00:06:33+01:00,2.22188
2015-08-07 00:05:33+01:00,2.18719
2015-08-07 00:04:33+01:00,2.13647
2015-08-07 00:03:33+01:00,2.06898
2015-08-07 00:02:33+01:00,2.14562
2015-08-07 00:01:33+01:00,2.17003
2015-08-07 00:00:33+01:00,2.09681
2015-08-06 23:59:33+01:00,2.13037
2015-08-06 23:58:33+01:00,2.14333
2015-08-06 23:57:33+01:00,2.14677
2015-08-06 23:56:33+01:00,2.17536
2015-08-06 23:55:33+01:00,2.13113
2015-08-06 23:54:33+01:00,2.1502
2015-08-06 23:53:33+01:00,2.05068
2015-08-06 23:52:33+01:00,2.14944
2015-08-06 23:51:33+01:00,2.13876
2015-08-06 23:50:33+01:00,2.13533
2015-08-06 23:49:33+01:00,2.1563
2015-08-06 23:48:33+01:00,2.15439
2015-08-06 23:47:33+01:00,2.1277
2015-08-06 23:46:33+01:00,2.14944
2015-08-06 23:45:33+01:00,2.10787
2015-08-06 23:44:33+01:00,2.16393
2015-08-06 23:43:33+01:00,2.17003
2015-08-06 23:42:33+01:00,2.1563
2015-08-06 23:41:33+01:00,2.16393
2015-08-06 17:10:48+01:00,30982.9
2015-08-06 17:09:48+01:00,31153.6
2015-08-06 17:09:21+01:00,31362.5
2015-08-06 16:19:48+01:00,31736.7
2015-08-06 16:19:44+01:00,1793.4
2015-08-06 16:19:42+01:00,29855.5
2015-08-06 16:19:41+01:00,1829.64
2015-08-06 16:19:40+01:00,27837.0
2015-08-06 16:19:39+01:00,36364.4
2015-08-06 16:19:38+01:00,2.15516
2015-08-06 16:19:37+01:00,2.15973
2015-08-06 16:19:36+01:00,2.14486
2015-08-06 16:19:35+01:00,2.1502
2015-08-06 16:19:34+01:00,2.19748
2015-08-06 16:19:33+01:00,2.30196
2015-08-06 16:19:32+01:00,2.20778
2015-08-06 16:19:31+01:00,2.17765
2015-08-06 16:19:30+01:00,2.17422
2015-08-06 16:19:29+01:00,2.18985
2015-08-06 16:19:28+01:00,2.15973
2015-08-06 16:19:27+01:00,2.10368
2015-08-06 16:19:26+01:00,2.15935
2015-08-06 16:19:25+01:00,2.12999
2015-08-06 16:19:24+01:00,29.6959
2015-08-06 16:19:22+01:00,2.24667
2015-08-06 16:18:48+01:00,31021.5
2015-08-06 16:18:44+01:00,28199.0
2015-08-06 16:18:43+01:00,1808.58
2015-08-06 16:18:42+01:00,30684.9
2015-08-06 16:18:41+01:00,1833.72
2015-08-06 16:18:40+01:00,28480.7
2015-08-06 16:18:39+01:00,38944.3
2015-08-06 16:18:38+01:00,2.16049
2015-08-06 16:18:37+01:00,2.15363
2015-08-06 16:18:36+01:00,2.13533
2015-08-06 16:18:35+01:00,2.15172
2015-08-06 16:18:34+01:00,2.29243
2015-08-06 16:18:33+01:00,2.29662
2015-08-06 16:18:32+01:00,2.22837
2015-08-06 16:18:31+01:00,2.15706
2015-08-06 16:18:30+01:00,2.25277
2015-08-06 16:18:29+01:00,2.16469
2015-08-06 16:18:28+01:00,2.16583
2015-08-06 16:18:27+01:00,2.22227
2015-08-06 16:18:26+01:00,2.14333
2015-08-06 16:18:25+01:00,2.12007
2015-08-06 16:18:24+01:00,34.4221
2015-08-06 16:18:22+01:00,2.2604
2015-08-06 16:17:49+01:00,46883.4
2015-08-06 16:17:40+01:00,47023.1
2015-08-06 16:07:54+01:00,48156.2
2015-08-06 15:59:35+01:00,51105.3
2015-08-06 15:58:35+01:00,50119.2
2015-08-06 15:58:24+01:00,50186.4
2015-08-06 15:47:35+01:00,53979.7
2015-08-06 15:46:35+01:00,53612.2
2015-08-06 15:45:35+01:00,52743.8
2015-08-06 15:44:44+01:00,52226.4
2015-08-06 15:34:45+01:00,56729.3
2015-08-06 15:33:45+01:00,57343.1
2015-08-06 15:32:45+01:00,57084.8
2015-08-06 15:31:45+01:00,57550.7
2015-08-06 15:30:52+01:00,58916.7
2015-08-06 15:11:38+01:00,63593.5
2015-08-06 15:10:38+01:00,63372.7
2015-08-06 15:10:31+01:00,63339.2
2015-08-06 15:00:40+01:00,64692.3
2015-08-06 15:00:07+01:00,64085.1
2015-08-06 14:34:46+01:00,63747.4
2015-08-06 14:33:46+01:00,63513.2
2015-08-06 14:33:34+01:00,63553.3
2015-08-06 14:31:02+01:00,64677.5
2015-08-06 14:30:02+01:00,64202.4
2015-08-06 14:29:02+01:00,64945.1
2015-08-06 14:27:48+01:00,64724.3
2015-08-06 14:26:48+01:00,65038.8
2015-08-06 14:26:36+01:00,64690.8
2015-08-06 14:10:46+01:00,66985.9
2015-08-06 14:09:46+01:00,66437.2
2015-08-06 14:09:36+01:00,66591.1
2015-08-06 14:06:47+01:00,65313.1
2015-08-06 14:05:47+01:00,64664.1
2015-08-06 14:04:47+01:00,64148.9
2015-08-06 14:03:47+01:00,63673.8
2015-08-06 14:03:43+01:00,63747.4
2015-08-06 13:46:41+01:00,64824.7
2015-08-06 13:45:41+01:00,64710.9
2015-08-06 13:45:09+01:00,64570.4
2015-08-06 13:41:50+01:00,63834.4
2015-08-06 13:40:50+01:00,70187.1
2015-08-06 13:37:42+01:00,65881.9
2015-08-06 13:37:15+01:00,65968.9
2015-08-06 13:26:45+01:00,63212.1
2015-08-06 13:25:45+01:00,63941.4
2015-08-06 13:24:45+01:00,64456.7
2015-08-06 13:23:45+01:00,64878.2
2015-08-06 13:23:42+01:00,62482.8
2015-08-06 13:22:45+01:00,65092.3
2015-08-06 13:22:42+01:00,62616.6
2015-08-06 13:21:45+01:00,65326.5
2015-08-06 13:21:42+01:00,61920.7
2015-08-06 13:20:45+01:00,65018.7
2015-08-06 13:20:42+01:00,62161.6
2015-08-06 13:20:40+01:00,46926.5
2015-08-06 13:19:49+01:00,63794.2
2015-08-06 13:19:47+01:00,63185.3
2015-08-06 13:19:45+01:00,64784.5
2015-08-06 13:19:42+01:00,62395.8
2015-08-06 13:19:40+01:00,47162.0
2015-08-06 13:18:54+01:00,49978.5
2015-08-06 13:18:51+01:00,63272.3
2015-08-06 13:18:49+01:00,64274.7
2015-08-06 13:18:47+01:00,62382.4
2015-08-06 13:18:46+01:00,55201.1
2015-08-06 13:18:45+01:00,64496.8
2015-08-06 13:18:43+01:00,62643.3
2015-08-06 13:18:42+01:00,49876.4
2015-08-06 13:18:41+01:00,52601.0
2015-08-06 13:18:40+01:00,61675.7
2015-08-06 13:18:39+01:00,59438.7
2015-08-06 13:18:38+01:00,58801.9
2015-08-06 13:18:37+01:00,60541.3
2015-08-06 13:18:36+01:00,53289.7
2015-08-06 13:17:54+01:00,54366.8
2015-08-06 13:17:51+01:00,63546.7
2015-08-06 13:17:50+01:00,64276.0
2015-08-06 13:17:49+01:00,64411.6
2015-08-06 13:17:48+01:00,64704.2
2015-08-06 13:17:47+01:00,62844.1
2015-08-06 13:17:46+01:00,54457.9
2015-08-06 13:17:45+01:00,64677.5
2015-08-06 13:17:44+01:00,58286.7
2015-08-06 13:17:43+01:00,62757.1
2015-08-06 13:17:42+01:00,50518.4
2015-08-06 13:17:41+01:00,52989.1
2015-08-06 13:17:40+01:00,62509.5
2015-08-06 13:17:39+01:00,58709.7
2015-08-06 13:17:38+01:00,63925.4
2015-08-06 13:17:37+01:00,64008.3
2015-08-06 13:17:36+01:00,53959.0
2015-08-06 13:17:35+01:00,50144.5
2015-08-06 13:16:45+01:00,65032.1
2015-08-06 13:15:45+01:00,65159.2
2015-08-06 13:14:45+01:00,65360.0
2015-08-06 13:13:45+01:00,64978.6
2015-08-06 13:12:45+01:00,64516.9
2015-08-06 13:11:45+01:00,63901.3
2015-08-06 13:10:45+01:00,63412.8
2015-08-06 13:09:45+01:00,62977.9
2015-08-06 13:08:45+01:00,62991.3
2015-08-06 13:07:45+01:00,63111.7
2015-08-06 13:06:45+01:00,63546.7
2015-08-06 13:05:45+01:00,63319.2
2015-08-06 13:04:45+01:00,64222.5
2015-08-06 13:03:45+01:00,64677.5
2015-08-06 13:02:45+01:00,65748.1
2015-08-06 13:01:45+01:00,66243.2
2015-08-06 13:00:45+01:00,66082.6
2015-08-06 12:59:45+01:00,66812.0
2015-08-06 12:58:45+01:00,67554.7
2015-08-06 12:57:45+01:00,67380.7
2015-08-06 12:56:45+01:00,68287.8
2015-08-06 12:55:45+01:00,67789.7
2015-08-06 12:54:45+01:00,67226.8
2015-08-06 12:53:45+01:00,67333.9
2015-08-06 12:52:45+01:00,67514.5
2015-08-06 12:51:45+01:00,67052.8
2015-08-06 12:50:45+01:00,66671.4
2015-08-06 12:49:45+01:00,66484.1
2015-08-06 12:48:45+01:00,66530.9
2015-08-06 12:47:45+01:00,66383.7
2015-08-06 12:46:45+01:00,66597.8
2015-08-06 12:45:45+01:00,66243.2
2015-08-06 12:44:45+01:00,65681.1
2015-08-06 12:43:45+01:00,66343.6
2015-08-06 12:42:45+01:00,66684.8
2015-08-06 12:41:45+01:00,65600.9
2015-08-06 12:40:45+01:00,64985.3
2015-08-06 12:39:45+01:00,64476.7
2015-08-06 12:38:45+01:00,63754.1
2015-08-06 12:37:45+01:00,63406.1
2015-08-06 12:36:45+01:00,63185.3
2015-08-06 12:35:45+01:00,63626.9
2015-08-06 12:34:45+01:00,64035.1
2015-08-06 12:33:45+01:00,65252.9
2015-08-06 12:32:45+01:00,66358.9
2015-08-06 12:31:45+01:00,66114.3
2015-08-06 12:30:45+01:00,66068.3
2015-08-06 12:29:45+01:00,65909.6
2015-08-06 12:28:45+01:00,66173.5
2015-08-06 12:27:45+01:00,66311.3
2015-08-06 12:26:45+01:00,66900.1
2015-08-06 12:25:45+01:00,67207.1
2015-08-06 12:24:45+01:00,65950.8
2015-08-06 12:23:45+01:00,66871.0
2015-08-06 12:22:45+01:00,66006.7
2015-08-06 12:21:45+01:00,66143.3
2015-08-06 12:20:45+01:00,64921.1
2015-08-06 12:19:45+01:00,64040.5
2015-08-06 12:18:45+01:00,63427.2
2015-08-06 12:17:45+01:00,64017.3
2015-08-06 12:16:45+01:00,63837.8
2015-08-06 12:15:45+01:00,64809.0
2015-08-06 12:14:45+01:00,64813.9
2015-08-06 12:13:45+01:00,64366.7
2015-08-06 12:12:45+01:00,63893.9
2015-08-06 12:11:45+01:00,63674.9
2015-08-06 12:10:45+01:00,63638.5
2015-08-06 12:09:45+01:00,62341.3
2015-08-06 12:08:45+01:00,64130.4
2015-08-06 12:07:45+01:00,64686.6
2015-08-06 12:06:45+01:00,65940.5
2015-08-06 12:05:45+01:00,66960.8
2015-08-06 12:04:45+01:00,66423.9
2015-08-06 12:03:45+01:00,66397.1
2015-08-06 12:02:45+01:00,66490.8
2015-08-06 12:01:45+01:00,64778.6
2015-08-06 12:00:45+01:00,62533.0
2015-08-06 11:59:45+01:00,61225.0
2015-08-06 11:58:45+01:00,59526.4
2015-08-06 11:57:45+01:00,61822.0
2015-08-06 11:56:45+01:00,62954.6
2015-08-06 11:55:45+01:00,64021.2
2015-08-06 11:54:45+01:00,64078.8
2015-08-06 11:53:45+01:00,64025.8
2015-08-06 11:52:45+01:00,63466.7
2015-08-06 11:51:45+01:00,63047.3
2015-08-06 11:50:45+01:00,62601.9
2015-08-06 11:49:45+01:00,62962.1
2015-08-06 11:48:45+01:00,60931.2
2015-08-06 11:47:45+01:00,60393.1
2015-08-06 11:46:45+01:00,59474.2
2015-08-06 11:45:45+01:00,59042.7
2015-08-06 11:44:45+01:00,58349.1
2015-08-06 11:43:45+01:00,57628.0
2015-08-06 11:42:45+01:00,56258.3
2015-08-06 11:41:45+01:00,54228.3
2015-08-06 11:40:45+01:00,54575.7
2015-08-06 11:39:45+01:00,54894.4
2015-08-06 11:38:45+01:00,54416.9
2015-08-06 11:37:45+01:00,56901.1
2015-08-06 11:36:45+01:00,58192.6
2015-08-06 11:35:45+01:00,58161.4
2015-08-06 11:34:45+01:00,59539.4
2015-08-06 11:33:45+01:00,61503.7
2015-08-06 11:32:45+01:00,60412.4
2015-08-06 11:31:45+01:00,59586.1
2015-08-06 11:30:45+01:00,58118.3
2015-08-06 11:29:45+01:00,58057.4
2015-08-06 11:28:45+01:00,58020.2
2015-08-06 11:27:45+01:00,56260.9
2015-08-06 11:26:45+01:00,56448.9
2015-08-06 11:25:45+01:00,59172.1
2015-08-06 11:24:45+01:00,58296.3
2015-08-06 11:23:45+01:00,56112.6
2015-08-06 11:22:45+01:00,56679.8
2015-08-06 11:21:45+01:00,56649.5
2015-08-06 11:20:45+01:00,57769.5
2015-08-06 11:19:45+01:00,58518.8
2015-08-06 11:18:45+01:00,57460.3
2015-08-06 11:17:45+01:00,56647.4
2015-08-06 11:16:45+01:00,55745.5
2015-08-06 11:15:45+01:00,10900.0
2015-08-06 11:14:45+01:00,10413.5
2015-08-06 11:13:45+01:00,46851.9
2015-08-06 11:12:45+01:00,50861.0
2015-08-06 11:11:45+01:00,53372.1
2015-08-06 11:10:45+01:00,50657.1
2015-08-06 11:09:45+01:00,46894.9
2015-08-06 11:08:45+01:00,53300.3
2015-08-06 11:07:45+01:00,21375.4
2015-08-06 11:06:45+01:00,25957.9
2015-08-06 11:05:45+01:00,43697.6
2015-08-06 11:04:45+01:00,52253.1
2015-08-06 11:03:45+01:00,46372.3
2015-08-06 11:02:45+01:00,52243.1
2015-08-06 11:01:45+01:00,50329.6
2015-08-06 11:00:45+01:00,48904.2
2015-08-06 10:59:45+01:00,48565.1
2015-08-06 10:58:45+01:00,49510.1
2015-08-06 10:57:45+01:00,50383.3
2015-08-06 10:56:45+01:00,51483.6
2015-08-06 10:55:45+01:00,48175.5
2015-08-06 10:54:45+01:00,48798.1
2015-08-06 10:53:45+01:00,48325.3
2015-08-06 10:52:45+01:00,48844.8
2015-08-06 10:51:45+01:00,49405.4
2015-08-06 10:50:45+01:00,46885.1
2015-08-06 10:49:45+01:00,47292.8
2015-08-06 10:48:45+01:00,47783.7
2015-08-06 10:47:45+01:00,22988.0
2015-08-06 10:46:45+01:00,46022.7
2015-08-06 10:45:45+01:00,46861.2
2015-08-06 10:44:45+01:00,45576.9
2015-08-06 10:43:45+01:00,44515.1
2015-08-06 10:42:45+01:00,46064.5
2015-08-06 10:41:45+01:00,45741.7
2015-08-06 10:40:45+01:00,41736.3
2015-08-06 10:39:45+01:00,42022.7
2015-08-06 10:38:45+01:00,39352.3
2015-08-06 10:37:45+01:00,42574.0
2015-08-06 10:36:45+01:00,42002.3
2015-08-06 10:35:45+01:00,42284.8
2015-08-06 10:34:45+01:00,42092.4
2015-08-06 10:33:45+01:00,42817.0
2015-08-06 10:32:45+01:00,42011.9
2015-08-06 10:31:45+01:00,23368.4
2015-08-06 10:30:45+01:00,40836.1
2015-08-06 10:29:45+01:00,41966.9
2015-08-06 10:28:45+01:00,42684.5
2015-08-06 10:27:45+01:00,41313.4
2015-08-06 10:26:45+01:00,40427.9
2015-08-06 10:25:45+01:00,41866.5
2015-08-06 10:24:45+01:00,42491.9
2015-08-06 10:23:45+01:00,41818.2
2015-08-06 10:22:45+01:00,41517.1
2015-08-06 10:21:45+01:00,40049.9
2015-08-06 10:20:45+01:00,26824.7
2015-08-06 10:19:45+01:00,18377.6
2015-08-06 10:18:45+01:00,35967.2
2015-08-06 10:17:45+01:00,40968.4
2015-08-06 10:16:45+01:00,39296.1
2015-08-06 10:15:45+01:00,37924.1
2015-08-06 10:14:45+01:00,37782.3
2015-08-06 10:13:45+01:00,37601.4
2015-08-06 10:12:45+01:00,37986.8
2015-08-06 10:11:45+01:00,37876.8
2015-08-06 10:10:45+01:00,37959.3
2015-08-06 10:09:45+01:00,35811.6
2015-08-06 10:08:45+01:00,9697.34
2015-08-06 10:07:45+01:00,23422.8
2015-08-06 10:06:45+01:00,32523.8
2015-08-06 10:05:45+01:00,33045.6
2015-08-06 10:04:45+01:00,30704.1
2015-08-06 10:03:45+01:00,30316.0
2015-08-06 10:02:45+01:00,29963.8
2015-08-06 10:01:45+01:00,29783.7
2015-08-06 10:00:45+01:00,30643.6
2015-08-06 09:59:45+01:00,31045.0
2015-08-06 09:58:45+01:00,30817.1
2015-08-06 09:57:45+01:00,30738.1
2015-08-06 09:56:45+01:00,30325.3
2015-08-06 09:55:45+01:00,30301.0
2015-08-06 09:54:45+01:00,31408.7
2015-08-06 09:53:45+01:00,31886.7
2015-08-06 09:52:45+01:00,31672.1
2015-08-06 09:51:45+01:00,30781.8
2015-08-06 09:50:45+01:00,29603.8
2015-08-06 09:49:45+01:00,28758.0
2015-08-06 09:48:45+01:00,29031.6
2015-08-06 09:47:45+01:00,29496.8
2015-08-06 09:46:45+01:00,29053.5
2015-08-06 09:45:45+01:00,29029.5
2015-08-06 09:44:45+01:00,28629.8
2015-08-06 09:43:45+01:00,28081.0
2015-08-06 09:42:45+01:00,27838.0
2015-08-06 09:41:45+01:00,27523.8
2015-08-06 09:40:45+01:00,27514.2
2015-08-06 09:39:45+01:00,27149.5
2015-08-06 09:38:45+01:00,27464.3
2015-08-06 09:37:45+01:00,27651.1
2015-08-06 09:36:45+01:00,26311.6
2015-08-06 09:35:45+01:00,24794.7
2015-08-06 09:34:45+01:00,24207.0
2015-08-06 09:33:45+01:00,25716.4
2015-08-06 09:32:45+01:00,24920.0
2015-08-06 09:31:45+01:00,24270.5
2015-08-06 09:30:45+01:00,25065.2
2015-08-06 09:29:45+01:00,24541.9
2015-08-06 09:28:45+01:00,24267.7
2015-08-06 09:27:45+01:00,24246.8
2015-08-06 09:26:45+01:00,23701.4
2015-08-06 09:25:45+01:00,23127.6
2015-08-06 09:24:45+01:00,22701.4
2015-08-06 09:23:45+01:00,22950.2
2015-08-06 09:22:45+01:00,22461.9
2015-08-06 09:21:45+01:00,22583.5
2015-08-06 09:20:45+01:00,23461.5
2015-08-06 09:19:45+01:00,22847.2
2015-08-06 09:18:45+01:00,18264.9
2015-08-06 09:17:45+01:00,13331.2
2015-08-06 09:16:45+01:00,10224.3
2015-08-06 09:15:45+01:00,12858.5
2015-08-06 09:14:45+01:00,14040.4
2015-08-06 09:13:45+01:00,12820.3
2015-08-06 09:12:45+01:00,10600.8
2015-08-06 09:11:45+01:00,10026.4
2015-08-06 09:10:45+01:00,11101.0
2015-08-06 09:09:45+01:00,8348.33
2015-08-06 09:08:45+01:00,7218.34
2015-08-06 09:07:45+01:00,6601.77
2015-08-06 09:06:45+01:00,6970.6
2015-08-06 09:05:45+01:00,8476.77
2015-08-06 09:04:45+01:00,9976.09
2015-08-06 09:03:45+01:00,10335.8
2015-08-06 09:02:45+01:00,9669.11
2015-08-06 09:01:45+01:00,10061.8
2015-08-06 09:00:45+01:00,10643.7
2015-08-06 08:59:45+01:00,11391.5
2015-08-06 08:58:45+01:00,11458.6
2015-08-06 08:57:45+01:00,10147.9
2015-08-06 08:56:45+01:00,11975.8
2015-08-06 08:55:45+01:00,11665.4
2015-08-06 08:54:45+01:00,10465.0
2015-08-06 08:53:45+01:00,9579.19
2015-08-06 08:52:45+01:00,9045.03
2015-08-06 08:51:45+01:00,8747.85
2015-08-06 08:50:45+01:00,8718.47
2015-08-06 08:49:45+01:00,8278.16
2015-08-06 08:48:45+01:00,7198.1
2015-08-06 08:47:45+01:00,6699.36
2015-08-06 08:46:45+01:00,7918.63
2015-08-06 08:45:45+01:00,8654.33
2015-08-06 08:44:45+01:00,8472.85
2015-08-06 08:43:45+01:00,8108.43
2015-08-06 08:42:45+01:00,8621.53
2015-08-06 08:41:45+01:00,8522.14
2015-08-06 08:40:45+01:00,7931.52
2015-08-06 08:39:45+01:00,7189.45
2015-08-06 08:38:45+01:00,7390.35
2015-08-06 08:37:45+01:00,7860.85
2015-08-06 08:36:45+01:00,7265.17
2015-08-06 08:35:45+01:00,6460.92
2015-08-06 08:34:45+01:00,5991.89
2015-08-06 08:33:45+01:00,5999.88
2015-08-06 08:32:45+01:00,6641.75
2015-08-06 08:31:45+01:00,7588.47
2015-08-06 08:30:45+01:00,7459.71
2015-08-06 08:29:45+01:00,6198.5
2015-08-06 08:28:45+01:00,6544.65
2015-08-06 08:27:45+01:00,6647.79
2015-08-06 08:26:45+01:00,6258.88
2015-08-06 08:25:45+01:00,6152.31
2015-08-06 08:24:45+01:00,6304.74
2015-08-06 08:23:45+01:00,6465.49
2015-08-06 08:22:45+01:00,6275.04
2015-08-06 08:21:45+01:00,5903.43
2015-08-06 08:20:45+01:00,5979.65
2015-08-06 08:19:45+01:00,6253.66
2015-08-06 08:18:45+01:00,6328.9
2015-08-06 08:17:45+01:00,6155.25
2015-08-06 08:16:45+01:00,5117.3
2015-08-06 08:15:45+01:00,4102.68
2015-08-06 08:14:45+01:00,3923.98
2015-08-06 08:13:45+01:00,4472.82
2015-08-06 08:12:45+01:00,4838.06
2015-08-06 08:11:45+01:00,4858.14
2015-08-06 08:10:45+01:00,5228.76
2015-08-06 08:09:45+01:00,5666.79
2015-08-06 08:08:45+01:00,6099.11
2015-08-06 08:07:45+01:00,6167.0
2015-08-06 08:06:45+01:00,5718.2
2015-08-06 08:05:45+01:00,5376.13
2015-08-06 08:04:45+01:00,4711.58
2015-08-06 08:03:45+01:00,4172.04
2015-08-06 08:02:45+01:00,3852.5
2015-08-06 08:01:45+01:00,3646.54
2015-08-06 08:00:45+01:00,3867.68
2015-08-06 07:59:45+01:00,4379.31
2015-08-06 07:58:45+01:00,4447.53
2015-08-06 07:57:45+01:00,4229.17
2015-08-06 07:56:45+01:00,4014.39
2015-08-06 07:55:45+01:00,3793.58
2015-08-06 07:54:45+01:00,4067.43
2015-08-06 07:53:45+01:00,3970.17
2015-08-06 07:52:45+01:00,4032.18
2015-08-06 07:51:45+01:00,3200.84
2015-08-06 07:50:45+01:00,3514.02
2015-08-06 07:49:45+01:00,3976.37
2015-08-06 07:48:45+01:00,3790.97
2015-08-06 07:47:45+01:00,3608.68
2015-08-06 07:46:45+01:00,3312.8
2015-08-06 07:45:45+01:00,3085.3
2015-08-06 07:44:45+01:00,2771.14
2015-08-06 07:43:45+01:00,2890.6
2015-08-06 07:42:45+01:00,3249.96
2015-08-06 07:41:45+01:00,2774.73
2015-08-06 07:40:45+01:00,2222.62
2015-08-06 07:39:45+01:00,2001.0
2015-08-06 07:38:45+01:00,1566.88
2015-08-06 07:37:45+01:00,2276.8
2015-08-06 07:36:45+01:00,2804.92
2015-08-06 07:35:45+01:00,2498.92
2015-08-06 07:34:45+01:00,2948.7
2015-08-06 07:33:45+01:00,2224.58
2015-08-06 07:32:45+01:00,1907.59
2015-08-06 07:31:45+01:00,1528.47
2015-08-06 07:30:45+01:00,1591.4
2015-08-06 07:29:45+01:00,1544.73
2015-08-06 07:28:45+01:00,1536.29
2015-08-06 07:27:45+01:00,1567.76
2015-08-06 07:26:45+01:00,1652.37
2015-08-06 07:25:45+01:00,1590.84
2015-08-06 07:24:45+01:00,1511.56
2015-08-06 07:23:45+01:00,1449.35
2015-08-06 07:22:45+01:00,1426.55
2015-08-06 07:21:45+01:00,1416.6
2015-08-06 07:20:45+01:00,1415.47
2015-08-06 07:19:45+01:00,1400.26
2015-08-06 07:18:45+01:00,1353.03
2015-08-06 07:17:45+01:00,1305.16
2015-08-06 07:16:45+01:00,1251.57
2015-08-06 07:15:45+01:00,1196.74
2015-08-06 07:14:45+01:00,1149.93
2015-08-06 07:13:45+01:00,1115.96
2015-08-06 07:12:45+01:00,1089.11
2015-08-06 07:11:45+01:00,1073.41
2015-08-06 07:10:45+01:00,1083.04
2015-08-06 07:09:45+01:00,1087.28
2015-08-06 07:08:45+01:00,1113.68
2015-08-06 07:07:45+01:00,1110.39
2015-08-06 07:06:45+01:00,1045.33
2015-08-06 07:05:45+01:00,979.788
2015-08-06 07:04:45+01:00,981.021
2015-08-06 07:03:45+01:00,1072.47
