Location description: Trindade
ID: 19
Sensor: CO
Datetime,Volts
2016-03-18 03:52:58+00:00,1.41001
2016-03-18 03:30:15+00:00,1.44736
2016-03-18 03:15:15+00:00,1.44568
2016-03-18 03:04:57+00:00,1.36664
2016-03-18 02:45:15+00:00,1.36877
2016-03-18 02:30:15+00:00,1.45258
2016-03-18 02:25:57+00:00,1.60822
2016-03-18 02:00:15+00:00,1.58183
2016-03-18 01:57:43+00:00,1.55135
2016-03-18 01:30:15+00:00,1.4651
2016-03-18 01:26:58+00:00,1.46868
2016-03-18 01:15:15+00:00,1.42504
2016-03-18 01:00:15+00:00,1.56474
2016-03-18 00:55:56+00:00,1.51972
2016-03-18 00:30:15+00:00,1.50561
2016-03-18 00:25:56+00:00,1.49969
2016-03-18 00:12:57+00:00,1.29538
2016-03-18 00:00:15+00:00,1.57645
2016-03-17 23:50:58+00:00,1.28351
2016-03-17 23:30:15+00:00,1.63653
2016-03-17 23:15:15+00:00,1.37816
2016-03-17 23:08:57+00:00,1.37213
2016-03-17 22:45:15+00:00,1.25048
2016-03-17 22:42:57+00:00,1.31895
2016-03-17 22:30:58+00:00,1.30751
2016-03-17 22:15:15+00:00,1.24468
2016-03-17 22:00:15+00:00,1.29233
2016-03-17 21:45:15+00:00,1.16918
2016-03-17 21:39:03+00:00,1.20111
2016-03-17 21:20:57+00:00,1.28347
2016-03-17 21:08:57+00:00,1.37141
2016-03-17 20:52:57+00:00,1.32326
2016-03-17 20:36:57+00:00,1.24449
2016-03-17 20:25:58+00:00,1.31445
2016-03-17 20:15:04+00:00,1.31475
2016-03-17 20:00:15+00:00,1.35771
2016-03-17 19:58:57+00:00,1.26806
2016-03-17 19:45:15+00:00,1.308
2016-03-17 19:37:03+00:00,1.26612
2016-03-17 19:20:59+00:00,1.22637
2016-03-17 19:00:15+00:00,1.31487
2016-03-17 18:55:59+00:00,1.2916
2016-03-17 18:42:57+00:00,1.25097
2016-03-17 18:30:15+00:00,1.2763
2016-03-17 18:28:58+00:00,1.27321
2016-03-17 18:16:58+00:00,1.21225
2016-03-17 18:00:58+00:00,1.18803
2016-03-17 17:45:15+00:00,1.12982
2016-03-17 17:42:58+00:00,1.08568
2016-03-17 17:30:15+00:00,1.1527
2016-03-17 17:18:58+00:00,1.15179
2016-03-17 17:02:58+00:00,1.19085
2016-03-17 16:46:57+00:00,1.19284
2016-03-17 16:30:15+00:00,1.28794
2016-03-17 16:24:58+00:00,1.2023
2016-03-17 16:00:15+00:00,1.18246
2016-03-17 15:58:58+00:00,1.18933
2016-03-17 15:45:15+00:00,1.17002
2016-03-17 15:32:57+00:00,1.19455
2016-03-17 15:18:58+00:00,1.1149
2016-03-17 15:02:58+00:00,1.25258
2016-03-17 14:45:15+00:00,1.25887
2016-03-17 14:30:15+00:00,1.13195
2016-03-17 14:19:04+00:00,1.17548
2016-03-17 14:00:58+00:00,1.21145
2016-03-17 13:45:15+00:00,1.23457
2016-03-17 13:42:57+00:00,1.23297
2016-03-17 13:30:15+00:00,1.25479
2016-03-17 13:29:00+00:00,1.17964
2016-03-17 13:15:15+00:00,1.2755
2016-03-17 13:14:57+00:00,1.28916
2016-03-17 13:00:14+00:00,1.35698
2016-03-17 12:59:04+00:00,1.34222
2016-03-17 12:45:15+00:00,1.26631
2016-03-17 12:42:57+00:00,1.30007
2016-03-17 12:30:14+00:00,1.24491
2016-03-17 12:27:03+00:00,1.32593
2016-03-17 12:15:15+00:00,1.33631
2016-03-17 12:00:15+00:00,1.3444
2016-03-17 11:45:15+00:00,1.34028
2016-03-17 11:42:57+00:00,1.34531
2016-03-17 11:30:58+00:00,1.33677
2016-03-17 11:15:15+00:00,1.39223
2016-03-17 11:12:57+00:00,1.38537
2016-03-17 11:00:15+00:00,1.40509
2016-03-17 10:45:15+00:00,1.45048
2016-03-17 10:30:15+00:00,1.45598
2016-03-17 10:18:58+00:00,1.39521
2016-03-17 10:00:15+00:00,1.28347
2016-03-17 09:55:04+00:00,1.37213
2016-03-17 09:30:57+00:00,1.46193
2016-03-17 09:15:14+00:00,1.34901
2016-03-17 09:05:03+00:00,1.57076
2016-03-17 08:46:58+00:00,1.52857
2016-03-17 08:30:58+00:00,1.59243
2016-03-17 08:16:56+00:00,1.54986
2016-03-17 08:00:15+00:00,1.54589
2016-03-17 07:52:57+00:00,1.53571
2016-03-17 07:38:57+00:00,1.64553
2016-03-17 07:20:57+00:00,1.55444
2016-03-17 07:08:58+00:00,1.59522
2016-03-17 06:54:57+00:00,1.5594
2016-03-17 06:36:57+00:00,1.75753
2016-03-17 06:15:15+00:00,1.58705
2016-03-17 06:12:57+00:00,1.86214
2016-03-17 06:00:57+00:00,1.84886
2016-03-17 05:45:15+00:00,1.68006
2016-03-17 05:42:57+00:00,1.6952
2016-03-17 05:30:57+00:00,1.73209
2016-03-17 05:16:59+00:00,2.0417
2016-03-17 05:00:15+00:00,1.68208
2016-03-17 05:00:14+00:00,1.48333
2016-03-17 04:45:15+00:00,1.64996
2016-03-17 04:34:57+00:00,1.58351
2016-03-17 04:22:57+00:00,1.58393
2016-03-17 04:00:15+00:00,1.60357
2016-03-17 03:45:15+00:00,1.81594
2016-03-17 03:42:56+00:00,1.62238
2016-03-17 03:30:15+00:00,1.68837
2016-03-17 03:25:58+00:00,1.6429
2016-03-17 03:00:15+00:00,1.55303
2016-03-17 02:46:57+00:00,1.65503
2016-03-17 02:30:15+00:00,1.56859
2016-03-17 02:22:57+00:00,1.58465
2016-03-17 02:06:58+00:00,1.63504
2016-03-17 01:54:57+00:00,1.67727
2016-03-17 01:42:58+00:00,1.4905
2016-03-17 01:30:15+00:00,1.54971
2016-03-17 01:15:15+00:00,1.68906
2016-03-17 01:14:57+00:00,1.65412
2016-03-17 01:00:15+00:00,1.42222
2016-03-17 00:58:57+00:00,1.5581
2016-03-17 00:45:15+00:00,1.5658
2016-03-17 00:44:58+00:00,1.58148
2016-03-17 00:30:15+00:00,1.45697
2016-03-17 00:16:58+00:00,1.38251
2016-03-17 00:00:15+00:00,1.41928
2016-03-16 23:50:58+00:00,1.48535
2016-03-16 23:30:15+00:00,1.42512
2016-03-16 23:15:15+00:00,1.46735
2016-03-16 23:06:58+00:00,1.49485
2016-03-16 22:50:57+00:00,1.43648
2016-03-16 22:34:57+00:00,1.29419
2016-03-16 22:18:57+00:00,1.25853
2016-03-16 22:05:04+00:00,1.31247
2016-03-16 21:50:57+00:00,1.24548
2016-03-16 21:30:15+00:00,1.31052
2016-03-16 21:22:57+00:00,1.27733
2016-03-16 21:09:02+00:00,1.23087
2016-03-16 20:45:15+00:00,1.29683
2016-03-16 20:30:15+00:00,1.2319
2016-03-16 20:22:57+00:00,1.23598
2016-03-16 20:00:15+00:00,1.16953
2016-03-16 19:56:57+00:00,1.25807
2016-03-16 19:45:15+00:00,1.22622
2016-03-16 19:40:58+00:00,1.20581
2016-03-16 19:24:57+00:00,1.21641
2016-03-16 19:00:15+00:00,0.893111
2016-03-16 18:58:58+00:00,1.20714
2016-03-16 18:45:15+00:00,1.24868
2016-03-16 18:34:57+00:00,1.20188
2016-03-16 18:22:58+00:00,1.19436
2016-03-16 18:06:57+00:00,1.25719
2016-03-16 17:55:59+00:00,1.21267
2016-03-16 17:40:57+00:00,1.15228
2016-03-16 17:16:57+00:00,0.831769
2016-03-16 17:00:15+00:00,1.30953
2016-03-16 16:45:15+00:00,1.38464
2016-03-16 16:40:57+00:00,1.38018
2016-03-16 16:20:57+00:00,1.4564
2016-03-16 16:06:57+00:00,1.43137
2016-03-16 15:45:15+00:00,1.33581
2016-03-16 15:45:02+00:00,1.37919
2016-03-16 15:30:15+00:00,1.39231
2016-03-16 15:15:15+00:00,1.40368
2016-03-16 15:14:58+00:00,1.42
2016-03-16 15:03:06+00:00,1.40368
2016-03-16 14:47:04+00:00,1.40135
2016-03-16 14:30:15+00:00,1.43252
2016-03-16 14:23:00+00:00,1.50221
2016-03-16 14:02:57+00:00,1.48306
2016-03-16 13:45:15+00:00,1.38872
2016-03-16 13:30:15+00:00,1.48512
2016-03-16 13:20:58+00:00,1.50092
2016-03-16 13:06:58+00:00,1.51522
2016-03-16 12:48:58+00:00,1.55119
2016-03-16 12:30:15+00:00,1.54463
2016-03-16 12:22:57+00:00,1.58232
2016-03-16 12:04:57+00:00,1.594
2016-03-16 11:48:58+00:00,1.66796
2016-03-16 11:32:57+00:00,1.64366
2016-03-16 11:15:15+00:00,1.74273
2016-03-16 11:04:57+00:00,1.76684
2016-03-16 10:50:57+00:00,1.82448
2016-03-16 10:38:57+00:00,1.76516
2016-03-16 10:24:57+00:00,1.81594
2016-03-16 10:04:57+00:00,1.79259
2016-03-16 09:45:15+00:00,1.86206
2016-03-16 09:38:58+00:00,1.96601
2016-03-16 09:15:15+00:00,2.06912
2016-03-16 09:14:58+00:00,2.0325
2016-03-16 09:00:15+00:00,2.04528
2016-03-16 08:58:57+00:00,2.01644
2016-03-16 08:45:15+00:00,1.84928
2016-03-16 08:34:57+00:00,1.93896
2016-03-16 08:22:57+00:00,1.89517
2016-03-16 08:00:58+00:00,1.95838
2016-03-16 07:48:58+00:00,2.17498
2016-03-16 07:36:58+00:00,2.01591
2016-03-16 07:17:04+00:00,2.07652
2016-03-16 07:02:58+00:00,2.25528
2016-03-16 06:46:58+00:00,1.92954
2016-03-16 06:34:58+00:00,1.90204
2016-03-16 06:15:15+00:00,1.9028
2016-03-16 06:00:15+00:00,1.8529
2016-03-16 05:50:58+00:00,1.95415
2016-03-16 05:30:15+00:00,1.83555
2016-03-16 05:20:58+00:00,1.8114
2016-03-16 05:00:15+00:00,1.81556
2016-03-16 05:00:14+00:00,1.6125
2016-03-16 04:46:56+00:00,1.80991
2016-03-16 04:30:15+00:00,1.86248
2016-03-16 04:15:15+00:00,1.71946
2016-03-16 04:06:57+00:00,1.88949
2016-03-16 03:54:58+00:00,1.65812
2016-03-16 03:34:58+00:00,1.64439
2016-03-16 03:15:15+00:00,1.6606
2016-03-16 03:12:57+00:00,1.70436
2016-03-16 03:00:15+00:00,1.49966
2016-03-16 02:58:57+00:00,1.5457
2016-03-16 02:45:15+00:00,1.59823
2016-03-16 02:36:57+00:00,1.56935
2016-03-16 02:15:15+00:00,1.63622
2016-03-16 02:00:15+00:00,1.65484
2016-03-16 01:50:57+00:00,1.62341
2016-03-16 01:37:00+00:00,1.63901
2016-03-16 01:24:57+00:00,1.65862
2016-03-16 01:10:58+00:00,1.61936
2016-03-16 00:45:15+00:00,1.70234
2016-03-16 00:30:57+00:00,1.60117
2016-03-16 00:15:15+00:00,1.7364
2016-03-16 00:14:58+00:00,1.72744
2016-03-16 00:00:15+00:00,1.70604
2016-03-15 23:54:58+00:00,1.73079
2016-03-15 23:42:56+00:00,1.66812
2016-03-15 23:30:14+00:00,1.72473
2016-03-15 23:23:03+00:00,1.69127
2016-03-15 23:08:58+00:00,1.7285
2016-03-15 22:55:57+00:00,1.7208
2016-03-15 22:30:14+00:00,1.74144
2016-03-15 22:25:56+00:00,1.72507
2016-03-15 22:07:03+00:00,1.5304
2016-03-15 21:54:57+00:00,1.61337
2016-03-15 21:36:57+00:00,1.56992
2016-03-15 21:16:58+00:00,1.67151
2016-03-15 21:04:58+00:00,1.69375
2016-03-15 20:45:15+00:00,1.62436
2016-03-15 20:44:57+00:00,1.63836
2016-03-15 20:30:14+00:00,1.69825
2016-03-15 20:15:14+00:00,1.50515
2016-03-15 20:10:58+00:00,1.6939
2016-03-15 19:56:58+00:00,1.68566
2016-03-15 19:45:14+00:00,1.66629
2016-03-15 19:45:03+00:00,1.67403
2016-03-15 19:30:15+00:00,1.71134
2016-03-15 19:25:01+00:00,1.75658
2016-03-15 19:08:57+00:00,1.63664
2016-03-15 18:56:57+00:00,1.66373
2016-03-15 18:45:15+00:00,1.63275
2016-03-15 18:44:57+00:00,1.63527
2016-03-15 18:32:58+00:00,1.65778
2016-03-15 18:20:57+00:00,1.62627
2016-03-15 18:08:57+00:00,1.6257
2016-03-15 17:45:15+00:00,1.55093
2016-03-15 17:30:15+00:00,1.5734
2016-03-15 17:28:57+00:00,1.65465
2016-03-15 17:15:15+00:00,1.68341
2016-03-15 17:10:57+00:00,1.64298
2016-03-15 16:55:03+00:00,1.62455
2016-03-15 16:36:58+00:00,1.62886
2016-03-15 16:20:57+00:00,1.6284
2016-03-15 16:02:57+00:00,1.27314
2016-03-15 15:45:15+00:00,1.61643
2016-03-15 15:40:57+00:00,1.56771
2016-03-15 15:22:57+00:00,1.64565
2016-03-15 15:06:57+00:00,1.66434
2016-03-15 14:45:15+00:00,1.50893
2016-03-15 14:37:10+00:00,1.26192
2016-03-15 14:25:58+00:00,1.23369
2016-03-15 14:12:57+00:00,1.43606
2016-03-15 14:00:15+00:00,1.24224
2016-03-15 13:45:15+00:00,1.26596
2016-03-15 13:42:58+00:00,1.26055
2016-03-15 13:30:15+00:00,1.22484
2016-03-15 13:29:03+00:00,1.23262
2016-03-15 13:15:15+00:00,1.23197
2016-03-15 13:04:58+00:00,1.22557
2016-03-15 12:48:58+00:00,1.1722
2016-03-15 12:36:57+00:00,1.11639
2016-03-15 12:22:58+00:00,1.1231
2016-03-15 12:06:56+00:00,1.163
2016-03-15 11:45:15+00:00,1.08633
2016-03-15 11:34:58+00:00,1.12314
2016-03-15 11:18:58+00:00,1.06187
2016-03-15 11:06:58+00:00,1.05135
2016-03-15 10:45:15+00:00,1.11269
2016-03-15 10:30:15+00:00,1.0729
2016-03-15 10:15:15+00:00,1.07893
2016-03-15 10:14:58+00:00,1.07073
2016-03-15 10:00:15+00:00,1.10162
2016-03-15 09:48:58+00:00,1.11925
2016-03-15 09:30:15+00:00,1.16514
2016-03-15 09:20:58+00:00,1.12146
2016-03-15 09:00:57+00:00,1.15377
2016-03-15 08:45:15+00:00,1.19154
2016-03-15 08:38:58+00:00,1.16358
2016-03-15 08:25:57+00:00,1.14603
2016-03-15 08:04:57+00:00,1.15225
2016-03-15 07:50:57+00:00,1.14294
2016-03-15 07:36:57+00:00,1.13344
2016-03-15 07:22:59+00:00,1.14302
2016-03-15 07:10:58+00:00,1.12989
2016-03-15 06:48:59+00:00,1.18193
2016-03-15 06:32:59+00:00,1.16693
2016-03-15 06:15:15+00:00,1.16583
2016-03-15 06:10:58+00:00,1.16762
2016-03-15 05:48:57+00:00,1.14214
2016-03-15 05:34:58+00:00,1.13821
2016-03-15 05:15:15+00:00,1.15862
2016-03-15 05:00:15+00:00,1.17258
2016-03-15 05:00:14+00:00,1.62894
2016-03-15 04:48:59+00:00,1.16785
2016-03-15 04:30:16+00:00,1.16354
2016-03-15 04:15:16+00:00,1.15728
2016-03-15 04:00:16+00:00,1.18128
2016-03-15 03:45:16+00:00,1.18631
2016-03-15 03:44:59+00:00,1.18826
2016-03-15 03:30:16+00:00,1.13714
2016-03-15 03:17:00+00:00,1.16049
2016-03-15 03:03:37+00:00,1.12985
2016-03-15 02:15:16+00:00,1.12081
2016-03-15 02:14:59+00:00,1.11082
2016-03-15 02:00:16+00:00,1.12543
2016-03-15 01:56:59+00:00,1.11612
2016-03-15 01:45:16+00:00,1.12901
2016-03-15 01:30:16+00:00,1.18017
2016-03-15 01:15:16+00:00,1.13668
2016-03-15 01:04:59+00:00,1.17693
2016-03-15 00:45:16+00:00,1.12974
2016-03-15 00:38:59+00:00,1.16743
2016-03-15 00:24:59+00:00,1.10491
2016-03-15 00:07:01+00:00,1.07408
2016-03-14 23:52:58+00:00,1.10372
2016-03-14 23:36:58+00:00,1.13443
2016-03-14 23:15:16+00:00,1.10166
2016-03-14 23:00:16+00:00,1.08717
2016-03-14 22:48:59+00:00,1.04498
2016-03-14 22:30:16+00:00,1.09251
2016-03-14 22:15:16+00:00,1.07881
2016-03-14 22:14:59+00:00,1.08705
2016-03-14 22:00:16+00:00,1.10639
2016-03-14 21:54:59+00:00,1.11452
2016-03-14 21:30:59+00:00,1.11441
2016-03-14 21:16:58+00:00,1.13622
2016-03-14 21:00:58+00:00,1.06477
2016-03-14 20:48:59+00:00,1.10277
2016-03-14 20:32:59+00:00,1.13378
2016-03-14 20:16:59+00:00,1.13989
2016-03-14 20:02:58+00:00,1.18101
2016-03-14 19:45:16+00:00,1.11364
2016-03-14 19:38:59+00:00,1.16869
2016-03-14 19:25:59+00:00,1.18021
2016-03-14 19:15:05+00:00,1.15667
2016-03-14 19:00:16+00:00,1.11921
2016-03-14 18:46:59+00:00,1.19078
2016-03-14 18:34:59+00:00,1.02392
2016-03-14 18:15:16+00:00,0.958305
2016-03-14 18:06:59+00:00,0.880446
2016-03-14 17:52:59+00:00,1.24769
2016-03-14 17:40:59+00:00,1.19486
2016-03-14 17:15:16+00:00,1.06527
2016-03-14 17:00:16+00:00,1.14984
2016-03-14 16:59:04+00:00,1.20405
2016-03-14 16:45:16+00:00,1.22145
2016-03-14 16:42:59+00:00,1.22541
2016-03-14 16:30:16+00:00,1.18875
2016-03-14 16:15:16+00:00,1.17872
2016-03-14 16:06:58+00:00,0.869688
2016-03-14 15:48:59+00:00,0.777295
2016-03-14 15:30:16+00:00,1.08591
2016-03-14 15:23:10+00:00,1.024
2016-03-14 15:11:12+00:00,1.05634
2016-03-14 14:53:02+00:00,0.991531
2016-03-14 14:30:16+00:00,0.953307
2016-03-14 14:20:58+00:00,0.785954
2016-03-14 14:00:16+00:00,0.57084
2016-03-14 13:51:11+00:00,0.827955
2016-03-14 13:30:16+00:00,0.790303
2016-03-14 13:28:58+00:00,0.946174
2016-03-14 13:15:16+00:00,0.988098
2016-03-14 13:11:09+00:00,0.987755
2016-03-14 12:45:16+00:00,1.09659
2016-03-14 12:41:07+00:00,0.822309
2016-03-14 12:23:06+00:00,1.17021
2016-03-14 12:08:59+00:00,1.1273
2016-03-14 11:45:16+00:00,1.22206
2016-03-14 11:44:59+00:00,1.21931
2016-03-14 11:31:01+00:00,1.24434
2016-03-14 11:15:16+00:00,0.236706
2016-03-14 11:00:59+00:00,1.05859
2016-03-14 10:45:16+00:00,1.01774
2016-03-14 10:38:59+00:00,1.1883
2016-03-14 10:26:59+00:00,1.10929
2016-03-14 10:15:16+00:00,1.14988
2016-03-14 10:00:16+00:00,1.28157
2016-03-14 09:58:58+00:00,1.2657
2016-03-14 09:45:16+00:00,1.3051
2016-03-14 09:43:11+00:00,1.32036
2016-03-14 09:30:16+00:00,1.29557
2016-03-14 09:28:59+00:00,1.32509
2016-03-14 09:15:16+00:00,1.32288
2016-03-14 09:13:42+00:00,1.33925
2016-03-14 08:45:16+00:00,1.09682
2016-03-14 08:39:00+00:00,1.15919
2016-03-14 08:26:59+00:00,1.19924
2016-03-14 08:15:16+00:00,0.977684
2016-03-14 08:12:59+00:00,0.97837
2016-03-14 08:00:16+00:00,1.10548
2016-03-14 07:45:16+00:00,1.21321
2016-03-14 07:31:01+00:00,1.21988
2016-03-14 07:16:59+00:00,1.15675
2016-03-14 07:04:59+00:00,1.13783
2016-03-14 06:45:16+00:00,1.06004
2016-03-14 06:30:16+00:00,1.08343
2016-03-14 06:20:58+00:00,0.631457
2016-03-14 06:02:59+00:00,1.14
2016-03-14 05:50:59+00:00,1.18956
2016-03-14 05:36:58+00:00,1.07458
2016-03-14 05:15:16+00:00,1.17826
2016-03-14 05:00:16+00:00,0.983787
2016-03-14 04:50:58+00:00,1.17052
2016-03-14 04:34:57+00:00,1.29892
2016-03-14 04:15:15+00:00,1.28344
2016-03-14 04:04:58+00:00,1.27897
2016-03-14 03:52:57+00:00,1.16087
2016-03-14 03:32:58+00:00,1.14137
2016-03-14 03:20:58+00:00,1.21763
2016-03-14 03:04:56+00:00,1.18444
2016-03-14 02:52:58+00:00,1.21622
2016-03-14 02:30:15+00:00,1.39422
2016-03-14 02:15:15+00:00,1.25475
2016-03-14 02:14:57+00:00,1.29576
2016-03-14 02:02:57+00:00,1.38086
2016-03-14 01:45:15+00:00,1.24514
2016-03-14 01:30:15+00:00,1.26165
2016-03-14 01:15:15+00:00,1.20424
2016-03-14 01:06:57+00:00,0.221866
2016-03-14 00:45:15+00:00,1.23495
2016-03-14 00:30:15+00:00,0.959106
2016-03-14 00:15:15+00:00,1.1323
2016-03-14 00:06:58+00:00,1.19051
2016-03-13 23:45:15+00:00,1.18486
2016-03-13 23:34:56+00:00,0.258183
2016-03-13 23:24:06+00:00,0.231022
2016-03-13 23:00:15+00:00,1.30152
2016-03-13 22:58:57+00:00,1.28054
2016-03-13 22:46:58+00:00,1.17804
2016-03-13 22:30:15+00:00,1.2467
2016-03-13 22:22:58+00:00,1.351
2016-03-13 22:06:57+00:00,1.25235
2016-03-13 21:54:57+00:00,1.29484
2016-03-13 21:40:57+00:00,1.25898
2016-03-13 21:28:58+00:00,1.25967
2016-03-13 21:15:15+00:00,1.28035
2016-03-13 21:14:58+00:00,1.25242
2016-03-13 21:02:58+00:00,1.25532
2016-03-13 20:48:56+00:00,1.24506
2016-03-13 20:30:15+00:00,1.1453
2016-03-13 20:25:57+00:00,1.13397
2016-03-13 20:00:15+00:00,1.30632
2016-03-13 19:46:57+00:00,1.31819
2016-03-13 19:30:15+00:00,1.33291
2016-03-13 19:15:15+00:00,1.35081
2016-03-13 19:14:57+00:00,1.35367
2016-03-13 19:00:15+00:00,1.31456
2016-03-13 18:45:15+00:00,1.36519
2016-03-13 18:30:15+00:00,1.38621
2016-03-13 18:15:15+00:00,1.37079
2016-03-13 18:12:58+00:00,1.37686
2016-03-13 18:00:15+00:00,1.36923
2016-03-13 17:56:58+00:00,1.30552
2016-03-13 17:45:15+00:00,1.38109
2016-03-13 17:30:15+00:00,1.34501
2016-03-13 17:28:57+00:00,1.35187
2016-03-13 17:15:15+00:00,1.15267
2016-03-13 17:02:57+00:00,1.19577
2016-03-13 16:45:15+00:00,1.15164
2016-03-13 16:30:15+00:00,1.18013
2016-03-13 16:25:57+00:00,1.35618
2016-03-13 16:00:15+00:00,1.19799
2016-03-13 15:56:57+00:00,1.11696
2016-03-13 15:45:15+00:00,1.13119
2016-03-13 15:32:57+00:00,1.08247
2016-03-13 15:15:15+00:00,1.2567
2016-03-13 15:00:15+00:00,1.32853
2016-03-13 14:50:57+00:00,1.30968
2016-03-13 14:36:58+00:00,1.27027
2016-03-13 14:15:15+00:00,1.04402
2016-03-13 14:08:58+00:00,1.11791
2016-03-13 13:45:15+00:00,0.857137
2016-03-13 13:42:58+00:00,0.839017
2016-03-13 13:30:15+00:00,0.895438
2016-03-13 13:28:57+00:00,0.935874
2016-03-13 13:15:15+00:00,0.978904
2016-03-13 13:02:57+00:00,0.883497
2016-03-13 12:50:58+00:00,1.00366
2016-03-13 12:30:15+00:00,0.972763
2016-03-13 12:27:04+00:00,0.969482
2016-03-13 12:15:15+00:00,1.10037
2016-03-13 12:04:59+00:00,1.10731
2016-03-13 11:45:15+00:00,1.06775
2016-03-13 11:36:56+00:00,1.03014
2016-03-13 11:15:15+00:00,0.973831
2016-03-13 11:12:57+00:00,0.975891
2016-03-13 11:00:57+00:00,1.25002
2016-03-13 10:45:15+00:00,1.24975
2016-03-13 10:42:56+00:00,0.942626
2016-03-13 10:30:15+00:00,1.47116
2016-03-13 10:24:58+00:00,1.21416
2016-03-13 10:10:58+00:00,1.45514
2016-03-13 09:45:15+00:00,1.44526
2016-03-13 09:30:15+00:00,1.43999
2016-03-13 09:18:58+00:00,1.47585
2016-03-13 09:02:56+00:00,1.42912
2016-03-13 08:45:15+00:00,1.38678
2016-03-13 08:42:57+00:00,1.33051
2016-03-13 08:30:15+00:00,1.46296
2016-03-13 08:26:57+00:00,1.46559
2016-03-13 08:15:15+00:00,1.47372
2016-03-13 08:02:57+00:00,1.43389
2016-03-13 07:50:58+00:00,1.45861
2016-03-13 07:34:57+00:00,1.45998
2016-03-13 07:15:15+00:00,1.52434
2016-03-13 07:14:57+00:00,1.51549
2016-03-13 07:02:58+00:00,1.49069
2016-03-13 06:51:00+00:00,1.54372
2016-03-13 06:36:58+00:00,1.51068
2016-03-13 06:15:15+00:00,1.49943
2016-03-13 06:12:57+00:00,1.50843
2016-03-13 06:00:15+00:00,1.52781
2016-03-13 05:45:15+00:00,1.53433
2016-03-13 05:38:58+00:00,1.5412
2016-03-13 05:15:15+00:00,1.53788
2016-03-13 05:00:15+00:00,1.52537
2016-03-13 04:50:57+00:00,1.51495
2016-03-13 04:30:14+00:00,1.56924
2016-03-13 04:15:14+00:00,1.58171
2016-03-13 04:10:57+00:00,1.56405
2016-03-13 03:52:58+00:00,1.50996
2016-03-13 03:38:58+00:00,1.53391
2016-03-13 03:26:56+00:00,1.53456
2016-03-13 03:15:14+00:00,1.42584
2016-03-13 03:14:58+00:00,1.41535
2016-03-13 03:00:15+00:00,1.52899
2016-03-13 02:52:57+00:00,1.66289
2016-03-13 02:33:42+00:00,1.66999
2016-03-13 02:00:14+00:00,1.66495
2016-03-13 01:45:14+00:00,1.6902
2016-03-13 01:30:58+00:00,1.66869
2016-03-13 01:18:57+00:00,1.67819
2016-03-13 01:02:57+00:00,1.59903
2016-03-13 00:45:15+00:00,1.63397
2016-03-13 00:30:15+00:00,1.6178
2016-03-13 00:20:58+00:00,1.53578
2016-03-13 00:00:15+00:00,1.39277
2016-03-12 23:55:58+00:00,1.60548
2016-03-12 23:44:57+00:00,1.16079
2016-03-12 23:30:14+00:00,1.15744
2016-03-12 23:24:59+00:00,1.5259
2016-03-12 23:06:58+00:00,1.44305
2016-03-12 22:54:58+00:00,1.59834
2016-03-12 22:38:58+00:00,1.61143
2016-03-12 22:25:58+00:00,1.56493
2016-03-12 22:12:57+00:00,1.60208
2016-03-12 22:00:15+00:00,1.02693
2016-03-12 21:58:57+00:00,1.51873
2016-03-12 21:46:58+00:00,1.54265
2016-03-12 21:32:58+00:00,1.51568
2016-03-12 21:18:57+00:00,1.63195
2016-03-12 21:00:15+00:00,1.51965
2016-03-12 20:45:15+00:00,1.62383
2016-03-12 20:40:57+00:00,1.56752
2016-03-12 20:20:58+00:00,1.54097
2016-03-12 20:00:15+00:00,1.48032
2016-03-12 19:53:04+00:00,1.32776
2016-03-12 19:30:15+00:00,1.4308
2016-03-12 19:28:57+00:00,1.43568
2016-03-12 19:15:14+00:00,1.40753
2016-03-12 19:00:14+00:00,1.46971
2016-03-12 18:56:03+00:00,1.50278
2016-03-12 18:30:15+00:00,1.34909
2016-03-12 18:26:59+00:00,1.32204
2016-03-12 18:15:15+00:00,1.30854
2016-03-12 18:15:09+00:00,1.31075
2016-03-12 18:00:15+00:00,1.37415
2016-03-12 17:58:57+00:00,1.32616
2016-03-12 17:46:57+00:00,1.18509
2016-03-12 17:30:15+00:00,1.08797
2016-03-12 17:28:57+00:00,1.07496
2016-03-12 17:15:15+00:00,1.13279
2016-03-12 17:00:15+00:00,1.11925
2016-03-12 16:51:04+00:00,1.04513
2016-03-12 16:30:15+00:00,1.06302
2016-03-12 16:29:04+00:00,1.03887
2016-03-12 16:15:15+00:00,1.16312
2016-03-12 16:10:58+00:00,1.14736
2016-03-12 15:54:58+00:00,1.2248
2016-03-12 15:40:58+00:00,1.23346
2016-03-12 15:26:58+00:00,1.20397
2016-03-12 15:15:15+00:00,1.27848
2016-03-12 15:10:57+00:00,1.26631
2016-03-12 14:50:58+00:00,1.29156
2016-03-12 14:30:15+00:00,1.14218
2016-03-12 14:28:58+00:00,1.13405
2016-03-12 14:15:15+00:00,1.07065
2016-03-12 14:00:15+00:00,1.02228
2016-03-12 13:58:58+00:00,1.0222
2016-03-12 13:46:58+00:00,1.20367
2016-03-12 13:30:15+00:00,1.10239
2016-03-12 13:26:57+00:00,0.957427
2016-03-12 13:15:14+00:00,1.02377
2016-03-12 13:10:58+00:00,1.00011
2016-03-12 12:45:15+00:00,1.22149
2016-03-12 12:44:58+00:00,1.21443
2016-03-12 12:30:15+00:00,1.16854
