Location description: FEUP P1
ID: 3
Sensor: NO2
Datetime,Volts
2015-08-04 08:10:37+01:00,1.83703
2015-08-04 08:09:37+01:00,1.84527
2015-08-04 08:08:37+01:00,1.84951
2015-08-04 08:07:37+01:00,1.83932
2015-08-04 08:06:37+01:00,1.83063
2015-08-04 08:05:37+01:00,1.82589
2015-08-04 08:04:37+01:00,1.82673
2015-08-04 08:03:37+01:00,1.82269
2015-08-04 08:02:37+01:00,1.82109
2015-08-04 08:01:37+01:00,1.81968
2015-08-04 08:00:37+01:00,1.81659
2015-08-04 07:59:37+01:00,1.81372
2015-08-04 07:58:37+01:00,1.81098
2015-08-04 07:57:37+01:00,1.80281
2015-08-04 07:56:37+01:00,1.7969
2015-08-04 07:55:37+01:00,1.77169
2015-08-04 07:54:37+01:00,1.76524
2015-08-04 07:53:37+01:00,1.75181
2015-08-04 07:52:37+01:00,1.76238
2015-08-04 07:51:37+01:00,1.77378
2015-08-04 07:49:37+01:00,1.7713
2015-08-04 07:48:37+01:00,1.76989
2015-08-04 07:47:37+01:00,1.75597
2015-08-04 07:46:37+01:00,1.75353
2015-08-04 07:45:37+01:00,1.76211
2015-08-04 07:44:37+01:00,1.76452
2015-08-04 07:43:37+01:00,1.77436
2015-08-04 07:41:37+01:00,1.76158
2015-08-04 07:39:37+01:00,1.7388
2015-08-04 07:38:37+01:00,1.73701
2015-08-04 07:37:37+01:00,1.72023
2015-08-04 07:36:37+01:00,1.70054
2015-08-04 07:35:37+01:00,1.69814
2015-08-04 07:34:37+01:00,1.69879
2015-08-04 07:32:37+01:00,1.70867
2015-08-04 07:30:37+01:00,1.69245
2015-08-04 07:29:37+01:00,1.69822
2015-08-04 07:28:37+01:00,1.7089
2015-08-04 07:27:37+01:00,1.71031
2015-08-04 07:26:37+01:00,1.71218
2015-08-04 07:25:37+01:00,1.71576
2015-08-04 07:24:37+01:00,1.7203
2015-08-04 07:23:37+01:00,1.72881
2015-08-04 07:22:37+01:00,1.73506
2015-08-04 07:21:37+01:00,1.73934
2015-08-04 07:20:37+01:00,1.74639
2015-08-04 07:18:37+01:00,1.76459
2015-08-04 07:17:37+01:00,1.7742
2015-08-04 07:16:37+01:00,1.76932
2015-08-04 07:15:37+01:00,1.7792
2015-08-04 07:14:37+01:00,1.77851
2015-08-04 07:11:37+01:00,1.78153
2015-08-04 07:10:37+01:00,1.77024
2015-08-04 07:09:37+01:00,1.77699
2015-08-04 07:07:37+01:00,1.77199
2015-08-04 07:06:37+01:00,1.77157
2015-08-04 07:05:37+01:00,1.77676
2015-08-04 07:03:37+01:00,1.78641
2015-08-04 07:02:37+01:00,1.79122
2015-08-04 07:01:37+01:00,1.79355
2015-08-04 07:00:37+01:00,1.79667
2015-08-04 06:59:37+01:00,1.80957
2015-08-04 06:58:37+01:00,1.82288
2015-08-04 06:57:37+01:00,1.83093
2015-08-04 06:56:37+01:00,1.84867
2015-08-04 06:55:37+01:00,1.84646
2015-08-04 06:54:37+01:00,1.85237
2015-08-04 06:53:37+01:00,1.8574
2015-08-04 06:52:37+01:00,1.86431
2015-08-04 06:51:37+01:00,1.87999
2015-08-04 06:50:37+01:00,1.89128
2015-08-04 06:49:37+01:00,1.90196
2015-08-04 06:48:37+01:00,1.91146
2015-08-04 06:47:37+01:00,1.92069
2015-08-04 06:46:37+01:00,1.92756
2015-08-04 06:45:37+01:00,1.94747
2015-08-04 06:44:37+01:00,1.95724
2015-08-04 06:43:37+01:00,1.97066
2015-08-04 06:42:37+01:00,1.99016
2015-08-04 06:41:37+01:00,2.00572
2015-08-04 06:40:37+01:00,2.01785
2015-08-04 06:39:37+01:00,2.02636
2015-08-04 06:38:37+01:00,2.0322
2015-08-04 06:37:37+01:00,2.03765
2015-08-04 06:36:37+01:00,2.04887
2015-08-04 06:35:37+01:00,2.05867
2015-08-04 06:34:37+01:00,2.06401
2015-08-04 06:33:37+01:00,2.07828
2015-08-04 06:32:37+01:00,2.08076
2015-08-04 06:31:37+01:00,2.09728
2015-08-04 06:30:37+01:00,2.08331
2015-08-04 06:29:37+01:00,2.08122
2015-08-04 06:28:37+01:00,2.07958
2015-08-04 06:27:37+01:00,2.08843
2015-08-04 06:26:37+01:00,2.08137
2015-08-04 06:25:37+01:00,2.07511
2015-08-04 06:24:37+01:00,2.0668
2015-08-04 06:23:37+01:00,2.05749
2015-08-04 06:21:37+01:00,2.02594
2015-08-04 06:20:37+01:00,2.01621
2015-08-04 06:19:37+01:00,2.0198
2015-08-04 06:17:37+01:00,2.03582
2015-08-04 06:16:37+01:00,2.05345
2015-08-04 06:15:37+01:00,2.06596
2015-08-04 06:14:37+01:00,2.08087
2015-08-04 06:13:37+01:00,2.09361
2015-08-04 06:12:37+01:00,2.11582
2015-08-04 06:10:37+01:00,2.15675
2015-08-04 06:09:37+01:00,2.18143
2015-08-04 06:08:37+01:00,2.21046
2015-08-04 06:07:37+01:00,2.23865
2015-08-04 06:05:37+01:00,2.29545
2015-08-04 06:04:37+01:00,2.31518
2015-08-04 06:03:37+01:00,2.32914
2015-08-04 06:02:37+01:00,2.33162
2015-08-04 06:01:37+01:00,2.33703
2015-08-04 06:00:37+01:00,2.36248
2015-08-04 05:59:37+01:00,2.4049
2015-08-04 05:58:37+01:00,2.44362
2015-08-04 05:57:37+01:00,2.44503
2015-08-04 05:55:37+01:00,2.43534
2015-08-04 05:54:37+01:00,2.45556
2015-08-04 05:53:37+01:00,2.4852
2015-08-04 05:52:37+01:00,2.4979
2015-08-04 05:50:37+01:00,2.4979
2015-08-04 05:49:37+01:00,2.49718
2015-08-04 05:48:37+01:00,2.4992
2015-08-04 05:47:37+01:00,2.4979
2015-08-03 23:31:37+01:00,2.4913
2015-08-03 23:30:37+01:00,2.49699
2015-08-03 23:29:37+01:00,2.4939
2015-08-03 22:33:37+01:00,2.4971
2015-08-03 22:32:37+01:00,2.48554
2015-08-03 22:31:37+01:00,2.47734
2015-08-03 22:30:37+01:00,2.48211
2015-08-03 22:25:37+01:00,2.49355
2015-08-03 22:23:37+01:00,2.47368
2015-08-03 22:22:37+01:00,2.46445
2015-08-03 22:21:37+01:00,2.477
2015-08-03 22:20:37+01:00,2.48154
2015-08-03 22:19:37+01:00,2.48154
2015-08-03 22:18:37+01:00,2.46014
2015-08-03 22:16:37+01:00,2.45811
2015-08-03 22:15:37+01:00,2.45514
2015-08-03 22:14:37+01:00,2.46471
2015-08-03 22:12:37+01:00,2.48413
2015-08-03 22:11:37+01:00,2.48329
2015-08-03 22:09:37+01:00,2.43748
2015-08-03 22:08:37+01:00,2.43858
2015-08-03 22:07:37+01:00,2.46311
2015-08-03 22:06:37+01:00,2.45926
2015-08-03 22:05:37+01:00,2.46838
2015-08-03 22:04:37+01:00,2.45903
2015-08-03 22:03:37+01:00,2.44694
2015-08-03 22:02:37+01:00,2.41867
2015-08-03 22:01:37+01:00,2.43362
2015-08-03 22:00:37+01:00,2.4493
2015-08-03 21:58:37+01:00,2.44995
2015-08-03 21:57:37+01:00,2.45129
2015-08-03 21:56:37+01:00,2.44171
2015-08-03 21:55:37+01:00,2.45491
2015-08-03 21:54:37+01:00,2.45529
2015-08-03 21:52:37+01:00,2.46521
2015-08-03 21:51:37+01:00,2.47078
2015-08-03 21:50:37+01:00,2.4789
2015-08-03 21:48:37+01:00,2.48707
2015-08-03 21:47:37+01:00,2.48642
2015-08-03 21:46:37+01:00,2.48253
2015-08-03 21:45:37+01:00,2.46349
2015-08-03 21:44:37+01:00,2.45907
2015-08-03 21:42:37+01:00,2.4511
2015-08-03 21:41:37+01:00,2.47265
2015-08-03 21:40:37+01:00,2.46937
2015-08-03 21:39:37+01:00,2.4633
2015-08-03 21:37:37+01:00,2.39822
2015-08-03 21:36:37+01:00,2.444
2015-08-03 21:35:37+01:00,2.45537
2015-08-03 21:34:37+01:00,2.46159
2015-08-03 21:33:37+01:00,2.44533
2015-08-03 21:32:37+01:00,2.46548
2015-08-03 21:31:37+01:00,2.48585
2015-08-03 21:30:37+01:00,2.4963
2015-08-03 21:29:37+01:00,2.49703
2015-08-03 21:27:37+01:00,2.49802
2015-08-03 21:20:37+01:00,2.48604
2015-08-03 21:19:37+01:00,2.49874
2015-08-03 21:18:37+01:00,2.48138
2015-08-03 21:16:37+01:00,2.47414
2015-08-03 21:15:37+01:00,2.49535
2015-08-03 21:14:37+01:00,2.48047
2015-08-03 21:13:37+01:00,2.44736
2015-08-03 21:12:37+01:00,2.45792
2015-08-03 21:11:37+01:00,2.47551
2015-08-03 21:08:37+01:00,2.49962
2015-08-03 21:07:37+01:00,2.49584
2015-08-03 21:06:37+01:00,2.49718
2015-08-03 19:44:26+01:00,2.49763
2015-08-03 19:42:26+01:00,2.48264
2015-08-03 19:40:26+01:00,2.49352
2015-08-03 19:40:08+01:00,2.48001
2015-08-03 19:38:26+01:00,2.48112
2015-08-03 19:37:26+01:00,2.49737
2015-08-03 19:36:26+01:00,2.45163
2015-08-03 19:35:26+01:00,2.43835
2015-08-03 19:33:26+01:00,2.46162
2015-08-03 19:32:26+01:00,2.46696
2015-08-03 19:31:26+01:00,2.4667
2015-08-03 19:30:26+01:00,2.46838
2015-08-03 19:29:38+01:00,2.46639
2015-08-03 19:27:28+01:00,2.47253
2015-08-03 19:26:28+01:00,2.46872
2015-08-03 19:25:28+01:00,2.45758
2015-08-03 19:24:28+01:00,2.46994
2015-08-03 19:24:05+01:00,2.46838
2015-08-03 19:19:26+01:00,2.4588
2015-08-03 19:18:26+01:00,2.43164
2015-08-03 19:17:28+01:00,2.46925
2015-08-03 19:17:26+01:00,2.49031
2015-08-03 19:17:25+01:00,2.47036
2015-08-03 19:16:26+01:00,2.39468
2015-08-03 19:15:26+01:00,2.40944
2015-08-03 19:14:26+01:00,2.39601
2015-08-03 19:13:26+01:00,2.41379
2015-08-03 19:12:53+01:00,2.42782
2015-08-03 19:10:27+01:00,2.46082
2015-08-03 19:07:27+01:00,2.41978
2015-08-03 19:07:17+01:00,2.42718
2015-08-03 19:05:28+01:00,2.45129
2015-08-03 19:04:28+01:00,2.46364
2015-08-03 19:03:28+01:00,2.4554
2015-08-03 19:02:28+01:00,2.43912
2015-08-03 19:01:28+01:00,2.43938
2015-08-03 19:00:31+01:00,2.44827
2015-08-03 18:53:34+01:00,2.46075
2015-08-03 18:52:34+01:00,2.45041
2015-08-03 18:51:47+01:00,2.44339
2015-08-03 18:49:47+01:00,2.42882
2015-08-03 18:48:47+01:00,2.43381
2015-08-03 18:47:47+01:00,2.42912
2015-08-03 18:46:47+01:00,2.44022
2015-08-03 18:45:47+01:00,2.45117
2015-08-03 18:44:47+01:00,2.45643
2015-08-03 18:43:47+01:00,2.43202
2015-08-03 18:42:30+01:00,2.43423
2015-08-03 18:41:30+01:00,2.41402
2015-08-03 18:40:30+01:00,2.38548
2015-08-03 18:39:26+01:00,2.37991
2015-08-03 18:38:26+01:00,2.38056
2015-08-03 18:37:26+01:00,2.4052
2015-08-03 18:36:26+01:00,2.39025
2015-08-03 18:35:26+01:00,2.40238
2015-08-03 18:34:26+01:00,2.37804
2015-08-03 18:32:26+01:00,2.42893
2015-08-03 18:31:26+01:00,2.46597
2015-08-03 18:30:26+01:00,2.47742
2015-08-03 18:29:26+01:00,2.44705
2015-08-03 18:28:26+01:00,2.44083
2015-08-03 18:27:28+01:00,2.41466
2015-08-03 18:25:26+01:00,2.45293
2015-08-03 18:24:26+01:00,2.46651
2015-08-03 18:24:12+01:00,2.47604
2015-08-03 18:22:27+01:00,2.48196
2015-08-03 18:21:27+01:00,2.47219
2015-08-03 18:20:27+01:00,2.48753
2015-08-03 18:19:27+01:00,2.47871
2015-08-03 18:18:27+01:00,2.47932
2015-08-03 18:18:26+01:00,2.44552
2015-08-03 18:17:27+01:00,2.44331
2015-08-03 18:17:26+01:00,2.45277
2015-08-03 18:16:27+01:00,2.467
2015-08-03 18:15:27+01:00,2.47658
2015-08-03 18:14:27+01:00,2.49119
2015-08-03 18:13:27+01:00,2.47673
2015-08-03 18:12:27+01:00,2.46097
2015-08-03 18:12:00+01:00,2.47097
2015-08-03 18:09:26+01:00,2.46857
2015-08-03 18:08:26+01:00,2.44789
2015-08-03 18:07:26+01:00,2.44617
2015-08-03 18:06:26+01:00,2.43023
2015-08-03 18:05:26+01:00,2.42252
2015-08-03 18:04:26+01:00,2.43145
2015-08-03 18:03:26+01:00,2.44289
2015-08-03 17:59:25+01:00,1.83089
2015-08-03 17:58:25+01:00,1.32933
2015-08-03 17:17:26+01:00,2.36557
2015-08-03 16:37:19+01:00,2.49996
2015-08-03 16:36:19+01:00,2.49886
2015-08-03 16:35:19+01:00,2.48615
2015-08-03 16:34:19+01:00,2.47269
2015-08-03 16:33:19+01:00,2.46815
2015-08-03 16:32:19+01:00,2.44923
2015-08-03 16:31:19+01:00,2.43816
2015-08-03 16:29:19+01:00,2.47387
2015-08-03 16:28:19+01:00,2.46906
2015-08-03 16:27:19+01:00,2.45411
2015-08-03 16:26:19+01:00,2.46387
2015-08-03 16:25:19+01:00,2.462
2015-08-03 16:24:19+01:00,2.43366
2015-08-03 16:23:19+01:00,2.42458
2015-08-03 16:22:19+01:00,2.43771
2015-08-03 16:21:19+01:00,2.44587
2015-08-03 16:20:19+01:00,2.4506
2015-08-03 16:19:19+01:00,2.4564
2015-08-03 16:18:19+01:00,2.43774
2015-08-03 16:16:19+01:00,2.45335
2015-08-03 16:14:19+01:00,2.42988
2015-08-03 16:12:19+01:00,2.42519
2015-08-03 16:11:19+01:00,2.42618
2015-08-03 16:09:19+01:00,2.44495
2015-08-03 16:08:19+01:00,2.43565
2015-08-03 16:07:19+01:00,2.44163
2015-08-03 16:06:19+01:00,2.45701
2015-08-03 16:05:19+01:00,2.46704
2015-08-03 16:04:19+01:00,2.47917
2015-08-03 16:03:19+01:00,2.46521
2015-08-03 16:01:19+01:00,2.41871
2015-08-03 16:00:19+01:00,2.43038
2015-08-03 15:59:19+01:00,2.44316
2015-08-03 15:58:19+01:00,2.44045
2015-08-03 15:57:19+01:00,2.43019
2015-08-03 15:56:19+01:00,2.44957
2015-08-03 15:55:19+01:00,2.44919
2015-08-03 15:54:19+01:00,2.43839
2015-08-03 15:53:19+01:00,2.43778
2015-08-03 15:52:19+01:00,2.44095
2015-08-03 15:51:19+01:00,2.44465
2015-08-03 15:50:19+01:00,2.42264
2015-08-03 15:49:19+01:00,2.39403
2015-08-03 15:48:19+01:00,2.38708
2015-08-03 15:47:19+01:00,2.39841
2015-08-03 15:46:19+01:00,2.39433
2015-08-03 15:45:19+01:00,2.41283
2015-08-03 15:44:19+01:00,2.38693
2015-08-03 15:43:19+01:00,2.37655
2015-08-03 15:42:19+01:00,2.37762
2015-08-03 15:41:19+01:00,2.36572
2015-08-03 15:40:19+01:00,2.36919
2015-08-03 15:39:19+01:00,2.37766
2015-08-03 15:38:19+01:00,2.37144
2015-08-03 15:35:19+01:00,2.38495
2015-08-03 15:34:19+01:00,2.41203
2015-08-03 15:33:19+01:00,2.40055
2015-08-03 15:32:19+01:00,2.4155
2015-08-03 15:31:19+01:00,2.41199
2015-08-03 15:30:19+01:00,2.40448
2015-08-03 15:29:19+01:00,2.41859
2015-08-03 15:27:19+01:00,2.39651
2015-08-03 15:26:19+01:00,2.41253
2015-08-03 15:25:19+01:00,2.39979
2015-08-03 15:24:19+01:00,2.37011
2015-08-03 15:23:19+01:00,2.36259
2015-08-03 15:21:19+01:00,2.38319
2015-08-03 15:20:19+01:00,2.37957
2015-08-03 15:19:19+01:00,2.37186
2015-08-03 15:18:19+01:00,2.35813
2015-08-03 15:17:19+01:00,2.38014
2015-08-03 15:16:19+01:00,2.38346
2015-08-03 15:15:19+01:00,2.393
2015-08-03 15:14:19+01:00,2.37331
2015-08-03 15:13:19+01:00,2.41375
2015-08-03 15:12:19+01:00,2.42267
2015-08-03 15:11:19+01:00,2.41985
2015-08-03 15:10:19+01:00,2.40936
2015-08-03 15:09:19+01:00,2.40467
2015-08-03 15:08:19+01:00,2.397
2015-08-03 15:07:19+01:00,2.41001
2015-08-03 15:05:19+01:00,2.42042
2015-08-03 15:04:19+01:00,2.40166
2015-08-03 15:02:19+01:00,2.33833
2015-08-03 15:01:19+01:00,2.34699
2015-08-03 15:00:19+01:00,2.35756
2015-08-03 14:59:19+01:00,2.369
2015-08-03 14:57:19+01:00,2.36748
2015-08-03 14:56:19+01:00,2.37602
2015-08-03 14:55:19+01:00,2.37766
2015-08-03 14:54:19+01:00,2.3825
2015-08-03 14:53:19+01:00,2.3666
2015-08-03 14:52:19+01:00,2.36114
2015-08-03 14:51:19+01:00,2.35832
2015-08-03 14:50:19+01:00,2.34829
2015-08-03 14:49:19+01:00,2.34489
2015-08-03 14:48:19+01:00,2.33837
2015-08-03 14:47:19+01:00,2.34558
2015-08-03 14:46:19+01:00,2.36358
2015-08-03 14:44:19+01:00,2.37381
2015-08-03 14:43:19+01:00,2.38384
2015-08-03 14:42:19+01:00,2.36545
2015-08-03 14:40:19+01:00,2.36397
2015-08-03 14:39:19+01:00,2.38525
2015-08-03 14:37:19+01:00,2.33986
2015-08-03 14:36:19+01:00,2.31151
2015-08-03 14:33:19+01:00,2.32445
2015-08-03 14:32:19+01:00,2.34508
2015-08-03 14:30:19+01:00,2.31311
2015-08-03 14:29:19+01:00,2.32792
2015-08-03 14:27:19+01:00,2.34234
2015-08-03 14:26:19+01:00,2.34054
2015-08-03 14:25:19+01:00,2.31666
2015-08-03 14:24:19+01:00,2.34482
2015-08-03 14:23:19+01:00,2.33547
2015-08-03 14:22:19+01:00,2.32998
2015-08-03 14:21:19+01:00,2.34058
2015-08-03 14:20:19+01:00,2.34268
2015-08-03 14:19:19+01:00,2.332
2015-08-03 14:18:19+01:00,2.32872
2015-08-03 14:17:19+01:00,2.35149
2015-08-03 14:16:19+01:00,2.32879
2015-08-03 14:15:19+01:00,2.32025
2015-08-03 14:14:19+01:00,2.33226
2015-08-03 14:13:19+01:00,2.34035
2015-08-03 14:12:19+01:00,2.3629
2015-08-03 14:11:19+01:00,2.39517
2015-08-03 14:10:19+01:00,2.41638
2015-08-03 14:09:19+01:00,2.42351
2015-08-03 14:07:19+01:00,2.43301
2015-08-03 14:06:19+01:00,2.43702
2015-08-03 14:05:19+01:00,2.44274
2015-08-03 14:04:19+01:00,2.43107
2015-08-03 14:03:19+01:00,2.42313
2015-08-03 14:02:19+01:00,2.40879
2015-08-03 14:01:19+01:00,2.40005
2015-08-03 14:00:19+01:00,2.37366
2015-08-03 13:59:19+01:00,2.36149
2015-08-03 13:58:19+01:00,2.36523
2015-08-03 13:57:19+01:00,2.38087
2015-08-03 13:56:19+01:00,2.38132
2015-08-03 13:55:19+01:00,2.39475
2015-08-03 13:54:19+01:00,2.35222
2015-08-03 13:53:19+01:00,2.3183
2015-08-03 13:52:19+01:00,2.35866
2015-08-03 13:51:19+01:00,2.31876
2015-08-03 13:50:19+01:00,2.34867
2015-08-03 13:49:19+01:00,2.36667
2015-08-03 13:48:19+01:00,2.40642
2015-08-03 13:47:19+01:00,2.37659
2015-08-03 13:46:19+01:00,2.37728
2015-08-03 13:45:19+01:00,2.35702
2015-08-03 13:44:19+01:00,2.36851
2015-08-03 13:43:19+01:00,2.39551
2015-08-03 13:42:19+01:00,2.38857
2015-08-03 13:41:19+01:00,2.37236
2015-08-03 13:40:19+01:00,2.37308
2015-08-03 13:39:19+01:00,2.41783
2015-08-03 13:38:19+01:00,2.42924
2015-08-03 13:37:19+01:00,2.43561
2015-08-03 13:32:19+01:00,2.44507
2015-08-03 13:31:19+01:00,2.46834
2015-08-03 13:30:19+01:00,2.47833
2015-08-03 13:28:19+01:00,2.46673
2015-08-03 13:26:19+01:00,2.49664
2015-08-03 13:24:19+01:00,2.46555
2015-08-03 13:23:19+01:00,2.43534
2015-08-03 13:22:19+01:00,2.41958
2015-08-03 13:21:19+01:00,2.41916
2015-08-03 13:20:19+01:00,2.43561
2015-08-03 13:19:19+01:00,2.42001
2015-08-03 13:18:19+01:00,2.41253
2015-08-03 13:17:19+01:00,2.37938
2015-08-03 13:16:19+01:00,2.36587
2015-08-03 13:15:19+01:00,2.3772
2015-08-03 13:14:19+01:00,2.39078
2015-08-03 13:13:19+01:00,2.41936
2015-08-03 13:12:19+01:00,2.41352
2015-08-03 13:11:19+01:00,2.40227
2015-08-03 13:10:19+01:00,2.40822
2015-08-03 12:51:19+01:00,2.41684
2015-08-03 12:49:19+01:00,2.4136
2015-08-03 12:48:19+01:00,2.41024
2015-08-03 12:47:19+01:00,2.40974
2015-08-03 12:46:19+01:00,2.41413
2015-08-03 12:45:19+01:00,2.42817
2015-08-03 12:44:19+01:00,2.42721
2015-08-03 12:43:19+01:00,2.42027
2015-08-03 12:41:19+01:00,2.40146
2015-08-03 12:40:19+01:00,2.39177
2015-08-03 12:39:19+01:00,2.4192
2015-08-03 12:38:19+01:00,2.42283
2015-08-03 12:37:19+01:00,2.39487
2015-08-03 12:36:19+01:00,2.40936
2015-08-03 12:35:19+01:00,2.4374
2015-08-03 12:33:19+01:00,2.35924
2015-08-03 12:32:19+01:00,2.40883
2015-08-03 12:31:19+01:00,2.42714
2015-08-03 12:30:19+01:00,2.43694
2015-08-03 12:29:19+01:00,2.43973
2015-08-03 12:28:19+01:00,2.44686
2015-08-03 12:25:19+01:00,2.40131
2015-08-03 12:24:19+01:00,2.40619
2015-08-03 12:23:19+01:00,2.41672
2015-08-03 11:50:19+01:00,2.46464
2015-08-03 11:49:19+01:00,2.43614
2015-08-03 11:48:19+01:00,2.44408
2015-08-03 11:47:19+01:00,2.43431
2015-08-03 11:46:19+01:00,2.45113
2015-08-03 11:45:19+01:00,2.46147
2015-08-03 11:44:19+01:00,2.45457
2015-08-03 11:43:19+01:00,2.44175
2015-08-03 11:42:19+01:00,2.43618
2015-08-03 11:24:19+01:00,2.44354
2015-08-03 11:22:19+01:00,2.33696
2015-08-03 11:21:19+01:00,2.33707
2015-08-03 11:20:19+01:00,2.36603
2015-08-03 11:19:19+01:00,2.3426
2015-08-03 11:18:19+01:00,2.35367
2015-08-03 11:17:19+01:00,2.35042
2015-08-03 11:16:19+01:00,2.35809
2015-08-03 11:15:19+01:00,2.35676
2015-08-03 11:14:19+01:00,2.3542
2015-08-03 11:13:19+01:00,2.3444
2015-08-03 11:12:19+01:00,2.33295
2015-08-03 11:11:19+01:00,2.36969
2015-08-03 10:59:19+01:00,2.40082
2015-08-03 10:58:19+01:00,2.39189
2015-08-03 10:56:19+01:00,2.39059
2015-08-03 10:55:19+01:00,2.37949
2015-08-03 10:54:19+01:00,2.36984
2015-08-03 10:53:19+01:00,2.35477
2015-08-03 10:51:19+01:00,2.37186
2015-08-03 10:50:19+01:00,2.40314
2015-08-03 10:49:19+01:00,2.41005
2015-08-03 10:48:19+01:00,2.37915
2015-08-03 10:47:19+01:00,2.38571
2015-08-03 10:46:19+01:00,2.35512
2015-08-03 10:45:19+01:00,2.33547
2015-08-03 10:44:19+01:00,2.33673
2015-08-03 10:43:19+01:00,2.34176
2015-08-03 10:42:19+01:00,2.35214
2015-08-03 10:41:19+01:00,2.35248
2015-08-03 10:40:19+01:00,2.35859
2015-08-03 10:39:19+01:00,2.34745
2015-08-03 10:38:19+01:00,2.33242
2015-08-03 10:37:19+01:00,2.32567
2015-08-03 10:36:19+01:00,2.3254
2015-08-03 10:35:19+01:00,2.29973
2015-08-03 10:16:19+01:00,2.3056
2015-08-03 10:15:19+01:00,2.31846
2015-08-03 10:13:19+01:00,2.33417
2015-08-03 10:12:19+01:00,2.33844
2015-08-03 10:11:19+01:00,2.34104
2015-08-03 09:37:19+01:00,2.16423
2015-08-03 09:36:19+01:00,2.1849
2015-08-03 09:35:19+01:00,2.17761
2015-08-03 09:34:19+01:00,2.15755
2015-08-03 09:01:19+01:00,2.05356
2015-08-03 09:00:19+01:00,1.89506
2015-08-03 08:59:19+01:00,1.92229
2015-08-03 08:58:19+01:00,1.90372
2015-08-03 08:57:19+01:00,1.91581
2015-08-03 08:55:19+01:00,1.93679
2015-08-03 08:54:19+01:00,1.9329
2015-08-03 08:53:19+01:00,1.93538
2015-08-03 08:52:19+01:00,1.92744
2015-08-03 08:51:19+01:00,1.95045
2015-08-03 08:49:19+01:00,1.97486
2015-08-03 08:48:19+01:00,1.96559
2015-08-03 08:47:19+01:00,1.97082
2015-08-03 08:46:19+01:00,1.96876
2015-08-03 08:45:19+01:00,1.97833
2015-08-03 08:44:19+01:00,1.98981
2015-08-03 08:43:19+01:00,2.00111
2015-08-03 08:42:19+01:00,2.00046
2015-08-03 08:41:19+01:00,2.02697
2015-08-03 08:40:19+01:00,2.02926
2015-08-03 08:38:19+01:00,2.00172
2015-08-03 08:37:19+01:00,2.00973
2015-08-03 08:36:19+01:00,2.0034
2015-08-03 08:35:19+01:00,1.99783
2015-08-03 08:34:19+01:00,1.98558
2015-08-03 08:33:19+01:00,1.9765
2015-08-03 08:32:19+01:00,1.95361
2015-08-03 08:31:19+01:00,1.94762
2015-08-03 08:30:19+01:00,1.93824
2015-08-03 08:28:19+01:00,1.93881
2015-08-03 08:27:19+01:00,1.95945
2015-08-03 08:26:19+01:00,1.97677
2015-08-03 08:25:19+01:00,2.00595
2015-08-03 08:24:19+01:00,2.04665
2015-08-03 08:23:19+01:00,2.06252
2015-08-03 08:22:19+01:00,2.07832
2015-08-03 08:21:19+01:00,2.10704
2015-08-03 08:20:19+01:00,2.10285
2015-08-03 08:19:19+01:00,2.05276
2015-08-03 08:18:19+01:00,2.00385
2015-08-03 08:17:19+01:00,1.9892
2015-08-03 08:15:19+01:00,1.94068
2015-08-03 08:14:19+01:00,1.91737
2015-08-03 08:13:19+01:00,1.90112
2015-08-03 08:12:19+01:00,1.87472
2015-08-03 08:11:19+01:00,1.8431
2015-08-03 07:49:19+01:00,1.93255
2015-08-03 07:48:19+01:00,1.9443
2015-08-03 07:47:19+01:00,1.94549
2015-08-03 07:46:19+01:00,1.96181
2015-08-03 07:45:19+01:00,1.97238
2015-08-03 07:44:19+01:00,2.00164
2015-08-03 07:43:19+01:00,2.0211
2015-08-03 07:42:19+01:00,2.03815
2015-08-03 07:23:19+01:00,1.81056
2015-08-03 07:22:19+01:00,1.80236
2015-08-03 06:48:19+01:00,1.68124
2015-08-03 06:47:19+01:00,1.63577
2015-08-03 06:46:19+01:00,1.60418
2015-08-03 06:45:19+01:00,1.60178
2015-08-03 06:44:19+01:00,1.6051
2015-08-03 06:43:19+01:00,1.60124
2015-08-03 06:42:19+01:00,1.59464
2015-08-03 06:41:19+01:00,1.57816
2015-08-03 06:28:19+01:00,1.66007
2015-08-03 06:27:19+01:00,1.68631
2015-08-03 06:26:19+01:00,1.70237
2015-08-03 06:25:19+01:00,1.69966
2015-08-03 06:24:19+01:00,1.70535
2015-08-03 06:23:19+01:00,1.71618
2015-08-03 06:22:19+01:00,1.70966
2015-08-03 06:21:19+01:00,1.70886
2015-08-03 06:20:19+01:00,1.71122
2015-08-03 06:18:19+01:00,1.71664
2015-08-03 06:17:19+01:00,1.71363
2015-08-03 06:16:19+01:00,1.71176
2015-08-03 06:15:19+01:00,1.69623
2015-08-03 06:14:19+01:00,1.67689
2015-08-03 06:13:19+01:00,1.66541
2015-08-03 06:12:19+01:00,1.66495
2015-08-03 06:10:19+01:00,1.64977
2015-08-03 06:09:19+01:00,1.64595
2015-08-03 05:33:19+01:00,1.58331
2015-08-03 05:32:19+01:00,1.58846
2015-08-03 05:31:19+01:00,1.59533
2015-08-03 05:30:19+01:00,1.60578
2015-08-03 05:29:19+01:00,1.60998
2015-08-03 05:28:19+01:00,1.60994
2015-08-03 05:26:19+01:00,1.617
2015-08-03 05:25:19+01:00,1.61162
2015-08-03 05:10:19+01:00,1.57839
2015-08-03 05:09:19+01:00,1.58816
