Location description: Hospital de S. Joao
ID: 27
Sensor: Luminosity
Datetime,Volts
2015-08-01 14:17:25+01:00,64758.7
2015-08-01 14:16:25+01:00,65564.6
2015-08-01 14:15:25+01:00,65052.5
2015-08-01 14:14:25+01:00,63487.6
2015-08-01 14:13:25+01:00,64086.5
2015-08-01 14:12:25+01:00,64756.3
2015-08-01 14:11:25+01:00,66153.0
2015-08-01 14:10:25+01:00,68128.0
2015-08-01 14:09:25+01:00,69820.1
2015-08-01 14:08:25+01:00,70017.0
2015-08-01 14:07:25+01:00,69368.0
2015-08-01 14:06:25+01:00,68163.6
2015-08-01 14:05:25+01:00,68203.7
2015-08-01 14:04:25+01:00,67427.5
2015-08-01 14:03:25+01:00,66745.0
2015-08-01 14:02:25+01:00,66296.7
2015-08-01 14:01:25+01:00,66116.1
2015-08-01 14:00:25+01:00,66537.6
2015-08-01 13:59:25+01:00,67079.6
2015-08-01 13:58:25+01:00,68317.5
2015-08-01 13:57:25+01:00,68986.6
2015-08-01 13:56:25+01:00,69662.4
2015-08-01 13:55:25+01:00,69997.0
2015-08-01 13:54:25+01:00,69709.2
2015-08-01 13:53:25+01:00,69695.9
2015-08-01 13:52:25+01:00,70023.7
2015-08-01 13:51:25+01:00,69401.5
2015-08-01 13:50:25+01:00,68551.7
2015-08-01 13:49:25+01:00,68397.8
2015-08-01 13:48:25+01:00,68284.0
2015-08-01 13:47:25+01:00,68063.2
2015-08-01 13:46:25+01:00,67916.0
2015-08-01 13:45:25+01:00,67287.0
2015-08-01 13:44:25+01:00,67481.1
2015-08-01 13:43:25+01:00,67909.3
2015-08-01 13:42:25+01:00,68685.5
2015-08-01 13:41:25+01:00,68317.5
2015-08-01 13:40:25+01:00,68545.0
2015-08-01 13:39:25+01:00,68719.0
2015-08-01 13:38:25+01:00,68892.9
2015-08-01 13:37:25+01:00,68765.8
2015-08-01 13:36:25+01:00,68484.8
2015-08-01 13:35:25+01:00,68471.4
2015-08-01 13:34:25+01:00,68130.1
2015-08-01 13:33:25+01:00,68197.0
2015-08-01 13:32:25+01:00,68638.7
2015-08-01 13:31:25+01:00,68511.5
2015-08-01 13:30:25+01:00,69180.6
2015-08-01 13:29:25+01:00,69747.4
2015-08-01 13:28:25+01:00,69495.1
2015-08-01 13:27:25+01:00,69064.0
2015-08-01 13:26:25+01:00,69843.1
2015-08-01 13:25:25+01:00,69685.6
2015-08-01 13:24:25+01:00,70815.6
2015-08-01 13:23:25+01:00,68683.2
2015-08-01 13:22:25+01:00,68837.4
2015-08-01 13:21:25+01:00,69675.8
2015-08-01 13:20:25+01:00,69234.2
2015-08-01 13:19:25+01:00,68819.3
2015-08-01 13:18:25+01:00,68263.9
2015-08-01 13:17:25+01:00,68598.5
2015-08-01 13:16:25+01:00,68966.5
2015-08-01 13:15:25+01:00,68444.6
2015-08-01 13:14:25+01:00,68571.7
2015-08-01 13:13:25+01:00,68217.1
2015-08-01 13:12:25+01:00,67855.8
2015-08-01 13:11:25+01:00,68324.2
2015-08-01 13:10:25+01:00,68551.7
2015-08-01 13:09:25+01:00,69381.4
2015-08-01 13:08:25+01:00,69802.9
2015-08-01 13:07:25+01:00,69495.1
2015-08-01 13:06:25+01:00,69743.8
2015-08-01 13:05:25+01:00,69715.9
2015-08-01 13:04:25+01:00,69333.1
2015-08-01 13:03:25+01:00,69512.1
2015-08-01 13:02:25+01:00,68748.5
2015-08-01 13:01:25+01:00,68038.4
2015-08-01 13:00:25+01:00,67426.2
2015-08-01 12:59:25+01:00,67663.0
2015-08-01 12:58:25+01:00,67932.7
2015-08-01 12:57:25+01:00,66935.5
2015-08-01 12:56:25+01:00,66844.4
2015-08-01 12:55:25+01:00,65659.6
2015-08-01 12:54:25+01:00,66817.8
2015-08-01 12:53:25+01:00,67019.7
2015-08-01 12:52:25+01:00,68147.1
2015-08-01 12:51:25+01:00,67318.0
2015-08-01 12:50:25+01:00,68632.0
2015-08-01 12:49:25+01:00,68462.4
2015-08-01 12:48:25+01:00,68413.9
2015-08-01 12:47:25+01:00,68089.3
2015-08-01 12:46:25+01:00,68185.6
2015-08-01 12:45:25+01:00,68425.7
2015-08-01 12:44:25+01:00,68381.8
2015-08-01 12:43:25+01:00,68395.0
2015-08-01 12:42:25+01:00,68421.9
2015-08-01 12:41:25+01:00,68715.2
2015-08-01 12:40:25+01:00,67453.3
2015-08-01 12:39:25+01:00,68163.4
2015-08-01 12:38:25+01:00,67158.9
2015-08-01 12:37:25+01:00,66136.8
2015-08-01 12:36:25+01:00,64993.1
2015-08-01 12:35:25+01:00,65006.2
2015-08-01 12:34:25+01:00,63647.0
2015-08-01 12:33:25+01:00,64349.6
2015-08-01 12:32:25+01:00,64223.3
2015-08-01 12:31:25+01:00,63671.7
2015-08-01 12:30:25+01:00,63620.3
2015-08-01 12:29:25+01:00,63726.5
2015-08-01 12:28:25+01:00,64443.3
2015-08-01 12:27:25+01:00,65918.4
2015-08-01 12:26:25+01:00,64576.1
2015-08-01 12:25:25+01:00,64538.1
2015-08-01 12:24:25+01:00,64125.2
2015-08-01 12:23:25+01:00,62896.8
2015-08-01 12:22:25+01:00,61268.7
2015-08-01 12:21:25+01:00,60638.8
2015-08-01 12:20:25+01:00,59849.4
2015-08-01 12:19:25+01:00,60037.5
2015-08-01 12:18:25+01:00,60652.1
2015-08-01 12:17:25+01:00,61678.2
2015-08-01 12:16:25+01:00,61501.6
2015-08-01 12:15:25+01:00,60827.6
2015-08-01 12:14:25+01:00,59804.5
2015-08-01 12:13:25+01:00,59279.8
2015-08-01 12:12:25+01:00,60176.2
2015-08-01 12:11:25+01:00,59734.3
2015-08-01 12:10:25+01:00,59993.8
2015-08-01 12:09:25+01:00,60508.5
2015-08-01 12:08:25+01:00,61366.0
2015-08-01 12:07:25+01:00,61700.4
2015-08-01 12:06:25+01:00,61478.6
2015-08-01 12:05:25+01:00,61501.1
2015-08-01 12:04:25+01:00,61108.3
2015-08-01 12:03:25+01:00,60687.2
2015-08-01 12:02:25+01:00,60433.9
2015-08-01 12:01:25+01:00,60390.4
2015-08-01 12:00:25+01:00,60381.9
2015-08-01 11:59:25+01:00,59535.7
2015-08-01 11:58:25+01:00,59490.8
2015-08-01 11:57:25+01:00,59529.3
2015-08-01 11:56:25+01:00,58834.6
2015-08-01 11:55:25+01:00,57416.0
2015-08-01 11:54:25+01:00,55659.4
2015-08-01 11:53:25+01:00,55704.9
2015-08-01 11:52:25+01:00,53915.4
2015-08-01 11:51:25+01:00,52065.4
2015-08-01 11:50:25+01:00,49244.0
2015-08-01 11:49:25+01:00,47708.9
2015-08-01 11:48:25+01:00,46832.4
2015-08-01 11:47:25+01:00,47341.4
2015-08-01 11:46:25+01:00,47458.9
2015-08-01 11:45:25+01:00,47725.6
2015-08-01 11:44:25+01:00,47987.3
2015-08-01 11:43:25+01:00,48280.9
2015-08-01 11:42:25+01:00,49079.6
2015-08-01 11:41:25+01:00,49795.6
2015-08-01 11:40:25+01:00,50746.2
2015-08-01 11:39:25+01:00,51328.0
2015-08-01 11:38:25+01:00,51219.8
2015-08-01 11:37:25+01:00,50537.8
2015-08-01 11:36:25+01:00,50367.3
2015-08-01 11:35:25+01:00,50046.3
2015-08-01 11:34:25+01:00,50562.3
2015-08-01 11:33:25+01:00,50596.9
2015-08-01 11:32:25+01:00,50862.9
2015-08-01 11:31:25+01:00,50707.4
2015-08-01 11:30:25+01:00,50691.9
2015-08-01 11:29:25+01:00,51048.8
2015-08-01 11:28:25+01:00,51031.3
2015-08-01 11:27:25+01:00,50763.0
2015-08-01 11:26:25+01:00,50325.3
2015-08-01 11:25:25+01:00,50215.0
2015-08-01 11:24:25+01:00,49532.3
2015-08-01 11:23:25+01:00,48076.3
2015-08-01 11:22:25+01:00,48688.3
2015-08-01 11:21:25+01:00,48163.9
2015-08-01 11:20:25+01:00,48318.1
2015-08-01 11:19:25+01:00,48572.4
2015-08-01 11:18:25+01:00,48248.9
2015-08-01 11:17:25+01:00,47563.3
2015-08-01 11:16:25+01:00,47386.9
2015-08-01 11:15:25+01:00,47085.8
2015-08-01 11:14:25+01:00,47242.3
2015-08-01 11:13:25+01:00,47635.5
2015-08-01 11:12:25+01:00,47873.9
2015-08-01 11:11:25+01:00,47223.9
2015-08-01 11:10:25+01:00,47285.1
2015-08-01 11:09:25+01:00,47142.3
2015-08-01 11:08:25+01:00,47304.2
2015-08-01 11:07:25+01:00,47167.9
2015-08-01 11:06:25+01:00,46892.1
2015-08-01 11:05:25+01:00,47053.2
2015-08-01 11:04:25+01:00,46627.9
2015-08-01 11:03:25+01:00,45966.4
2015-08-01 11:02:25+01:00,45870.6
2015-08-01 11:01:25+01:00,45868.7
2015-08-01 11:00:25+01:00,44493.2
2015-08-01 10:59:25+01:00,44138.1
2015-08-01 10:58:25+01:00,43556.4
2015-08-01 10:57:25+01:00,43644.7
2015-08-01 10:56:25+01:00,43491.7
2015-08-01 10:55:25+01:00,42550.5
2015-08-01 10:54:25+01:00,42156.7
2015-08-01 10:53:25+01:00,42561.4
2015-08-01 10:52:25+01:00,42434.8
2015-08-01 10:51:25+01:00,42529.3
2015-08-01 10:50:25+01:00,42578.7
2015-08-01 10:49:25+01:00,43065.9
2015-08-01 10:48:25+01:00,41131.1
2015-08-01 10:47:25+01:00,41038.4
2015-08-01 10:46:25+01:00,41095.9
2015-08-01 10:45:25+01:00,40840.8
2015-08-01 10:44:25+01:00,39865.4
2015-08-01 10:43:25+01:00,39220.2
2015-08-01 10:42:25+01:00,39026.8
2015-08-01 10:41:25+01:00,40324.3
2015-08-01 10:40:25+01:00,40056.0
2015-08-01 10:39:25+01:00,39354.5
2015-08-01 10:38:25+01:00,38960.6
2015-08-01 10:37:25+01:00,38764.4
2015-08-01 10:36:25+01:00,38893.0
2015-08-01 10:35:25+01:00,39109.7
2015-08-01 10:34:25+01:00,38893.2
2015-08-01 10:33:25+01:00,38284.9
2015-08-01 10:32:25+01:00,37470.4
2015-08-01 10:31:25+01:00,36932.6
2015-08-01 10:30:25+01:00,36654.7
2015-08-01 10:29:25+01:00,36833.8
2015-08-01 10:28:25+01:00,36888.6
2015-08-01 10:27:25+01:00,37487.5
2015-08-01 10:26:25+01:00,36389.8
2015-08-01 10:25:25+01:00,36029.2
2015-08-01 10:24:25+01:00,36153.7
2015-08-01 10:23:25+01:00,36348.6
2015-08-01 10:22:25+01:00,36482.4
2015-08-01 10:21:25+01:00,36660.6
2015-08-01 10:20:25+01:00,36307.9
2015-08-01 10:19:25+01:00,35869.4
2015-08-01 10:18:25+01:00,35228.7
2015-08-01 10:17:25+01:00,35589.4
2015-08-01 10:16:25+01:00,33821.9
2015-08-01 10:15:25+01:00,32935.2
2015-08-01 10:14:25+01:00,32317.8
2015-08-01 10:13:25+01:00,32821.3
2015-08-01 10:12:25+01:00,33238.0
2015-08-01 10:11:25+01:00,33020.1
2015-08-01 10:10:25+01:00,32057.0
2015-08-01 10:09:25+01:00,31387.6
2015-08-01 10:08:25+01:00,31505.4
2015-08-01 10:07:25+01:00,31343.9
2015-08-01 10:06:25+01:00,31035.9
2015-08-01 10:05:25+01:00,30732.7
2015-08-01 10:04:25+01:00,30611.3
2015-08-01 10:03:25+01:00,31519.5
2015-08-01 10:02:25+01:00,31000.7
2015-08-01 10:01:25+01:00,30914.0
2015-08-01 10:00:25+01:00,29815.7
2015-08-01 09:59:25+01:00,28838.3
2015-08-01 09:58:25+01:00,28975.5
2015-08-01 09:57:25+01:00,29273.7
2015-08-01 09:56:25+01:00,29077.8
2015-08-01 09:55:25+01:00,28506.6
2015-08-01 09:54:25+01:00,28061.9
2015-08-01 09:53:25+01:00,27896.4
2015-08-01 09:52:25+01:00,28059.0
2015-08-01 09:51:25+01:00,27591.6
2015-08-01 09:50:25+01:00,27059.5
2015-08-01 09:49:25+01:00,26937.1
2015-08-01 09:48:25+01:00,26823.1
2015-08-01 09:47:25+01:00,26831.1
2015-08-01 09:46:25+01:00,26912.5
2015-08-01 09:45:25+01:00,26530.1
2015-08-01 09:44:25+01:00,25832.3
2015-08-01 09:43:25+01:00,25378.9
2015-08-01 09:42:25+01:00,25381.0
2015-08-01 09:41:25+01:00,25201.3
2015-08-01 09:40:25+01:00,24945.6
2015-08-01 09:39:25+01:00,24500.7
2015-08-01 09:38:25+01:00,24385.7
2015-08-01 09:37:25+01:00,24238.1
2015-08-01 09:36:25+01:00,23720.1
2015-08-01 09:35:25+01:00,23675.8
2015-08-01 09:34:25+01:00,23494.4
2015-08-01 09:33:25+01:00,23002.9
2015-08-01 09:32:25+01:00,22850.3
2015-08-01 09:31:25+01:00,22846.9
2015-08-01 09:30:25+01:00,22821.4
2015-08-01 09:29:25+01:00,22601.7
2015-08-01 09:28:25+01:00,22149.2
2015-08-01 09:27:25+01:00,22025.1
2015-08-01 09:26:25+01:00,22208.9
2015-08-01 09:25:25+01:00,22473.8
2015-08-01 09:24:25+01:00,22003.3
2015-08-01 09:23:25+01:00,21259.9
2015-08-01 09:22:25+01:00,21217.8
2015-08-01 09:21:25+01:00,21024.7
2015-08-01 09:20:25+01:00,20437.0
2015-08-01 09:19:25+01:00,20020.2
2015-08-01 09:18:25+01:00,19494.9
2015-08-01 09:17:25+01:00,19175.5
2015-08-01 09:16:25+01:00,18853.4
2015-08-01 09:15:25+01:00,18589.1
2015-08-01 09:14:25+01:00,18696.2
2015-08-01 09:13:25+01:00,18721.3
2015-08-01 09:12:25+01:00,18881.3
2015-08-01 09:11:25+01:00,18623.4
2015-08-01 09:10:25+01:00,18025.8
2015-08-01 09:09:25+01:00,17120.8
2015-08-01 09:08:25+01:00,16939.5
2015-08-01 09:07:25+01:00,16959.7
2015-08-01 09:06:25+01:00,17887.2
2015-08-01 09:05:25+01:00,16280.8
2015-08-01 09:04:25+01:00,15939.4
2015-08-01 09:03:25+01:00,15927.3
2015-08-01 09:02:25+01:00,15773.6
2015-08-01 09:01:25+01:00,15416.5
2015-08-01 09:00:25+01:00,15577.0
2015-08-01 08:59:25+01:00,16574.6
2015-08-01 08:58:25+01:00,15469.2
2015-08-01 08:57:25+01:00,14953.2
2015-08-01 08:56:25+01:00,14598.2
2015-08-01 08:55:25+01:00,14278.2
2015-08-01 08:54:25+01:00,13534.2
2015-08-01 08:53:25+01:00,13183.0
2015-08-01 08:52:25+01:00,13108.7
2015-08-01 08:51:25+01:00,13055.2
2015-08-01 08:50:25+01:00,12796.3
2015-08-01 08:49:25+01:00,12542.2
2015-08-01 08:48:25+01:00,11417.1
2015-08-01 08:47:25+01:00,12209.5
2015-08-01 08:46:25+01:00,11879.0
2015-08-01 08:45:25+01:00,11651.3
2015-08-01 08:44:25+01:00,11640.1
2015-08-01 08:43:25+01:00,11375.4
2015-08-01 08:42:25+01:00,11168.3
2015-08-01 08:41:25+01:00,11067.6
2015-08-01 08:40:25+01:00,10955.6
2015-08-01 08:39:25+01:00,11813.1
2015-08-01 08:38:25+01:00,10581.6
2015-08-01 08:37:25+01:00,10443.3
2015-08-01 08:36:25+01:00,10119.9
2015-08-01 08:35:25+01:00,9795.43
2015-08-01 08:34:25+01:00,9445.36
2015-08-01 08:33:25+01:00,9214.27
2015-08-01 08:32:25+01:00,10099.8
2015-08-01 08:31:25+01:00,8979.75
2015-08-01 08:30:25+01:00,8788.48
2015-08-01 08:29:25+01:00,8506.64
2015-08-01 08:28:25+01:00,8338.38
2015-08-01 08:27:25+01:00,8200.47
2015-08-01 08:26:25+01:00,7933.97
2015-08-01 08:25:25+01:00,7705.65
2015-08-01 08:24:25+01:00,7494.47
2015-08-01 08:23:25+01:00,7377.78
2015-08-01 08:22:25+01:00,7346.77
2015-08-01 08:21:25+01:00,7341.88
2015-08-01 08:20:25+01:00,7231.39
2015-08-01 08:19:25+01:00,6965.54
2015-08-01 08:18:25+01:00,6826.33
2015-08-01 08:17:25+01:00,6676.19
2015-08-01 08:16:25+01:00,6716.66
2015-08-01 08:15:25+01:00,6699.2
2015-08-01 08:14:25+01:00,6519.35
2015-08-01 08:13:25+01:00,6615.64
2015-08-01 08:12:25+01:00,6649.42
2015-08-01 08:11:25+01:00,6539.42
2015-08-01 08:10:25+01:00,6231.14
2015-08-01 08:09:25+01:00,6530.94
2015-08-01 08:08:25+01:00,6408.7
2015-08-01 08:07:25+01:00,6373.45
2015-08-01 08:06:25+01:00,6218.9
2015-08-01 08:05:25+01:00,6125.39
2015-08-01 08:04:25+01:00,6158.35
2015-08-01 08:03:25+01:00,5704.49
2015-08-01 08:02:25+01:00,4627.54
2015-08-01 08:01:25+01:00,3905.7
2015-08-01 08:00:25+01:00,3308.06
2015-08-01 07:59:25+01:00,3046.78
2015-08-01 07:58:25+01:00,2971.71
2015-08-01 07:57:25+01:00,2923.24
2015-08-01 07:56:25+01:00,2961.1
2015-08-01 07:55:25+01:00,3535.56
2015-08-01 07:54:25+01:00,4143.81
2015-08-01 07:53:25+01:00,4001.99
2015-08-01 07:52:25+01:00,2997.82
2015-08-01 07:51:25+01:00,2593.25
2015-08-01 07:50:25+01:00,2555.55
2015-08-01 07:49:25+01:00,59953.5
2015-08-01 07:48:25+01:00,2380.02
2015-08-01 07:47:25+01:00,2322.91
2015-08-01 07:46:25+01:00,2217.9
2015-08-01 07:45:25+01:00,2217.58
2015-08-01 07:44:25+01:00,2187.35
2015-08-01 07:43:25+01:00,2152.82
2015-08-01 07:42:25+01:00,2115.46
2015-08-01 07:41:25+01:00,2098.68
2015-08-01 07:40:25+01:00,2075.81
2015-08-01 07:39:25+01:00,2049.49
2015-08-01 07:38:25+01:00,2033.91
2015-08-01 07:37:25+01:00,1966.3
2015-08-01 07:36:25+01:00,1938.72
2015-08-01 07:35:25+01:00,1930.19
2015-08-01 07:34:25+01:00,1918.12
2015-08-01 07:33:25+01:00,1898.36
2015-08-01 07:32:25+01:00,1875.78
2015-08-01 07:31:25+01:00,1844.94
2015-08-01 07:30:25+01:00,1820.14
2015-08-01 07:29:25+01:00,1803.69
2015-08-01 07:28:25+01:00,1788.48
2015-08-01 07:27:25+01:00,1764.75
2015-08-01 07:26:25+01:00,1742.38
2015-08-01 07:25:25+01:00,1714.32
2015-08-01 07:24:25+01:00,1682.95
2015-08-01 07:23:25+01:00,1660.08
2015-08-01 07:22:25+01:00,1634.46
2015-08-01 07:21:25+01:00,1616.58
2015-08-01 07:20:25+01:00,1594.61
2015-08-01 07:19:25+01:00,1568.92
2015-08-01 07:18:25+01:00,1544.87
2015-08-01 07:17:25+01:00,1522.07
2015-08-01 07:16:25+01:00,1495.85
2015-08-01 07:15:25+01:00,1468.55
2015-08-01 07:14:25+01:00,1443.4
2015-08-01 07:13:25+01:00,1418.19
2015-08-01 07:12:25+01:00,1392.7
2015-08-01 07:11:25+01:00,1366.84
2015-08-01 07:10:25+01:00,1336.12
2015-08-01 07:09:25+01:00,1313.21
2015-08-01 07:08:25+01:00,1288.03
2015-08-01 07:07:25+01:00,1257.53
2015-08-01 07:06:25+01:00,1231.44
2015-08-01 07:05:25+01:00,1204.29
2015-08-01 07:04:25+01:00,1177.81
2015-08-01 07:03:25+01:00,1146.82
2015-08-01 07:02:25+01:00,1122.45
2015-08-01 07:01:25+01:00,1088.07
2015-08-01 07:00:25+01:00,1058.43
2015-08-01 06:59:25+01:00,1029.58
2015-08-01 06:58:25+01:00,1004.16
2015-08-01 06:57:25+01:00,967.515
2015-08-01 06:56:25+01:00,936.037
2015-08-01 06:55:25+01:00,907.477
2015-08-01 06:54:25+01:00,874.915
2015-08-01 06:53:25+01:00,843.013
2015-08-01 06:52:25+01:00,810.406
2015-08-01 06:51:25+01:00,776.336
2015-08-01 06:50:25+01:00,747.319
2015-08-01 06:49:25+01:00,712.159
2015-08-01 06:48:25+01:00,680.583
2015-08-01 06:47:25+01:00,651.044
2015-08-01 06:46:25+01:00,616.929
2015-08-01 06:45:25+01:00,584.7
2015-08-01 06:44:25+01:00,552.504
2015-08-01 06:43:25+01:00,521.124
2015-08-01 06:42:25+01:00,485.566
2015-08-01 06:41:25+01:00,454.055
2015-08-01 06:40:25+01:00,423.68
2015-08-01 06:39:25+01:00,394.964
2015-08-01 06:38:25+01:00,368.891
2015-08-01 06:37:25+01:00,347.139
2015-08-01 06:36:25+01:00,323.828
2015-08-01 06:35:25+01:00,300.242
2015-08-01 06:34:25+01:00,278.935
2015-08-01 06:33:25+01:00,256.355
2015-08-01 06:32:25+01:00,236.862
2015-08-01 06:31:25+01:00,218.551
2015-08-01 06:30:25+01:00,197.113
2015-08-01 06:29:25+01:00,178.906
2015-08-01 06:28:25+01:00,163.455
2015-08-01 06:27:25+01:00,145.385
2015-08-01 06:26:25+01:00,130.097
2015-08-01 06:25:25+01:00,115.918
2015-08-01 06:24:25+01:00,102.522
2015-08-01 06:23:25+01:00,90.2692
2015-08-01 06:22:25+01:00,79.8374
2015-08-01 06:21:25+01:00,69.0075
2015-08-01 06:20:25+01:00,60.6778
2015-08-01 06:19:25+01:00,52.2305
2015-08-01 06:18:25+01:00,45.1738
2015-08-01 06:17:25+01:00,38.3846
2015-08-01 06:16:25+01:00,100.237
2015-08-01 06:15:25+01:00,95.2827
2015-08-01 06:14:25+01:00,91.2027
2015-08-01 06:13:25+01:00,87.4034
2015-08-01 06:12:25+01:00,84.3744
2015-08-01 06:11:25+01:00,80.425
2015-08-01 06:10:25+01:00,78.46
2015-08-01 06:09:25+01:00,76.3319
2015-08-01 06:08:25+01:00,73.8186
2015-08-01 06:07:25+01:00,73.0679
2015-08-01 06:06:25+01:00,71.9908
2015-08-01 06:05:25+01:00,70.7048
2015-08-01 06:04:25+01:00,70.1303
2015-08-01 06:03:25+01:00,68.7986
2015-08-01 06:02:25+01:00,68.5636
2015-08-01 06:01:25+01:00,68.0609
2015-08-01 06:00:25+01:00,68.1654
2015-08-01 05:59:25+01:00,67.2776
2015-08-01 05:58:25+01:00,67.3233
2015-08-01 05:57:25+01:00,67.2058
2015-08-01 05:56:25+01:00,66.7619
2015-08-01 05:55:25+01:00,66.5987
2015-08-01 05:54:25+01:00,67.0883
2015-08-01 05:53:25+01:00,67.0883
2015-08-01 05:52:25+01:00,67.0883
2015-08-01 05:51:25+01:00,66.6444
2015-08-01 05:50:25+01:00,67.4147
2015-08-01 05:49:25+01:00,67.4147
2015-08-01 05:48:25+01:00,68.1262
2015-08-01 05:47:25+01:00,68.3482
2015-08-01 05:46:25+01:00,67.963
2015-08-01 05:45:25+01:00,68.0218
2015-08-01 05:44:25+01:00,67.9043
2015-08-01 05:43:25+01:00,67.3559
2015-08-01 05:42:25+01:00,66.6444
2015-08-01 05:41:25+01:00,66.2004
2015-08-01 05:40:25+01:00,66.5856
2015-08-01 05:39:25+01:00,66.1417
2015-08-01 05:38:25+01:00,66.2004
2015-08-01 05:37:25+01:00,107.373
2015-08-01 05:36:25+01:00,66.0829
2015-08-01 05:35:25+01:00,66.3049
2015-08-01 05:34:25+01:00,65.6978
2015-08-01 05:33:25+01:00,66.0829
2015-08-01 05:32:25+01:00,65.3714
2015-08-01 05:31:25+01:00,24.4669
2015-08-01 05:30:25+01:00,107.536
2015-08-01 05:29:25+01:00,24.3625
2015-08-01 05:28:25+01:00,66.1417
2015-08-01 05:27:25+01:00,66.3049
2015-08-01 05:26:25+01:00,66.3049
2015-08-01 05:25:25+01:00,66.1417
2015-08-01 05:24:25+01:00,24.5257
2015-08-01 05:23:25+01:00,107.536
2015-08-01 05:22:25+01:00,66.5268
2015-08-01 05:21:25+01:00,66.912
2015-08-01 05:20:25+01:00,66.69
2015-08-01 05:19:25+01:00,64.9862
2015-08-01 05:18:25+01:00,64.4379
2015-08-01 05:17:25+01:00,64.3791
2015-08-01 05:16:25+01:00,64.9275
2015-08-01 05:15:25+01:00,64.2159
2015-08-01 05:14:25+01:00,64.5423
2015-08-01 05:13:25+01:00,64.7643
2015-08-01 05:12:25+01:00,64.9275
2015-08-01 05:11:25+01:00,64.9862
2015-08-01 05:10:25+01:00,65.1494
2015-08-01 05:09:25+01:00,64.9275
2015-08-01 05:08:25+01:00,65.3714
2015-08-01 05:07:25+01:00,64.9275
2015-08-01 05:06:25+01:00,65.045
2015-08-01 05:05:25+01:00,24.1405
2015-08-01 05:04:25+01:00,65.7565
2015-08-01 05:03:25+01:00,24.1405
2015-08-01 05:02:25+01:00,66.3049
2015-08-01 05:01:25+01:00,65.5346
2015-08-01 05:00:25+01:00,65.4758
2015-08-01 04:59:25+01:00,65.6978
2015-08-01 04:58:25+01:00,65.861
2015-08-01 04:57:25+01:00,65.8022
2015-08-01 04:56:25+01:00,65.3126
2015-08-01 04:55:25+01:00,65.8022
2015-08-01 04:54:25+01:00,65.4171
2015-08-01 04:53:25+01:00,65.639
2015-08-01 04:52:25+01:00,66.5725
2015-08-01 04:51:25+01:00,66.4093
2015-08-01 04:50:25+01:00,66.5725
2015-08-01 04:49:25+01:00,66.4093
2015-08-01 04:48:25+01:00,24.7933
2015-08-01 04:47:25+01:00,24.7346
2015-08-01 04:46:25+01:00,24.5714
2015-08-01 04:45:25+01:00,107.803
2015-08-01 04:44:25+01:00,24.7346
2015-08-01 04:43:25+01:00,66.1286
2015-08-01 04:42:25+01:00,24.4082
2015-08-01 04:41:25+01:00,66.3506
2015-08-01 04:40:25+01:00,24.7346
2015-08-01 04:39:25+01:00,24.4082
2015-08-01 04:38:25+01:00,24.9565
2015-08-01 04:37:25+01:00,66.7945
2015-08-01 04:36:25+01:00,66.4093
2015-08-01 04:35:25+01:00,66.5725
2015-08-01 04:34:25+01:00,66.5725
2015-08-01 04:33:25+01:00,66.8402
2015-08-01 04:32:25+01:00,66.677
2015-08-01 04:31:25+01:00,67.0034
2015-08-01 04:30:25+01:00,66.7814
2015-08-01 04:29:25+01:00,66.0699
2015-08-01 04:28:25+01:00,66.2331
2015-08-01 04:27:25+01:00,66.2331
2015-08-01 04:26:25+01:00,66.2788
2015-08-01 04:25:25+01:00,66.2331
2015-08-01 04:24:25+01:00,65.8479
2015-08-01 04:23:25+01:00,66.0699
2015-08-01 04:22:25+01:00,66.0699
2015-08-01 04:21:25+01:00,108.012
2015-08-01 04:20:25+01:00,66.1156
2015-08-01 04:19:25+01:00,65.9524
2015-08-01 04:18:25+01:00,66.3963
2015-08-01 04:17:25+01:00,108.28
2015-08-01 04:16:25+01:00,65.8936
2015-08-01 04:15:25+01:00,66.3375
2015-08-01 04:14:25+01:00,66.2788
2015-08-01 04:13:25+01:00,66.2788
2015-08-01 04:12:25+01:00,25.2111
2015-08-01 04:11:25+01:00,67.1535
2015-08-01 04:10:25+01:00,67.2123
2015-08-01 04:09:25+01:00,67.9238
2015-08-01 04:08:25+01:00,66.9903
2015-08-01 04:07:25+01:00,67.1535
2015-08-01 04:06:25+01:00,108.443
2015-08-01 04:05:25+01:00,67.4342
2015-08-01 04:04:25+01:00,66.9903
2015-08-01 04:03:25+01:00,67.4342
2015-08-01 04:02:25+01:00,68.3677
2015-08-01 04:01:25+01:00,68.9161
2015-08-01 04:00:25+01:00,68.8573
2015-08-01 03:59:25+01:00,69.0205
2015-08-01 03:58:25+01:00,69.2425
2015-08-01 03:57:25+01:00,68.9161
2015-08-01 03:56:25+01:00,67.7606
2015-08-01 03:55:25+01:00,67.5974
2015-08-01 03:54:25+01:00,67.3755
2015-08-01 03:53:25+01:00,67.5974
2015-08-01 03:52:25+01:00,68.1458
2015-08-01 03:51:25+01:00,68.5309
2015-08-01 03:50:25+01:00,68.4722
2015-08-01 03:49:25+01:00,69.3012
2015-08-01 03:48:25+01:00,69.3012
2015-08-01 03:47:25+01:00,68.6941
2015-08-01 03:46:25+01:00,69.1837
2015-08-01 03:45:25+01:00,69.4644
2015-08-01 03:44:25+01:00,69.0205
2015-08-01 03:43:25+01:00,69.6276
2015-08-01 03:42:25+01:00,69.4644
