Location description: Congregados
ID: 205
Sensor: Luminosity
Datetime,Volts
2015-10-08 03:04:41+01:00,0.0025531
2015-10-08 03:03:41+01:00,0.00262195
2015-10-08 03:02:41+01:00,0.00264674
2015-10-08 03:01:41+01:00,0.00262195
2015-10-08 03:00:41+01:00,0.00262195
2015-10-08 02:59:41+01:00,0.00262195
2015-10-08 02:58:41+01:00,0.00262195
2015-10-08 02:57:41+01:00,0.00262195
2015-10-08 02:56:41+01:00,0.0025531
2015-10-08 02:55:41+01:00,0.00248424
2015-10-08 02:54:41+01:00,0.00262195
2015-10-08 02:53:41+01:00,0.0025531
2015-10-08 02:52:41+01:00,0.00266602
2015-10-08 02:51:41+01:00,0.00248424
2015-10-08 02:50:41+01:00,0.00262195
2015-10-08 02:49:41+01:00,0.0025531
2015-10-08 02:48:41+01:00,0.00266602
2015-10-08 02:47:41+01:00,0.00248424
2015-10-08 02:46:41+01:00,0.00259716
2015-10-08 02:45:41+01:00,0.0025531
2015-10-08 02:44:41+01:00,0.0025531
2015-10-08 02:43:41+01:00,0.0025531
2015-10-08 02:42:41+01:00,0.00248424
2015-10-08 02:41:41+01:00,0.0025531
2015-10-08 02:40:41+01:00,0.0025531
2015-10-08 02:39:41+01:00,0.00262195
2015-10-08 02:38:41+01:00,0.00262195
2015-10-08 02:37:41+01:00,0.00259716
2015-10-08 02:36:41+01:00,0.00266602
2015-10-08 02:35:41+01:00,0.00248424
2015-10-08 02:34:41+01:00,0.0025531
2015-10-08 02:33:41+01:00,0.00248424
2015-10-08 02:32:41+01:00,0.00250903
2015-10-08 02:31:41+01:00,0.0025531
2015-10-08 02:30:41+01:00,0.00259716
2015-10-08 02:29:41+01:00,0.00259716
2015-10-08 02:28:41+01:00,0.00262195
2015-10-08 02:27:41+01:00,0.00248424
2015-10-08 02:26:41+01:00,0.0025531
2015-10-08 02:25:41+01:00,0.00266602
2015-10-08 02:24:41+01:00,0.00262195
2015-10-08 02:23:41+01:00,0.00262195
2015-10-08 02:22:41+01:00,0.00257789
2015-10-08 02:21:41+01:00,0.00262195
2015-10-08 02:20:41+01:00,0.00257789
2015-10-08 02:19:41+01:00,0.00262195
2015-10-08 02:18:41+01:00,0.0025531
2015-10-08 02:17:41+01:00,0.00266602
2015-10-08 02:16:41+01:00,0.00257789
2015-10-08 02:15:41+01:00,0.00262195
2015-10-08 02:14:41+01:00,0.0025531
2015-10-08 02:13:41+01:00,0.00262195
2015-10-08 02:12:41+01:00,0.00262195
2015-10-08 02:11:41+01:00,0.00269081
2015-10-08 02:10:41+01:00,0.0025531
2015-10-08 02:09:41+01:00,0.00262195
2015-10-08 02:08:41+01:00,0.00262195
2015-10-08 02:07:41+01:00,0.0025531
2015-10-08 02:06:41+01:00,0.00262195
2015-10-08 02:05:41+01:00,0.0025531
2015-10-08 02:04:41+01:00,0.0025531
2015-10-08 02:03:41+01:00,0.00269081
2015-10-08 02:02:41+01:00,0.00269081
2015-10-08 02:01:41+01:00,0.00253382
2015-10-08 02:00:41+01:00,0.00271559
2015-10-08 01:59:41+01:00,0.00271559
2015-10-08 01:58:41+01:00,0.00271559
2015-10-08 01:57:41+01:00,0.00271559
2015-10-08 01:56:41+01:00,0.00274038
2015-10-08 01:55:41+01:00,0.00274038
2015-10-08 01:54:41+01:00,0.00280923
2015-10-08 01:53:41+01:00,0.00276517
2015-10-08 01:52:41+01:00,0.00276517
2015-10-08 01:51:41+01:00,0.00274038
2015-10-08 01:50:41+01:00,0.00276517
2015-10-08 01:49:41+01:00,0.00274038
2015-10-08 01:48:41+01:00,0.00274038
2015-10-08 01:47:41+01:00,0.00274038
2015-10-08 01:46:41+01:00,0.00280923
2015-10-08 01:45:41+01:00,0.00278445
2015-10-08 01:44:41+01:00,0.00267153
2015-10-08 01:43:41+01:00,0.00267153
2015-10-08 01:42:41+01:00,0.0028533
2015-10-08 01:41:41+01:00,0.00278445
2015-10-08 01:40:41+01:00,0.0028533
2015-10-08 01:39:41+01:00,0.00267153
2015-10-08 01:38:41+01:00,0.00280923
2015-10-08 01:37:41+01:00,0.00280923
2015-10-08 01:36:41+01:00,0.00280923
2015-10-08 01:35:41+01:00,0.00274038
2015-10-08 01:34:41+01:00,0.00267153
2015-10-08 01:33:41+01:00,0.00267153
2015-10-08 01:32:41+01:00,0.00264674
2015-10-08 01:31:41+01:00,0.00271559
2015-10-08 01:30:41+01:00,0.00271559
2015-10-08 01:29:41+01:00,0.00278445
2015-10-08 01:28:41+01:00,0.00274038
2015-10-08 01:27:41+01:00,0.00271559
2015-10-08 01:26:41+01:00,0.00271559
2015-10-08 01:25:41+01:00,0.00271559
2015-10-08 01:24:41+01:00,0.00271559
2015-10-08 01:23:41+01:00,0.00260267
2015-10-08 01:22:41+01:00,0.00275966
2015-10-08 01:21:41+01:00,0.00275966
2015-10-08 01:20:41+01:00,0.00275966
2015-10-08 01:19:41+01:00,0.00275966
2015-10-08 01:18:41+01:00,0.00264674
2015-10-08 01:17:41+01:00,0.00271559
2015-10-08 01:16:41+01:00,0.00278445
2015-10-08 01:15:41+01:00,0.00264674
2015-10-08 01:14:41+01:00,0.00264674
2015-10-08 01:13:41+01:00,0.00269081
2015-10-08 01:12:41+01:00,0.00271559
2015-10-08 01:11:41+01:00,0.00275966
2015-10-08 01:10:41+01:00,0.00264674
2015-10-08 01:09:41+01:00,0.00278445
2015-10-08 01:08:41+01:00,0.00271559
2015-10-08 01:07:41+01:00,0.00267153
2015-10-08 01:06:41+01:00,0.00274038
2015-10-08 01:05:41+01:00,0.00274038
2015-10-08 01:04:41+01:00,0.00274038
2015-10-08 01:03:41+01:00,0.00274038
2015-10-08 01:02:41+01:00,0.00267153
2015-10-08 01:01:41+01:00,0.0028533
2015-10-08 01:00:41+01:00,0.0028533
2015-10-08 00:59:41+01:00,0.00283402
2015-10-08 00:58:41+01:00,0.00287809
2015-10-08 00:57:41+01:00,0.00287809
2015-10-08 00:56:41+01:00,0.00276517
2015-10-08 00:55:41+01:00,0.00294694
2015-10-08 00:54:41+01:00,0.00297173
2015-10-08 00:53:41+01:00,0.00290288
2015-10-08 00:52:41+01:00,0.00297173
2015-10-08 00:51:41+01:00,0.00310944
2015-10-08 00:50:41+01:00,0.0030213
2015-10-08 00:49:41+01:00,0.00306537
2015-10-08 00:48:41+01:00,0.00313422
2015-10-08 00:47:41+01:00,0.00320308
2015-10-08 00:46:41+01:00,0.00313422
2015-10-08 00:45:41+01:00,0.00313422
2015-10-08 00:44:41+01:00,0.00306537
2015-10-08 00:43:41+01:00,0.00306537
2015-10-08 00:42:41+01:00,0.00299652
2015-10-08 00:41:41+01:00,0.00306537
2015-10-08 00:40:41+01:00,0.00313422
2015-10-08 00:39:41+01:00,0.00299652
2015-10-08 00:38:41+01:00,0.00306537
2015-10-08 00:37:41+01:00,0.00310944
2015-10-08 00:36:41+01:00,0.00299652
2015-10-08 00:35:41+01:00,0.00306537
2015-10-08 00:34:41+01:00,0.00306537
2015-10-08 00:33:41+01:00,0.00306537
2015-10-08 00:32:41+01:00,0.00313422
2015-10-08 00:31:41+01:00,0.00313422
2015-10-08 00:30:41+01:00,0.00309016
2015-10-08 00:29:41+01:00,0.00313422
2015-10-08 00:28:41+01:00,0.00313422
2015-10-08 00:27:41+01:00,0.00313422
2015-10-08 00:26:41+01:00,0.00317829
2015-10-08 00:25:41+01:00,0.00299652
2015-10-08 00:24:41+01:00,0.00306537
2015-10-08 00:23:41+01:00,0.00299652
2015-10-08 00:22:41+01:00,0.00306537
2015-10-08 00:21:41+01:00,0.00306537
2015-10-08 00:20:41+01:00,0.00306537
2015-10-08 00:19:41+01:00,0.00309016
2015-10-08 00:18:41+01:00,0.00320308
2015-10-08 00:17:41+01:00,0.00313422
2015-10-08 00:16:41+01:00,0.00306537
2015-10-08 00:15:41+01:00,0.00313422
2015-10-08 00:14:41+01:00,0.00313422
2015-10-08 00:13:41+01:00,0.00306537
2015-10-08 00:12:41+01:00,0.00306537
2015-10-08 00:11:41+01:00,0.00299652
2015-10-08 00:10:41+01:00,0.00317829
2015-10-08 00:09:41+01:00,0.00306537
2015-10-08 00:08:41+01:00,0.00306537
2015-10-08 00:07:41+01:00,0.00317829
2015-10-08 00:06:41+01:00,0.00299652
2015-10-08 00:05:41+01:00,0.00306537
2015-10-08 00:04:41+01:00,0.00320308
2015-10-08 00:03:41+01:00,0.00309016
2015-10-08 00:02:41+01:00,0.00309016
2015-10-08 00:01:41+01:00,0.00315901
2015-10-08 00:00:41+01:00,0.00315901
2015-10-07 23:59:41+01:00,0.00322787
2015-10-07 23:58:41+01:00,0.00322787
2015-10-07 23:57:41+01:00,0.00336557
2015-10-07 23:56:41+01:00,0.00329672
2015-10-07 23:55:41+01:00,0.00320308
2015-10-07 23:54:41+01:00,0.00309016
2015-10-07 23:53:41+01:00,0.00320308
2015-10-07 23:52:41+01:00,0.00320308
2015-10-07 23:51:41+01:00,0.00320308
2015-10-07 23:50:41+01:00,0.00315901
2015-10-07 23:49:41+01:00,0.00327193
2015-10-07 23:48:41+01:00,0.00315901
2015-10-07 23:47:41+01:00,0.00320308
2015-10-07 23:46:41+01:00,0.00320308
2015-10-07 23:45:41+01:00,0.00327193
2015-10-07 23:44:41+01:00,0.00315901
2015-10-07 23:43:41+01:00,0.00315901
2015-10-07 23:42:41+01:00,0.00327193
2015-10-07 23:41:41+01:00,0.00327193
2015-10-07 23:40:41+01:00,0.00329672
2015-10-07 23:39:41+01:00,0.00315901
2015-10-07 23:38:41+01:00,0.00315901
2015-10-07 23:37:41+01:00,0.00315901
2015-10-07 23:36:41+01:00,0.00309016
2015-10-07 23:35:41+01:00,0.00320308
2015-10-07 23:35:16+01:00,0.00320308
2015-10-07 23:32:55+01:00,0.00320308
2015-10-07 23:31:55+01:00,0.00313422
2015-10-07 23:30:55+01:00,0.00313422
2015-10-07 23:29:55+01:00,0.00311495
2015-10-07 23:28:55+01:00,0.00315901
2015-10-07 23:27:55+01:00,0.00315901
2015-10-07 23:26:55+01:00,0.00315901
2015-10-07 23:25:55+01:00,0.00320308
2015-10-07 23:24:55+01:00,0.00320308
2015-10-07 23:23:57+01:00,0.00315901
2015-10-07 23:22:55+01:00,0.00327193
2015-10-07 23:21:55+01:00,0.00315901
2015-10-07 23:20:55+01:00,0.00315901
2015-10-07 23:19:55+01:00,0.00322787
2015-10-07 23:18:55+01:00,0.00322787
2015-10-07 23:17:55+01:00,0.00322787
2015-10-07 23:17:41+01:00,0.00315901
2015-10-07 23:16:55+01:00,0.00329672
2015-10-07 23:15:55+01:00,0.00322787
2015-10-07 23:14:55+01:00,0.00329672
2015-10-07 23:13:55+01:00,0.0031838
2015-10-07 23:12:55+01:00,0.00325265
2015-10-07 23:11:55+01:00,0.00325265
2015-10-07 23:10:55+01:00,0.00336557
2015-10-07 23:09:55+01:00,0.00322787
2015-10-07 23:08:55+01:00,0.00336557
2015-10-07 23:07:55+01:00,0.00325265
2015-10-07 23:06:55+01:00,0.00325265
2015-10-07 23:05:55+01:00,0.0031838
2015-10-07 23:04:55+01:00,0.00325265
2015-10-07 23:03:55+01:00,0.00325265
2015-10-07 23:02:55+01:00,0.00325265
2015-10-07 23:01:55+01:00,0.00332151
2015-10-07 23:00:55+01:00,0.00339036
2015-10-07 22:59:55+01:00,0.00332151
2015-10-07 22:58:56+01:00,0.00332151
2015-10-07 22:57:55+01:00,0.00339036
2015-10-07 22:56:55+01:00,0.00332151
2015-10-07 22:55:55+01:00,0.00327744
2015-10-07 22:54:55+01:00,0.00332151
2015-10-07 22:53:55+01:00,0.00327744
2015-10-07 22:52:55+01:00,0.00320859
2015-10-07 22:51:55+01:00,0.00332151
2015-10-07 22:50:55+01:00,0.00339036
2015-10-07 22:49:55+01:00,0.00332151
2015-10-07 22:48:55+01:00,0.00332151
2015-10-07 22:47:55+01:00,0.00339036
2015-10-07 22:46:55+01:00,0.00325265
2015-10-07 22:45:55+01:00,0.00327744
2015-10-07 22:44:55+01:00,0.00327744
2015-10-07 22:43:55+01:00,0.00327744
2015-10-07 22:42:55+01:00,0.00325265
2015-10-07 22:41:55+01:00,0.00339036
2015-10-07 22:40:55+01:00,0.00325265
2015-10-07 22:39:55+01:00,0.0031838
2015-10-07 22:38:55+01:00,0.00325265
2015-10-07 22:37:55+01:00,0.00332151
2015-10-07 22:36:55+01:00,0.00332151
2015-10-07 22:35:55+01:00,0.00332151
2015-10-07 22:34:55+01:00,0.00325265
2015-10-07 22:33:55+01:00,0.00320859
2015-10-07 22:32:55+01:00,0.00325265
2015-10-07 22:31:55+01:00,0.00325265
2015-10-07 22:30:55+01:00,0.00332151
2015-10-07 22:29:55+01:00,0.00341515
2015-10-07 22:28:55+01:00,0.00341515
2015-10-07 22:27:55+01:00,0.00327744
2015-10-07 22:26:55+01:00,0.00334629
2015-10-07 22:25:55+01:00,0.00334629
2015-10-07 22:24:55+01:00,0.00334629
2015-10-07 22:23:55+01:00,0.00327744
2015-10-07 22:22:55+01:00,0.00334629
2015-10-07 22:21:55+01:00,0.00334629
2015-10-07 22:20:55+01:00,0.00327744
2015-10-07 22:19:55+01:00,0.00327744
2015-10-07 22:18:55+01:00,0.00332151
2015-10-07 22:17:55+01:00,0.00339036
2015-10-07 22:16:55+01:00,0.00334629
2015-10-07 22:15:55+01:00,0.00334629
2015-10-07 22:14:55+01:00,0.00334629
2015-10-07 22:13:55+01:00,0.00332151
2015-10-07 22:12:55+01:00,0.00327744
2015-10-07 22:11:55+01:00,0.00327744
2015-10-07 22:10:55+01:00,0.00334629
2015-10-07 22:09:55+01:00,0.00341515
2015-10-07 22:08:55+01:00,0.00341515
2015-10-07 22:07:55+01:00,0.00334629
2015-10-07 22:06:55+01:00,0.00339036
2015-10-07 22:05:55+01:00,0.00330223
2015-10-07 22:04:55+01:00,0.00341515
2015-10-07 22:03:55+01:00,0.00341515
2015-10-07 22:02:55+01:00,0.00341515
2015-10-07 22:01:55+01:00,0.00330223
2015-10-07 22:00:55+01:00,0.00337108
2015-10-07 21:59:55+01:00,0.00343994
2015-10-07 21:58:55+01:00,0.00337108
2015-10-07 21:57:55+01:00,0.00343994
2015-10-07 21:56:55+01:00,0.00343994
2015-10-07 21:55:55+01:00,0.00330223
2015-10-07 21:54:55+01:00,0.003484
2015-10-07 21:53:55+01:00,0.00343994
2015-10-07 21:52:55+01:00,0.00341515
2015-10-07 21:51:55+01:00,0.00337108
2015-10-07 21:50:55+01:00,0.00337108
2015-10-07 21:49:55+01:00,0.00330223
2015-10-07 21:48:55+01:00,0.00337108
2015-10-07 21:47:55+01:00,0.00341515
2015-10-07 21:46:55+01:00,0.00350879
2015-10-07 21:45:55+01:00,0.00346472
2015-10-07 21:44:55+01:00,0.00350879
2015-10-07 21:43:55+01:00,0.00357764
2015-10-07 21:42:55+01:00,0.00346472
2015-10-07 21:41:55+01:00,0.00353358
2015-10-07 21:40:55+01:00,0.00353358
2015-10-07 21:39:55+01:00,0.00346472
2015-10-07 21:38:55+01:00,0.00357764
2015-10-07 21:37:55+01:00,0.00353358
2015-10-07 21:36:55+01:00,0.00346472
2015-10-07 21:35:55+01:00,0.00348951
2015-10-07 21:34:55+01:00,0.00360243
2015-10-07 21:33:55+01:00,0.00353358
2015-10-07 21:32:55+01:00,0.00360243
2015-10-07 21:31:55+01:00,0.00355836
2015-10-07 21:30:55+01:00,0.00355836
2015-10-07 21:29:55+01:00,0.00360243
2015-10-07 21:28:55+01:00,0.00360243
2015-10-07 21:27:55+01:00,0.00348951
2015-10-07 21:26:55+01:00,0.00355836
2015-10-07 21:25:55+01:00,0.003652
2015-10-07 21:24:55+01:00,0.00362722
2015-10-07 21:23:55+01:00,0.00362722
2015-10-07 21:22:55+01:00,0.00344544
2015-10-07 21:21:55+01:00,0.00355836
2015-10-07 21:20:55+01:00,0.00360243
2015-10-07 21:19:55+01:00,0.00367128
2015-10-07 21:18:55+01:00,0.00344544
2015-10-07 21:17:55+01:00,0.00367128
2015-10-07 21:16:55+01:00,0.00367128
2015-10-07 21:15:55+01:00,0.00355836
2015-10-07 21:14:55+01:00,0.00374014
2015-10-07 21:13:55+01:00,0.00355836
2015-10-07 21:12:55+01:00,0.00360243
2015-10-07 21:11:55+01:00,0.00360243
2015-10-07 21:10:55+01:00,0.00353358
2015-10-07 21:09:55+01:00,0.00353358
2015-10-07 21:08:55+01:00,0.00362722
2015-10-07 21:07:55+01:00,0.00360243
2015-10-07 21:06:55+01:00,0.00346472
2015-10-07 21:05:55+01:00,0.00367128
2015-10-07 21:04:55+01:00,0.00355836
2015-10-07 21:03:55+01:00,0.00362722
2015-10-07 21:02:55+01:00,0.00355836
2015-10-07 21:01:55+01:00,0.00355836
2015-10-07 21:00:55+01:00,0.0035143
2015-10-07 20:59:55+01:00,0.00362722
2015-10-07 20:58:55+01:00,0.00358315
2015-10-07 20:57:55+01:00,0.0035143
2015-10-07 20:56:55+01:00,0.003652
2015-10-07 20:55:55+01:00,0.00358315
2015-10-07 20:54:55+01:00,0.00362722
2015-10-07 20:53:55+01:00,0.0035143
2015-10-07 20:52:55+01:00,0.00362722
2015-10-07 20:51:55+01:00,0.00358315
2015-10-07 20:50:55+01:00,0.0035143
2015-10-07 20:49:55+01:00,0.00362722
2015-10-07 20:48:55+01:00,0.00362722
2015-10-07 20:47:55+01:00,0.00362722
2015-10-07 20:46:55+01:00,0.00358315
2015-10-07 20:45:55+01:00,0.00358315
2015-10-07 20:44:55+01:00,0.003652
2015-10-07 20:43:55+01:00,0.00358315
2015-10-07 20:42:55+01:00,0.00362722
2015-10-07 20:41:55+01:00,0.0035143
2015-10-07 20:40:55+01:00,0.00353908
2015-10-07 20:39:55+01:00,0.00360794
2015-10-07 20:38:55+01:00,0.00356387
2015-10-07 20:37:55+01:00,0.00383929
2015-10-07 20:36:55+01:00,0.00379522
2015-10-07 20:35:55+01:00,0.00377594
2015-10-07 20:34:55+01:00,0.00386407
2015-10-07 20:33:55+01:00,0.00386407
2015-10-07 20:32:55+01:00,0.00386407
2015-10-07 20:31:55+01:00,0.00372637
2015-10-07 20:30:55+01:00,0.00377043
2015-10-07 20:29:55+01:00,0.00372637
2015-10-07 20:28:55+01:00,0.00370158
2015-10-07 20:27:55+01:00,0.00370158
2015-10-07 20:26:55+01:00,0.00363273
2015-10-07 20:25:55+01:00,0.00356387
2015-10-07 20:24:55+01:00,0.00363273
2015-10-07 20:23:55+01:00,0.00353908
2015-10-07 20:22:55+01:00,0.00360794
2015-10-07 20:21:55+01:00,0.00353908
2015-10-07 20:20:55+01:00,0.00358315
2015-10-07 20:19:55+01:00,0.00360794
2015-10-07 20:18:55+01:00,0.00353908
2015-10-07 20:17:55+01:00,0.00353908
2015-10-07 20:16:55+01:00,0.00360794
2015-10-07 20:15:55+01:00,0.00360794
2015-10-07 20:14:55+01:00,0.00360794
2015-10-07 20:13:55+01:00,0.00360794
2015-10-07 20:12:55+01:00,0.00360794
2015-10-07 20:11:55+01:00,0.00374565
2015-10-07 20:10:55+01:00,0.00367679
2015-10-07 20:09:55+01:00,0.00377043
2015-10-07 20:08:55+01:00,0.00383929
2015-10-07 20:07:55+01:00,0.00386407
2015-10-07 20:06:55+01:00,0.00393293
2015-10-07 20:05:55+01:00,0.00395772
2015-10-07 20:04:55+01:00,0.00391365
2015-10-07 20:03:55+01:00,0.00418906
2015-10-07 20:02:55+01:00,0.00421385
2015-10-07 20:01:55+01:00,0.00433228
2015-10-07 20:00:55+01:00,0.00451956
2015-10-07 19:59:55+01:00,0.00481977
2015-10-07 19:58:55+01:00,0.00489413
2015-10-07 19:57:55+01:00,0.0052439
2015-10-07 19:56:55+01:00,0.00554962
2015-10-07 19:55:55+01:00,0.00588011
2015-10-07 19:54:55+01:00,0.00641717
2015-10-07 19:53:55+01:00,0.00707266
2015-10-07 19:52:55+01:00,0.0468151
2015-10-07 19:51:55+01:00,0.0519047
2015-10-07 19:50:55+01:00,0.0585312
2015-10-07 19:49:55+01:00,0.0668433
2015-10-07 19:48:55+01:00,0.0757502
2015-10-07 19:47:55+01:00,0.0889701
2015-10-07 19:46:55+01:00,0.10376
2015-10-07 19:45:55+01:00,0.122483
2015-10-07 19:44:55+01:00,0.1457
2015-10-07 19:43:55+01:00,0.173412
2015-10-07 19:42:55+01:00,0.213188
2015-10-07 19:41:55+01:00,0.260565
2015-10-07 19:40:55+01:00,0.320335
2015-10-07 19:39:55+01:00,0.396994
2015-10-07 19:38:55+01:00,0.489451
2015-10-07 19:37:55+01:00,0.616065
2015-10-07 19:36:55+01:00,0.77282
2015-10-07 19:35:55+01:00,0.968442
2015-10-07 19:34:55+01:00,1.22061
2015-10-07 19:33:55+01:00,1.51793
2015-10-07 19:32:55+01:00,1.92837
2015-10-07 19:31:55+01:00,2.54066
2015-10-07 19:30:55+01:00,3.22549
2015-10-07 19:29:55+01:00,4.11203
2015-10-07 19:28:55+01:00,5.21897
2015-10-07 19:27:55+01:00,6.72704
2015-10-07 19:26:55+01:00,8.5211
2015-10-07 19:25:55+01:00,10.5596
2015-10-07 19:24:55+01:00,13.016
2015-10-07 19:23:55+01:00,15.7297
2015-10-07 19:22:55+01:00,19.5615
2015-10-07 19:21:55+01:00,23.8821
2015-10-07 19:20:55+01:00,28.9829
2015-10-07 19:19:55+01:00,34.507
2015-10-07 19:18:55+01:00,41.2047
2015-10-07 19:17:55+01:00,49.4757
2015-10-07 19:16:55+01:00,58.876
2015-10-07 19:15:55+01:00,69.3992
2015-10-07 19:14:55+01:00,81.6522
2015-10-07 19:13:55+01:00,94.6299
2015-10-07 19:12:55+01:00,111.263
2015-10-07 19:11:55+01:00,128.797
2015-10-07 19:10:55+01:00,148.806
2015-10-07 19:09:55+01:00,171.092
2015-10-07 19:08:55+01:00,193.869
2015-10-07 19:07:55+01:00,222.194
2015-10-07 19:06:55+01:00,249.689
2015-10-07 19:05:55+01:00,278.001
2015-10-07 19:04:55+01:00,308.298
2015-10-07 19:03:55+01:00,339.482
2015-10-07 19:02:55+01:00,375.882
2015-10-07 19:01:55+01:00,414.724
2015-10-07 19:00:55+01:00,457.175
2015-10-07 18:59:55+01:00,498.452
2015-10-07 18:58:55+01:00,537.183
2015-10-07 18:57:55+01:00,585.594
2015-10-07 18:56:55+01:00,642.407
2015-10-07 18:55:55+01:00,700.702
2015-10-07 18:54:55+01:00,753.795
2015-10-07 18:53:55+01:00,837.542
2015-10-07 18:52:55+01:00,891.072
2015-10-07 18:51:55+01:00,949.498
2015-10-07 18:50:55+01:00,1003.84
2015-10-07 18:49:55+01:00,1058.19
2015-10-07 18:48:55+01:00,1116.61
2015-10-07 18:47:55+01:00,1170.96
2015-10-07 18:46:55+01:00,1218.29
2015-10-07 18:45:55+01:00,1257.95
2015-10-07 18:44:55+01:00,1296.46
2015-10-07 18:43:55+01:00,1364.35
2015-10-07 18:42:55+01:00,1446.6
2015-10-07 18:41:55+01:00,1514.5
2015-10-07 18:40:55+01:00,1602.46
2015-10-07 18:39:55+01:00,1688.14
2015-10-07 18:38:55+01:00,1753.58
2015-10-07 18:37:55+01:00,1816.42
2015-10-07 18:36:55+01:00,1880.72
2015-10-07 18:35:55+01:00,1939.8
2015-10-07 18:34:55+01:00,2013.4
2015-10-07 18:33:55+01:00,2073.62
2015-10-07 18:32:55+01:00,2140.53
2015-10-07 18:31:55+01:00,2208.1
2015-10-07 18:30:55+01:00,2280.88
2015-10-07 18:29:55+01:00,2348.12
2015-10-07 18:28:55+01:00,2419.44
2015-10-07 18:27:55+01:00,2507.73
2015-10-07 18:26:55+01:00,2577.58
2015-10-07 18:25:55+01:00,2658.85
2015-10-07 18:24:55+01:00,2742.25
2015-10-07 18:23:55+01:00,2840.5
2015-10-07 18:22:55+01:00,2961.26
2015-10-07 18:21:55+01:00,3063.1
2015-10-07 18:20:55+01:00,3175.22
2015-10-07 18:19:55+01:00,3321.77
2015-10-07 18:18:55+01:00,3484.65
2015-10-07 18:17:55+01:00,3648.5
2015-10-07 18:16:55+01:00,3788.52
2015-10-07 18:15:55+01:00,3933.94
2015-10-07 18:14:55+01:00,4175.8
2015-10-07 18:13:55+01:00,4365.11
2015-10-07 18:12:55+01:00,4516.89
2015-10-07 18:11:55+01:00,4684.0
2015-10-07 18:10:55+01:00,4888.33
2015-10-07 18:09:55+01:00,5081.07
2015-10-07 18:08:55+01:00,5239.86
2015-10-07 18:07:55+01:00,5365.36
2015-10-07 18:06:55+01:00,5601.02
2015-10-07 18:05:55+01:00,5681.32
2015-10-07 18:04:55+01:00,5668.26
2015-10-07 18:03:55+01:00,5688.01
2015-10-07 18:02:55+01:00,5798.5
2015-10-07 18:01:55+01:00,5939.17
2015-10-07 18:00:55+01:00,5966.76
2015-10-07 17:59:55+01:00,5952.23
2015-10-07 17:58:55+01:00,5955.66
2015-10-07 17:57:55+01:00,6012.78
2015-10-07 17:56:55+01:00,6082.14
2015-10-07 17:55:55+01:00,6131.75
2015-10-07 17:54:55+01:00,6177.12
2015-10-07 17:53:55+01:00,6295.28
2015-10-07 17:52:55+01:00,6340.16
2015-10-07 17:51:55+01:00,6413.27
2015-10-07 17:50:55+01:00,6513.8
2015-10-07 17:49:55+01:00,6667.54
2015-10-07 17:48:55+01:00,6807.72
2015-10-07 17:47:55+01:00,6747.5
2015-10-07 17:46:55+01:00,6739.51
2015-10-07 17:45:55+01:00,6861.25
2015-10-07 17:44:55+01:00,7030.82
2015-10-07 17:43:55+01:00,7133.31
2015-10-07 17:42:55+01:00,7248.04
2015-10-07 17:41:55+01:00,7252.12
2015-10-07 17:40:55+01:00,7039.14
2015-10-07 17:39:55+01:00,7124.82
2015-10-07 17:38:55+01:00,7553.55
2015-10-07 17:37:55+01:00,5986.34
2015-10-07 17:36:55+01:00,6870.72
2015-10-07 17:35:55+01:00,7425.44
2015-10-07 17:34:55+01:00,7280.03
2015-10-07 17:33:55+01:00,8005.12
2015-10-07 17:32:55+01:00,7694.55
2015-10-07 17:31:55+01:00,9059.88
2015-10-07 17:30:55+01:00,9185.06
2015-10-07 17:29:55+01:00,9058.42
2015-10-07 17:28:55+01:00,9264.86
2015-10-07 17:27:55+01:00,9398.04
2015-10-07 17:26:55+01:00,9492.37
2015-10-07 17:25:55+01:00,9738.96
2015-10-07 17:24:55+01:00,9807.18
2015-10-07 17:23:55+01:00,9730.31
2015-10-07 17:22:55+01:00,9393.79
2015-10-07 17:21:55+01:00,8827.33
2015-10-07 17:20:55+01:00,8849.19
2015-10-07 17:19:55+01:00,9203.83
2015-10-07 17:18:55+01:00,9134.63
2015-10-07 17:17:55+01:00,9966.13
2015-10-07 17:16:55+01:00,10614.5
2015-10-07 17:15:55+01:00,10665.6
2015-10-07 17:14:55+01:00,10260.9
2015-10-07 17:13:55+01:00,10482.0
2015-10-07 17:12:55+01:00,10645.2
2015-10-07 17:11:55+01:00,10374.3
2015-10-07 17:10:55+01:00,10404.0
2015-10-07 17:09:55+01:00,11119.5
2015-10-07 17:08:55+01:00,11506.9
2015-10-07 17:07:55+01:00,12352.4
2015-10-07 17:06:55+01:00,13514.6
2015-10-07 17:05:55+01:00,14065.2
2015-10-07 17:04:55+01:00,14247.8
2015-10-07 17:03:55+01:00,14458.2
2015-10-07 17:02:55+01:00,14513.2
2015-10-07 17:01:55+01:00,14410.1
2015-10-07 17:00:55+01:00,14520.1
2015-10-07 16:59:55+01:00,14627.9
2015-10-07 16:58:55+01:00,14840.9
2015-10-07 16:57:55+01:00,15191.1
2015-10-07 16:56:55+01:00,15378.8
2015-10-07 16:55:55+01:00,15657.6
2015-10-07 16:54:55+01:00,16018.1
2015-10-07 16:53:55+01:00,16277.7
2015-10-07 16:52:55+01:00,16655.0
2015-10-07 16:51:55+01:00,16613.1
2015-10-07 16:50:55+01:00,16832.8
2015-10-07 16:49:55+01:00,17338.7
